日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-10-26,600109,国金证券,8.75,8.78,8.82,8.69,226346,204281616.0,1.48,-0.34,-0.03,0.7,,
2023-10-27,600109,国金证券,8.75,8.8,8.84,8.71,228581,206617850.0,1.48,0.23,0.02,0.71,,
2023-10-30,600109,国金证券,8.76,8.75,8.79,8.68,254378,228858876.0,1.25,-0.57,-0.05,0.79,,
2023-10-31,600109,国金证券,8.83,8.88,8.95,8.81,337804,309088815.0,1.6,1.49,0.13,1.05,,
2023-11-01,600109,国金证券,9.0,8.87,9.03,8.85,248410,227684422.0,2.03,-0.11,-0.01,0.77,,
2023-11-02,600109,国金证券,8.85,8.81,8.94,8.8,176379,160900244.0,1.58,-0.68,-0.06,0.55,,
2023-11-03,600109,国金证券,8.8,8.89,8.92,8.8,230850,210859580.0,1.36,0.91,0.08,0.72,,
2023-11-06,600109,国金证券,9.21,9.29,9.34,9.07,807427,765206095.0,3.04,4.5,0.4,2.51,,
2023-11-07,600109,国金证券,9.22,9.34,9.39,9.18,539757,516464409.0,2.26,0.54,0.05,1.68,,
2023-11-08,600109,国金证券,9.3,9.2,9.36,9.12,423726,401806303.0,2.57,-1.5,-0.14,1.32,,
2023-11-09,600109,国金证券,9.19,9.13,9.23,9.1,269887,254048400.0,1.41,-0.76,-0.07,0.84,,
2023-11-10,600109,国金证券,9.12,9.13,9.2,9.07,288197,270760584.0,1.42,0.0,0.0,0.9,,
2023-11-13,600109,国金证券,9.13,9.07,9.15,9.02,258716,241159463.0,1.42,-0.66,-0.06,0.81,,
2023-11-14,600109,国金证券,9.08,9.15,9.31,9.05,433654,409219322.0,2.87,0.88,0.08,1.35,,
2023-11-15,600109,国金证券,9.29,9.36,9.68,9.17,840459,813894050.0,5.57,2.3,0.21,2.62,,
2023-11-16,600109,国金证券,9.29,9.44,9.65,9.29,897647,876738198.0,3.85,0.85,0.08,2.8,,
2023-11-17,600109,国金证券,9.43,9.85,9.87,9.42,1350589,1343495257.0,4.77,4.34,0.41,4.21,,
2023-11-20,600109,国金证券,9.71,9.58,9.74,9.49,850950,837687542.0,2.54,-2.74,-0.27,2.65,,
2023-11-21,600109,国金证券,9.59,9.48,9.79,9.44,707180,696621399.0,3.65,-1.04,-0.1,2.2,,
2023-11-22,600109,国金证券,9.4,9.42,9.56,9.39,405519,394212083.0,1.79,-0.63,-0.06,1.26,,
2023-11-23,600109,国金证券,9.42,9.5,9.5,9.32,402790,388938508.0,1.91,0.85,0.08,1.25,,
2023-11-24,600109,国金证券,9.46,9.29,9.46,9.26,439903,421805220.0,2.11,-2.21,-0.21,1.37,,
2023-11-27,600109,国金证券,9.24,9.19,9.27,9.15,349567,330828895.0,1.29,-1.08,-0.1,1.09,,
2023-11-28,600109,国金证券,9.19,9.2,9.26,9.16,245189,232162805.0,1.09,0.11,0.01,0.76,,
2023-11-29,600109,国金证券,9.2,9.13,9.24,9.12,207197,195309658.0,1.3,-0.76,-0.07,0.65,,
2023-11-30,600109,国金证券,9.12,9.3,9.35,9.12,392715,373756425.0,2.52,1.86,0.17,1.22,,
2023-12-01,600109,国金证券,9.25,9.29,9.32,9.21,291976,278274592.0,1.18,-0.11,-0.01,0.91,,
2023-12-04,600109,国金证券,9.29,9.2,9.3,9.2,248836,236738349.0,1.08,-0.97,-0.09,0.77,,
2023-12-05,600109,国金证券,9.18,9.1,9.26,9.06,268889,252870581.0,2.17,-1.09,-0.1,0.84,,
2023-12-06,600109,国金证券,9.07,9.09,9.16,9.06,192171,180103575.0,1.1,-0.11,-0.01,0.6,,
2023-12-07,600109,国金证券,9.08,9.21,9.23,9.06,257387,242632735.0,1.87,1.32,0.12,0.8,,
2023-12-08,600109,国金证券,9.21,9.11,9.22,9.09,238093,224179025.0,1.41,-1.09,-0.1,0.74,,
2023-12-11,600109,国金证券,9.08,9.37,9.42,8.95,440922,417344977.0,5.16,2.85,0.26,1.37,,
2023-12-12,600109,国金证券,9.31,9.34,9.39,9.29,259602,249286839.0,1.07,-0.32,-0.03,0.81,,
2023-12-13,600109,国金证券,9.33,9.29,9.4,9.28,273930,263233147.0,1.28,-0.54,-0.05,0.85,,
2023-12-14,600109,国金证券,9.35,9.24,9.39,9.23,205732,197013414.0,1.72,-0.54,-0.05,0.64,,
2023-12-15,600109,国金证券,9.24,9.32,9.44,9.22,325466,312693578.0,2.38,0.87,0.08,1.01,,
2023-12-18,600109,国金证券,9.31,9.27,9.45,9.24,328251,315170163.0,2.25,-0.54,-0.05,1.02,,
2023-12-19,600109,国金证券,9.22,9.16,9.24,9.07,273531,257623854.0,1.83,-1.19,-0.11,0.85,,
2023-12-20,600109,国金证券,9.16,8.84,9.16,8.83,369238,340243034.0,3.6,-3.49,-0.32,1.15,,
2023-12-21,600109,国金证券,8.8,8.86,8.94,8.75,222492,202513705.0,2.15,0.23,0.02,0.69,,
2023-12-22,600109,国金证券,8.85,8.76,8.85,8.73,249790,225787356.0,1.35,-1.13,-0.1,0.78,,
2023-12-25,600109,国金证券,8.72,8.66,8.77,8.63,174579,155836811.0,1.6,-1.14,-0.1,0.54,,
2023-12-26,600109,国金证券,8.65,8.51,8.69,8.47,213802,188332432.0,2.54,-1.73,-0.15,0.67,,
2023-12-27,600109,国金证券,8.51,8.6,8.71,8.43,244824,216172557.0,3.29,1.06,0.09,0.76,,
2023-12-28,600109,国金证券,8.58,8.82,8.88,8.55,331212,299295206.0,3.84,2.56,0.22,1.03,,
2023-12-29,600109,国金证券,8.81,8.82,8.87,8.79,192393,174792679.0,0.91,0.0,0.0,0.6,,
2024-01-02,600109,国金证券,8.83,8.74,8.83,8.74,140477,127013077.0,1.02,-0.91,-0.08,0.44,,
2024-01-03,600109,国金证券,8.7,8.74,8.8,8.7,124744,112377007.0,1.14,0.0,0.0,0.39,,
2024-01-04,600109,国金证券,8.74,8.64,8.75,8.59,159378,141990586.0,1.83,-1.14,-0.1,0.5,,
2024-01-05,600109,国金证券,8.63,8.58,8.73,8.55,173113,154087974.0,2.08,-0.69,-0.06,0.54,,
2024-01-08,600109,国金证券,8.56,8.39,8.57,8.39,200758,175122778.0,2.1,-2.21,-0.19,0.63,,
2024-01-09,600109,国金证券,8.39,8.3,8.43,8.25,229530,197589296.0,2.15,-1.07,-0.09,0.71,,
2024-01-10,600109,国金证券,8.27,8.26,8.38,8.2,136992,117108367.0,2.17,-0.48,-0.04,0.43,,
2024-01-11,600109,国金证券,8.25,8.4,8.44,8.25,160612,138412744.0,2.3,1.69,0.14,0.5,,
2024-01-12,600109,国金证券,8.36,8.3,8.44,8.3,130578,112666420.0,1.67,-1.19,-0.1,0.41,,
2024-01-15,600109,国金证券,8.29,8.28,8.39,8.21,122147,104469681.0,2.17,-0.24,-0.02,0.38,,
2024-01-16,600109,国金证券,8.26,8.36,8.39,8.22,163856,140312852.0,2.05,0.97,0.08,0.51,,
2024-01-17,600109,国金证券,8.33,8.19,8.36,8.19,162298,138625267.0,2.03,-2.03,-0.17,0.51,,
2024-01-18,600109,国金证券,8.17,8.24,8.27,7.98,307010,257010024.0,3.54,0.61,0.05,0.96,,
2024-01-19,600109,国金证券,8.19,8.13,8.22,8.11,157361,132386980.0,1.33,-1.33,-0.11,0.49,,
2024-01-22,600109,国金证券,8.12,7.83,8.16,7.78,257863,212434088.0,4.67,-3.69,-0.3,0.8,,
2024-01-23,600109,国金证券,7.84,8.0,8.08,7.77,241367,198106506.0,3.96,2.17,0.17,0.75,,
2024-01-24,600109,国金证券,8.07,8.34,8.42,7.88,419879,352675097.0,6.75,4.25,0.34,1.31,,
2024-01-25,600109,国金证券,8.29,8.44,8.53,8.26,395375,342674369.0,3.24,1.2,0.1,1.23,,
2024-01-26,600109,国金证券,8.39,8.47,8.56,8.36,316485,276099329.0,2.37,0.36,0.03,0.99,,
2024-01-29,600109,国金证券,8.46,8.3,8.51,8.29,232445,200849312.0,2.6,-2.01,-0.17,0.72,,
2024-01-30,600109,国金证券,8.26,8.22,8.51,8.22,276080,237414428.0,3.49,-0.96,-0.08,0.86,,
2024-01-31,600109,国金证券,8.19,8.11,8.32,8.05,276654,233490951.0,3.28,-1.34,-0.11,0.86,,
2024-02-01,600109,国金证券,8.07,8.04,8.27,7.95,242357,202972800.0,3.95,-0.86,-0.07,0.75,,
2024-02-02,600109,国金证券,8.07,7.79,8.16,7.57,382174,310239881.0,7.34,-3.11,-0.25,1.19,,
2024-02-05,600109,国金证券,7.71,7.63,7.84,7.32,413300,325435163.0,6.68,-2.05,-0.16,1.29,,
2024-02-06,600109,国金证券,7.49,8.25,8.28,7.49,448357,369527132.0,10.35,8.13,0.62,1.4,,
2024-02-07,600109,国金证券,8.27,8.63,8.65,8.2,630945,555966785.0,5.45,4.61,0.38,1.96,,
2024-02-08,600109,国金证券,8.64,8.67,9.07,8.63,706007,643651347.0,5.1,0.46,0.04,2.2,,
2024-02-19,600109,国金证券,8.67,8.49,8.67,8.39,408276,356810866.0,3.23,-2.08,-0.18,1.27,,
2024-02-20,600109,国金证券,8.52,8.53,8.61,8.39,375203,328817428.0,2.59,0.47,0.04,1.17,,
2024-02-21,600109,国金证券,8.48,8.55,8.78,8.42,454720,403349079.0,4.22,0.23,0.02,1.42,,
2024-02-22,600109,国金证券,8.5,8.63,8.68,8.45,295913,261723902.0,2.69,0.94,0.08,0.92,,
2024-02-23,600109,国金证券,8.68,8.66,8.7,8.58,310531,276191308.0,1.39,0.35,0.03,0.97,,
2024-02-26,600109,国金证券,8.66,8.59,8.69,8.58,294826,261970846.0,1.27,-0.81,-0.07,0.92,,
2024-02-27,600109,国金证券,8.57,8.76,8.76,8.55,339432,302878648.0,2.44,1.98,0.17,1.06,,
2024-02-28,600109,国金证券,8.8,8.62,9.03,8.62,590764,538909502.0,4.68,-1.6,-0.14,1.84,,
2024-02-29,600109,国金证券,8.6,8.84,8.84,8.56,397481,357352425.0,3.25,2.55,0.22,1.24,,
2024-03-01,600109,国金证券,8.84,8.91,8.95,8.77,352604,321722405.0,2.04,0.79,0.07,1.1,,
2024-03-04,600109,国金证券,8.92,8.78,8.92,8.76,276946,251018473.0,1.8,-1.46,-0.13,0.86,,
2024-03-05,600109,国金证券,8.83,8.82,9.07,8.78,703201,645474563.0,3.3,0.46,0.04,2.19,,
2024-03-06,600109,国金证券,8.75,8.7,8.85,8.57,551393,494267665.0,3.17,-1.36,-0.12,1.72,,
2024-03-07,600109,国金证券,8.67,8.64,8.78,8.58,414692,370857454.0,2.3,-0.69,-0.06,1.29,,
2024-03-08,600109,国金证券,8.61,8.62,8.67,8.56,268467,238039430.0,1.27,-0.23,-0.02,0.84,,
2024-03-11,600109,国金证券,8.65,8.75,8.75,8.62,286962,256482398.0,1.51,1.51,0.13,0.89,,
2024-03-12,600109,国金证券,8.77,8.77,8.85,8.68,346288,312455366.0,1.94,0.23,0.02,1.08,,
2024-03-13,600109,国金证券,8.79,8.7,8.8,8.7,262038,236008542.0,1.14,-0.8,-0.07,0.82,,
2024-03-14,600109,国金证券,8.65,8.59,8.73,8.54,299286,265928915.0,2.18,-1.26,-0.11,0.93,,
2024-03-15,600109,国金证券,8.58,8.67,8.7,8.53,285354,253182778.0,1.98,0.93,0.08,0.89,,
2024-03-18,600109,国金证券,8.69,8.86,8.92,8.69,437628,397350922.0,2.65,2.19,0.19,1.36,,
2024-03-19,600109,国金证券,8.82,8.69,8.82,8.69,275828,248421567.0,1.47,-1.92,-0.17,0.86,,
2024-03-20,600109,国金证券,8.69,8.7,8.74,8.62,237417,212251728.0,1.38,0.12,0.01,0.74,,
2024-03-21,600109,国金证券,8.81,8.77,8.96,8.74,450720,410343010.0,2.53,0.8,0.07,1.4,,
2024-03-22,600109,国金证券,8.74,8.57,8.77,8.56,378236,336848704.0,2.39,-2.28,-0.2,1.18,,
2024-03-25,600109,国金证券,8.51,8.31,8.51,8.29,325558,282027227.0,2.57,-3.03,-0.26,1.01,,
2024-03-26,600109,国金证券,8.29,8.32,8.36,8.26,186687,159887746.0,1.2,0.12,0.01,0.58,,
2024-03-27,600109,国金证券,8.29,8.18,8.33,8.16,197015,167674094.0,2.04,-1.68,-0.14,0.61,,
2024-03-28,600109,国金证券,8.18,8.18,8.29,8.16,210993,178817286.0,1.59,0.0,0.0,0.66,,
2024-03-29,600109,国金证券,8.17,8.25,8.25,8.13,202592,171170065.0,1.47,0.86,0.07,0.63,,
2024-04-01,600109,国金证券,8.35,8.41,8.42,8.33,228958,197707326.0,1.09,1.94,0.16,0.71,,
2024-04-02,600109,国金证券,8.42,8.36,8.45,8.34,175101,151468903.0,1.31,-0.59,-0.05,0.55,,
2024-04-03,600109,国金证券,8.36,8.35,8.4,8.32,140075,120711978.0,0.96,-0.12,-0.01,0.44,,
2024-04-08,600109,国金证券,8.31,8.21,8.35,8.2,204550,174257687.0,1.8,-1.68,-0.14,0.64,,
2024-04-09,600109,国金证券,8.24,8.25,8.29,8.21,125306,106596149.0,0.97,0.49,0.04,0.39,,
2024-04-10,600109,国金证券,8.22,8.12,8.25,8.06,178166,149908360.0,2.3,-1.58,-0.13,0.55,,
2024-04-11,600109,国金证券,8.09,8.14,8.21,8.06,131206,110411139.0,1.85,0.25,0.02,0.41,,
2024-04-12,600109,国金证券,8.14,7.99,8.18,7.98,178320,148501299.0,2.46,-1.84,-0.15,0.56,,
2024-04-15,600109,国金证券,8.01,8.18,8.27,7.93,254205,213294602.0,4.26,2.38,0.19,0.79,,
2024-04-16,600109,国金证券,8.14,8.02,8.25,7.98,299576,251455977.0,3.3,-1.96,-0.16,0.94,,
2024-04-17,600109,国金证券,8.01,8.19,8.19,7.98,240777,201431250.0,2.62,2.12,0.17,0.75,,
2024-04-18,600109,国金证券,8.19,8.28,8.38,8.14,283669,242310839.0,2.93,1.1,0.09,0.89,,
2024-04-19,600109,国金证券,8.26,8.19,8.33,8.16,197916,168228278.0,2.05,-1.09,-0.09,0.62,,
2024-04-22,600109,国金证券,8.19,8.16,8.29,8.14,169090,143127381.0,1.83,-0.37,-0.03,0.53,,
2024-04-23,600109,国金证券,8.16,8.16,8.23,8.14,140398,118460451.0,1.1,0.0,0.0,0.44,,
2024-04-24,600109,国金证券,8.19,8.16,8.19,8.09,153494,128804861.0,1.23,0.0,0.0,0.48,,
2024-04-25,600109,国金证券,8.09,7.95,8.1,7.85,391650,321350463.0,3.06,-2.57,-0.21,1.22,,
2024-04-26,600109,国金证券,8.18,8.51,8.53,8.08,819422,701685069.0,5.66,7.04,0.56,2.56,,
2024-04-29,600109,国金证券,8.52,8.62,8.72,8.51,612341,543606141.0,2.47,1.29,0.11,1.91,,
2024-04-30,600109,国金证券,8.64,8.5,8.64,8.44,332192,291587135.0,2.32,-1.39,-0.12,1.04,,
2024-05-06,600109,国金证券,8.6,8.57,8.72,8.53,357942,318014740.0,2.24,0.82,0.07,1.12,,
2024-05-07,600109,国金证券,8.53,8.53,8.58,8.47,224194,197010683.0,1.28,-0.47,-0.04,0.7,,
2024-05-08,600109,国金证券,8.53,8.39,8.54,8.36,205028,177996493.0,2.11,-1.64,-0.14,0.64,,
2024-05-09,600109,国金证券,8.39,8.44,8.5,8.35,220946,192176799.0,1.79,0.6,0.05,0.69,,
2024-05-10,600109,国金证券,8.48,8.5,8.51,8.39,245233,213789978.0,1.42,0.71,0.06,0.77,,
2024-05-13,600109,国金证券,8.45,8.5,8.55,8.36,265652,231769569.0,2.24,0.0,0.0,0.83,,
2024-05-14,600109,国金证券,8.46,8.49,8.51,8.38,268097,233304962.0,1.53,-0.12,-0.01,0.84,,
2024-05-15,600109,国金证券,8.57,8.24,8.6,8.21,459418,394994819.0,4.59,-2.94,-0.25,1.44,,
2024-05-16,600109,国金证券,8.22,8.19,8.28,8.15,267148,226640316.0,1.58,-0.61,-0.05,0.83,,
2024-05-17,600109,国金证券,8.2,8.31,8.31,8.14,253021,214897087.0,2.08,1.47,0.12,0.79,,
2024-05-20,600109,国金证券,8.29,8.25,8.41,8.23,328388,281513534.0,2.17,-0.72,-0.06,1.03,,
2024-05-21,600109,国金证券,8.23,8.19,8.25,8.15,201195,170099972.0,1.21,-0.73,-0.06,0.63,,
2024-05-22,600109,国金证券,8.17,8.21,8.25,8.15,171810,145266982.0,1.22,0.24,0.02,0.54,,
2024-05-23,600109,国金证券,8.2,8.05,8.2,8.02,260697,217738986.0,2.19,-1.95,-0.16,0.81,,
2024-05-24,600109,国金证券,8.03,7.95,8.07,7.95,177228,146663139.0,1.49,-1.24,-0.1,0.55,,
2024-05-27,600109,国金证券,7.99,8.01,8.02,7.92,161069,132463140.0,1.26,0.75,0.06,0.5,,
2024-05-28,600109,国金证券,7.99,7.92,8.01,7.9,175024,143448271.0,1.37,-1.12,-0.09,0.55,,
2024-05-29,600109,国金证券,7.89,7.93,8.01,7.89,136424,112107575.0,1.52,0.13,0.01,0.43,,
2024-05-30,600109,国金证券,7.91,7.97,7.99,7.89,130742,107393286.0,1.26,0.5,0.04,0.41,,
2024-05-31,600109,国金证券,7.97,7.94,8.02,7.94,132756,109333910.0,1.0,-0.38,-0.03,0.41,,
2024-06-03,600109,国金证券,7.94,7.84,7.94,7.79,217616,176595706.0,1.89,-1.26,-0.1,0.68,,
2024-06-04,600109,国金证券,7.82,7.89,7.9,7.82,161656,131322124.0,1.02,0.64,0.05,0.51,,
2024-06-05,600109,国金证券,7.89,7.84,7.92,7.83,124608,101372839.0,1.14,-0.63,-0.05,0.39,,
2024-06-06,600109,国金证券,7.82,7.69,7.87,7.67,258888,206792319.0,2.55,-1.91,-0.15,0.81,,
2024-06-07,600109,国金证券,7.69,7.64,7.74,7.5,246797,194471343.0,3.12,-0.65,-0.05,0.77,,
2024-06-11,600109,国金证券,7.59,7.64,7.73,7.59,146481,115953613.0,1.83,0.0,0.0,0.46,,
2024-06-12,600109,国金证券,7.62,7.66,7.68,7.61,113561,89836304.0,0.92,0.26,0.02,0.35,,
2024-06-13,600109,国金证券,7.68,7.63,7.7,7.59,149406,117986494.0,1.44,-0.39,-0.03,0.47,,
2024-06-14,600109,国金证券,7.62,7.85,7.88,7.6,336173,269233750.0,3.67,2.88,0.22,1.05,,
2024-06-17,600109,国金证券,7.79,7.85,7.87,7.74,165694,133890468.0,1.66,0.0,0.0,0.52,,
2024-06-18,600109,国金证券,7.82,7.88,7.93,7.81,153912,125305557.0,1.53,0.38,0.03,0.48,,
2024-06-19,600109,国金证券,7.88,7.79,7.91,7.78,131592,106303551.0,1.65,-1.14,-0.09,0.41,,
2024-06-20,600109,国金证券,7.74,7.68,7.81,7.68,150873,120607739.0,1.67,-1.41,-0.11,0.47,,
2024-06-21,600109,国金证券,7.72,7.7,7.78,7.69,116606,93102550.0,1.17,0.26,0.02,0.36,,
2024-06-24,600109,国金证券,7.67,7.62,7.7,7.58,155628,122831522.0,1.56,-1.04,-0.08,0.49,,
2024-06-25,600109,国金证券,7.62,7.49,7.64,7.45,199989,155838857.0,2.49,-1.71,-0.13,0.63,,
2024-06-26,600109,国金证券,7.46,7.58,7.61,7.45,129052,100561214.0,2.14,1.2,0.09,0.4,,
2024-06-27,600109,国金证券,7.54,7.48,7.57,7.47,130816,101653381.0,1.32,-1.32,-0.1,0.41,,
2024-06-28,600109,国金证券,7.48,7.29,7.59,7.26,274266,210462625.0,4.41,-2.54,-0.19,0.86,,
2024-07-01,600109,国金证券,7.29,7.3,7.34,7.12,199199,149807825.0,3.02,0.14,0.01,0.62,,
2024-07-02,600109,国金证券,7.29,7.26,7.36,7.23,149939,113169599.0,1.78,-0.55,-0.04,0.47,,
2024-07-03,600109,国金证券,7.26,7.26,7.32,7.22,108550,81817786.0,1.38,0.0,0.0,0.34,,
2024-07-04,600109,国金证券,7.29,7.1,7.3,7.09,160627,119247517.0,2.89,-2.2,-0.16,0.5,,
2024-07-05,600109,国金证券,7.12,7.14,7.2,7.07,139187,102839804.0,1.83,0.56,0.04,0.44,,
2024-07-08,600109,国金证券,7.14,6.9,7.15,6.88,238621,172285129.0,3.78,-3.36,-0.24,0.75,,
2024-07-09,600109,国金证券,6.92,7.11,7.12,6.85,237951,169164777.0,3.91,3.04,0.21,0.74,,
2024-07-10,600109,国金证券,7.08,7.15,7.22,7.06,166661,121305728.0,2.25,0.56,0.04,0.52,,
2024-07-11,600109,国金证券,7.23,7.25,7.29,7.17,164983,121508030.0,1.68,1.4,0.1,0.52,,
2024-07-12,600109,国金证券,7.24,7.25,7.27,7.2,101970,75041252.0,0.97,0.0,0.0,0.32,,
2024-07-15,600109,国金证券,7.22,7.2,7.27,7.18,91374,67027749.0,1.24,-0.69,-0.05,0.29,,
2024-07-16,600109,国金证券,7.23,7.28,7.29,7.2,128244,94664543.0,1.25,1.11,0.08,0.4,,
2024-07-17,600109,国金证券,7.25,7.3,7.33,7.25,126226,93646648.0,1.1,0.27,0.02,0.39,,
2024-07-18,600109,国金证券,7.28,7.31,7.32,7.18,136537,100716015.0,1.92,0.14,0.01,0.43,,
2024-07-19,600109,国金证券,7.29,7.36,7.38,7.27,134801,100565529.0,1.5,0.68,0.05,0.42,,
2024-07-22,600109,国金证券,7.41,7.33,7.45,7.29,170344,127503967.0,2.17,-0.41,-0.03,0.53,,
2024-07-23,600109,国金证券,7.33,7.18,7.36,7.18,143405,106082402.0,2.46,-2.05,-0.15,0.45,,
2024-07-24,600109,国金证券,7.16,7.14,7.21,7.1,147143,107246648.0,1.53,-0.56,-0.04,0.46,,
2024-07-25,600109,国金证券,7.14,7.22,7.27,7.11,141139,103596615.0,2.24,1.12,0.08,0.44,,
2024-07-26,600109,国金证券,7.22,7.38,7.42,7.2,180040,134589823.0,3.05,2.22,0.16,0.56,,
2024-07-29,600109,国金证券,7.38,7.37,7.43,7.31,152545,114525914.0,1.63,-0.14,-0.01,0.48,,
2024-07-30,600109,国金证券,7.35,7.39,7.4,7.32,110488,82759466.0,1.09,0.27,0.02,0.35,,
2024-07-31,600109,国金证券,7.41,7.77,7.84,7.39,463931,361463452.0,6.09,5.14,0.38,1.45,,
2024-08-01,600109,国金证券,7.73,7.77,7.81,7.69,250184,197421553.0,1.54,0.0,0.0,0.78,,
2024-08-02,600109,国金证券,7.75,7.6,7.8,7.6,216548,169245943.0,2.57,-2.19,-0.17,0.68,,
2024-08-05,600109,国金证券,7.56,7.52,7.71,7.48,216655,167045182.0,3.03,-1.05,-0.08,0.68,,
2024-08-06,600109,国金证券,7.59,7.57,7.63,7.47,151420,116038252.0,2.13,0.66,0.05,0.47,,
2024-08-07,600109,国金证券,7.56,7.51,7.59,7.46,139243,106318348.0,1.72,-0.79,-0.06,0.44,,
2024-08-08,600109,国金证券,7.49,7.51,7.61,7.46,138866,106175956.0,2.0,0.0,0.0,0.43,,
2024-08-09,600109,国金证券,7.55,7.43,7.59,7.43,143886,109694559.0,2.13,-1.07,-0.08,0.45,,
2024-08-12,600109,国金证券,7.42,7.43,7.47,7.39,95018,71618642.0,1.08,0.0,0.0,0.3,,
2024-08-13,600109,国金证券,7.43,7.5,7.5,7.38,113584,85847751.0,1.62,0.94,0.07,0.36,,
2024-08-14,600109,国金证券,7.48,7.43,7.51,7.41,119137,90204745.0,1.33,-0.93,-0.07,0.37,,
2024-08-15,600109,国金证券,7.43,7.52,7.62,7.41,193050,147697373.0,2.83,1.21,0.09,0.6,,
2024-08-16,600109,国金证券,7.53,7.44,7.55,7.42,151147,114587128.0,1.73,-1.06,-0.08,0.47,,
2024-08-19,600109,国金证券,7.4,7.45,7.52,7.4,106018,80478229.0,1.61,0.13,0.01,0.33,,
2024-08-20,600109,国金证券,7.46,7.36,7.47,7.34,139142,104599578.0,1.74,-1.21,-0.09,0.43,,
2024-08-21,600109,国金证券,7.34,7.33,7.4,7.32,76188,56937240.0,1.09,-0.41,-0.03,0.24,,
2024-08-22,600109,国金证券,7.34,7.24,7.39,7.21,141090,104611188.0,2.46,-1.23,-0.09,0.44,,
2024-08-23,600109,国金证券,7.25,7.25,7.32,7.2,109876,80868520.0,1.66,0.14,0.01,0.34,,
2024-08-26,600109,国金证券,7.23,7.27,7.34,7.23,106699,78887583.0,1.52,0.28,0.02,0.33,,
2024-08-27,600109,国金证券,7.27,7.18,7.27,7.16,80716,59016018.0,1.51,-1.24,-0.09,0.25,,
2024-08-28,600109,国金证券,7.18,7.19,7.25,7.16,88162,64493564.0,1.25,0.14,0.01,0.28,,
2024-08-29,600109,国金证券,7.16,7.14,7.25,7.14,196402,143484055.0,1.53,-0.7,-0.05,0.61,,
2024-08-30,600109,国金证券,7.11,7.23,7.33,6.95,388098,283831346.0,5.32,1.26,0.09,1.21,,
2024-09-02,600109,国金证券,7.2,6.91,7.2,6.91,323409,230230616.0,4.01,-4.43,-0.32,1.01,,
2024-09-03,600109,国金证券,6.91,6.92,6.98,6.88,183968,129579716.0,1.45,0.14,0.01,0.57,,
2024-09-04,600109,国金证券,6.92,6.92,7.03,6.89,184218,130462702.0,2.02,0.0,0.0,0.58,,
2024-09-05,600109,国金证券,6.92,7.01,7.02,6.92,140318,99698382.0,1.45,1.3,0.09,0.44,,
2024-09-06,600109,国金证券,7.17,7.01,7.22,7.0,289205,208593448.0,3.14,0.0,0.0,0.9,,
2024-09-09,600109,国金证券,6.95,7.02,7.11,6.93,167752,120068214.0,2.57,0.14,0.01,0.52,,
2024-09-10,600109,国金证券,7.06,6.98,7.07,6.86,190046,133911235.0,2.99,-0.57,-0.04,0.59,,
2024-09-11,600109,国金证券,6.95,6.97,7.0,6.91,106863,75608486.0,1.29,-0.14,-0.01,0.33,,
2024-09-12,600109,国金证券,6.97,6.98,7.03,6.94,117361,83422728.0,1.29,0.14,0.01,0.37,,
2024-09-13,600109,国金证券,6.99,6.95,7.05,6.95,130858,93065261.0,1.43,-0.43,-0.03,0.41,,
2024-09-18,600109,国金证券,6.93,6.95,6.97,6.83,133725,93828123.0,2.01,0.0,0.0,0.42,,
2024-09-19,600109,国金证券,6.98,7.04,7.15,6.92,232971,166715043.0,3.31,1.29,0.09,0.73,,
2024-09-20,600109,国金证券,7.01,7.04,7.04,6.98,121992,86996667.0,0.85,0.0,0.0,0.38,,
2024-09-23,600109,国金证券,7.02,7.03,7.07,6.98,112138,80123065.0,1.28,-0.14,-0.01,0.35,,
2024-09-24,600109,国金证券,7.12,7.48,7.49,7.06,593981,441144955.0,6.12,6.4,0.45,1.86,,
2024-09-25,600109,国金证券,7.63,7.74,7.97,7.61,883116,701278021.0,4.81,3.48,0.26,2.76,,
2024-09-26,600109,国金证券,7.69,8.16,8.16,7.65,754279,607620887.0,6.59,5.43,0.42,2.36,,
2024-09-27,600109,国金证券,8.37,8.8,8.81,8.17,890416,763207946.0,7.84,7.84,0.64,2.78,,
2024-09-30,600109,国金证券,9.53,9.69,9.69,9.14,2202612,2125016169.0,6.25,10.11,0.89,6.88,价格异常,10.113636363636358
2024-10-08,600109,国金证券,10.67,10.67,10.67,10.09,2559320,2744008353.0,5.99,10.11,0.98,8.0,价格异常,10.113519091847278
2024-10-09,600109,国金证券,10.28,9.59,10.67,9.59,2449036,2498173404.0,10.12,-10.12,-1.08,7.65,价格异常,-10.121836925960636
2024-10-10,600109,国金证券,9.53,9.11,9.75,9.04,1508782,1417518410.0,7.4,-5.01,-0.48,4.72,,
2024-10-11,600109,国金证券,9.03,8.9,9.18,8.78,920947,836923041.0,4.39,-2.31,-0.21,2.88,,
2024-10-14,600109,国金证券,8.95,8.93,8.98,8.53,902400,803402439.0,5.06,0.34,0.03,2.82,,
2024-10-15,600109,国金证券,8.84,8.64,8.96,8.6,622583,555165558.0,4.03,-3.25,-0.29,1.95,,
2024-10-16,600109,国金证券,8.58,8.9,9.11,8.54,1039390,931039424.0,6.6,3.01,0.26,3.25,,
