日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-08-31,600170,上海建工,2.68,2.68,2.72,2.66,537742,150598628.0,2.26,0.75,0.02,0.61,,
2023-09-01,600170,上海建工,2.67,2.66,2.68,2.65,447390,124430276.0,1.12,-0.75,-0.02,0.5,,
2023-09-04,600170,上海建工,2.67,2.71,2.72,2.66,642256,181128324.0,2.26,1.88,0.05,0.72,,
2023-09-05,600170,上海建工,2.7,2.68,2.71,2.66,424405,118730171.0,1.85,-1.11,-0.03,0.48,,
2023-09-06,600170,上海建工,2.68,2.66,2.68,2.65,361099,100563844.0,1.12,-0.75,-0.02,0.41,,
2023-09-07,600170,上海建工,2.66,2.63,2.67,2.63,408896,113144481.0,1.5,-1.13,-0.03,0.46,,
2023-09-08,600170,上海建工,2.63,2.59,2.64,2.59,541478,147626587.0,1.9,-1.52,-0.04,0.61,,
2023-09-11,600170,上海建工,2.59,2.66,2.66,2.59,689375,190276488.0,2.7,2.7,0.07,0.78,,
2023-09-12,600170,上海建工,2.66,2.65,2.67,2.63,322921,89392910.0,1.5,-0.38,-0.01,0.36,,
2023-09-13,600170,上海建工,2.66,2.67,2.68,2.65,437662,122073073.0,1.13,0.75,0.02,0.49,,
2023-09-14,600170,上海建工,2.69,2.71,2.71,2.67,497662,140249754.0,1.5,1.5,0.04,0.56,,
2023-09-15,600170,上海建工,2.71,2.68,2.71,2.67,439011,123171121.0,1.48,-1.11,-0.03,0.49,,
2023-09-18,600170,上海建工,2.68,2.67,2.69,2.65,364173,101458344.0,1.49,-0.37,-0.01,0.41,,
2023-09-19,600170,上海建工,2.67,2.7,2.71,2.66,362552,101921165.0,1.87,1.12,0.03,0.41,,
2023-09-20,600170,上海建工,2.7,2.7,2.71,2.68,348719,98390548.0,1.11,0.0,0.0,0.39,,
2023-09-21,600170,上海建工,2.7,2.67,2.7,2.66,286601,80166182.0,1.48,-1.11,-0.03,0.32,,
2023-09-22,600170,上海建工,2.67,2.68,2.7,2.65,332757,92988331.0,1.87,0.37,0.01,0.37,,
2023-09-25,600170,上海建工,2.68,2.67,2.69,2.66,311702,87061866.0,1.12,-0.37,-0.01,0.35,,
2023-09-26,600170,上海建工,2.68,2.66,2.69,2.66,319681,89275162.0,1.12,-0.37,-0.01,0.36,,
2023-09-27,600170,上海建工,2.68,2.7,2.71,2.67,407298,114520529.0,1.5,1.5,0.04,0.46,,
2023-09-28,600170,上海建工,2.69,2.63,2.7,2.63,746591,206462790.0,2.59,-2.59,-0.07,0.84,,
2023-10-09,600170,上海建工,2.63,2.65,2.68,2.62,629346,173996865.0,2.28,0.76,0.02,0.71,,
2023-10-10,600170,上海建工,2.65,2.56,2.67,2.56,766615,207567428.0,4.15,-3.4,-0.09,0.86,,
2023-10-11,600170,上海建工,2.57,2.57,2.61,2.56,576150,155900488.0,1.95,0.39,0.01,0.65,,
2023-10-12,600170,上海建工,2.59,2.64,2.65,2.58,695273,191425315.0,2.72,2.72,0.07,0.78,,
2023-10-13,600170,上海建工,2.63,2.59,2.63,2.57,491974,133467170.0,2.27,-1.89,-0.05,0.55,,
2023-10-16,600170,上海建工,2.6,2.59,2.61,2.58,320251,86951862.0,1.16,0.0,0.0,0.36,,
2023-10-17,600170,上海建工,2.6,2.6,2.61,2.59,218950,59533703.0,0.77,0.39,0.01,0.25,,
2023-10-18,600170,上海建工,2.6,2.61,2.61,2.58,439376,119452521.0,1.15,0.38,0.01,0.49,,
2023-10-19,600170,上海建工,2.58,2.53,2.59,2.53,541157,144626140.0,2.3,-3.07,-0.08,0.61,,
2023-10-20,600170,上海建工,2.53,2.52,2.56,2.51,383771,101778405.0,1.98,-0.4,-0.01,0.43,,
2023-10-23,600170,上海建工,2.52,2.45,2.53,2.44,407494,105750141.0,3.57,-2.78,-0.07,0.46,,
2023-10-24,600170,上海建工,2.47,2.48,2.49,2.45,495005,128182972.0,1.63,1.22,0.03,0.56,,
2023-10-25,600170,上海建工,2.52,2.56,2.57,2.52,656556,175468433.0,2.02,3.23,0.08,0.74,,
2023-10-26,600170,上海建工,2.54,2.57,2.58,2.53,386939,103566643.0,1.95,0.39,0.01,0.44,,
2023-10-27,600170,上海建工,2.57,2.58,2.6,2.55,376384,101687953.0,1.95,0.39,0.01,0.42,,
2023-10-30,600170,上海建工,2.58,2.54,2.59,2.54,452860,121315098.0,1.94,-1.55,-0.04,0.51,,
2023-10-31,600170,上海建工,2.55,2.51,2.56,2.49,560569,147707480.0,2.76,-1.18,-0.03,0.63,,
2023-11-01,600170,上海建工,2.51,2.46,2.52,2.46,860652,223570681.0,2.39,-1.99,-0.05,0.97,,
2023-11-02,600170,上海建工,2.46,2.44,2.48,2.44,582321,149874937.0,1.63,-0.81,-0.02,0.66,,
2023-11-03,600170,上海建工,2.44,2.44,2.47,2.44,737735,189449432.0,1.23,0.0,0.0,0.83,,
2023-11-06,600170,上海建工,2.45,2.47,2.48,2.45,744854,192234089.0,1.23,1.23,0.03,0.84,,
2023-11-07,600170,上海建工,2.47,2.47,2.49,2.46,624667,162058890.0,1.21,0.0,0.0,0.7,,
2023-11-08,600170,上海建工,2.47,2.46,2.48,2.44,697404,179839305.0,1.62,-0.4,-0.01,0.78,,
2023-11-09,600170,上海建工,2.45,2.45,2.47,2.45,460080,118543466.0,0.81,-0.41,-0.01,0.52,,
2023-11-10,600170,上海建工,2.45,2.42,2.46,2.41,645759,164472699.0,2.04,-1.22,-0.03,0.73,,
2023-11-13,600170,上海建工,2.43,2.45,2.45,2.42,436019,111390360.0,1.24,1.24,0.03,0.49,,
2023-11-14,600170,上海建工,2.44,2.46,2.48,2.44,615517,158834573.0,1.63,0.41,0.01,0.69,,
2023-11-15,600170,上海建工,2.47,2.46,2.48,2.45,418426,108011975.0,1.22,0.0,0.0,0.47,,
2023-11-16,600170,上海建工,2.46,2.43,2.46,2.43,369333,94671547.0,1.22,-1.22,-0.03,0.42,,
2023-11-17,600170,上海建工,2.43,2.43,2.44,2.42,495858,126376666.0,0.82,0.0,0.0,0.56,,
2023-11-20,600170,上海建工,2.43,2.44,2.44,2.42,328438,83834129.0,0.82,0.41,0.01,0.37,,
2023-11-21,600170,上海建工,2.44,2.44,2.46,2.43,629402,161501960.0,1.23,0.0,0.0,0.71,,
2023-11-22,600170,上海建工,2.43,2.42,2.44,2.41,476177,121324519.0,1.23,-0.82,-0.02,0.54,,
2023-11-23,600170,上海建工,2.42,2.43,2.44,2.41,482477,122864848.0,1.24,0.41,0.01,0.54,,
2023-11-24,600170,上海建工,2.43,2.42,2.45,2.42,484461,123787357.0,1.23,-0.41,-0.01,0.55,,
2023-11-27,600170,上海建工,2.42,2.4,2.43,2.39,588477,148657594.0,1.65,-0.83,-0.02,0.66,,
2023-11-28,600170,上海建工,2.4,2.4,2.41,2.39,458264,115497969.0,0.83,0.0,0.0,0.52,,
2023-11-29,600170,上海建工,2.4,2.4,2.41,2.39,441069,110970065.0,0.83,0.0,0.0,0.5,,
2023-11-30,600170,上海建工,2.39,2.38,2.4,2.38,483916,121268444.0,0.83,-0.83,-0.02,0.54,,
2023-12-01,600170,上海建工,2.39,2.4,2.41,2.38,477728,120363680.0,1.26,0.84,0.02,0.54,,
2023-12-04,600170,上海建工,2.4,2.41,2.42,2.4,474047,119870571.0,0.83,0.42,0.01,0.53,,
2023-12-05,600170,上海建工,2.41,2.38,2.41,2.38,417930,105093034.0,1.24,-1.24,-0.03,0.47,,
2023-12-06,600170,上海建工,2.38,2.38,2.4,2.37,404168,101155662.0,1.26,0.0,0.0,0.45,,
2023-12-07,600170,上海建工,2.38,2.38,2.39,2.37,528113,131999928.0,0.84,0.0,0.0,0.59,,
2023-12-08,600170,上海建工,2.38,2.38,2.41,2.37,886007,222160452.0,1.68,0.0,0.0,1.0,,
2023-12-11,600170,上海建工,2.38,2.38,2.39,2.34,973348,241579706.0,2.1,0.0,0.0,1.1,,
2023-12-12,600170,上海建工,2.38,2.41,2.42,2.36,863302,217775022.0,2.52,1.26,0.03,0.97,,
2023-12-13,600170,上海建工,2.42,2.4,2.42,2.39,417742,105544741.0,1.24,-0.41,-0.01,0.47,,
2023-12-14,600170,上海建工,2.4,2.4,2.41,2.4,324861,82006767.0,0.42,0.0,0.0,0.37,,
2023-12-15,600170,上海建工,2.4,2.37,2.42,2.37,614202,154690769.0,2.08,-1.25,-0.03,0.69,,
2023-12-18,600170,上海建工,2.37,2.38,2.41,2.37,676341,169752907.0,1.69,0.42,0.01,0.76,,
2023-12-19,600170,上海建工,2.38,2.35,2.38,2.33,808207,199386311.0,2.1,-1.26,-0.03,0.91,,
2023-12-20,600170,上海建工,2.34,2.33,2.35,2.32,364825,89554761.0,1.28,-0.85,-0.02,0.41,,
2023-12-21,600170,上海建工,2.32,2.32,2.33,2.3,548053,133637836.0,1.29,-0.43,-0.01,0.62,,
2023-12-22,600170,上海建工,2.33,2.33,2.34,2.3,494052,120719444.0,1.72,0.43,0.01,0.56,,
2023-12-25,600170,上海建工,2.33,2.31,2.34,2.31,259969,63410504.0,1.29,-0.86,-0.02,0.29,,
2023-12-26,600170,上海建工,2.31,2.3,2.32,2.27,404847,97822352.0,2.16,-0.43,-0.01,0.46,,
2023-12-27,600170,上海建工,2.29,2.23,2.29,2.22,913350,215734697.0,3.04,-3.04,-0.07,1.03,,
2023-12-28,600170,上海建工,2.23,2.23,2.25,2.21,1562338,367347025.0,1.79,0.0,0.0,1.76,,
2023-12-29,600170,上海建工,2.23,2.22,2.23,2.21,1019326,238422755.0,0.9,-0.45,-0.01,1.15,,
2024-01-02,600170,上海建工,2.22,2.25,2.26,2.21,948800,223876831.0,2.25,1.35,0.03,1.07,,
2024-01-03,600170,上海建工,2.24,2.26,2.27,2.24,587429,139759353.0,1.33,0.44,0.01,0.66,,
2024-01-04,600170,上海建工,2.26,2.23,2.27,2.22,633587,149529385.0,2.21,-1.33,-0.03,0.71,,
2024-01-05,600170,上海建工,2.23,2.24,2.27,2.22,749929,177575543.0,2.24,0.45,0.01,0.84,,
2024-01-08,600170,上海建工,2.24,2.19,2.25,2.19,659741,154034503.0,2.68,-2.23,-0.05,0.74,,
2024-01-09,600170,上海建工,2.19,2.2,2.21,2.18,378581,87769595.0,1.37,0.46,0.01,0.43,,
2024-01-10,600170,上海建工,2.2,2.19,2.21,2.18,273859,63526090.0,1.36,-0.45,-0.01,0.31,,
2024-01-11,600170,上海建工,2.19,2.21,2.22,2.19,344275,80108148.0,1.37,0.91,0.02,0.39,,
2024-01-12,600170,上海建工,2.21,2.22,2.24,2.21,456809,107085301.0,1.36,0.45,0.01,0.51,,
2024-01-15,600170,上海建工,2.21,2.22,2.24,2.2,381580,89317087.0,1.8,0.0,0.0,0.43,,
2024-01-16,600170,上海建工,2.22,2.21,2.24,2.2,471525,110319176.0,1.8,-0.45,-0.01,0.53,,
2024-01-17,600170,上海建工,2.21,2.18,2.23,2.18,554244,128955811.0,2.26,-1.36,-0.03,0.62,,
2024-01-18,600170,上海建工,2.18,2.16,2.18,2.11,881793,199460760.0,3.21,-0.92,-0.02,0.99,,
2024-01-19,600170,上海建工,2.15,2.15,2.17,2.14,378873,86161399.0,1.39,-0.46,-0.01,0.43,,
2024-01-22,600170,上海建工,2.15,2.07,2.16,2.06,612587,136805485.0,4.65,-3.72,-0.08,0.69,,
2024-01-23,600170,上海建工,2.07,2.1,2.11,2.04,546413,119871608.0,3.38,1.45,0.03,0.61,,
2024-01-24,600170,上海建工,2.11,2.2,2.2,2.1,1204851,274944873.0,4.76,4.76,0.1,1.36,,
2024-01-25,600170,上海建工,2.21,2.3,2.31,2.19,1316862,313480993.0,5.45,4.55,0.1,1.48,,
2024-01-26,600170,上海建工,2.3,2.31,2.37,2.27,1881332,457763606.0,4.35,0.43,0.01,2.12,,
2024-01-29,600170,上海建工,2.31,2.31,2.37,2.29,1827392,446671910.0,3.46,0.0,0.0,2.06,,
2024-01-30,600170,上海建工,2.27,2.25,2.33,2.24,1279135,307320340.0,3.9,-2.6,-0.06,1.44,,
2024-01-31,600170,上海建工,2.25,2.2,2.27,2.18,1131547,264710914.0,4.0,-2.22,-0.05,1.27,,
2024-02-01,600170,上海建工,2.19,2.15,2.2,2.15,993342,227610078.0,2.27,-2.27,-0.05,1.12,,
2024-02-02,600170,上海建工,2.16,2.15,2.22,2.09,1173683,268006489.0,6.05,0.0,0.0,1.32,,
2024-02-05,600170,上海建工,2.15,2.12,2.17,2.06,1241775,276869655.0,5.12,-1.4,-0.03,1.4,,
2024-02-06,600170,上海建工,2.11,2.21,2.23,2.09,1214543,276941658.0,6.6,4.25,0.09,1.37,,
2024-02-07,600170,上海建工,2.22,2.34,2.35,2.2,1817699,438873698.0,6.79,5.88,0.13,2.05,,
2024-02-08,600170,上海建工,2.34,2.35,2.42,2.33,1634264,409155115.0,3.85,0.43,0.01,1.84,,
2024-02-19,600170,上海建工,2.38,2.3,2.38,2.29,1137603,277683295.0,3.83,-2.13,-0.05,1.28,,
2024-02-20,600170,上海建工,2.3,2.3,2.31,2.29,592128,143266595.0,0.87,0.0,0.0,0.67,,
2024-02-21,600170,上海建工,2.3,2.32,2.35,2.29,956858,233684105.0,2.61,0.87,0.02,1.08,,
2024-02-22,600170,上海建工,2.31,2.31,2.33,2.29,662583,160747845.0,1.72,-0.43,-0.01,0.75,,
2024-02-23,600170,上海建工,2.32,2.3,2.32,2.29,506556,122675595.0,1.3,-0.43,-0.01,0.57,,
2024-02-26,600170,上海建工,2.31,2.29,2.32,2.29,639306,154731887.0,1.3,-0.43,-0.01,0.72,,
2024-02-27,600170,上海建工,2.29,2.31,2.31,2.28,633085,153115251.0,1.31,0.87,0.02,0.71,,
2024-02-28,600170,上海建工,2.31,2.3,2.34,2.3,994028,242888127.0,1.73,-0.43,-0.01,1.12,,
2024-02-29,600170,上海建工,2.3,2.33,2.33,2.29,759344,184861721.0,1.74,1.3,0.03,0.85,,
2024-03-01,600170,上海建工,2.33,2.31,2.34,2.3,528227,128650270.0,1.72,-0.86,-0.02,0.59,,
2024-03-04,600170,上海建工,2.3,2.29,2.31,2.28,589813,142135757.0,1.3,-0.87,-0.02,0.66,,
2024-03-05,600170,上海建工,2.28,2.28,2.29,2.27,519702,124849056.0,0.87,-0.44,-0.01,0.58,,
2024-03-06,600170,上海建工,2.28,2.28,2.3,2.27,452892,108827537.0,1.32,0.0,0.0,0.51,,
2024-03-07,600170,上海建工,2.28,2.28,2.32,2.28,627629,151742573.0,1.75,0.0,0.0,0.71,,
2024-03-08,600170,上海建工,2.28,2.3,2.3,2.27,426553,102846422.0,1.32,0.88,0.02,0.48,,
2024-03-11,600170,上海建工,2.3,2.31,2.32,2.29,445907,108097496.0,1.3,0.43,0.01,0.5,,
2024-03-12,600170,上海建工,2.32,2.31,2.32,2.3,533001,129528657.0,0.87,0.0,0.0,0.6,,
2024-03-13,600170,上海建工,2.31,2.29,2.31,2.28,542068,130924059.0,1.3,-0.87,-0.02,0.61,,
2024-03-14,600170,上海建工,2.29,2.3,2.32,2.28,621782,150822863.0,1.75,0.44,0.01,0.7,,
2024-03-15,600170,上海建工,2.29,2.3,2.31,2.28,443752,107089894.0,1.3,0.0,0.0,0.5,,
2024-03-18,600170,上海建工,2.3,2.32,2.33,2.3,655294,159612024.0,1.3,0.87,0.02,0.74,,
2024-03-19,600170,上海建工,2.32,2.3,2.33,2.3,476704,115945793.0,1.29,-0.86,-0.02,0.54,,
2024-03-20,600170,上海建工,2.3,2.31,2.31,2.29,345003,83557635.0,0.87,0.43,0.01,0.39,,
2024-03-21,600170,上海建工,2.31,2.29,2.31,2.29,373228,90229783.0,0.87,-0.87,-0.02,0.42,,
2024-03-22,600170,上海建工,2.29,2.26,2.3,2.26,602252,144235011.0,1.75,-1.31,-0.03,0.68,,
2024-03-25,600170,上海建工,2.26,2.24,2.27,2.24,506167,120172843.0,1.33,-0.88,-0.02,0.57,,
2024-03-26,600170,上海建工,2.24,2.24,2.26,2.23,459769,108827181.0,1.34,0.0,0.0,0.52,,
2024-03-27,600170,上海建工,2.24,2.21,2.25,2.21,437492,102651250.0,1.79,-1.34,-0.03,0.49,,
2024-03-28,600170,上海建工,2.21,2.21,2.23,2.21,518122,121267537.0,0.9,0.0,0.0,0.58,,
2024-03-29,600170,上海建工,2.22,2.22,2.22,2.2,460900,107312250.0,0.9,0.45,0.01,0.52,,
2024-04-01,600170,上海建工,2.22,2.25,2.26,2.21,606215,143270576.0,2.25,1.35,0.03,0.68,,
2024-04-02,600170,上海建工,2.25,2.25,2.27,2.24,542538,128919644.0,1.33,0.0,0.0,0.61,,
2024-04-03,600170,上海建工,2.26,2.28,2.29,2.25,756125,180931050.0,1.78,1.33,0.03,0.85,,
2024-04-08,600170,上海建工,2.28,2.27,2.31,2.25,905557,217520831.0,2.63,-0.44,-0.01,1.02,,
2024-04-09,600170,上海建工,2.27,2.25,2.29,2.24,673500,160491408.0,2.2,-0.88,-0.02,0.76,,
2024-04-10,600170,上海建工,2.25,2.21,2.25,2.2,688507,161351955.0,2.22,-1.78,-0.04,0.77,,
2024-04-11,600170,上海建工,2.21,2.22,2.24,2.19,741993,173866489.0,2.26,0.45,0.01,0.84,,
2024-04-12,600170,上海建工,2.22,2.22,2.24,2.2,617133,144463096.0,1.8,0.0,0.0,0.69,,
2024-04-15,600170,上海建工,2.22,2.27,2.28,2.18,1039578,246232461.0,4.5,2.25,0.05,1.17,,
2024-04-16,600170,上海建工,2.26,2.26,2.3,2.26,1063768,255229201.0,1.76,-0.44,-0.01,1.2,,
2024-04-17,600170,上海建工,2.25,2.3,2.3,2.23,1115829,266523280.0,3.1,1.77,0.04,1.26,,
2024-04-18,600170,上海建工,2.3,2.31,2.32,2.28,832290,201666493.0,1.74,0.43,0.01,0.94,,
2024-04-19,600170,上海建工,2.31,2.34,2.36,2.3,1147496,282263711.0,2.6,1.3,0.03,1.29,,
2024-04-22,600170,上海建工,2.34,2.3,2.36,2.29,863591,211091288.0,2.99,-1.71,-0.04,0.97,,
2024-04-23,600170,上海建工,2.3,2.29,2.33,2.29,862882,209310601.0,1.74,-0.43,-0.01,0.97,,
2024-04-24,600170,上海建工,2.29,2.29,2.31,2.26,754887,180847527.0,2.18,0.0,0.0,0.85,,
2024-04-25,600170,上海建工,2.28,2.25,2.29,2.24,949229,226038326.0,2.18,-1.75,-0.04,1.07,,
2024-04-26,600170,上海建工,2.25,2.29,2.29,2.24,1052953,251175523.0,2.22,1.78,0.04,1.18,,
2024-04-29,600170,上海建工,2.29,2.33,2.33,2.27,952309,231572972.0,2.62,1.75,0.04,1.07,,
2024-04-30,600170,上海建工,2.32,2.28,2.33,2.28,890153,215290974.0,2.15,-2.15,-0.05,1.0,,
2024-05-06,600170,上海建工,2.3,2.3,2.32,2.29,965111,233820542.0,1.32,0.88,0.02,1.09,,
2024-05-07,600170,上海建工,2.3,2.27,2.3,2.26,914339,219000567.0,1.74,-1.3,-0.03,1.03,,
2024-05-08,600170,上海建工,2.27,2.23,2.27,2.23,799026,189215822.0,1.76,-1.76,-0.04,0.9,,
2024-05-09,600170,上海建工,2.23,2.26,2.27,2.22,743031,176335581.0,2.24,1.35,0.03,0.84,,
2024-05-10,600170,上海建工,2.26,2.28,2.28,2.24,712779,170053854.0,1.77,0.88,0.02,0.8,,
2024-05-13,600170,上海建工,2.27,2.28,2.28,2.25,611751,146043356.0,1.32,0.0,0.0,0.69,,
2024-05-14,600170,上海建工,2.28,2.26,2.29,2.26,484544,115875972.0,1.32,-0.88,-0.02,0.55,,
2024-05-15,600170,上海建工,2.26,2.25,2.28,2.25,448021,106773254.0,1.33,-0.44,-0.01,0.5,,
2024-05-16,600170,上海建工,2.25,2.27,2.29,2.25,849543,203226075.0,1.78,0.89,0.02,0.96,,
2024-05-17,600170,上海建工,2.27,2.33,2.33,2.26,1273078,306993641.0,3.08,2.64,0.06,1.43,,
2024-05-20,600170,上海建工,2.33,2.32,2.34,2.3,1146216,279371238.0,1.72,-0.43,-0.01,1.29,,
2024-05-21,600170,上海建工,2.32,2.32,2.36,2.3,1007416,246654077.0,2.59,0.0,0.0,1.13,,
2024-05-22,600170,上海建工,2.31,2.33,2.36,2.3,1274708,313060686.0,2.59,0.43,0.01,1.43,,
2024-05-23,600170,上海建工,2.34,2.27,2.34,2.27,1229040,296884571.0,3.0,-2.58,-0.06,1.38,,
2024-05-24,600170,上海建工,2.27,2.28,2.3,2.26,605568,145546667.0,1.76,0.44,0.01,0.68,,
2024-05-27,600170,上海建工,2.27,2.28,2.29,2.26,641883,153421266.0,1.32,0.0,0.0,0.72,,
2024-05-28,600170,上海建工,2.28,2.23,2.29,2.23,940334,222952044.0,2.63,-2.19,-0.05,1.06,,
2024-05-29,600170,上海建工,2.23,2.22,2.25,2.22,632729,148806336.0,1.35,-0.45,-0.01,0.71,,
2024-05-30,600170,上海建工,2.22,2.21,2.24,2.19,651898,152116155.0,2.25,-0.45,-0.01,0.73,,
2024-05-31,600170,上海建工,2.2,2.21,2.23,2.2,514045,119951893.0,1.36,0.0,0.0,0.58,,
2024-06-03,600170,上海建工,2.21,2.18,2.22,2.16,912744,209990676.0,2.71,-1.36,-0.03,1.03,,
2024-06-04,600170,上海建工,2.17,2.21,2.22,2.16,692275,160060231.0,2.75,1.38,0.03,0.78,,
2024-06-05,600170,上海建工,2.21,2.17,2.21,2.16,667467,153672776.0,2.26,-1.81,-0.04,0.75,,
2024-06-06,600170,上海建工,2.17,2.14,2.18,2.13,695692,157881820.0,2.3,-1.38,-0.03,0.78,,
2024-06-07,600170,上海建工,2.14,2.16,2.17,2.13,521617,118404504.0,1.87,0.93,0.02,0.59,,
2024-06-11,600170,上海建工,2.16,2.13,2.16,2.12,656177,147806913.0,1.85,-1.39,-0.03,0.74,,
2024-06-12,600170,上海建工,2.12,2.12,2.13,2.11,356422,79894783.0,0.94,-0.47,-0.01,0.4,,
2024-06-13,600170,上海建工,2.12,2.1,2.13,2.08,606752,134835592.0,2.36,-0.94,-0.02,0.68,,
2024-06-14,600170,上海建工,2.1,2.12,2.14,2.09,897288,200821495.0,2.38,0.95,0.02,1.01,,
2024-06-17,600170,上海建工,2.12,2.1,2.13,2.1,476460,106309758.0,1.42,-0.94,-0.02,0.54,,
2024-06-18,600170,上海建工,2.11,2.12,2.13,2.1,407157,91203661.0,1.43,0.95,0.02,0.46,,
2024-06-19,600170,上海建工,2.12,2.12,2.13,2.11,277431,62136007.0,0.94,0.0,0.0,0.31,,
2024-06-20,600170,上海建工,2.11,2.1,2.12,2.08,520383,115419108.0,1.89,-0.94,-0.02,0.59,,
2024-06-21,600170,上海建工,2.11,2.11,2.13,2.1,471763,102509672.0,1.43,0.48,0.01,0.53,,
2024-06-24,600170,上海建工,2.1,2.08,2.11,2.06,496578,106490856.0,2.37,-1.42,-0.03,0.56,,
2024-06-25,600170,上海建工,2.08,2.1,2.1,2.06,503196,107956181.0,1.92,0.96,0.02,0.57,,
2024-06-26,600170,上海建工,2.09,2.12,2.12,2.07,464825,100099089.0,2.38,0.95,0.02,0.52,,
2024-06-27,600170,上海建工,2.12,2.1,2.12,2.09,392813,84905843.0,1.42,-0.94,-0.02,0.44,,
2024-06-28,600170,上海建工,2.09,2.09,2.12,2.09,442120,95696902.0,1.43,-0.48,-0.01,0.5,,
2024-07-01,600170,上海建工,2.1,2.11,2.13,2.08,540719,117319876.0,2.39,0.96,0.02,0.61,,
2024-07-02,600170,上海建工,2.12,2.12,2.13,2.11,373571,81423943.0,0.95,0.47,0.01,0.42,,
2024-07-03,600170,上海建工,2.12,2.12,2.14,2.11,387401,84744811.0,1.42,0.0,0.0,0.44,,
2024-07-04,600170,上海建工,2.13,2.1,2.14,2.09,531514,115242396.0,2.36,-0.94,-0.02,0.6,,
2024-07-05,600170,上海建工,2.1,2.09,2.1,2.08,307073,66011521.0,0.95,-0.48,-0.01,0.35,,
2024-07-08,600170,上海建工,2.09,2.03,2.1,2.03,637924,134916919.0,3.35,-2.87,-0.06,0.72,,
2024-07-09,600170,上海建工,2.04,2.05,2.06,2.01,449537,94253086.0,2.46,0.99,0.02,0.51,,
2024-07-10,600170,上海建工,2.05,2.05,2.06,2.04,279062,58865069.0,0.98,0.0,0.0,0.31,,
2024-07-11,600170,上海建工,2.07,2.09,2.09,2.06,373191,79808516.0,1.46,1.95,0.04,0.42,,
2024-07-12,600170,上海建工,2.09,2.11,2.12,2.08,437112,94715223.0,1.91,0.96,0.02,0.49,,
2024-07-15,600170,上海建工,2.11,2.11,2.12,2.09,399583,86696201.0,1.42,0.0,0.0,0.45,,
2024-07-16,600170,上海建工,2.12,2.1,2.12,2.1,251025,54417229.0,0.95,-0.47,-0.01,0.28,,
2024-07-17,600170,上海建工,2.1,2.12,2.13,2.1,412705,90034438.0,1.43,0.95,0.02,0.46,,
2024-07-18,600170,上海建工,2.12,2.13,2.14,2.11,364706,79698381.0,1.42,0.47,0.01,0.41,,
2024-07-19,600170,上海建工,2.13,2.12,2.14,2.11,429616,93774775.0,1.41,-0.47,-0.01,0.48,,
2024-07-22,600170,上海建工,2.12,2.13,2.14,2.11,374612,81974950.0,1.42,0.47,0.01,0.42,,
2024-07-23,600170,上海建工,2.14,2.15,2.18,2.13,761354,169181772.0,2.35,0.94,0.02,0.86,,
2024-07-24,600170,上海建工,2.16,2.19,2.21,2.15,860258,193243278.0,2.79,1.86,0.04,0.97,,
2024-07-25,600170,上海建工,2.2,2.23,2.24,2.19,856336,194713271.0,2.28,1.83,0.04,0.96,,
2024-07-26,600170,上海建工,2.23,2.24,2.24,2.21,917996,209793764.0,1.35,0.45,0.01,1.03,,
2024-07-29,600170,上海建工,2.24,2.25,2.27,2.22,729328,168157600.0,2.23,0.45,0.01,0.82,,
2024-07-30,600170,上海建工,2.24,2.31,2.32,2.23,1215928,285391696.0,4.0,2.67,0.06,1.37,,
2024-07-31,600170,上海建工,2.31,2.28,2.33,2.27,1209533,284194192.0,2.6,-1.3,-0.03,1.36,,
2024-08-01,600170,上海建工,2.29,2.29,2.31,2.28,914290,214731136.0,1.32,0.44,0.01,1.03,,
2024-08-02,600170,上海建工,2.28,2.25,2.29,2.25,798805,185751338.0,1.75,-1.75,-0.04,0.9,,
2024-08-05,600170,上海建工,2.25,2.23,2.29,2.23,899308,208222520.0,2.67,-0.89,-0.02,1.01,,
2024-08-06,600170,上海建工,2.23,2.22,2.27,2.19,789592,180264404.0,3.59,-0.45,-0.01,0.89,,
2024-08-07,600170,上海建工,2.22,2.2,2.23,2.19,563275,127629127.0,1.8,-0.9,-0.02,0.63,,
2024-08-08,600170,上海建工,2.2,2.21,2.22,2.19,696490,157940453.0,1.36,0.45,0.01,0.78,,
2024-08-09,600170,上海建工,2.21,2.2,2.23,2.18,803492,182085181.0,2.26,-0.45,-0.01,0.9,,
2024-08-12,600170,上海建工,2.19,2.14,2.2,2.13,819743,181596111.0,3.18,-2.73,-0.06,0.92,,
2024-08-13,600170,上海建工,2.14,2.15,2.16,2.12,769986,169835251.0,1.87,0.47,0.01,0.87,,
2024-08-14,600170,上海建工,2.15,2.13,2.18,2.13,674197,149247184.0,2.33,-0.93,-0.02,0.76,,
2024-08-15,600170,上海建工,2.13,2.15,2.16,2.12,542006,119274499.0,1.88,0.94,0.02,0.61,,
2024-08-16,600170,上海建工,2.15,2.11,2.16,2.1,712906,155476733.0,2.79,-1.86,-0.04,0.8,,
2024-08-19,600170,上海建工,2.1,2.09,2.12,2.09,653543,141328328.0,1.42,-0.95,-0.02,0.74,,
2024-08-20,600170,上海建工,2.09,2.07,2.11,2.07,671600,143865124.0,1.91,-0.96,-0.02,0.76,,
