日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-11-01,600066,宇通客车,10.17,9.96,10.19,9.82,137284,185220029.0,3.65,-1.78,-0.18,0.62,,
2023-11-02,600066,宇通客车,10.03,10.21,10.33,9.93,116034,158277211.0,4.02,2.51,0.25,0.52,,
2023-11-03,600066,宇通客车,10.17,10.08,10.37,10.06,106331,145596823.0,3.04,-1.27,-0.13,0.48,,
2023-11-06,600066,宇通客车,10.08,9.8,10.23,9.73,221377,295436702.0,4.96,-2.78,-0.28,1.0,,
2023-11-07,600066,宇通客车,9.78,9.36,9.78,9.21,324199,418820526.0,5.82,-4.49,-0.44,1.46,,
2023-11-08,600066,宇通客车,9.37,9.19,9.39,8.86,380704,479007675.0,5.66,-1.82,-0.17,1.72,,
2023-11-09,600066,宇通客车,9.08,8.88,9.15,8.87,237537,296289675.0,3.05,-3.37,-0.31,1.07,,
2023-11-10,600066,宇通客车,9.09,8.98,9.11,8.86,174257,217515699.0,2.82,1.13,0.1,0.79,,
2023-11-13,600066,宇通客车,8.98,8.95,9.05,8.89,118208,147255593.0,1.78,-0.33,-0.03,0.53,,
2023-11-14,600066,宇通客车,8.95,9.11,9.2,8.92,168994,212507748.0,3.13,1.79,0.16,0.76,,
2023-11-15,600066,宇通客车,9.22,9.53,9.59,9.18,269013,348021950.0,4.5,4.61,0.42,1.22,,
2023-11-16,600066,宇通客车,9.55,9.32,9.56,9.31,119370,154017746.0,2.62,-2.2,-0.21,0.54,,
2023-11-17,600066,宇通客车,9.2,9.44,9.54,9.2,147581,190886200.0,3.65,1.29,0.12,0.67,,
2023-11-20,600066,宇通客车,9.47,9.66,9.69,9.39,155030,202690751.0,3.18,2.33,0.22,0.7,,
2023-11-21,600066,宇通客车,9.66,9.39,9.78,9.37,136677,178338014.0,4.24,-2.8,-0.27,0.62,,
2023-11-22,600066,宇通客车,9.4,9.37,9.45,9.31,132138,170367009.0,1.49,-0.21,-0.02,0.6,,
2023-11-23,600066,宇通客车,9.34,9.5,9.53,9.29,91404,118220839.0,2.56,1.39,0.13,0.41,,
2023-11-24,600066,宇通客车,9.48,9.42,9.52,9.32,102200,131744396.0,2.11,-0.84,-0.08,0.46,,
2023-11-27,600066,宇通客车,9.5,9.57,9.62,9.4,139331,181700084.0,2.34,1.59,0.15,0.63,,
2023-11-28,600066,宇通客车,9.5,9.77,9.82,9.47,159109,210412508.0,3.66,2.09,0.2,0.72,,
2023-11-29,600066,宇通客车,9.81,9.86,10.01,9.71,142146,190378625.0,3.07,0.92,0.09,0.64,,
2023-11-30,600066,宇通客车,9.86,9.96,9.96,9.75,105258,140911696.0,2.13,1.01,0.1,0.48,,
2023-12-01,600066,宇通客车,10.01,9.75,10.01,9.61,118200,156717491.0,4.02,-2.11,-0.21,0.53,,
2023-12-04,600066,宇通客车,9.79,9.78,9.89,9.7,109671,145833587.0,1.95,0.31,0.03,0.5,,
2023-12-05,600066,宇通客车,9.8,9.73,10.05,9.7,205695,274175512.0,3.58,-0.51,-0.05,0.93,,
2023-12-06,600066,宇通客车,9.75,9.81,9.85,9.64,150683,199729394.0,2.16,0.82,0.08,0.68,,
2023-12-07,600066,宇通客车,9.79,9.72,10.0,9.63,116102,153806868.0,3.77,-0.92,-0.09,0.52,,
2023-12-08,600066,宇通客车,9.67,9.75,9.81,9.6,141059,186197563.0,2.16,0.31,0.03,0.64,,
2023-12-11,600066,宇通客车,9.7,9.8,9.82,9.53,116588,153975373.0,2.97,0.51,0.05,0.53,,
2023-12-12,600066,宇通客车,9.8,10.05,10.08,9.72,131266,177152760.0,3.67,2.55,0.25,0.59,,
2023-12-13,600066,宇通客车,10.04,10.05,10.17,9.96,95273,129326369.0,2.09,0.0,0.0,0.43,,
2023-12-14,600066,宇通客车,10.09,10.05,10.15,10.0,86898,118057946.0,1.49,0.0,0.0,0.39,,
2023-12-15,600066,宇通客车,10.06,9.76,10.08,9.72,99017,132211729.0,3.58,-2.89,-0.29,0.45,,
2023-12-18,600066,宇通客车,9.75,9.69,9.84,9.63,55915,74036759.0,2.15,-0.72,-0.07,0.25,,
2023-12-19,600066,宇通客车,9.68,9.75,9.8,9.58,64707,85392228.0,2.27,0.62,0.06,0.29,,
2023-12-20,600066,宇通客车,9.7,9.51,9.76,9.51,70828,92798433.0,2.56,-2.46,-0.24,0.32,,
2023-12-21,600066,宇通客车,9.45,9.43,9.5,9.29,67537,87165847.0,2.21,-0.84,-0.08,0.31,,
2023-12-22,600066,宇通客车,9.42,9.42,9.59,9.37,75206,97542001.0,2.33,-0.11,-0.01,0.34,,
2023-12-25,600066,宇通客车,9.42,9.47,9.59,9.36,54789,70893623.0,2.44,0.53,0.05,0.25,,
2023-12-26,600066,宇通客车,9.48,9.54,9.56,9.37,68313,88589193.0,2.01,0.74,0.07,0.31,,
2023-12-27,600066,宇通客车,9.45,9.54,9.79,9.42,94912,124089581.0,3.88,0.0,0.0,0.43,,
2023-12-28,600066,宇通客车,9.6,9.41,9.62,9.12,210050,271182597.0,5.24,-1.36,-0.13,0.95,,
2023-12-29,600066,宇通客车,9.45,9.75,9.79,9.39,171531,225567504.0,4.25,3.61,0.34,0.77,,
2024-01-02,600066,宇通客车,9.71,9.87,10.02,9.66,160653,215314221.0,3.69,1.23,0.12,0.73,,
2024-01-03,600066,宇通客车,9.99,10.27,10.46,9.86,333583,459069492.0,6.08,4.05,0.4,1.51,,
2024-01-04,600066,宇通客车,10.27,9.98,10.33,9.92,163248,221860401.0,3.99,-2.82,-0.29,0.74,,
2024-01-05,600066,宇通客车,10.05,9.84,10.05,9.74,148957,198547098.0,3.11,-1.4,-0.14,0.67,,
2024-01-08,600066,宇通客车,10.51,11.17,11.17,10.51,597189,865765103.0,6.71,13.52,1.33,2.7,价格异常,13.516260162601634
2024-01-09,600066,宇通客车,11.17,11.32,11.57,10.97,546801,807435781.0,5.37,1.34,0.15,2.47,,
2024-01-10,600066,宇通客车,11.45,11.95,12.23,11.31,464235,706507505.0,8.13,5.57,0.63,2.1,,
2024-01-11,600066,宇通客车,12.15,12.18,12.24,11.86,355774,553264573.0,3.18,1.92,0.23,1.61,,
2024-01-12,600066,宇通客车,12.23,11.85,12.31,11.81,259550,401858964.0,4.11,-2.71,-0.33,1.17,,
2024-01-15,600066,宇通客车,11.68,12.02,12.08,11.6,237039,363843712.0,4.05,1.43,0.17,1.07,,
2024-01-16,600066,宇通客车,12.05,12.33,12.6,11.86,310092,490573708.0,6.16,2.58,0.31,1.4,,
2024-01-17,600066,宇通客车,12.35,12.31,12.65,12.23,244804,391103521.0,3.41,-0.16,-0.02,1.11,,
2024-01-18,600066,宇通客车,12.0,12.43,12.55,11.82,313193,489022857.0,5.93,0.97,0.12,1.41,,
2024-01-19,600066,宇通客车,12.25,12.05,12.34,11.99,172552,269905165.0,2.82,-3.06,-0.38,0.78,,
2024-01-22,600066,宇通客车,12.02,11.51,12.26,11.4,215708,329534468.0,7.14,-4.48,-0.54,0.97,,
2024-01-23,600066,宇通客车,11.52,11.78,11.86,11.41,172413,261751000.0,3.91,2.35,0.27,0.78,,
2024-01-24,600066,宇通客车,11.91,11.88,12.05,11.44,142575,217274741.0,5.18,0.85,0.1,0.64,,
2024-01-25,600066,宇通客车,11.8,12.0,12.07,11.65,125681,193392948.0,3.54,1.01,0.12,0.57,,
2024-01-26,600066,宇通客车,11.87,12.37,12.5,11.87,238736,377482403.0,5.25,3.08,0.37,1.08,,
2024-01-29,600066,宇通客车,12.28,12.08,12.44,12.03,167533,263219418.0,3.31,-2.34,-0.29,0.76,,
2024-01-30,600066,宇通客车,12.01,11.58,12.07,11.53,122472,187748657.0,4.47,-4.14,-0.5,0.55,,
2024-01-31,600066,宇通客车,11.6,11.65,11.95,11.56,157079,239655664.0,3.37,0.6,0.07,0.71,,
2024-02-01,600066,宇通客车,11.3,11.69,11.93,11.21,177336,268613692.0,6.18,0.34,0.04,0.8,,
2024-02-02,600066,宇通客车,11.75,11.61,12.02,11.32,166029,252780759.0,5.99,-0.68,-0.08,0.75,,
2024-02-05,600066,宇通客车,11.6,11.66,12.01,11.08,277140,418051351.0,8.01,0.43,0.05,1.25,,
2024-02-06,600066,宇通客车,11.36,12.3,12.38,11.36,264809,409137109.0,8.75,5.49,0.64,1.2,,
2024-02-07,600066,宇通客车,12.2,13.63,13.65,12.07,379220,627653695.0,12.85,10.81,1.33,1.71,价格异常,10.813008130081304
2024-02-08,600066,宇通客车,13.64,13.29,14.48,13.17,356427,617747665.0,9.61,-2.49,-0.34,1.61,,
2024-02-19,600066,宇通客车,13.42,13.42,13.74,12.82,297329,499541534.0,6.92,0.98,0.13,1.34,,
2024-02-20,600066,宇通客车,13.3,13.42,13.55,13.16,189598,318978076.0,2.91,0.0,0.0,0.86,,
2024-02-21,600066,宇通客车,13.25,13.3,13.8,13.1,252563,429236019.0,5.22,-0.89,-0.12,1.14,,
2024-02-22,600066,宇通客车,13.2,13.83,13.9,13.19,237758,406862774.0,5.34,3.98,0.53,1.07,,
2024-02-23,600066,宇通客车,13.82,13.78,13.98,13.55,205346,353540490.0,3.11,-0.36,-0.05,0.93,,
2024-02-26,600066,宇通客车,13.6,13.96,14.15,13.52,187655,328024377.0,4.57,1.31,0.18,0.85,,
2024-02-27,600066,宇通客车,13.74,14.91,15.09,13.74,320949,581449136.0,9.67,6.81,0.95,1.45,,
2024-02-28,600066,宇通客车,14.91,13.86,14.91,13.7,349797,616774440.0,8.12,-7.04,-1.05,1.58,,
2024-02-29,600066,宇通客车,13.8,15.17,15.26,13.75,351688,644994219.0,10.89,9.45,1.31,1.59,,
2024-03-01,600066,宇通客车,15.28,14.7,15.3,14.48,258502,470846806.0,5.41,-3.1,-0.47,1.17,,
2024-03-04,600066,宇通客车,14.73,14.92,15.03,14.65,203462,373105452.0,2.59,1.5,0.22,0.92,,
2024-03-05,600066,宇通客车,14.86,15.56,15.8,14.74,302141,571896970.0,7.1,4.29,0.64,1.36,,
2024-03-06,600066,宇通客车,15.57,15.4,15.72,15.32,164505,312897819.0,2.57,-1.03,-0.16,0.74,,
2024-03-07,600066,宇通客车,15.48,15.28,15.58,15.16,135834,256013983.0,2.73,-0.78,-0.12,0.61,,
2024-03-08,600066,宇通客车,15.28,15.45,15.64,15.25,142959,270379031.0,2.55,1.11,0.17,0.65,,
2024-03-11,600066,宇通客车,15.44,15.61,15.68,15.09,202051,382491616.0,3.82,1.04,0.16,0.91,,
2024-03-12,600066,宇通客车,15.52,14.89,15.63,14.8,199537,370756845.0,5.32,-4.61,-0.72,0.9,,
2024-03-13,600066,宇通客车,14.76,14.82,15.16,14.73,164752,303617596.0,2.89,-0.47,-0.07,0.74,,
2024-03-14,600066,宇通客车,14.7,14.92,15.19,14.7,161125,298500046.0,3.31,0.67,0.1,0.73,,
2024-03-15,600066,宇通客车,14.99,15.4,15.52,14.82,230151,431829998.0,4.69,3.22,0.48,1.04,,
2024-03-18,600066,宇通客车,15.33,16.02,16.06,15.26,195319,375736906.0,5.19,4.03,0.62,0.88,,
2024-03-19,600066,宇通客车,15.71,15.3,15.97,15.3,148989,282797084.0,4.18,-4.49,-0.72,0.67,,
2024-03-20,600066,宇通客车,15.49,15.16,15.67,15.09,121245,227448913.0,3.79,-0.92,-0.14,0.55,,
2024-03-21,600066,宇通客车,15.05,15.02,15.33,14.98,114064,212662771.0,2.31,-0.92,-0.14,0.52,,
2024-03-22,600066,宇通客车,14.9,15.05,15.17,14.78,112790,208498206.0,2.6,0.2,0.03,0.51,,
2024-03-25,600066,宇通客车,15.05,15.52,15.72,15.0,168419,319459561.0,4.78,3.12,0.47,0.76,,
2024-03-26,600066,宇通客车,15.66,15.81,16.15,15.49,234389,453040944.0,4.25,1.87,0.29,1.06,,
2024-03-27,600066,宇通客车,15.87,15.24,16.0,15.23,137010,261050373.0,4.87,-3.61,-0.57,0.62,,
2024-03-28,600066,宇通客车,15.23,15.28,15.8,15.18,128912,244004066.0,4.07,0.26,0.04,0.58,,
2024-03-29,600066,宇通客车,15.28,16.37,16.47,15.27,178652,348693468.0,7.85,7.13,1.09,0.81,,
2024-04-01,600066,宇通客车,16.5,17.54,17.97,16.48,300273,629223798.0,9.1,7.15,1.17,1.36,,
2024-04-02,600066,宇通客车,18.4,18.4,18.9,18.06,379541,832614340.0,4.79,4.9,0.86,1.71,,
2024-04-03,600066,宇通客车,18.3,18.1,18.41,17.43,357120,767942433.0,5.33,-1.63,-0.3,1.61,,
2024-04-08,600066,宇通客车,17.63,18.17,18.37,17.63,296043,640115969.0,4.09,0.39,0.07,1.34,,
2024-04-09,600066,宇通客车,17.84,18.04,18.16,17.65,178825,382849859.0,2.81,-0.72,-0.13,0.81,,
2024-04-10,600066,宇通客车,18.24,18.27,18.6,18.08,168700,367936412.0,2.88,1.27,0.23,0.76,,
2024-04-11,600066,宇通客车,18.1,19.17,19.7,18.05,278141,629795861.0,9.03,4.93,0.9,1.26,,
2024-04-12,600066,宇通客车,19.12,19.36,19.73,18.95,213706,489274780.0,4.07,0.99,0.19,0.97,,
2024-04-15,600066,宇通客车,19.37,21.01,21.15,19.37,339639,807736390.0,9.19,8.52,1.65,1.53,,
2024-04-16,600066,宇通客车,20.53,20.6,21.21,20.28,361785,873973979.0,4.43,-1.95,-0.41,1.63,,
2024-04-17,600066,宇通客车,20.4,20.62,20.69,19.89,341287,813668622.0,3.88,0.1,0.02,1.54,,
2024-04-18,600066,宇通客车,20.48,20.61,20.85,20.2,210444,506606670.0,3.15,-0.05,-0.01,0.95,,
2024-04-19,600066,宇通客车,20.5,20.8,21.41,20.4,250951,612422715.0,4.9,0.92,0.19,1.13,,
2024-04-22,600066,宇通客车,20.59,20.24,21.1,20.21,205742,494300631.0,4.28,-2.69,-0.56,0.93,,
2024-04-23,600066,宇通客车,20.02,20.26,20.38,19.91,215432,510394767.0,2.32,0.1,0.02,0.97,,
2024-04-24,600066,宇通客车,20.16,20.4,20.4,19.63,280802,659682044.0,3.8,0.69,0.14,1.27,,
2024-04-25,600066,宇通客车,20.24,19.85,20.77,19.55,317475,742172386.0,5.98,-2.7,-0.55,1.43,,
2024-04-26,600066,宇通客车,20.78,22.19,22.19,20.5,369147,937464915.0,8.51,11.79,2.34,1.67,价格异常,11.788413098236772
2024-04-29,600066,宇通客车,23.24,21.88,23.24,21.29,514469,1308713910.0,8.79,-1.4,-0.31,2.32,,
2024-04-30,600066,宇通客车,21.89,22.19,23.2,21.56,341283,889277747.0,7.5,1.42,0.31,1.54,,
2024-05-06,600066,宇通客车,22.2,23.42,23.58,22.2,337140,890483126.0,6.22,5.54,1.23,1.52,,
2024-05-07,600066,宇通客车,23.44,23.9,24.65,23.28,367886,1015571790.0,5.85,2.05,0.48,1.66,,
2024-05-08,600066,宇通客车,23.88,23.25,23.89,22.95,240592,644615652.0,3.93,-2.72,-0.65,1.09,,
2024-05-09,600066,宇通客车,23.34,23.56,23.6,23.02,164749,442872803.0,2.49,1.33,0.31,0.74,,
2024-05-10,600066,宇通客车,23.79,24.14,24.22,23.39,231349,632717436.0,3.52,2.46,0.58,1.04,,
2024-05-13,600066,宇通客车,24.17,25.24,25.79,23.9,339348,966518839.0,7.83,4.56,1.1,1.53,,
2024-05-14,600066,宇通客车,25.0,26.0,26.55,24.83,392573,1154103129.0,6.81,3.01,0.76,1.77,,
2024-05-15,600066,宇通客车,25.75,25.11,25.8,24.2,423327,1196491814.0,6.15,-3.42,-0.89,1.91,,
2024-05-16,600066,宇通客车,25.08,23.81,25.1,23.5,564179,1460002021.0,6.37,-5.18,-1.3,2.55,,
2024-05-17,600066,宇通客车,23.85,23.29,23.98,22.9,514294,1296478759.0,4.54,-2.18,-0.52,2.32,,
2024-05-20,600066,宇通客车,23.29,23.55,23.65,22.6,394156,991844495.0,4.51,1.12,0.26,1.78,,
2024-05-21,600066,宇通客车,23.54,23.87,24.43,23.09,424560,1097640279.0,5.69,1.36,0.32,1.92,,
2024-05-22,600066,宇通客车,23.6,22.37,23.64,22.25,530845,1311207534.0,5.82,-6.28,-1.5,2.4,,
2024-05-23,600066,宇通客车,22.85,22.54,22.85,22.02,346155,846364541.0,3.71,0.76,0.17,1.56,,
2024-05-24,600066,宇通客车,22.53,22.56,22.78,22.16,253153,621527905.0,2.75,0.09,0.02,1.14,,
2024-05-27,600066,宇通客车,22.5,23.17,23.2,22.3,302037,750247762.0,3.99,2.7,0.61,1.36,,
2024-05-28,600066,宇通客车,23.18,22.81,23.18,22.46,225813,559910327.0,3.11,-1.55,-0.36,1.02,,
2024-05-29,600066,宇通客车,22.77,22.48,22.77,22.3,184720,451975404.0,2.06,-1.45,-0.33,0.83,,
2024-05-30,600066,宇通客车,22.4,22.54,22.93,22.3,197003,484645913.0,2.8,0.27,0.06,0.89,,
2024-05-31,600066,宇通客车,22.43,22.35,22.57,22.0,215131,523426142.0,2.53,-0.84,-0.19,0.97,,
2024-06-03,600066,宇通客车,22.1,22.52,22.95,22.05,196958,484565515.0,4.03,0.76,0.17,0.89,,
2024-06-04,600066,宇通客车,22.44,23.07,23.2,22.4,251750,626063793.0,3.55,2.44,0.55,1.14,,
2024-06-05,600066,宇通客车,23.45,22.75,23.5,22.51,237286,589589144.0,4.29,-1.39,-0.32,1.07,,
2024-06-06,600066,宇通客车,22.15,22.78,23.15,22.04,266597,660976156.0,4.88,0.13,0.03,1.2,,
2024-06-07,600066,宇通客车,22.83,23.23,23.45,22.51,267003,667796105.0,4.13,1.98,0.45,1.21,,
2024-06-11,600066,宇通客车,23.09,22.41,23.29,21.94,256688,628348693.0,5.81,-3.53,-0.82,1.16,,
2024-06-12,600066,宇通客车,22.2,22.47,22.6,21.77,214890,522544784.0,3.7,0.27,0.06,0.97,,
2024-06-13,600066,宇通客车,22.4,22.5,22.91,22.12,180556,443258241.0,3.52,0.13,0.03,0.82,,
2024-06-14,600066,宇通客车,22.39,22.5,22.78,22.26,174194,426762526.0,2.31,0.0,0.0,0.79,,
2024-06-17,600066,宇通客车,22.43,23.32,23.38,22.4,243751,611143758.0,4.36,3.64,0.82,1.1,,
2024-06-18,600066,宇通客车,23.3,23.91,23.99,22.87,260959,664844160.0,4.8,2.53,0.59,1.18,,
2024-06-19,600066,宇通客车,23.84,23.35,24.08,23.18,274233,700987180.0,3.76,-2.34,-0.56,1.24,,
2024-06-20,600066,宇通客车,23.27,24.55,24.76,23.18,399229,1044070397.0,6.77,5.14,1.2,1.8,,
2024-06-21,600066,宇通客车,24.42,24.57,24.82,24.05,277510,735442993.0,3.14,0.08,0.02,1.25,,
2024-06-24,600066,宇通客车,24.57,24.14,24.75,23.88,213139,560143833.0,3.54,-1.75,-0.43,0.96,,
2024-06-25,600066,宇通客车,24.13,24.2,24.63,23.8,209527,547504108.0,3.44,0.25,0.06,0.95,,
2024-06-26,600066,宇通客车,23.88,23.54,24.28,23.17,235149,599938345.0,4.59,-2.73,-0.66,1.06,,
2024-06-27,600066,宇通客车,23.41,23.35,23.54,23.1,171635,434654927.0,1.87,-0.81,-0.19,0.78,,
2024-06-28,600066,宇通客车,23.26,23.8,24.11,23.15,196538,507285753.0,4.11,1.93,0.45,0.89,,
2024-07-01,600066,宇通客车,23.74,24.24,24.34,23.72,157007,409595843.0,2.61,1.85,0.44,0.71,,
2024-07-02,600066,宇通客车,24.16,23.07,24.24,22.6,275084,691728513.0,6.77,-4.83,-1.17,1.24,,
2024-07-03,600066,宇通客车,23.0,22.68,23.43,22.4,194622,480578439.0,4.46,-1.69,-0.39,0.88,,
2024-07-04,600066,宇通客车,22.75,22.56,23.0,22.52,127094,314390150.0,2.12,-0.53,-0.12,0.57,,
2024-07-05,600066,宇通客车,22.69,22.56,22.73,21.99,154928,377075527.0,3.28,0.0,0.0,0.7,,
2024-07-08,600066,宇通客车,22.56,22.54,23.06,22.31,168169,415301727.0,3.32,-0.09,-0.02,0.76,,
2024-07-09,600066,宇通客车,22.53,23.4,23.45,22.31,203519,508745872.0,5.06,3.82,0.86,0.92,,
2024-07-10,600066,宇通客车,24.29,22.87,24.6,22.6,383080,973994436.0,8.55,-2.26,-0.53,1.73,,
2024-07-11,600066,宇通客车,23.01,22.56,23.2,22.47,308414,762801133.0,3.19,-1.36,-0.31,1.39,,
2024-07-12,600066,宇通客车,22.56,21.71,22.62,21.3,419118,1002686305.0,5.85,-3.77,-0.85,1.89,,
2024-07-15,600066,宇通客车,22.04,21.96,22.59,21.72,290989,702653907.0,4.01,1.15,0.25,1.31,,
2024-07-16,600066,宇通客车,22.0,22.05,22.42,21.86,209594,504602236.0,2.55,0.41,0.09,0.95,,
2024-07-17,600066,宇通客车,21.93,20.67,21.93,20.61,420904,965664238.0,5.99,-6.26,-1.38,1.9,,
2024-07-18,600066,宇通客车,20.54,21.2,21.27,20.45,265634,608933544.0,3.97,2.56,0.53,1.2,,
2024-07-19,600066,宇通客车,21.0,20.92,21.37,20.85,152731,353272388.0,2.45,-1.32,-0.28,0.69,,
2024-07-22,600066,宇通客车,20.85,20.86,21.1,20.52,160034,365383173.0,2.77,-0.29,-0.06,0.72,,
2024-07-23,600066,宇通客车,20.83,19.87,20.84,19.72,260380,575862027.0,5.37,-4.75,-0.99,1.18,,
2024-07-24,600066,宇通客车,19.93,19.31,19.93,19.02,360512,771297635.0,4.58,-2.82,-0.56,1.63,,
2024-07-25,600066,宇通客车,19.29,19.28,19.41,18.71,249948,526975428.0,3.63,-0.16,-0.03,1.13,,
2024-07-26,600066,宇通客车,20.18,20.67,20.92,20.03,372090,837855852.0,4.62,7.21,1.39,1.68,,
2024-07-29,600066,宇通客车,20.68,20.43,20.99,20.3,244595,552075135.0,3.34,-1.16,-0.24,1.1,,
2024-07-30,600066,宇通客车,20.25,19.82,20.35,19.52,191159,416051008.0,4.06,-2.99,-0.61,0.86,,
2024-07-31,600066,宇通客车,19.77,20.42,20.86,19.62,281442,631076750.0,6.26,3.03,0.6,1.27,,
2024-08-01,600066,宇通客车,20.41,20.5,20.67,20.22,223259,501881104.0,2.2,0.39,0.08,1.01,,
2024-08-02,600066,宇通客车,20.39,19.68,20.39,19.67,206313,450809611.0,3.51,-4.0,-0.82,0.93,,
2024-08-05,600066,宇通客车,19.2,18.52,19.24,18.46,410019,849841984.0,3.96,-5.89,-1.16,1.85,,
2024-08-06,600066,宇通客车,18.88,18.7,18.98,18.5,223376,461652084.0,2.59,0.97,0.18,1.01,,
2024-08-07,600066,宇通客车,18.72,18.26,18.78,18.14,259087,527506559.0,3.42,-2.35,-0.44,1.17,,
2024-08-08,600066,宇通客车,18.16,18.3,18.44,17.87,199859,403577898.0,3.12,0.22,0.04,0.9,,
2024-08-09,600066,宇通客车,18.46,18.39,18.82,18.36,150249,308965081.0,2.51,0.49,0.09,0.68,,
2024-08-12,600066,宇通客车,18.14,19.06,19.2,18.06,273332,571841166.0,6.2,3.64,0.67,1.23,,
2024-08-13,600066,宇通客车,19.14,19.65,19.65,19.02,228000,487231396.0,3.31,3.1,0.59,1.03,,
2024-08-14,600066,宇通客车,19.6,18.95,19.6,18.7,187576,394072934.0,4.58,-3.56,-0.7,0.85,,
2024-08-15,600066,宇通客车,19.0,19.09,19.44,18.79,132925,280421532.0,3.43,0.74,0.14,0.6,,
2024-08-16,600066,宇通客车,19.01,18.88,19.22,18.84,156537,328517441.0,1.99,-1.1,-0.21,0.71,,
2024-08-19,600066,宇通客车,18.78,18.87,19.27,18.78,129833,272499497.0,2.6,-0.05,-0.01,0.59,,
2024-08-20,600066,宇通客车,18.87,18.66,19.0,18.58,118826,245678506.0,2.23,-1.11,-0.21,0.54,,
2024-08-21,600066,宇通客车,18.58,19.21,19.25,18.5,181826,382198339.0,4.02,2.95,0.55,0.82,,
2024-08-22,600066,宇通客车,19.1,19.31,19.43,18.98,122799,260776344.0,2.34,0.52,0.1,0.55,,
2024-08-23,600066,宇通客车,19.15,19.29,19.64,19.02,104525,222436516.0,3.21,-0.1,-0.02,0.47,,
2024-08-26,600066,宇通客车,19.3,19.13,19.36,18.71,126889,266943161.0,3.37,-0.83,-0.16,0.57,,
2024-08-27,600066,宇通客车,19.22,19.32,20.0,19.06,263267,568236033.0,4.91,0.99,0.19,1.19,,
2024-08-28,600066,宇通客车,19.49,18.69,19.66,18.49,202386,421835488.0,6.06,-3.26,-0.63,0.91,,
2024-08-29,600066,宇通客车,18.85,18.61,18.85,18.43,128648,265563291.0,2.25,-0.43,-0.08,0.58,,
2024-08-30,600066,宇通客车,18.64,19.33,19.79,18.3,247993,528952338.0,8.01,3.87,0.72,1.12,,
2024-09-02,600066,宇通客车,19.33,18.79,19.47,18.48,193978,403479718.0,5.12,-2.79,-0.54,0.88,,
2024-09-03,600066,宇通客车,18.78,19.35,19.55,18.65,160743,341106016.0,4.79,2.98,0.56,0.73,,
2024-09-04,600066,宇通客车,19.35,19.46,19.63,19.02,138887,297381723.0,3.15,0.57,0.11,0.63,,
2024-09-05,600066,宇通客车,19.31,18.86,19.51,18.81,207310,434147565.0,3.6,-3.08,-0.6,0.94,,
2024-09-06,600066,宇通客车,19.01,19.16,19.65,18.91,178408,380168400.0,3.92,1.59,0.3,0.81,,
2024-09-09,600066,宇通客车,19.1,19.08,19.49,18.91,213650,450483621.0,3.03,-0.42,-0.08,0.97,,
2024-09-10,600066,宇通客车,18.8,18.54,18.91,18.36,206413,425464993.0,2.88,-2.83,-0.54,0.93,,
2024-09-11,600066,宇通客车,18.51,19.22,19.25,18.35,211258,443341051.0,4.85,3.67,0.68,0.95,,
2024-09-12,600066,宇通客车,19.26,19.95,20.22,19.17,248353,544281140.0,5.46,3.8,0.73,1.12,,
2024-09-13,600066,宇通客车,19.98,19.81,20.05,19.61,139665,304627711.0,2.21,-0.7,-0.14,0.63,,
2024-09-18,600066,宇通客车,19.69,20.98,21.22,19.65,216275,491723986.0,7.93,5.91,1.17,0.98,,
2024-09-19,600066,宇通客车,20.88,20.85,21.05,20.43,266691,608071101.0,2.96,-0.62,-0.13,1.2,,
2024-09-20,600066,宇通客车,20.7,20.78,20.93,20.26,230673,522181244.0,3.21,-0.34,-0.07,1.04,,
2024-09-23,600066,宇通客车,20.7,20.85,21.47,20.61,198125,453831484.0,4.14,0.34,0.07,0.89,,
2024-09-24,600066,宇通客车,20.85,21.03,21.21,20.32,306463,700613676.0,4.27,0.86,0.18,1.38,,
2024-09-25,600066,宇通客车,21.43,22.1,22.61,21.31,400832,967796520.0,6.18,5.09,1.07,1.81,,
2024-09-26,600066,宇通客车,22.25,22.74,23.06,21.9,310559,762122868.0,5.25,2.9,0.64,1.4,,
2024-09-27,600066,宇通客车,22.82,22.74,23.4,22.5,205937,514936062.0,3.96,0.0,0.0,0.93,,
2024-09-30,600066,宇通客车,23.23,24.35,24.6,23.21,544436,1413674841.0,6.11,7.08,1.61,2.46,,
2024-10-08,600066,宇通客车,26.5,24.33,26.99,23.8,604679,1643165672.0,13.1,-0.08,-0.02,2.73,,
2024-10-09,600066,宇通客车,24.0,23.0,24.2,22.5,537825,1364689865.0,6.99,-5.47,-1.33,2.43,,
2024-10-10,600066,宇通客车,22.72,24.3,25.15,22.7,533218,1384453937.0,10.65,5.65,1.3,2.41,,
2024-10-11,600066,宇通客车,24.53,23.88,25.04,23.5,273007,717380372.0,6.34,-1.73,-0.42,1.23,,
2024-10-14,600066,宇通客车,23.9,24.31,24.85,23.3,289008,753928719.0,6.49,1.8,0.43,1.31,,
2024-10-15,600066,宇通客车,24.31,22.89,24.48,22.88,398974,1018524936.0,6.58,-5.84,-1.42,1.8,,
2024-10-16,600066,宇通客车,22.63,22.96,23.3,22.42,223668,557336961.0,3.84,0.31,0.07,1.01,,
