日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-11-28,600000,浦发银行,6.19,6.14,6.19,6.13,182493,125495683.0,0.97,-0.49,-0.03,0.06,,
2023-11-29,600000,浦发银行,6.15,6.09,6.15,6.07,284166,193955098.0,1.3,-0.81,-0.05,0.1,,
2023-11-30,600000,浦发银行,6.09,6.12,6.16,6.09,317112,217508582.0,1.15,0.49,0.03,0.11,,
2023-12-01,600000,浦发银行,6.12,6.12,6.17,6.09,289462,198723791.0,1.31,0.0,0.0,0.1,,
2023-12-04,600000,浦发银行,6.13,6.08,6.14,6.08,188587,128887074.0,0.98,-0.65,-0.04,0.06,,
2023-12-05,600000,浦发银行,6.09,5.98,6.09,5.96,346049,233696141.0,2.14,-1.64,-0.1,0.12,,
2023-12-06,600000,浦发银行,5.97,5.88,5.98,5.88,398332,264013331.0,1.67,-1.67,-0.1,0.14,,
2023-12-07,600000,浦发银行,5.88,5.88,5.91,5.8,305417,201249909.0,1.87,0.0,0.0,0.1,,
2023-12-08,600000,浦发银行,5.87,5.94,5.95,5.85,295197,196385672.0,1.7,1.02,0.06,0.1,,
2023-12-11,600000,浦发银行,5.91,5.99,5.99,5.8,336164,222209869.0,3.2,0.84,0.05,0.11,,
2023-12-12,600000,浦发银行,5.95,5.98,6.0,5.91,170036,113954198.0,1.5,-0.17,-0.01,0.06,,
2023-12-13,600000,浦发银行,5.97,5.98,6.02,5.94,286834,192579846.0,1.34,0.0,0.0,0.1,,
2023-12-14,600000,浦发银行,5.97,5.91,5.99,5.9,198631,132441281.0,1.51,-1.17,-0.07,0.07,,
2023-12-15,600000,浦发银行,5.93,5.84,5.97,5.84,337030,223425092.0,2.2,-1.18,-0.07,0.11,,
2023-12-18,600000,浦发银行,5.84,5.85,5.88,5.78,275238,180979297.0,1.71,0.17,0.01,0.09,,
2023-12-19,600000,浦发银行,5.85,5.83,5.86,5.8,189885,124564888.0,1.03,-0.34,-0.02,0.06,,
2023-12-20,600000,浦发银行,5.85,5.8,5.89,5.8,193699,127359291.0,1.54,-0.51,-0.03,0.07,,
2023-12-21,600000,浦发银行,5.79,5.84,5.86,5.76,281409,184156560.0,1.72,0.69,0.04,0.1,,
2023-12-22,600000,浦发银行,5.84,5.85,5.88,5.8,235893,155129803.0,1.37,0.17,0.01,0.08,,
2023-12-25,600000,浦发银行,5.83,5.85,5.88,5.82,129043,84908528.0,1.03,0.0,0.0,0.04,,
2023-12-26,600000,浦发银行,5.84,5.83,5.87,5.81,119345,78321376.0,1.03,-0.34,-0.02,0.04,,
2023-12-27,600000,浦发银行,5.83,5.87,5.88,5.78,184227,120867594.0,1.72,0.69,0.04,0.06,,
2023-12-28,600000,浦发银行,5.87,5.95,5.96,5.86,348027,231691608.0,1.7,1.36,0.08,0.12,,
2023-12-29,600000,浦发银行,5.93,5.89,5.97,5.88,338014,224306297.0,1.51,-1.01,-0.06,0.12,,
2024-01-02,600000,浦发银行,5.9,5.87,5.92,5.87,220667,146066304.0,0.85,-0.34,-0.02,0.08,,
2024-01-03,600000,浦发银行,5.86,5.91,5.92,5.86,182037,120639706.0,1.02,0.68,0.04,0.06,,
2024-01-04,600000,浦发银行,5.91,5.89,5.94,5.82,288860,190580610.0,2.03,-0.34,-0.02,0.1,,
2024-01-05,600000,浦发银行,5.87,5.95,6.03,5.86,444214,296976886.0,2.89,1.02,0.06,0.15,,
2024-01-08,600000,浦发银行,5.95,5.86,5.98,5.83,375203,247977825.0,2.52,-1.51,-0.09,0.13,,
2024-01-09,600000,浦发银行,5.87,5.88,5.91,5.81,307419,202647646.0,1.71,0.34,0.02,0.1,,
2024-01-10,600000,浦发银行,5.88,5.84,5.9,5.84,222409,146695926.0,1.02,-0.68,-0.04,0.08,,
2024-01-11,600000,浦发银行,5.83,5.8,5.86,5.79,359147,235312058.0,1.2,-0.68,-0.04,0.12,,
2024-01-12,600000,浦发银行,5.79,5.77,5.83,5.77,346241,225743841.0,1.03,-0.52,-0.03,0.12,,
2024-01-15,600000,浦发银行,5.77,5.78,5.81,5.74,286942,186476698.0,1.21,0.17,0.01,0.1,,
2024-01-16,600000,浦发银行,5.76,5.86,5.87,5.76,531865,348808283.0,1.9,1.38,0.08,0.18,,
2024-01-17,600000,浦发银行,5.85,5.8,5.89,5.79,482499,316982892.0,1.71,-1.02,-0.06,0.16,,
2024-01-18,600000,浦发银行,5.8,5.83,5.85,5.63,739944,477803910.0,3.79,0.52,0.03,0.25,,
2024-01-19,600000,浦发银行,5.79,5.86,5.89,5.74,576401,378165075.0,2.57,0.51,0.03,0.2,,
2024-01-22,600000,浦发银行,5.85,5.86,5.94,5.8,671735,445086465.0,2.39,0.0,0.0,0.23,,
2024-01-23,600000,浦发银行,5.85,5.89,5.92,5.77,332985,218923249.0,2.56,0.51,0.03,0.11,,
2024-01-24,600000,浦发银行,5.91,5.98,6.0,5.87,537465,358343157.0,2.21,1.53,0.09,0.18,,
2024-01-25,600000,浦发银行,6.0,6.04,6.07,5.97,502569,339203853.0,1.67,1.0,0.06,0.17,,
2024-01-26,600000,浦发银行,6.05,6.14,6.18,6.02,709979,485347721.0,2.65,1.66,0.1,0.24,,
2024-01-29,600000,浦发银行,6.13,6.17,6.24,6.12,552699,381908899.0,1.95,0.49,0.03,0.19,,
2024-01-30,600000,浦发银行,6.17,6.1,6.22,6.09,407370,280193766.0,2.11,-1.13,-0.07,0.14,,
2024-01-31,600000,浦发银行,6.08,6.1,6.15,6.01,456620,311141441.0,2.3,0.0,0.0,0.16,,
2024-02-01,600000,浦发银行,6.1,6.07,6.15,6.05,442524,302115560.0,1.64,-0.49,-0.03,0.15,,
2024-02-02,600000,浦发银行,6.09,6.11,6.19,5.99,594829,407459710.0,3.29,0.66,0.04,0.2,,
2024-02-05,600000,浦发银行,6.11,6.16,6.19,6.03,827137,566786780.0,2.62,0.82,0.05,0.28,,
2024-02-06,600000,浦发银行,6.16,6.27,6.27,6.13,716832,498307471.0,2.27,1.79,0.11,0.24,,
2024-02-07,600000,浦发银行,6.29,6.21,6.3,6.12,837313,580014441.0,2.87,-0.96,-0.06,0.29,,
2024-02-08,600000,浦发银行,6.22,6.23,6.24,6.09,671647,463209888.0,2.42,0.32,0.02,0.23,,
2024-02-19,600000,浦发银行,6.25,6.39,6.4,6.22,578698,407648425.0,2.89,2.57,0.16,0.2,,
2024-02-20,600000,浦发银行,6.4,6.37,6.42,6.33,324090,230505757.0,1.41,-0.31,-0.02,0.11,,
2024-02-21,600000,浦发银行,6.38,6.51,6.59,6.36,588096,426038720.0,3.61,2.2,0.14,0.2,,
2024-02-22,600000,浦发银行,6.51,6.48,6.54,6.45,336652,242967428.0,1.38,-0.46,-0.03,0.11,,
2024-02-23,600000,浦发银行,6.48,6.55,6.6,6.47,379396,276331224.0,2.01,1.08,0.07,0.13,,
2024-02-26,600000,浦发银行,6.53,6.37,6.55,6.36,424831,304097864.0,2.9,-2.75,-0.18,0.14,,
2024-02-27,600000,浦发银行,6.34,6.41,6.42,6.33,248622,176742732.0,1.41,0.63,0.04,0.08,,
2024-02-28,600000,浦发银行,6.39,6.37,6.43,6.35,358267,255229186.0,1.25,-0.62,-0.04,0.12,,
2024-02-29,600000,浦发银行,6.38,6.42,6.44,6.36,342882,244498953.0,1.26,0.78,0.05,0.12,,
2024-03-01,600000,浦发银行,6.4,6.38,6.43,6.37,294318,209474048.0,0.93,-0.62,-0.04,0.1,,
2024-03-04,600000,浦发银行,6.39,6.34,6.39,6.32,278560,197157050.0,1.1,-0.63,-0.04,0.09,,
2024-03-05,600000,浦发银行,6.32,6.43,6.45,6.31,417562,297676104.0,2.21,1.42,0.09,0.14,,
2024-03-06,600000,浦发银行,6.44,6.39,6.49,6.39,259187,185847810.0,1.56,-0.62,-0.04,0.09,,
2024-03-07,600000,浦发银行,6.39,6.41,6.47,6.38,246903,176664369.0,1.41,0.31,0.02,0.08,,
2024-03-08,600000,浦发银行,6.39,6.39,6.44,6.38,198618,141724066.0,0.94,-0.31,-0.02,0.07,,
2024-03-11,600000,浦发银行,6.4,6.38,6.44,6.33,261955,185957986.0,1.72,-0.16,-0.01,0.09,,
2024-03-12,600000,浦发银行,6.38,6.37,6.42,6.35,290305,206425806.0,1.1,-0.16,-0.01,0.1,,
2024-03-13,600000,浦发银行,6.39,6.31,6.39,6.3,259485,183084895.0,1.41,-0.94,-0.06,0.09,,
2024-03-14,600000,浦发银行,6.31,6.31,6.36,6.3,187036,131973016.0,0.95,0.0,0.0,0.06,,
2024-03-15,600000,浦发银行,6.31,6.36,6.36,6.3,295995,208970012.0,0.95,0.79,0.05,0.1,,
2024-03-18,600000,浦发银行,6.33,6.36,6.4,6.33,265585,188382260.0,1.1,0.0,0.0,0.09,,
2024-03-19,600000,浦发银行,6.35,6.28,6.35,6.28,228487,160809198.0,1.1,-1.26,-0.08,0.08,,
2024-03-20,600000,浦发银行,6.28,6.3,6.33,6.25,195430,137292232.0,1.27,0.32,0.02,0.07,,
2024-03-21,600000,浦发银行,6.33,6.37,6.4,6.3,419249,297257990.0,1.59,1.11,0.07,0.14,,
2024-03-22,600000,浦发银行,6.35,6.31,6.39,6.23,359605,252638802.0,2.51,-0.94,-0.06,0.12,,
2024-03-25,600000,浦发银行,6.33,6.33,6.36,6.28,244395,172644827.0,1.27,0.32,0.02,0.08,,
2024-03-26,600000,浦发银行,6.36,6.42,6.42,6.34,351115,250044910.0,1.26,1.42,0.09,0.12,,
2024-03-27,600000,浦发银行,6.41,6.44,6.5,6.38,419431,301380700.0,1.87,0.31,0.02,0.14,,
2024-03-28,600000,浦发银行,6.46,6.44,6.47,6.38,345360,246970623.0,1.4,0.0,0.0,0.12,,
2024-03-29,600000,浦发银行,6.4,6.4,6.46,6.38,181389,129562451.0,1.24,-0.62,-0.04,0.06,,
2024-04-01,600000,浦发银行,6.42,6.5,6.51,6.41,360288,259657244.0,1.56,1.56,0.1,0.12,,
2024-04-02,600000,浦发银行,6.51,6.54,6.58,6.49,350952,255236210.0,1.38,0.62,0.04,0.12,,
2024-04-03,600000,浦发银行,6.5,6.5,6.55,6.46,252541,182860244.0,1.38,-0.61,-0.04,0.09,,
2024-04-08,600000,浦发银行,6.5,6.55,6.59,6.46,327645,238582732.0,2.0,0.77,0.05,0.11,,
2024-04-09,600000,浦发银行,6.56,6.53,6.59,6.52,203355,147972234.0,1.07,-0.31,-0.02,0.07,,
2024-04-10,600000,浦发银行,6.53,6.54,6.6,6.5,224367,163551937.0,1.53,0.15,0.01,0.08,,
2024-04-11,600000,浦发银行,6.5,6.51,6.55,6.46,253642,183441392.0,1.38,-0.46,-0.03,0.09,,
2024-04-12,600000,浦发银行,6.47,6.4,6.53,6.39,328097,235493710.0,2.15,-1.69,-0.11,0.11,,
2024-04-15,600000,浦发银行,6.39,6.57,6.57,6.39,483103,350007626.0,2.81,2.66,0.17,0.16,,
2024-04-16,600000,浦发银行,6.52,6.53,6.59,6.48,402033,292494126.0,1.67,-0.61,-0.04,0.14,,
2024-04-17,600000,浦发银行,6.53,6.61,6.62,6.45,431519,314102077.0,2.6,1.23,0.08,0.15,,
2024-04-18,600000,浦发银行,6.61,6.6,6.73,6.58,468225,345482146.0,2.27,-0.15,-0.01,0.16,,
2024-04-19,600000,浦发银行,6.59,6.61,6.67,6.53,380042,278975860.0,2.12,0.15,0.01,0.13,,
2024-04-22,600000,浦发银行,6.63,6.56,6.7,6.55,326947,240124244.0,2.27,-0.76,-0.05,0.11,,
2024-04-23,600000,浦发银行,6.59,6.61,6.67,6.52,440556,323208600.0,2.29,0.76,0.05,0.15,,
2024-04-24,600000,浦发银行,6.65,6.63,6.67,6.57,247589,181997245.0,1.51,0.3,0.02,0.08,,
2024-04-25,600000,浦发银行,6.6,6.68,6.69,6.58,246769,182019255.0,1.66,0.75,0.05,0.08,,
2024-04-26,600000,浦发银行,6.68,6.69,6.75,6.62,458466,339924206.0,1.95,0.15,0.01,0.16,,
2024-04-29,600000,浦发银行,6.66,6.69,6.79,6.57,393178,292685761.0,3.29,0.0,0.0,0.13,,
2024-04-30,600000,浦发银行,6.85,6.97,7.11,6.83,1054728,813284484.0,4.19,4.19,0.28,0.36,,
2024-05-06,600000,浦发银行,7.09,7.12,7.16,7.02,859373,673787209.0,2.01,2.15,0.15,0.29,,
2024-05-07,600000,浦发银行,7.12,7.09,7.13,6.99,462695,360376178.0,1.97,-0.42,-0.03,0.16,,
2024-05-08,600000,浦发银行,7.08,7.07,7.12,7.05,303779,237540800.0,0.99,-0.28,-0.02,0.1,,
2024-05-09,600000,浦发银行,7.07,7.07,7.12,7.03,339421,264867396.0,1.27,0.0,0.0,0.12,,
2024-05-10,600000,浦发银行,7.08,7.21,7.22,7.07,522116,412342285.0,2.12,1.98,0.14,0.18,,
2024-05-13,600000,浦发银行,7.2,7.23,7.25,7.14,404221,320678361.0,1.53,0.28,0.02,0.14,,
2024-05-14,600000,浦发银行,7.24,7.15,7.25,7.13,398436,314999430.0,1.66,-1.11,-0.08,0.14,,
2024-05-15,600000,浦发银行,7.17,7.16,7.2,7.11,310391,244683418.0,1.26,0.14,0.01,0.11,,
2024-05-16,600000,浦发银行,7.19,7.29,7.32,7.15,606587,485813395.0,2.37,1.82,0.13,0.21,,
2024-05-17,600000,浦发银行,7.31,7.43,7.43,7.27,694381,561342802.0,2.19,1.92,0.14,0.24,,
2024-05-20,600000,浦发银行,7.47,7.59,7.62,7.42,881450,731104374.0,2.69,2.15,0.16,0.3,,
2024-05-21,600000,浦发银行,7.58,7.69,7.69,7.53,531463,445171663.0,2.11,1.32,0.1,0.18,,
2024-05-22,600000,浦发银行,7.68,7.8,7.89,7.65,711732,605588076.0,3.12,1.43,0.11,0.24,,
2024-05-23,600000,浦发银行,7.79,7.79,7.87,7.75,612123,522802575.0,1.54,-0.13,-0.01,0.21,,
2024-05-24,600000,浦发银行,7.78,7.71,7.86,7.68,607406,516406884.0,2.31,-1.03,-0.08,0.21,,
2024-05-27,600000,浦发银行,7.72,7.81,7.83,7.7,528587,449932564.0,1.69,1.3,0.1,0.18,,
2024-05-28,600000,浦发银行,7.85,7.81,7.91,7.78,400473,342904480.0,1.66,0.0,0.0,0.14,,
2024-05-29,600000,浦发银行,7.8,7.76,7.86,7.72,408024,347290250.0,1.79,-0.64,-0.05,0.14,,
2024-05-30,600000,浦发银行,7.74,7.67,7.82,7.63,567016,479146211.0,2.45,-1.16,-0.09,0.19,,
2024-05-31,600000,浦发银行,7.72,7.61,7.72,7.58,537973,449689002.0,1.83,-0.78,-0.06,0.18,,
2024-06-03,600000,浦发银行,7.57,7.55,7.6,7.46,602137,496075056.0,1.84,-0.79,-0.06,0.21,,
2024-06-04,600000,浦发银行,7.55,7.59,7.61,7.5,398005,330354916.0,1.46,0.53,0.04,0.14,,
2024-06-05,600000,浦发银行,7.6,7.56,7.61,7.53,312958,259659811.0,1.05,-0.4,-0.03,0.11,,
2024-06-06,600000,浦发银行,7.58,7.52,7.62,7.51,341496,283171544.0,1.46,-0.53,-0.04,0.12,,
2024-06-07,600000,浦发银行,7.59,7.58,7.65,7.47,414517,344132159.0,2.39,0.8,0.06,0.14,,
2024-06-11,600000,浦发银行,7.61,7.42,7.63,7.38,411324,337102415.0,3.3,-2.11,-0.16,0.14,,
2024-06-12,600000,浦发银行,7.42,7.38,7.44,7.31,386177,312851351.0,1.75,-0.54,-0.04,0.13,,
2024-06-13,600000,浦发银行,7.37,7.4,7.47,7.36,404337,329399974.0,1.49,0.27,0.02,0.14,,
2024-06-14,600000,浦发银行,7.37,7.41,7.45,7.26,444630,359834402.0,2.57,0.14,0.01,0.15,,
2024-06-17,600000,浦发银行,7.42,7.37,7.43,7.3,362784,293415748.0,1.75,-0.54,-0.04,0.12,,
2024-06-18,600000,浦发银行,7.37,7.36,7.42,7.29,328762,265920571.0,1.76,-0.14,-0.01,0.11,,
2024-06-19,600000,浦发银行,7.37,7.49,7.53,7.36,406051,332732412.0,2.31,1.77,0.13,0.14,,
2024-06-20,600000,浦发银行,7.45,7.47,7.53,7.42,256623,210632866.0,1.47,-0.27,-0.02,0.09,,
2024-06-21,600000,浦发银行,7.47,7.44,7.5,7.39,400114,327124974.0,1.47,-0.4,-0.03,0.14,,
2024-06-24,600000,浦发银行,7.46,7.42,7.47,7.3,370467,301011768.0,2.28,-0.27,-0.02,0.13,,
2024-06-25,600000,浦发银行,7.45,7.47,7.52,7.36,398181,326580576.0,2.16,0.67,0.05,0.14,,
2024-06-26,600000,浦发银行,7.47,7.48,7.5,7.4,335637,274593635.0,1.34,0.13,0.01,0.11,,
2024-06-27,600000,浦发银行,7.48,7.49,7.57,7.4,445615,366021816.0,2.27,0.13,0.01,0.15,,
2024-06-28,600000,浦发银行,7.49,7.5,7.56,7.44,377997,311360174.0,1.6,0.13,0.01,0.13,,
2024-07-01,600000,浦发银行,7.49,7.55,7.57,7.47,287330,237294502.0,1.33,0.67,0.05,0.1,,
2024-07-02,600000,浦发银行,7.54,7.8,7.81,7.54,573458,485897424.0,3.58,3.31,0.25,0.2,,
2024-07-03,600000,浦发银行,7.8,7.8,7.87,7.75,464097,396512668.0,1.54,0.0,0.0,0.16,,
2024-07-04,600000,浦发银行,7.86,7.77,7.9,7.75,444121,379773335.0,1.92,-0.38,-0.03,0.15,,
2024-07-05,600000,浦发银行,7.81,7.61,7.82,7.56,519970,436429581.0,3.35,-2.06,-0.16,0.18,,
2024-07-08,600000,浦发银行,7.61,7.7,7.76,7.53,453208,381472461.0,3.02,1.18,0.09,0.15,,
2024-07-09,600000,浦发银行,7.74,7.91,7.93,7.68,545342,466546717.0,3.25,2.73,0.21,0.19,,
2024-07-10,600000,浦发银行,7.91,7.96,7.99,7.87,406046,352263036.0,1.52,0.63,0.05,0.14,,
2024-07-11,600000,浦发银行,7.98,7.87,8.0,7.83,349462,301339421.0,2.14,-1.13,-0.09,0.12,,
2024-07-12,600000,浦发银行,7.9,8.11,8.12,7.88,572677,503070724.0,3.05,3.05,0.24,0.2,,
2024-07-15,600000,浦发银行,8.1,8.15,8.18,8.07,461915,409364220.0,1.36,0.49,0.04,0.16,,
2024-07-16,600000,浦发银行,8.14,8.13,8.22,8.09,446803,397093120.0,1.6,-0.25,-0.02,0.15,,
2024-07-17,600000,浦发银行,8.17,8.31,8.34,8.13,881193,794489956.0,2.58,2.21,0.18,0.3,,
2024-07-18,600000,浦发银行,8.34,8.36,8.37,8.2,662095,575924982.0,2.05,0.6,0.05,0.23,,
2024-07-19,600000,浦发银行,8.38,8.32,8.38,8.21,619413,539610903.0,2.03,-0.48,-0.04,0.21,,
2024-07-22,600000,浦发银行,8.3,8.17,8.32,8.11,632289,543154122.0,2.52,-1.8,-0.15,0.22,,
2024-07-23,600000,浦发银行,8.21,8.18,8.28,8.18,411815,356167715.0,1.22,0.12,0.01,0.14,,
2024-07-24,600000,浦发银行,8.2,8.14,8.27,8.13,375517,322441687.0,1.71,-0.49,-0.04,0.13,,
2024-07-25,600000,浦发银行,8.17,8.11,8.17,7.91,601561,508007084.0,3.19,-0.37,-0.03,0.2,,
2024-07-26,600000,浦发银行,8.07,7.92,8.11,7.83,493590,411165380.0,3.45,-2.34,-0.19,0.17,,
2024-07-29,600000,浦发银行,7.92,8.12,8.16,7.89,464638,395067013.0,3.41,2.53,0.2,0.16,,
2024-07-30,600000,浦发银行,8.13,7.98,8.13,7.95,405843,341513550.0,2.22,-1.72,-0.14,0.14,,
2024-07-31,600000,浦发银行,8.04,7.99,8.05,7.94,434296,365181480.0,1.38,0.13,0.01,0.15,,
2024-08-01,600000,浦发银行,7.99,8.16,8.2,7.93,545602,464982610.0,3.38,2.13,0.17,0.19,,
2024-08-02,600000,浦发银行,8.15,8.06,8.19,7.99,313615,266363129.0,2.45,-1.23,-0.1,0.11,,
2024-08-05,600000,浦发银行,8.06,7.97,8.11,7.94,411788,346404332.0,2.11,-1.12,-0.09,0.14,,
2024-08-06,600000,浦发银行,8.02,7.83,8.04,7.78,416041,344150545.0,3.26,-1.76,-0.14,0.14,,
2024-08-07,600000,浦发银行,7.82,7.9,7.96,7.81,265422,220186459.0,1.92,0.89,0.07,0.09,,
2024-08-08,600000,浦发银行,7.95,7.97,8.04,7.88,276691,231992004.0,2.03,0.89,0.07,0.09,,
2024-08-09,600000,浦发银行,8.0,8.12,8.19,8.0,391201,334119265.0,2.38,1.88,0.15,0.13,,
2024-08-12,600000,浦发银行,8.1,8.17,8.22,8.08,292500,250903225.0,1.72,0.62,0.05,0.1,,
2024-08-13,600000,浦发银行,8.15,8.18,8.26,8.13,272116,234443969.0,1.59,0.12,0.01,0.09,,
2024-08-14,600000,浦发银行,8.22,8.16,8.24,8.13,211457,181445555.0,1.34,-0.24,-0.02,0.07,,
2024-08-15,600000,浦发银行,8.1,8.33,8.34,8.1,450662,392033450.0,2.94,2.08,0.17,0.15,,
2024-08-16,600000,浦发银行,8.33,8.44,8.45,8.29,375669,331065667.0,1.92,1.32,0.11,0.13,,
2024-08-19,600000,浦发银行,8.45,8.61,8.62,8.43,589380,528390434.0,2.25,2.01,0.17,0.2,,
2024-08-20,600000,浦发银行,8.6,8.5,8.66,8.47,501888,449704844.0,2.21,-1.28,-0.11,0.17,,
2024-08-21,600000,浦发银行,8.5,8.55,8.63,8.41,436281,390145317.0,2.59,0.59,0.05,0.15,,
2024-08-22,600000,浦发银行,8.55,8.6,8.66,8.52,362643,327034943.0,1.64,0.58,0.05,0.12,,
2024-08-23,600000,浦发银行,8.6,8.59,8.63,8.49,316987,284739205.0,1.63,-0.12,-0.01,0.11,,
2024-08-26,600000,浦发银行,8.59,8.47,8.59,8.42,514446,457039669.0,1.98,-1.4,-0.12,0.18,,
2024-08-27,600000,浦发银行,8.46,8.47,8.53,8.41,306834,272898056.0,1.42,0.0,0.0,0.1,,
2024-08-28,600000,浦发银行,8.51,8.41,8.52,8.35,325285,287017718.0,2.01,-0.71,-0.06,0.11,,
2024-08-29,600000,浦发银行,8.41,8.14,8.42,8.12,509496,438959414.0,3.57,-3.21,-0.27,0.17,,
2024-08-30,600000,浦发银行,8.13,8.02,8.21,7.97,683544,579069797.0,2.95,-1.47,-0.12,0.23,,
2024-09-02,600000,浦发银行,7.96,7.98,8.09,7.94,421786,355164736.0,1.87,-0.5,-0.04,0.14,,
2024-09-03,600000,浦发银行,7.97,7.84,8.02,7.79,412572,340798502.0,2.88,-1.75,-0.14,0.14,,
2024-09-04,600000,浦发银行,7.88,7.91,7.96,7.82,341872,284531822.0,1.79,0.89,0.07,0.12,,
2024-09-05,600000,浦发银行,7.97,7.91,8.0,7.82,361767,300240961.0,2.28,0.0,0.0,0.12,,
2024-09-06,600000,浦发银行,7.92,8.02,8.1,7.91,322937,273118542.0,2.4,1.39,0.11,0.11,,
2024-09-09,600000,浦发银行,8.03,7.97,8.06,7.91,342904,287989234.0,1.87,-0.62,-0.05,0.12,,
2024-09-10,600000,浦发银行,7.97,8.09,8.12,7.88,396941,333986132.0,3.01,1.51,0.12,0.14,,
2024-09-11,600000,浦发银行,8.07,7.84,8.08,7.8,293960,244556166.0,3.46,-3.09,-0.25,0.1,,
2024-09-12,600000,浦发银行,7.8,8.06,8.08,7.78,431281,362723423.0,3.83,2.81,0.22,0.15,,
2024-09-13,600000,浦发银行,8.09,7.94,8.1,7.91,284111,238422069.0,2.36,-1.49,-0.12,0.1,,
2024-09-18,600000,浦发银行,7.94,7.91,8.04,7.85,201394,167778133.0,2.39,-0.38,-0.03,0.07,,
2024-09-19,600000,浦发银行,7.96,8.11,8.12,7.89,391638,330778714.0,2.91,2.53,0.2,0.13,,
2024-09-20,600000,浦发银行,8.08,8.1,8.16,8.02,428723,364859462.0,1.73,-0.12,-0.01,0.15,,
2024-09-23,600000,浦发银行,8.12,8.22,8.24,8.05,300239,257517875.0,2.35,1.48,0.12,0.1,,
2024-09-24,600000,浦发银行,8.34,8.68,8.68,8.25,892080,795774265.0,5.23,5.6,0.46,0.3,,
2024-09-25,600000,浦发银行,8.86,9.08,9.14,8.84,1190635,1125665675.0,3.46,4.61,0.4,0.41,,
2024-09-26,600000,浦发银行,9.09,9.43,9.43,9.02,898390,867160021.0,4.52,3.85,0.35,0.31,,
2024-09-27,600000,浦发银行,9.58,9.46,9.67,9.19,570395,560481161.0,5.09,0.32,0.03,0.19,,
2024-09-30,600000,浦发银行,9.65,9.72,9.88,9.41,1883756,1892937392.0,4.97,2.75,0.26,0.64,,
2024-10-08,600000,浦发银行,10.47,10.09,10.61,9.79,1921331,2037070001.0,8.44,3.81,0.37,0.65,,
2024-10-09,600000,浦发银行,10.09,9.5,10.09,9.5,1160727,1183819440.0,5.85,-5.85,-0.59,0.4,,
2024-10-10,600000,浦发银行,9.65,9.9,10.08,9.64,1016399,1044726819.0,4.63,4.21,0.4,0.35,,
2024-10-11,600000,浦发银行,9.96,9.75,10.11,9.61,589377,606557618.0,5.05,-1.52,-0.15,0.2,,
2024-10-14,600000,浦发银行,9.9,9.99,10.13,9.84,883078,918408286.0,2.97,2.46,0.24,0.3,,
2024-10-15,600000,浦发银行,10.04,9.84,10.12,9.84,629397,654527534.0,2.8,-1.5,-0.15,0.21,,
2024-10-16,600000,浦发银行,9.74,9.93,10.05,9.74,526150,545095953.0,3.15,0.91,0.09,0.18,,
2024-10-17,600000,浦发银行,9.93,9.81,10.07,9.81,455767,471133860.0,2.62,-1.21,-0.12,0.16,,
2024-10-18,600000,浦发银行,9.77,9.74,9.92,9.61,622063,633125532.0,3.16,-0.71,-0.07,0.21,,
2024-10-21,600000,浦发银行,9.77,9.75,9.81,9.54,645230,651623310.0,2.77,0.1,0.01,0.22,,
2024-10-22,600000,浦发银行,9.75,9.72,9.86,9.6,428034,432235691.0,2.67,-0.31,-0.03,0.15,,
2024-10-23,600000,浦发银行,9.71,9.77,9.84,9.69,335662,341483787.0,1.54,0.51,0.05,0.11,,
2024-10-24,600000,浦发银行,9.71,9.73,9.84,9.71,240173,244345562.0,1.33,-0.41,-0.04,0.08,,
2024-10-25,600000,浦发银行,9.73,9.67,9.79,9.66,284199,287640631.0,1.34,-0.62,-0.06,0.1,,
2024-10-28,600000,浦发银行,9.69,9.65,9.69,9.54,317027,317673595.0,1.55,-0.21,-0.02,0.11,,
2024-10-29,600000,浦发银行,9.6,9.58,9.74,9.56,340699,341853848.0,1.87,-0.73,-0.07,0.12,,
2024-10-30,600000,浦发银行,9.58,9.53,9.71,9.5,420374,419434797.0,2.19,-0.52,-0.05,0.14,,
2024-10-31,600000,浦发银行,9.6,9.43,9.64,9.3,600214,589919638.0,3.57,-1.05,-0.1,0.2,,
2024-11-01,600000,浦发银行,9.45,9.53,9.59,9.36,439393,435757873.0,2.44,1.06,0.1,0.15,,
2024-11-04,600000,浦发银行,9.56,9.58,9.59,9.43,337732,335231219.0,1.68,0.52,0.05,0.12,,
2024-11-05,600000,浦发银行,9.56,9.65,9.65,9.5,414748,414411280.0,1.57,0.73,0.07,0.14,,
2024-11-06,600000,浦发银行,9.63,9.54,9.73,9.49,742087,740524751.0,2.49,-1.14,-0.11,0.25,,
2024-11-07,600000,浦发银行,9.53,9.87,9.87,9.51,643972,650432796.0,3.77,3.46,0.33,0.22,,
2024-11-08,600000,浦发银行,9.92,9.65,9.95,9.62,537647,545876293.0,3.34,-2.23,-0.22,0.18,,
2024-11-11,600000,浦发银行,9.49,9.31,9.71,9.25,800003,779227780.0,4.77,-3.52,-0.34,0.27,,
2024-11-12,600000,浦发银行,9.32,9.25,9.41,9.25,496827,483318065.0,1.72,-0.64,-0.06,0.17,,
2024-11-13,600000,浦发银行,9.22,9.22,9.33,9.19,438722,423812435.0,1.51,-0.32,-0.03,0.15,,
