日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-08-01,600085,同仁堂,49.38,49.99,50.08,49.1,55931,287237744.0,1.98,0.93,0.46,0.41,,
2023-08-02,600085,同仁堂,49.98,49.03,49.99,48.75,59559,301333394.0,2.48,-1.92,-0.96,0.43,,
2023-08-03,600085,同仁堂,48.6,50.57,50.67,48.51,106728,551120584.0,4.41,3.14,1.54,0.78,,
2023-08-04,600085,同仁堂,51.4,53.49,54.0,51.4,225179,1236096816.0,5.14,5.77,2.92,1.64,,
2023-08-07,600085,同仁堂,53.88,53.93,54.4,53.3,147731,818445198.0,2.06,0.82,0.44,1.08,,
2023-08-08,600085,同仁堂,53.51,55.58,55.97,53.5,147281,834866379.0,4.58,3.06,1.65,1.07,,
2023-08-09,600085,同仁堂,55.58,54.91,55.77,54.61,77933,440434582.0,2.09,-1.21,-0.67,0.57,,
2023-08-10,600085,同仁堂,55.0,55.35,55.63,54.72,68670,388760409.0,1.66,0.8,0.44,0.5,,
2023-08-11,600085,同仁堂,55.01,55.2,56.09,55.01,66351,379453924.0,1.95,-0.27,-0.15,0.48,,
2023-08-14,600085,同仁堂,54.5,55.87,56.16,54.5,93817,534779534.0,3.01,1.21,0.67,0.68,,
2023-08-15,600085,同仁堂,56.0,56.0,56.45,55.42,81273,467440317.0,1.84,0.23,0.13,0.59,,
2023-08-16,600085,同仁堂,55.9,56.2,56.47,55.66,77155,444707164.0,1.45,0.36,0.2,0.56,,
2023-08-17,600085,同仁堂,55.88,56.8,56.88,55.88,59796,347233568.0,1.78,1.07,0.6,0.44,,
2023-08-18,600085,同仁堂,56.85,54.78,56.85,54.75,117564,668301282.0,3.7,-3.56,-2.02,0.86,,
2023-08-21,600085,同仁堂,54.52,53.94,55.18,53.94,62171,347683288.0,2.26,-1.53,-0.84,0.45,,
2023-08-22,600085,同仁堂,54.18,54.31,54.56,53.21,57618,319122804.0,2.5,0.69,0.37,0.42,,
2023-08-23,600085,同仁堂,54.37,55.2,55.89,54.21,88157,501363812.0,3.09,1.64,0.89,0.64,,
2023-08-24,600085,同仁堂,55.07,54.98,55.6,54.66,47725,269779773.0,1.7,-0.4,-0.22,0.35,,
2023-08-25,600085,同仁堂,54.86,54.96,55.42,54.28,43599,246271916.0,2.07,-0.04,-0.02,0.32,,
2023-08-28,600085,同仁堂,57.95,54.6,58.0,54.3,87823,497697334.0,6.73,-0.66,-0.36,0.64,,
2023-08-29,600085,同仁堂,54.4,55.7,56.1,54.38,47650,271982568.0,3.15,2.01,1.1,0.35,,
2023-08-30,600085,同仁堂,55.5,53.88,55.7,52.98,114264,633041199.0,4.88,-3.27,-1.82,0.83,,
2023-08-31,600085,同仁堂,54.09,54.72,54.95,53.91,65395,366969936.0,1.93,1.56,0.84,0.48,,
2023-09-01,600085,同仁堂,54.72,53.79,54.88,53.45,52300,290183648.0,2.61,-1.7,-0.93,0.38,,
2023-09-04,600085,同仁堂,53.7,54.12,54.32,53.68,40047,222167883.0,1.19,0.61,0.33,0.29,,
2023-09-05,600085,同仁堂,54.01,53.95,54.78,53.86,39505,220314967.0,1.7,-0.31,-0.17,0.29,,
2023-09-06,600085,同仁堂,54.0,53.41,56.0,53.24,129642,724960549.0,5.12,-1.0,-0.54,0.95,,
2023-09-07,600085,同仁堂,52.94,53.18,54.0,52.53,60655,333349353.0,2.75,-0.43,-0.23,0.44,,
2023-09-08,600085,同仁堂,53.0,53.19,53.48,52.75,27739,151406458.0,1.37,0.02,0.01,0.2,,
2023-09-11,600085,同仁堂,53.18,53.4,54.1,53.04,56941,313571798.0,1.99,0.39,0.21,0.42,,
2023-09-12,600085,同仁堂,53.49,52.77,53.8,52.56,60971,332613526.0,2.32,-1.18,-0.63,0.44,,
2023-09-13,600085,同仁堂,52.7,52.93,53.3,52.28,46742,253533027.0,1.93,0.3,0.16,0.34,,
2023-09-14,600085,同仁堂,52.68,52.82,53.48,52.66,58779,320546653.0,1.55,-0.21,-0.11,0.43,,
2023-09-15,600085,同仁堂,52.78,52.14,53.13,51.81,78803,423934490.0,2.5,-1.29,-0.68,0.57,,
2023-09-18,600085,同仁堂,52.08,52.53,52.95,52.0,60331,325201311.0,1.82,0.75,0.39,0.44,,
2023-09-19,600085,同仁堂,52.62,52.43,52.84,52.05,47112,253678045.0,1.5,-0.19,-0.1,0.34,,
2023-09-20,600085,同仁堂,52.49,52.2,52.49,51.8,34642,185618335.0,1.32,-0.44,-0.23,0.25,,
2023-09-21,600085,同仁堂,52.2,51.7,52.35,51.56,36076,192673491.0,1.51,-0.96,-0.5,0.26,,
2023-09-22,600085,同仁堂,51.52,52.12,52.13,51.29,43892,233941175.0,1.62,0.81,0.42,0.32,,
2023-09-25,600085,同仁堂,52.13,52.64,52.89,51.69,53220,287715169.0,2.3,1.0,0.52,0.39,,
2023-09-26,600085,同仁堂,52.68,52.7,53.57,52.41,56297,305822745.0,2.2,0.11,0.06,0.41,,
2023-09-27,600085,同仁堂,52.97,52.9,53.19,52.41,48743,264686117.0,1.48,0.38,0.2,0.36,,
2023-09-28,600085,同仁堂,52.92,53.28,53.71,52.65,59268,324623236.0,2.0,0.72,0.38,0.43,,
2023-10-09,600085,同仁堂,53.28,52.32,53.29,51.72,58779,316343290.0,2.95,-1.8,-0.96,0.43,,
2023-10-10,600085,同仁堂,52.5,51.32,52.52,51.0,51496,272369769.0,2.91,-1.91,-1.0,0.38,,
2023-10-11,600085,同仁堂,51.25,51.29,51.66,50.74,59537,313923235.0,1.79,-0.06,-0.03,0.43,,
2023-10-12,600085,同仁堂,51.6,51.28,51.85,51.03,37087,196052549.0,1.6,-0.02,-0.01,0.27,,
2023-10-13,600085,同仁堂,51.13,50.8,51.26,50.66,48585,254348252.0,1.17,-0.94,-0.48,0.35,,
2023-10-16,600085,同仁堂,50.78,49.63,50.97,49.47,79665,409677374.0,2.95,-2.3,-1.17,0.58,,
2023-10-17,600085,同仁堂,49.51,49.21,49.64,48.58,83980,423817776.0,2.14,-0.85,-0.42,0.61,,
2023-10-18,600085,同仁堂,49.13,48.1,49.48,47.89,76302,382185668.0,3.23,-2.26,-1.11,0.56,,
2023-10-19,600085,同仁堂,48.12,47.18,48.28,46.63,93756,456656448.0,3.43,-1.91,-0.92,0.68,,
2023-10-20,600085,同仁堂,46.65,47.35,47.82,46.56,105822,516222945.0,2.67,0.36,0.17,0.77,,
2023-10-23,600085,同仁堂,47.35,47.9,48.08,46.8,69012,338748669.0,2.7,1.16,0.55,0.5,,
2023-10-24,600085,同仁堂,48.17,48.3,48.68,47.42,75257,373621305.0,2.63,0.84,0.4,0.55,,
2023-10-25,600085,同仁堂,48.78,48.3,48.85,47.93,57454,286319894.0,1.9,0.0,0.0,0.42,,
2023-10-26,600085,同仁堂,48.1,48.38,48.8,47.83,46205,230424144.0,2.01,0.17,0.08,0.34,,
2023-10-27,600085,同仁堂,49.45,50.95,51.45,49.1,145114,752809574.0,4.86,5.31,2.57,1.06,,
2023-10-30,600085,同仁堂,51.01,51.48,52.2,50.73,101747,538448619.0,2.89,1.04,0.53,0.74,,
2023-10-31,600085,同仁堂,53.06,49.85,53.07,49.54,159596,833610051.0,6.86,-3.17,-1.63,1.16,,
2023-11-01,600085,同仁堂,50.18,50.15,50.96,49.3,110046,567215620.0,3.33,0.6,0.3,0.8,,
2023-11-02,600085,同仁堂,49.99,49.87,50.28,49.51,55359,284318259.0,1.54,-0.56,-0.28,0.4,,
2023-11-03,600085,同仁堂,49.5,49.45,50.18,49.32,68123,348765593.0,1.72,-0.84,-0.42,0.5,,
2023-11-06,600085,同仁堂,49.46,49.52,49.6,48.03,137511,693396331.0,3.17,0.14,0.07,1.0,,
2023-11-07,600085,同仁堂,49.41,49.16,49.59,48.62,71848,363885452.0,1.96,-0.73,-0.36,0.52,,
2023-11-08,600085,同仁堂,49.2,48.56,49.58,48.2,102546,516536385.0,2.81,-1.22,-0.6,0.75,,
2023-11-09,600085,同仁堂,48.29,48.54,48.95,48.23,48024,240172979.0,1.48,-0.04,-0.02,0.35,,
2023-11-10,600085,同仁堂,48.43,49.27,49.49,48.23,86147,435473949.0,2.6,1.5,0.73,0.63,,
2023-11-13,600085,同仁堂,49.52,48.65,49.56,48.38,53140,266782574.0,2.39,-1.26,-0.62,0.39,,
2023-11-14,600085,同仁堂,48.64,48.75,48.98,48.45,41691,209544869.0,1.09,0.21,0.1,0.3,,
2023-11-15,600085,同仁堂,49.17,48.76,49.17,48.46,45285,227170991.0,1.46,0.02,0.01,0.33,,
2023-11-16,600085,同仁堂,48.55,48.26,48.79,48.22,39618,197732201.0,1.17,-1.03,-0.5,0.29,,
2023-11-17,600085,同仁堂,48.15,48.66,48.74,47.92,50178,250298232.0,1.7,0.83,0.4,0.37,,
2023-11-20,600085,同仁堂,48.64,50.42,50.75,48.56,125697,645907032.0,4.5,3.62,1.76,0.92,,
2023-11-21,600085,同仁堂,50.35,50.0,50.7,49.95,62287,322720244.0,1.49,-0.83,-0.42,0.45,,
2023-11-22,600085,同仁堂,50.0,49.66,50.0,49.3,52820,270362027.0,1.4,-0.68,-0.34,0.39,,
2023-11-23,600085,同仁堂,49.8,50.12,50.19,49.55,47671,244764676.0,1.29,0.93,0.46,0.35,,
2023-11-24,600085,同仁堂,50.2,50.47,50.84,50.03,74509,387160533.0,1.62,0.7,0.35,0.54,,
2023-11-27,600085,同仁堂,50.42,50.5,50.64,49.52,71111,367611859.0,2.22,0.06,0.03,0.52,,
2023-11-28,600085,同仁堂,50.45,51.12,51.5,50.05,70976,372208984.0,2.87,1.23,0.62,0.52,,
2023-11-29,600085,同仁堂,51.13,50.36,51.57,50.3,56665,296954707.0,2.48,-1.49,-0.76,0.41,,
2023-11-30,600085,同仁堂,50.2,51.65,51.67,50.1,85422,450473887.0,3.12,2.56,1.29,0.62,,
2023-12-01,600085,同仁堂,51.5,51.26,51.94,50.94,55178,291032034.0,1.94,-0.76,-0.39,0.4,,
2023-12-04,600085,同仁堂,51.2,51.07,51.82,50.9,44201,233539326.0,1.79,-0.37,-0.19,0.32,,
2023-12-05,600085,同仁堂,51.0,51.16,52.15,50.77,68376,361918278.0,2.7,0.18,0.09,0.5,,
2023-12-06,600085,同仁堂,50.96,50.15,50.98,49.95,79085,409770788.0,2.01,-1.97,-1.01,0.58,,
2023-12-07,600085,同仁堂,50.0,49.72,50.29,49.56,41108,210849133.0,1.46,-0.86,-0.43,0.3,,
2023-12-08,600085,同仁堂,49.52,49.46,50.06,49.34,57968,296132458.0,1.45,-0.52,-0.26,0.42,,
2023-12-11,600085,同仁堂,49.3,50.15,50.29,48.95,69450,354941583.0,2.71,1.4,0.69,0.51,,
2023-12-12,600085,同仁堂,50.22,51.0,51.21,49.94,60266,315195646.0,2.53,1.69,0.85,0.44,,
2023-12-13,600085,同仁堂,50.98,50.94,51.45,50.75,46484,244470086.0,1.37,-0.12,-0.06,0.34,,
2023-12-14,600085,同仁堂,51.1,50.71,51.42,50.59,35412,185607405.0,1.63,-0.45,-0.23,0.26,,
2023-12-15,600085,同仁堂,50.71,49.87,50.78,49.68,54622,282076143.0,2.17,-1.66,-0.84,0.4,,
2023-12-18,600085,同仁堂,49.4,49.99,50.65,49.22,44210,228121463.0,2.87,0.24,0.12,0.32,,
2023-12-19,600085,同仁堂,49.83,49.75,49.95,49.21,36266,185105432.0,1.48,-0.48,-0.24,0.26,,
2023-12-20,600085,同仁堂,49.64,49.47,50.08,49.33,43323,221889082.0,1.51,-0.56,-0.28,0.32,,
2023-12-21,600085,同仁堂,49.23,50.22,50.44,49.01,42482,218927459.0,2.89,1.52,0.75,0.31,,
2023-12-22,600085,同仁堂,50.26,50.2,51.06,49.92,48039,248793095.0,2.27,-0.04,-0.02,0.35,,
2023-12-25,600085,同仁堂,50.05,51.32,51.38,50.01,61065,320801744.0,2.73,2.23,1.12,0.45,,
2023-12-26,600085,同仁堂,51.2,50.41,51.46,50.2,49977,260795610.0,2.46,-1.77,-0.91,0.36,,
2023-12-27,600085,同仁堂,50.4,51.78,51.9,50.4,78237,413205883.0,2.98,2.72,1.37,0.57,,
2023-12-28,600085,同仁堂,51.9,51.65,51.92,51.27,63605,338142469.0,1.26,-0.25,-0.13,0.46,,
2023-12-29,600085,同仁堂,52.0,52.2,52.2,51.3,85090,454563218.0,1.74,1.06,0.55,0.62,,
2024-01-02,600085,同仁堂,52.2,53.1,53.22,51.84,92853,503281628.0,2.64,1.72,0.9,0.68,,
2024-01-03,600085,同仁堂,53.09,53.15,54.24,52.7,91549,502800259.0,2.9,0.09,0.05,0.67,,
2024-01-04,600085,同仁堂,53.08,53.4,53.44,52.4,72188,392398397.0,1.96,0.47,0.25,0.53,,
2024-01-05,600085,同仁堂,53.15,52.3,53.6,51.93,72414,392881235.0,3.13,-2.06,-1.1,0.53,,
2024-01-08,600085,同仁堂,52.15,51.96,52.43,51.35,64723,346058717.0,2.07,-0.65,-0.34,0.47,,
2024-01-09,600085,同仁堂,51.75,51.71,52.1,51.5,42471,226247678.0,1.15,-0.48,-0.25,0.31,,
2024-01-10,600085,同仁堂,51.5,49.86,51.5,49.78,90643,472475304.0,3.33,-3.58,-1.85,0.66,,
2024-01-11,600085,同仁堂,49.86,49.31,50.0,48.3,96591,489140435.0,3.41,-1.1,-0.55,0.7,,
2024-01-12,600085,同仁堂,49.2,48.69,49.59,48.69,60222,304581500.0,1.83,-1.26,-0.62,0.44,,
2024-01-15,600085,同仁堂,48.5,49.28,49.59,48.4,54622,276610649.0,2.44,1.21,0.59,0.4,,
2024-01-16,600085,同仁堂,49.22,49.9,50.78,49.21,99099,509233117.0,3.19,1.26,0.62,0.72,,
2024-01-17,600085,同仁堂,49.64,49.11,50.58,49.0,69098,353130072.0,3.17,-1.58,-0.79,0.5,,
2024-01-18,600085,同仁堂,48.73,49.24,49.58,47.4,109760,546951523.0,4.44,0.26,0.13,0.8,,
2024-01-19,600085,同仁堂,49.0,49.26,49.67,48.75,52841,267837920.0,1.87,0.04,0.02,0.39,,
2024-01-22,600085,同仁堂,49.26,48.28,49.54,48.0,76440,383144941.0,3.13,-1.99,-0.98,0.56,,
2024-01-23,600085,同仁堂,48.1,48.6,48.87,47.68,62236,309788481.0,2.46,0.66,0.32,0.45,,
2024-01-24,600085,同仁堂,48.77,49.52,49.6,48.3,62869,318504529.0,2.67,1.89,0.92,0.46,,
2024-01-25,600085,同仁堂,49.4,49.64,49.91,49.12,71138,363229020.0,1.6,0.24,0.12,0.52,,
2024-01-26,600085,同仁堂,49.6,50.22,50.37,49.42,73791,379889230.0,1.91,1.17,0.58,0.54,,
2024-01-29,600085,同仁堂,50.4,50.71,51.31,50.08,79797,416348456.0,2.45,0.98,0.49,0.58,,
2024-01-30,600085,同仁堂,47.6,45.49,48.99,45.49,245036,1173115228.0,6.9,-10.29,-5.22,1.79,价格异常,-10.293827647406816
2024-01-31,600085,同仁堂,42.5,42.22,43.77,40.87,284277,1244864614.0,6.38,-7.19,-3.27,2.07,,
2024-02-01,600085,同仁堂,41.6,41.08,41.87,40.35,181212,773700175.0,3.6,-2.7,-1.14,1.32,,
2024-02-02,600085,同仁堂,41.08,40.05,41.45,38.41,160492,667465310.0,7.4,-2.51,-1.03,1.17,,
2024-02-05,600085,同仁堂,39.58,39.1,40.16,38.21,161961,658934798.0,4.87,-2.37,-0.95,1.18,,
2024-02-06,600085,同仁堂,38.9,41.9,42.18,38.78,152130,646305904.0,8.7,7.16,2.8,1.11,,
2024-02-07,600085,同仁堂,42.1,42.05,42.38,41.36,162446,703249527.0,2.43,0.36,0.15,1.18,,
2024-02-08,600085,同仁堂,42.2,42.27,42.79,41.4,163294,709815925.0,3.31,0.52,0.22,1.19,,
2024-02-19,600085,同仁堂,42.49,42.78,43.16,41.92,112616,496114198.0,2.93,1.21,0.51,0.82,,
2024-02-20,600085,同仁堂,42.78,43.3,43.73,42.31,99378,444272852.0,3.32,1.22,0.52,0.72,,
2024-02-21,600085,同仁堂,43.0,43.31,43.92,42.6,114073,511600794.0,3.05,0.02,0.01,0.83,,
2024-02-22,600085,同仁堂,43.03,43.41,43.5,42.94,70114,313574975.0,1.29,0.23,0.1,0.51,,
2024-02-23,600085,同仁堂,43.36,43.32,43.56,42.83,60640,271279226.0,1.68,-0.21,-0.09,0.44,,
2024-02-26,600085,同仁堂,43.32,43.25,43.78,42.87,85768,384498181.0,2.1,-0.16,-0.07,0.63,,
2024-02-27,600085,同仁堂,43.28,43.2,43.36,42.8,107566,479427111.0,1.29,-0.12,-0.05,0.78,,
2024-02-28,600085,同仁堂,43.31,42.91,44.0,42.84,144793,651772287.0,2.69,-0.67,-0.29,1.06,,
2024-02-29,600085,同仁堂,42.8,43.0,43.09,42.27,166943,736930982.0,1.91,0.21,0.09,1.22,,
2024-03-01,600085,同仁堂,42.85,42.5,42.92,42.3,134524,592277415.0,1.44,-1.16,-0.5,0.98,,
2024-03-04,600085,同仁堂,42.38,42.27,42.95,42.02,146058,640074556.0,2.19,-0.54,-0.23,1.06,,
2024-03-05,600085,同仁堂,42.09,42.39,42.45,41.59,115180,501925707.0,2.03,0.28,0.12,0.84,,
2024-03-06,600085,同仁堂,42.39,41.85,42.39,41.6,81290,353017876.0,1.86,-1.27,-0.54,0.59,,
2024-03-07,600085,同仁堂,41.7,41.34,41.99,41.34,84933,366300245.0,1.55,-1.22,-0.51,0.62,,
2024-03-08,600085,同仁堂,41.29,41.32,41.66,41.07,63444,271769891.0,1.43,-0.05,-0.02,0.46,,
2024-03-11,600085,同仁堂,41.3,41.6,41.72,40.84,108468,464400001.0,2.13,0.68,0.28,0.79,,
2024-03-12,600085,同仁堂,41.75,43.24,43.26,41.75,227990,1008453590.0,3.63,3.94,1.64,1.66,,
2024-03-13,600085,同仁堂,43.2,42.35,43.25,42.1,135051,594677660.0,2.66,-2.06,-0.89,0.98,,
2024-03-14,600085,同仁堂,42.49,41.82,42.94,41.7,110192,482564000.0,2.93,-1.25,-0.53,0.8,,
2024-03-15,600085,同仁堂,41.7,42.04,42.34,41.6,69952,303765276.0,1.77,0.53,0.22,0.51,,
2024-03-18,600085,同仁堂,41.99,41.64,42.04,41.2,138992,598601997.0,2.0,-0.95,-0.4,1.01,,
2024-03-19,600085,同仁堂,41.63,41.34,42.03,41.34,106477,458638747.0,1.66,-0.72,-0.3,0.78,,
2024-03-20,600085,同仁堂,41.29,41.2,41.33,40.98,90347,384786833.0,0.85,-0.34,-0.14,0.66,,
2024-03-21,600085,同仁堂,41.27,41.33,41.84,41.06,87994,377555871.0,1.89,0.32,0.13,0.64,,
2024-03-22,600085,同仁堂,41.34,40.5,41.34,40.17,101914,428782314.0,2.83,-2.01,-0.83,0.74,,
2024-03-25,600085,同仁堂,40.23,39.63,40.58,39.63,102972,427266231.0,2.35,-2.15,-0.87,0.75,,
2024-03-26,600085,同仁堂,39.59,39.1,39.78,38.9,92700,377582567.0,2.22,-1.34,-0.53,0.68,,
2024-03-27,600085,同仁堂,39.2,39.9,40.5,39.08,139537,579272289.0,3.63,2.05,0.8,1.02,,
2024-03-28,600085,同仁堂,39.63,40.18,40.46,39.57,78936,328150593.0,2.23,0.7,0.28,0.58,,
2024-03-29,600085,同仁堂,39.88,39.49,40.13,39.15,87624,359516256.0,2.44,-1.72,-0.69,0.64,,
2024-04-01,600085,同仁堂,39.52,40.3,40.46,39.5,120969,503124008.0,2.43,2.05,0.81,0.88,,
2024-04-02,600085,同仁堂,40.3,39.34,40.3,39.2,128707,526938941.0,2.73,-2.38,-0.96,0.94,,
2024-04-03,600085,同仁堂,39.45,39.77,40.12,39.29,92644,382113559.0,2.11,1.09,0.43,0.68,,
2024-04-08,600085,同仁堂,39.52,39.27,39.62,39.2,62311,254701450.0,1.06,-1.26,-0.5,0.45,,
2024-04-09,600085,同仁堂,39.1,40.05,40.07,39.1,97470,401812916.0,2.47,1.99,0.78,0.71,,
2024-04-10,600085,同仁堂,40.11,40.41,41.0,40.02,137851,580373810.0,2.45,0.9,0.36,1.01,,
2024-04-11,600085,同仁堂,40.39,39.78,40.39,39.6,92647,383962364.0,1.95,-1.56,-0.63,0.68,,
2024-04-12,600085,同仁堂,39.56,39.52,40.29,39.36,65904,271109508.0,2.34,-0.65,-0.26,0.48,,
2024-04-15,600085,同仁堂,39.3,39.69,39.87,39.05,102217,419489914.0,2.07,0.43,0.17,0.75,,
2024-04-16,600085,同仁堂,39.5,39.46,40.02,39.42,99845,411424082.0,1.51,-0.58,-0.23,0.73,,
2024-04-17,600085,同仁堂,39.4,40.37,40.48,38.8,134784,558506410.0,4.26,2.31,0.91,0.98,,
2024-04-18,600085,同仁堂,40.2,40.27,41.01,40.11,114628,483013958.0,2.23,-0.25,-0.1,0.84,,
2024-04-19,600085,同仁堂,39.95,40.7,41.19,39.9,120883,509187381.0,3.2,1.07,0.43,0.88,,
2024-04-22,600085,同仁堂,40.85,40.43,41.17,40.18,94778,397999485.0,2.43,-0.66,-0.27,0.69,,
2024-04-23,600085,同仁堂,40.13,40.0,40.55,39.64,74016,307392803.0,2.25,-1.06,-0.43,0.54,,
2024-04-24,600085,同仁堂,40.0,39.64,40.03,39.39,88196,362305735.0,1.6,-0.9,-0.36,0.64,,
2024-04-25,600085,同仁堂,39.5,39.33,39.78,39.22,84335,344944282.0,1.41,-0.78,-0.31,0.61,,
2024-04-26,600085,同仁堂,39.7,41.4,41.49,39.56,256615,1085642680.0,4.91,5.26,2.07,1.87,,
2024-04-29,600085,同仁堂,41.3,41.86,42.08,41.08,151202,654591006.0,2.42,1.11,0.46,1.1,,
2024-04-30,600085,同仁堂,42.16,40.83,42.18,40.75,162939,698735730.0,3.42,-2.46,-1.03,1.19,,
2024-05-06,600085,同仁堂,41.5,43.1,43.55,41.38,268082,1184468996.0,5.31,5.56,2.27,1.95,,
2024-05-07,600085,同仁堂,43.3,43.43,43.77,43.04,157536,707129798.0,1.69,0.77,0.33,1.15,,
2024-05-08,600085,同仁堂,43.43,43.28,43.76,42.97,95132,426191290.0,1.82,-0.35,-0.15,0.69,,
2024-05-09,600085,同仁堂,43.27,43.2,43.49,42.94,94836,424176837.0,1.27,-0.18,-0.08,0.69,,
2024-05-10,600085,同仁堂,43.27,42.98,43.73,42.86,100574,450617257.0,2.01,-0.51,-0.22,0.73,,
2024-05-13,600085,同仁堂,42.99,44.88,45.45,42.87,232782,1071481144.0,6.0,4.42,1.9,1.7,,
2024-05-14,600085,同仁堂,44.83,46.5,47.0,44.71,207380,988473861.0,5.1,3.61,1.62,1.51,,
2024-05-15,600085,同仁堂,46.28,45.72,47.27,45.62,133574,637632712.0,3.55,-1.68,-0.78,0.97,,
2024-05-16,600085,同仁堂,45.72,45.28,46.06,45.07,111073,522344885.0,2.17,-0.96,-0.44,0.81,,
2024-05-17,600085,同仁堂,45.28,44.83,45.76,44.3,109244,505348373.0,3.22,-0.99,-0.45,0.8,,
2024-05-20,600085,同仁堂,44.83,44.65,45.16,44.17,109889,506836383.0,2.21,-0.4,-0.18,0.8,,
2024-05-21,600085,同仁堂,44.71,45.02,45.66,44.27,126963,589067888.0,3.11,0.83,0.37,0.93,,
2024-05-22,600085,同仁堂,45.0,44.04,45.02,43.9,110842,507057206.0,2.49,-2.18,-0.98,0.81,,
2024-05-23,600085,同仁堂,43.82,43.55,44.25,43.41,76062,344485864.0,1.91,-1.11,-0.49,0.55,,
2024-05-24,600085,同仁堂,43.46,44.01,44.32,43.46,80137,364168590.0,1.97,1.06,0.46,0.58,,
2024-05-27,600085,同仁堂,44.01,44.06,44.59,43.7,108207,494200533.0,2.02,0.11,0.05,0.79,,
2024-05-28,600085,同仁堂,44.1,43.72,44.38,43.36,81538,368804499.0,2.32,-0.77,-0.34,0.59,,
2024-05-29,600085,同仁堂,43.72,43.83,43.92,43.43,48128,217471378.0,1.12,0.25,0.11,0.35,,
2024-05-30,600085,同仁堂,43.72,43.0,43.85,42.6,115998,517334566.0,2.85,-1.89,-0.83,0.85,,
2024-05-31,600085,同仁堂,43.13,43.07,43.38,42.9,63235,282280233.0,1.12,0.16,0.07,0.46,,
2024-06-03,600085,同仁堂,42.99,42.38,43.1,42.23,95846,422591114.0,2.02,-1.6,-0.69,0.7,,
2024-06-04,600085,同仁堂,42.37,43.38,43.46,42.2,113988,507602612.0,2.97,2.36,1.0,0.83,,
2024-06-05,600085,同仁堂,43.38,42.83,43.48,42.7,80527,359010282.0,1.8,-1.27,-0.55,0.59,,
2024-06-06,600085,同仁堂,43.11,43.25,43.74,42.9,127109,571146925.0,1.96,0.98,0.42,0.93,,
2024-06-07,600085,同仁堂,43.38,42.54,43.69,42.25,108326,479942450.0,3.33,-1.64,-0.71,0.79,,
2024-06-11,600085,同仁堂,42.3,42.69,42.78,41.92,73146,320776608.0,2.02,0.35,0.15,0.53,,
2024-06-12,600085,同仁堂,42.75,42.75,43.27,42.41,65483,289404729.0,2.01,0.14,0.06,0.48,,
2024-06-13,600085,同仁堂,42.75,41.15,42.75,40.32,158291,680014403.0,5.68,-3.74,-1.6,1.15,,
2024-06-14,600085,同仁堂,40.87,40.85,41.24,40.17,132528,558020664.0,2.6,-0.73,-0.3,0.97,,
2024-06-17,600085,同仁堂,40.65,40.77,41.49,40.22,110009,464423179.0,3.11,-0.2,-0.08,0.8,,
2024-06-18,600085,同仁堂,40.55,41.15,41.38,40.52,83684,355965386.0,2.11,0.93,0.38,0.61,,
2024-06-19,600085,同仁堂,41.18,41.24,41.5,40.81,62375,266466881.0,1.68,0.22,0.09,0.45,,
2024-06-20,600085,同仁堂,41.22,39.61,41.3,39.41,134334,558336544.0,4.58,-3.95,-1.63,0.98,,
2024-06-21,600085,同仁堂,39.49,39.4,39.83,38.98,93834,383556808.0,2.15,-0.53,-0.21,0.68,,
2024-06-24,600085,同仁堂,38.55,36.76,39.08,36.7,285538,1109142011.0,6.04,-6.7,-2.64,2.08,,
2024-06-25,600085,同仁堂,36.66,36.89,37.65,36.65,133020,513798826.0,2.72,0.35,0.13,0.97,,
2024-06-26,600085,同仁堂,36.89,37.96,38.1,36.66,106054,411897324.0,3.9,2.9,1.07,0.77,,
2024-06-27,600085,同仁堂,37.63,37.06,37.8,36.96,86024,332686248.0,2.21,-2.37,-0.9,0.63,,
2024-06-28,600085,同仁堂,37.1,37.21,37.51,36.76,109170,416183027.0,2.02,0.4,0.15,0.8,,
2024-07-01,600085,同仁堂,37.0,38.25,38.96,36.51,154333,594530488.0,6.58,2.79,1.04,1.13,,
2024-07-02,600085,同仁堂,38.01,37.86,38.4,37.68,89638,349421324.0,1.88,-1.02,-0.39,0.65,,
2024-07-03,600085,同仁堂,37.77,37.44,38.03,37.33,68387,263847751.0,1.85,-1.11,-0.42,0.5,,
2024-07-04,600085,同仁堂,37.56,37.06,37.76,37.0,60249,230615709.0,2.03,-1.01,-0.38,0.44,,
2024-07-05,600085,同仁堂,37.06,37.53,37.56,35.93,117149,441398878.0,4.4,1.27,0.47,0.85,,
2024-07-08,600085,同仁堂,37.51,36.78,37.51,36.51,62468,237335198.0,2.66,-2.0,-0.75,0.46,,
2024-07-09,600085,同仁堂,36.55,36.57,36.87,36.0,118759,443371061.0,2.37,-0.57,-0.21,0.87,,
2024-07-10,600085,同仁堂,36.29,35.38,36.33,35.26,169981,625130780.0,2.93,-3.25,-1.19,1.24,,
2024-07-11,600085,同仁堂,35.77,36.43,36.68,35.62,126977,472946500.0,3.0,2.97,1.05,0.93,,
2024-07-12,600085,同仁堂,36.45,36.09,36.82,35.78,82824,307566694.0,2.85,-0.93,-0.34,0.6,,
2024-07-15,600085,同仁堂,35.82,36.33,36.59,35.72,79430,296080599.0,2.41,0.67,0.24,0.58,,
