日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-02-28,600061,国投资本,6.64,6.51,6.79,6.51,674040,466323578.0,4.24,-1.36,-0.09,1.05,,
2024-02-29,600061,国投资本,6.49,6.66,6.66,6.48,426976,290470292.0,2.76,2.3,0.15,0.66,,
2024-03-01,600061,国投资本,6.66,6.68,6.71,6.6,385539,265565726.0,1.65,0.3,0.02,0.6,,
2024-03-04,600061,国投资本,6.66,6.57,6.67,6.54,302045,206326673.0,1.95,-1.65,-0.11,0.47,,
2024-03-05,600061,国投资本,6.54,6.5,6.57,6.48,271283,183331651.0,1.37,-1.07,-0.07,0.42,,
2024-03-06,600061,国投资本,6.5,6.5,6.58,6.44,255313,172275657.0,2.15,0.0,0.0,0.4,,
2024-03-07,600061,国投资本,6.5,6.48,6.57,6.45,287821,194089761.0,1.85,-0.31,-0.02,0.45,,
2024-03-08,600061,国投资本,6.48,6.46,6.5,6.42,184274,123339764.0,1.23,-0.31,-0.02,0.29,,
2024-03-11,600061,国投资本,6.45,6.54,6.54,6.44,244083,163960270.0,1.55,1.24,0.08,0.38,,
2024-03-12,600061,国投资本,6.56,6.57,6.58,6.5,307900,208916739.0,1.22,0.46,0.03,0.48,,
2024-03-13,600061,国投资本,6.54,6.47,6.56,6.45,238222,160356547.0,1.67,-1.52,-0.1,0.37,,
2024-03-14,600061,国投资本,6.46,6.44,6.5,6.39,204978,137175531.0,1.7,-0.46,-0.03,0.32,,
2024-03-15,600061,国投资本,6.42,6.48,6.48,6.38,170003,113395063.0,1.55,0.62,0.04,0.26,,
2024-03-18,600061,国投资本,6.51,6.59,6.64,6.49,359004,244558498.0,2.31,1.7,0.11,0.56,,
2024-03-19,600061,国投资本,6.57,6.48,6.58,6.48,215809,146042789.0,1.52,-1.67,-0.11,0.34,,
2024-03-20,600061,国投资本,6.48,6.49,6.51,6.44,174721,117348290.0,1.08,0.15,0.01,0.27,,
2024-03-21,600061,国投资本,6.5,6.5,6.56,6.47,233986,158040707.0,1.39,0.15,0.01,0.36,,
2024-03-22,600061,国投资本,6.49,6.37,6.49,6.36,261023,173592000.0,2.0,-2.0,-0.13,0.41,,
2024-03-25,600061,国投资本,6.33,6.25,6.35,6.23,225148,147035485.0,1.88,-1.88,-0.12,0.35,,
2024-03-26,600061,国投资本,6.23,6.27,6.3,6.2,176640,114651981.0,1.6,0.32,0.02,0.27,,
2024-03-27,600061,国投资本,6.25,6.13,6.28,6.12,188016,121159626.0,2.55,-2.23,-0.14,0.29,,
2024-03-28,600061,国投资本,6.13,6.15,6.22,6.12,178924,114598167.0,1.63,0.33,0.02,0.28,,
2024-03-29,600061,国投资本,6.16,6.24,6.25,6.12,195048,125074623.0,2.11,1.46,0.09,0.3,,
2024-04-01,600061,国投资本,6.23,6.27,6.29,6.21,321626,208949719.0,1.28,0.48,0.03,0.5,,
2024-04-02,600061,国投资本,6.26,6.2,6.28,6.19,242957,157114447.0,1.44,-1.12,-0.07,0.38,,
2024-04-03,600061,国投资本,6.19,6.14,6.21,6.14,162971,104336388.0,1.13,-0.97,-0.06,0.25,,
2024-04-08,600061,国投资本,6.11,5.99,6.11,5.99,228550,143715986.0,1.95,-2.44,-0.15,0.36,,
2024-04-09,600061,国投资本,6.01,6.0,6.04,5.97,164029,102351169.0,1.17,0.17,0.01,0.26,,
2024-04-10,600061,国投资本,6.0,5.87,6.0,5.84,238771,146840910.0,2.67,-2.17,-0.13,0.37,,
2024-04-11,600061,国投资本,5.84,5.88,5.95,5.83,183281,112493857.0,2.04,0.17,0.01,0.29,,
2024-04-12,600061,国投资本,5.88,5.74,5.91,5.74,224377,135902891.0,2.89,-2.38,-0.14,0.35,,
2024-04-15,600061,国投资本,5.89,5.99,6.13,5.87,697350,436896363.0,4.53,4.36,0.25,1.09,,
2024-04-16,600061,国投资本,6.0,5.97,6.14,5.94,576281,362336234.0,3.34,-0.33,-0.02,0.9,,
2024-04-17,600061,国投资本,5.97,6.04,6.05,5.81,445239,276499673.0,4.02,1.17,0.07,0.69,,
2024-04-18,600061,国投资本,5.99,6.05,6.14,5.97,442866,278880220.0,2.81,0.17,0.01,0.69,,
2024-04-19,600061,国投资本,6.02,6.02,6.07,6.0,245669,154125044.0,1.16,-0.5,-0.03,0.38,,
2024-04-22,600061,国投资本,6.01,5.97,6.06,5.96,220799,137855901.0,1.66,-0.83,-0.05,0.34,,
2024-04-23,600061,国投资本,5.96,5.95,6.02,5.92,189652,117617790.0,1.68,-0.34,-0.02,0.3,,
2024-04-24,600061,国投资本,5.96,5.94,5.97,5.91,174523,107733566.0,1.01,-0.17,-0.01,0.27,,
2024-04-25,600061,国投资本,5.92,5.93,5.98,5.9,166882,102959154.0,1.35,-0.17,-0.01,0.26,,
2024-04-26,600061,国投资本,6.09,6.26,6.27,6.0,711456,453112486.0,4.55,5.56,0.33,1.11,,
2024-04-29,600061,国投资本,6.24,6.36,6.43,6.22,645307,424255241.0,3.35,1.6,0.1,1.0,,
2024-04-30,600061,国投资本,6.27,6.16,6.31,6.14,444274,286068363.0,2.67,-3.14,-0.2,0.69,,
2024-05-06,600061,国投资本,6.26,6.23,6.34,6.19,343610,223406677.0,2.44,1.14,0.07,0.53,,
2024-05-07,600061,国投资本,6.21,6.19,6.24,6.16,211144,135773303.0,1.28,-0.64,-0.04,0.33,,
2024-05-08,600061,国投资本,6.18,6.1,6.19,6.09,179826,114443999.0,1.62,-1.45,-0.09,0.28,,
2024-05-09,600061,国投资本,6.1,6.15,6.17,6.09,195331,124587519.0,1.31,0.82,0.05,0.3,,
2024-05-10,600061,国投资本,6.16,6.2,6.23,6.13,246480,158283331.0,1.63,0.81,0.05,0.38,,
2024-05-13,600061,国投资本,6.17,6.19,6.24,6.11,267537,171630631.0,2.1,-0.16,-0.01,0.42,,
2024-05-14,600061,国投资本,6.21,6.19,6.21,6.12,219346,140422921.0,1.45,0.0,0.0,0.34,,
2024-05-15,600061,国投资本,6.2,6.06,6.22,6.05,272837,173215991.0,2.75,-2.1,-0.13,0.42,,
2024-05-16,600061,国投资本,6.08,6.05,6.12,6.05,165418,104600697.0,1.16,-0.17,-0.01,0.26,,
2024-05-17,600061,国投资本,6.05,6.15,6.16,6.05,216481,137270667.0,1.82,1.65,0.1,0.34,,
2024-05-20,600061,国投资本,6.14,6.16,6.22,6.13,224761,144237003.0,1.46,0.16,0.01,0.35,,
2024-05-21,600061,国投资本,6.15,6.1,6.16,6.08,152584,97004904.0,1.3,-0.97,-0.06,0.24,,
2024-05-22,600061,国投资本,6.09,6.15,6.18,6.08,194472,123975004.0,1.64,0.82,0.05,0.3,,
2024-05-23,600061,国投资本,6.14,6.01,6.14,6.01,223160,140599519.0,2.11,-2.28,-0.14,0.35,,
2024-05-24,600061,国投资本,6.02,5.96,6.04,5.96,139540,87122889.0,1.33,-0.83,-0.05,0.22,,
2024-05-27,600061,国投资本,5.97,5.98,6.0,5.92,153353,95010379.0,1.34,0.34,0.02,0.24,,
2024-05-28,600061,国投资本,5.98,5.93,6.0,5.92,123920,76758094.0,1.34,-0.84,-0.05,0.19,,
2024-05-29,600061,国投资本,5.93,5.93,5.99,5.91,114624,70887075.0,1.35,0.0,0.0,0.18,,
2024-05-30,600061,国投资本,5.92,5.93,5.94,5.9,105626,65095507.0,0.67,0.0,0.0,0.16,,
2024-05-31,600061,国投资本,5.95,5.91,5.99,5.91,147329,91091887.0,1.35,-0.34,-0.02,0.23,,
2024-06-03,600061,国投资本,5.89,5.84,5.9,5.79,230335,140030974.0,1.86,-1.18,-0.07,0.36,,
2024-06-04,600061,国投资本,5.86,5.86,5.89,5.81,174607,106264759.0,1.37,0.34,0.02,0.27,,
2024-06-05,600061,国投资本,5.85,5.8,5.87,5.8,159229,96621764.0,1.19,-1.02,-0.06,0.25,,
2024-06-06,600061,国投资本,5.82,5.73,5.82,5.71,197850,118614797.0,1.9,-1.21,-0.07,0.31,,
2024-06-07,600061,国投资本,5.75,5.73,5.78,5.65,169793,101230325.0,2.27,0.0,0.0,0.26,,
2024-06-11,600061,国投资本,5.68,5.73,5.77,5.67,125609,75050415.0,1.75,0.0,0.0,0.2,,
2024-06-12,600061,国投资本,5.73,5.73,5.76,5.71,104476,62392572.0,0.87,0.0,0.0,0.16,,
2024-06-13,600061,国投资本,5.74,5.69,5.74,5.67,147193,87444643.0,1.22,-0.7,-0.04,0.23,,
2024-06-14,600061,国投资本,5.69,5.73,5.75,5.45,521474,304942652.0,5.27,0.7,0.04,0.81,,
2024-06-17,600061,国投资本,5.66,5.69,5.71,5.58,240403,141995380.0,2.27,-0.7,-0.04,0.37,,
2024-06-18,600061,国投资本,5.66,5.76,5.77,5.66,199233,118998716.0,1.93,1.23,0.07,0.31,,
2024-06-19,600061,国投资本,5.76,5.7,5.79,5.69,124668,74340396.0,1.74,-1.04,-0.06,0.19,,
2024-06-20,600061,国投资本,5.69,5.59,5.71,5.59,142233,83539946.0,2.11,-1.93,-0.11,0.22,,
2024-06-21,600061,国投资本,5.61,5.59,5.64,5.58,142516,83321530.0,1.07,0.0,0.0,0.22,,
2024-06-24,600061,国投资本,5.58,5.48,5.59,5.48,159196,91741573.0,1.97,-1.97,-0.11,0.25,,
2024-06-25,600061,国投资本,5.49,5.43,5.51,5.37,168486,95707320.0,2.55,-0.91,-0.05,0.26,,
2024-06-26,600061,国投资本,5.41,5.49,5.51,5.4,128902,73367434.0,2.03,1.1,0.06,0.2,,
2024-06-27,600061,国投资本,5.49,5.48,5.54,5.47,120950,69443749.0,1.28,-0.18,-0.01,0.19,,
2024-06-28,600061,国投资本,5.48,5.41,5.54,5.39,209930,120056834.0,2.74,-1.28,-0.07,0.33,,
2024-07-01,600061,国投资本,5.41,5.42,5.43,5.31,150736,84603548.0,2.22,0.18,0.01,0.23,,
2024-07-02,600061,国投资本,5.42,5.43,5.48,5.4,120057,68226097.0,1.48,0.18,0.01,0.19,,
2024-07-03,600061,国投资本,5.46,5.47,5.5,5.44,129278,72359180.0,1.1,0.74,0.04,0.2,,
2024-07-04,600061,国投资本,5.5,5.36,5.52,5.34,162696,90076225.0,3.29,-2.01,-0.11,0.25,,
2024-07-05,600061,国投资本,5.38,5.38,5.42,5.32,122208,67267072.0,1.87,0.37,0.02,0.19,,
2024-07-08,600061,国投资本,5.38,5.25,5.38,5.22,164042,88889840.0,2.97,-2.42,-0.13,0.26,,
2024-07-09,600061,国投资本,5.27,5.35,5.36,5.19,158469,85751211.0,3.24,1.9,0.1,0.25,,
2024-07-10,600061,国投资本,5.33,5.35,5.43,5.31,105118,57764614.0,2.24,0.0,0.0,0.16,,
2024-07-11,600061,国投资本,5.41,5.43,5.45,5.38,133427,74163785.0,1.31,1.5,0.08,0.21,,
2024-07-12,600061,国投资本,5.42,5.46,5.48,5.42,110993,61973752.0,1.1,0.55,0.03,0.17,,
2024-07-15,600061,国投资本,5.46,5.5,5.52,5.42,118277,66349094.0,1.83,0.73,0.04,0.18,,
2024-07-16,600061,国投资本,5.51,5.58,5.59,5.5,138400,78706673.0,1.64,1.45,0.08,0.22,,
2024-07-17,600061,国投资本,5.56,5.61,5.63,5.56,162662,93237699.0,1.25,0.54,0.03,0.25,,
2024-07-18,600061,国投资本,5.6,5.63,5.65,5.52,185895,106310018.0,2.32,0.36,0.02,0.29,,
2024-07-19,600061,国投资本,5.63,5.64,5.67,5.58,161720,93186526.0,1.6,0.18,0.01,0.25,,
2024-07-22,600061,国投资本,5.69,5.66,5.71,5.62,166829,96658551.0,1.6,0.35,0.02,0.26,,
2024-07-23,600061,国投资本,5.69,5.57,5.69,5.55,136232,78605301.0,2.47,-1.59,-0.09,0.21,,
2024-07-24,600061,国投资本,5.57,5.56,5.61,5.53,139408,79438752.0,1.44,-0.18,-0.01,0.22,,
2024-07-25,600061,国投资本,5.56,5.63,5.65,5.53,153645,88277967.0,2.16,1.26,0.07,0.24,,
2024-07-26,600061,国投资本,5.66,5.72,5.74,5.62,148000,86362874.0,2.13,1.6,0.09,0.23,,
2024-07-29,600061,国投资本,5.72,5.71,5.76,5.67,137365,80419964.0,1.57,-0.17,-0.01,0.21,,
2024-07-30,600061,国投资本,5.72,5.7,5.75,5.68,107614,62850126.0,1.23,-0.18,-0.01,0.17,,
2024-07-31,600061,国投资本,5.72,5.88,5.97,5.72,564977,338597168.0,4.39,3.16,0.18,0.88,,
2024-08-01,600061,国投资本,5.86,5.82,5.88,5.81,280251,167258789.0,1.19,-1.02,-0.06,0.44,,
2024-08-02,600061,国投资本,5.79,5.71,5.83,5.71,181915,107336355.0,2.06,-1.89,-0.11,0.28,,
2024-08-05,600061,国投资本,5.7,5.64,5.77,5.64,211310,123261389.0,2.28,-1.23,-0.07,0.33,,
2024-08-06,600061,国投资本,5.72,5.68,5.72,5.63,131869,76494878.0,1.6,0.71,0.04,0.21,,
2024-08-07,600061,国投资本,5.69,5.63,5.69,5.61,127298,73484008.0,1.41,-0.88,-0.05,0.2,,
2024-08-08,600061,国投资本,5.62,5.65,5.73,5.61,148350,85939028.0,2.13,0.36,0.02,0.23,,
2024-08-09,600061,国投资本,5.67,5.62,5.7,5.62,141772,82078132.0,1.42,-0.53,-0.03,0.22,,
2024-08-12,600061,国投资本,5.59,5.62,5.64,5.58,109685,62971529.0,1.07,0.0,0.0,0.17,,
2024-08-13,600061,国投资本,5.61,5.66,5.67,5.58,105804,60955226.0,1.6,0.71,0.04,0.16,,
2024-08-14,600061,国投资本,5.66,5.66,5.7,5.64,107449,62295377.0,1.06,0.0,0.0,0.17,,
2024-08-15,600061,国投资本,5.62,5.74,5.75,5.62,151400,88380683.0,2.3,1.41,0.08,0.24,,
2024-08-16,600061,国投资本,5.72,5.68,5.75,5.66,148466,86470823.0,1.57,-1.05,-0.06,0.23,,
2024-08-19,600061,国投资本,5.67,5.69,5.73,5.64,121967,71063547.0,1.58,0.18,0.01,0.19,,
2024-08-20,600061,国投资本,5.69,5.64,5.71,5.62,135758,78519912.0,1.58,-0.88,-0.05,0.21,,
2024-08-21,600061,国投资本,5.64,5.56,5.66,5.55,118762,68077376.0,1.95,-1.42,-0.08,0.18,,
2024-08-22,600061,国投资本,5.6,5.48,5.6,5.45,139821,78959204.0,2.7,-1.44,-0.08,0.22,,
2024-08-23,600061,国投资本,5.46,5.49,5.53,5.43,125424,70332088.0,1.82,0.18,0.01,0.2,,
2024-08-26,600061,国投资本,5.49,5.5,5.53,5.46,120405,67653575.0,1.28,0.18,0.01,0.19,,
2024-08-27,600061,国投资本,5.48,5.48,5.5,5.42,96570,54042280.0,1.45,-0.36,-0.02,0.15,,
2024-08-28,600061,国投资本,5.49,5.48,5.53,5.45,117382,65926546.0,1.46,0.0,0.0,0.18,,
2024-08-29,600061,国投资本,5.47,5.43,5.52,5.42,171683,96230334.0,1.82,-0.91,-0.05,0.27,,
2024-08-30,600061,国投资本,5.5,5.68,5.73,5.46,388665,224215162.0,4.97,4.6,0.25,0.6,,
2024-09-02,600061,国投资本,5.63,5.52,5.67,5.5,245906,140072550.0,2.99,-2.82,-0.16,0.38,,
2024-09-03,600061,国投资本,5.51,5.57,5.61,5.51,141101,80331779.0,1.81,0.91,0.05,0.22,,
2024-09-04,600061,国投资本,5.53,5.54,5.64,5.53,136791,78170808.0,1.97,-0.54,-0.03,0.21,,
2024-09-05,600061,国投资本,5.54,5.63,5.64,5.53,170232,97490184.0,1.99,1.62,0.09,0.26,,
2024-09-06,600061,国投资本,5.75,5.62,5.77,5.6,273223,158833894.0,3.02,-0.18,-0.01,0.43,,
2024-09-09,600061,国投资本,5.57,5.64,5.74,5.56,254917,147296076.0,3.2,0.36,0.02,0.4,,
2024-09-10,600061,国投资本,5.65,5.61,5.67,5.49,177965,101303272.0,3.19,-0.53,-0.03,0.28,,
2024-09-11,600061,国投资本,5.58,5.58,5.64,5.54,125083,71473644.0,1.78,-0.53,-0.03,0.19,,
2024-09-12,600061,国投资本,5.57,5.61,5.63,5.56,110682,63466718.0,1.25,0.54,0.03,0.17,,
2024-09-13,600061,国投资本,5.62,5.61,5.69,5.6,134131,77349295.0,1.6,0.0,0.0,0.21,,
2024-09-18,600061,国投资本,5.61,5.68,5.7,5.56,174779,100590700.0,2.5,1.25,0.07,0.27,,
2024-09-19,600061,国投资本,5.7,5.79,5.83,5.65,294656,173383192.0,3.17,1.94,0.11,0.46,,
2024-09-20,600061,国投资本,5.78,5.83,5.85,5.75,212350,125788709.0,1.73,0.69,0.04,0.33,,
2024-09-23,600061,国投资本,5.82,5.81,5.88,5.79,124574,73968221.0,1.54,-0.34,-0.02,0.19,,
2024-09-24,600061,国投资本,5.86,6.08,6.13,5.82,563936,346090709.0,5.34,4.65,0.27,0.88,,
2024-09-25,600061,国投资本,6.27,6.69,6.7,6.27,1944259,1303920645.0,7.07,10.03,0.61,3.03,价格异常,10.032894736842103
2024-09-26,600061,国投资本,6.42,6.92,6.96,6.38,1849522,1249206352.0,8.67,3.44,0.23,2.88,,
2024-09-27,600061,国投资本,7.02,7.29,7.43,6.84,1399575,1007644642.0,8.53,5.35,0.37,2.18,,
2024-09-30,600061,国投资本,7.92,8.03,8.03,7.58,2053275,1647639978.0,6.17,10.15,0.74,3.2,价格异常,10.150891632373105
2024-10-08,600061,国投资本,8.85,8.85,8.85,8.35,1915260,1702425954.0,6.23,10.21,0.82,2.98,价格异常,10.211706102117057
2024-10-09,600061,国投资本,8.63,7.95,8.85,7.95,2315331,1954453272.0,10.17,-10.17,-0.9,3.6,价格异常,-10.169491525423723
2024-10-10,600061,国投资本,7.96,7.63,8.11,7.43,1405708,1097872940.0,8.55,-4.03,-0.32,2.19,,
2024-10-11,600061,国投资本,7.49,7.39,7.68,7.32,895791,683222462.0,4.72,-3.15,-0.24,1.39,,
2024-10-14,600061,国投资本,7.51,7.65,7.69,7.22,1037044,790822105.0,6.36,3.52,0.26,1.61,,
2024-10-15,600061,国投资本,7.52,7.29,7.6,7.29,783422,595420687.0,4.05,-4.71,-0.36,1.22,,
2024-10-16,600061,国投资本,7.17,7.31,7.46,7.15,614290,456048029.0,4.25,0.27,0.02,0.96,,
2024-10-17,600061,国投资本,7.32,7.2,7.44,7.19,578720,431435970.0,3.42,-1.5,-0.11,0.9,,
2024-10-18,600061,国投资本,7.17,7.53,7.82,7.16,1163432,880652536.0,9.17,4.58,0.33,1.81,,
2024-10-21,600061,国投资本,7.4,7.43,7.49,7.35,794497,599977670.0,1.86,-1.33,-0.1,1.24,,
2024-10-22,600061,国投资本,7.42,7.42,7.47,7.35,491937,370180316.0,1.62,-0.13,-0.01,0.77,,
2024-10-23,600061,国投资本,7.45,7.37,7.5,7.34,674517,509001428.0,2.16,-0.67,-0.05,1.05,,
2024-10-24,600061,国投资本,7.36,7.37,7.4,7.3,416947,312025366.0,1.36,0.0,0.0,0.65,,
2024-10-25,600061,国投资本,7.35,7.44,7.53,7.35,557546,421588844.0,2.44,0.95,0.07,0.87,,
2024-10-28,600061,国投资本,7.44,7.53,7.54,7.41,556144,423605776.0,1.75,1.21,0.09,0.87,,
2024-10-29,600061,国投资本,7.57,7.46,7.68,7.44,688579,530450466.0,3.19,-0.93,-0.07,1.07,,
2024-10-30,600061,国投资本,7.44,7.39,7.51,7.31,521680,393188686.0,2.68,-0.94,-0.07,0.81,,
2024-10-31,600061,国投资本,7.37,7.8,7.92,7.32,1507309,1186203256.0,8.12,5.55,0.41,2.35,,
2024-11-01,600061,国投资本,7.79,7.69,7.97,7.57,1142769,902786222.0,5.13,-1.41,-0.11,1.78,,
2024-11-04,600061,国投资本,7.83,7.98,7.98,7.73,912021,727511212.0,3.25,3.77,0.29,1.42,,
2024-11-05,600061,国投资本,7.99,8.25,8.37,7.88,1373719,1145041533.0,6.14,3.38,0.27,2.14,,
2024-11-06,600061,国投资本,8.27,8.07,8.34,8.03,1288412,1068268842.0,3.76,-2.18,-0.18,2.01,,
2024-11-07,600061,国投资本,7.93,8.48,8.55,7.88,1489555,1247627061.0,8.3,5.08,0.41,2.32,,
2024-11-08,600061,国投资本,8.67,8.21,8.67,8.18,1152642,976400537.0,5.78,-3.18,-0.27,1.79,,
2024-11-11,600061,国投资本,8.12,8.15,8.19,8.03,715988,589990307.0,1.95,-0.73,-0.06,1.11,,
2024-11-12,600061,国投资本,8.17,7.9,8.23,7.85,817870,666894213.0,4.66,-3.07,-0.25,1.27,,
2024-11-13,600061,国投资本,7.85,7.96,8.0,7.82,640555,515292822.0,2.28,0.76,0.06,1.0,,
2024-11-14,600061,国投资本,7.94,7.93,8.18,7.9,771921,630397987.0,3.52,-0.38,-0.03,1.2,,
2024-11-15,600061,国投资本,7.93,7.66,7.98,7.64,704780,558855738.0,4.29,-3.4,-0.27,1.1,,
2024-11-18,600061,国投资本,7.71,7.69,7.9,7.59,548394,431789492.0,4.05,0.39,0.03,0.85,,
2024-11-19,600061,国投资本,7.68,7.83,7.84,7.64,464612,365806209.0,2.6,1.82,0.14,0.72,,
2024-11-20,600061,国投资本,7.78,7.8,7.86,7.71,404980,320941111.0,1.92,-0.38,-0.03,0.63,,
2024-11-21,600061,国投资本,7.8,7.8,7.87,7.72,403655,319605470.0,1.92,0.0,0.0,0.63,,
2024-11-22,600061,国投资本,7.79,7.37,7.8,7.35,672574,518331583.0,5.77,-5.51,-0.43,1.05,,
2024-11-25,600061,国投资本,7.4,7.34,7.43,7.22,355511,265067385.0,2.85,-0.41,-0.03,0.55,,
2024-11-26,600061,国投资本,7.32,7.35,7.46,7.32,265012,199039127.0,1.91,0.14,0.01,0.41,,
2024-11-27,600061,国投资本,7.35,7.5,7.51,7.25,356289,267989450.0,3.54,2.04,0.15,0.55,,
2024-11-28,600061,国投资本,7.5,7.47,7.56,7.45,315284,240519661.0,1.47,-0.4,-0.03,0.49,,
2024-11-29,600061,国投资本,7.48,7.59,7.76,7.44,519546,401456772.0,4.28,1.61,0.12,0.81,,
2024-12-02,600061,国投资本,7.56,7.67,7.69,7.55,450279,350330618.0,1.84,1.05,0.08,0.7,,
2024-12-03,600061,国投资本,7.74,7.94,8.05,7.7,1093565,874874536.0,4.56,3.52,0.27,1.7,,
2024-12-04,600061,国投资本,7.89,7.69,7.92,7.63,761370,599546257.0,3.65,-3.15,-0.25,1.18,,
2024-12-05,600061,国投资本,7.69,7.77,7.81,7.67,446956,352057167.0,1.82,1.04,0.08,0.7,,
2024-12-06,600061,国投资本,7.77,7.88,7.94,7.7,508248,405723406.0,3.09,1.42,0.11,0.79,,
2024-12-09,600061,国投资本,7.84,7.79,7.91,7.71,371253,294473482.0,2.54,-1.14,-0.09,0.58,,
2024-12-10,600061,国投资本,8.14,7.81,8.17,7.8,736254,596558735.0,4.75,0.26,0.02,1.15,,
2024-12-11,600061,国投资本,7.84,7.9,8.0,7.82,525068,422172572.0,2.3,1.15,0.09,0.82,,
2024-12-12,600061,国投资本,7.9,7.99,8.06,7.8,537045,432904775.0,3.29,1.14,0.09,0.84,,
2024-12-13,600061,国投资本,7.91,7.74,7.94,7.71,594823,471868484.0,2.88,-3.13,-0.25,0.93,,
2024-12-16,600061,国投资本,7.74,7.64,7.75,7.58,360420,280097558.0,2.2,-1.29,-0.1,0.56,,
2024-12-17,600061,国投资本,7.62,7.61,7.68,7.56,289753,224366498.0,1.57,-0.39,-0.03,0.45,,
2024-12-18,600061,国投资本,7.66,7.65,7.86,7.63,450760,354054367.0,3.02,0.53,0.04,0.7,,
2024-12-19,600061,国投资本,7.53,7.56,7.59,7.47,457887,349983006.0,1.57,-1.18,-0.09,0.71,,
2024-12-20,600061,国投资本,7.56,7.67,7.74,7.53,353311,274701442.0,2.78,1.46,0.11,0.55,,
2024-12-23,600061,国投资本,7.64,7.51,7.7,7.49,295588,227996525.0,2.74,-2.09,-0.16,0.46,,
2024-12-24,600061,国投资本,7.54,7.7,7.72,7.52,440564,341294895.0,2.66,2.53,0.19,0.69,,
2024-12-25,600061,国投资本,7.68,7.62,7.69,7.55,272164,210642843.0,1.82,-1.04,-0.08,0.43,,
2024-12-26,600061,国投资本,7.6,7.61,7.66,7.58,186768,144674056.0,1.05,-0.13,-0.01,0.29,,
2024-12-27,600061,国投资本,7.62,7.68,7.78,7.6,367619,287191474.0,2.37,0.92,0.07,0.57,,
2024-12-30,600061,国投资本,7.66,7.74,7.75,7.63,296556,232121981.0,1.56,0.78,0.06,0.46,,
2024-12-31,600061,国投资本,7.73,7.39,7.76,7.39,502194,386146679.0,4.78,-4.52,-0.35,0.79,,
2025-01-02,600061,国投资本,7.4,7.04,7.4,6.96,451128,329450317.0,5.95,-4.74,-0.35,0.71,,
2025-01-03,600061,国投资本,7.09,6.89,7.12,6.86,317976,225739090.0,3.69,-2.13,-0.15,0.5,,
2025-01-06,600061,国投资本,6.87,6.9,6.94,6.83,220402,154606674.0,1.6,0.15,0.01,0.34,,
2025-01-07,600061,国投资本,6.93,6.94,6.95,6.85,200991,141415016.0,1.45,0.58,0.04,0.31,,
2025-01-08,600061,国投资本,6.92,6.85,6.92,6.71,290291,201778701.0,3.03,-1.3,-0.09,0.45,,
2025-01-09,600061,国投资本,6.85,6.8,6.89,6.79,159482,111041213.0,1.46,-0.73,-0.05,0.25,,
2025-01-10,600061,国投资本,6.8,6.67,6.86,6.66,198837,136962274.0,2.94,-1.91,-0.13,0.31,,
2025-01-13,600061,国投资本,6.62,6.69,6.74,6.59,208791,141966179.0,2.25,0.3,0.02,0.33,,
2025-01-14,600061,国投资本,6.7,6.9,6.91,6.69,357146,248694215.0,3.29,3.14,0.21,0.56,,
2025-01-15,600061,国投资本,6.86,6.93,6.95,6.82,292147,205301100.0,1.88,0.43,0.03,0.46,,
2025-01-16,600061,国投资本,6.96,6.94,7.09,6.89,242213,172094102.0,2.89,0.14,0.01,0.38,,
2025-01-17,600061,国投资本,6.95,6.95,7.02,6.91,176430,125101829.0,1.59,0.14,0.01,0.28,,
2025-01-20,600061,国投资本,7.02,6.98,7.07,6.94,210134,149919435.0,1.87,0.43,0.03,0.33,,
2025-01-21,600061,国投资本,7.01,6.97,7.03,6.92,204292,145037659.0,1.58,-0.14,-0.01,0.32,,
2025-01-22,600061,国投资本,6.96,6.99,6.99,6.87,192910,136276707.0,1.72,0.29,0.02,0.3,,
2025-01-23,600061,国投资本,7.07,7.07,7.26,7.04,397744,289252043.0,3.15,1.14,0.08,0.62,,
2025-01-24,600061,国投资本,7.05,7.11,7.16,7.04,246430,178244606.0,1.7,0.57,0.04,0.39,,
2025-01-27,600061,国投资本,7.14,6.97,7.19,6.96,236787,170380520.0,3.23,-1.97,-0.14,0.37,,
2025-02-05,600061,国投资本,6.99,6.95,7.05,6.92,214876,152757806.0,1.87,-0.29,-0.02,0.34,,
2025-02-06,600061,国投资本,6.95,7.07,7.07,6.9,231700,165165283.0,2.45,1.73,0.12,0.36,,
2025-02-07,600061,国投资本,7.06,7.2,7.29,7.04,390692,285521251.0,3.54,1.84,0.13,0.61,,
2025-02-10,600061,国投资本,7.19,7.23,7.27,7.18,221401,162827314.0,1.25,0.42,0.03,0.35,,
2025-02-11,600061,国投资本,7.23,7.16,7.23,7.1,195566,142286311.0,1.8,-0.97,-0.07,0.31,,
2025-02-12,600061,国投资本,7.14,7.25,7.25,7.12,251149,183482464.0,1.82,1.26,0.09,0.39,,
2025-02-13,600061,国投资本,7.26,7.2,7.3,7.17,273445,201300753.0,1.79,-0.69,-0.05,0.43,,
2025-02-14,600061,国投资本,7.18,7.25,7.28,7.16,240512,176701285.0,1.67,0.69,0.05,0.38,,
2025-02-17,600061,国投资本,7.33,7.28,7.37,7.23,323826,240784547.0,1.93,0.41,0.03,0.51,,
2025-02-18,600061,国投资本,7.24,7.07,7.25,7.03,292505,212978687.0,3.02,-2.88,-0.21,0.46,,
