日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-01-23,600028,中国石化,4.72,4.71,4.74,4.6,1555399,815252113.0,2.97,-0.21,-0.01,0.16,,
2024-01-24,600028,中国石化,4.71,4.89,4.89,4.71,1725659,927559759.0,3.82,3.82,0.18,0.18,,
2024-01-25,600028,中国石化,4.93,5.32,5.32,4.91,2931261,1676867981.0,8.38,8.79,0.43,0.31,,
2024-01-26,600028,中国石化,5.3,5.25,5.3,5.12,2732920,1578469069.0,3.38,-1.32,-0.07,0.29,,
2024-01-29,600028,中国石化,5.22,5.36,5.55,5.2,3018663,1798137130.0,6.67,2.1,0.11,0.32,,
2024-01-30,600028,中国石化,5.32,5.36,5.47,5.31,2138989,1276869710.0,2.99,0.0,0.0,0.23,,
2024-01-31,600028,中国石化,5.33,5.39,5.46,5.31,1792303,1068806305.0,2.8,0.56,0.03,0.19,,
2024-02-01,600028,中国石化,5.34,5.28,5.38,5.26,1943211,1144129458.0,2.23,-2.04,-0.11,0.2,,
2024-02-02,600028,中国石化,5.28,5.32,5.42,5.26,2265003,1343900485.0,3.03,0.76,0.04,0.24,,
2024-02-05,600028,中国石化,5.33,5.45,5.48,5.33,2567600,1539735003.0,2.82,2.44,0.13,0.27,,
2024-02-06,600028,中国石化,5.44,5.4,5.52,5.34,2361091,1412854945.0,3.3,-0.92,-0.05,0.25,,
2024-02-07,600028,中国石化,5.4,5.45,5.48,5.29,2444969,1454266754.0,3.52,0.93,0.05,0.26,,
2024-02-08,600028,中国石化,5.43,5.42,5.48,5.35,1807676,1081951394.0,2.39,-0.55,-0.03,0.19,,
2024-02-19,600028,中国石化,5.44,5.71,5.75,5.42,2459521,1526612720.0,6.09,5.35,0.29,0.26,,
2024-02-20,600028,中国石化,5.71,5.68,5.77,5.66,1401676,877611373.0,1.93,-0.53,-0.03,0.15,,
2024-02-21,600028,中国石化,5.68,5.68,5.83,5.64,2162016,1363313357.0,3.35,0.0,0.0,0.23,,
2024-02-22,600028,中国石化,5.67,5.85,5.88,5.66,1854653,1180107518.0,3.87,2.99,0.17,0.2,,
2024-02-23,600028,中国石化,5.85,5.8,5.9,5.76,1883536,1201088081.0,2.39,-0.85,-0.05,0.2,,
2024-02-26,600028,中国石化,5.78,5.69,5.86,5.67,1333628,843106001.0,3.28,-1.9,-0.11,0.14,,
2024-02-27,600028,中国石化,5.68,5.68,5.75,5.64,1231834,769960758.0,1.93,-0.18,-0.01,0.13,,
2024-02-28,600028,中国石化,5.67,5.62,5.71,5.56,1526879,948079182.0,2.64,-1.06,-0.06,0.16,,
2024-02-29,600028,中国石化,5.61,5.68,5.68,5.59,1084423,673227178.0,1.6,1.07,0.06,0.11,,
2024-03-01,600028,中国石化,5.65,5.63,5.68,5.59,1100805,682982137.0,1.58,-0.88,-0.05,0.12,,
2024-03-04,600028,中国石化,5.63,5.77,5.81,5.62,1812601,1145165141.0,3.37,2.49,0.14,0.19,,
2024-03-05,600028,中国石化,5.74,5.82,5.85,5.71,1432402,911819519.0,2.43,0.87,0.05,0.15,,
2024-03-06,600028,中国石化,5.82,5.81,5.89,5.77,1130722,723669881.0,2.06,-0.17,-0.01,0.12,,
2024-03-07,600028,中国石化,5.81,5.86,5.92,5.79,1199081,772136942.0,2.24,0.86,0.05,0.13,,
2024-03-08,600028,中国石化,5.84,5.89,5.9,5.77,1140592,731069785.0,2.22,0.51,0.03,0.12,,
2024-03-11,600028,中国石化,5.86,5.79,5.86,5.71,1579157,1001462944.0,2.55,-1.7,-0.1,0.17,,
2024-03-12,600028,中国石化,5.77,5.56,5.77,5.55,1961484,1215707865.0,3.8,-3.97,-0.23,0.21,,
2024-03-13,600028,中国石化,5.54,5.58,5.6,5.49,1162911,711283442.0,1.98,0.36,0.02,0.12,,
2024-03-14,600028,中国石化,5.6,5.65,5.69,5.56,1245305,773646597.0,2.33,1.25,0.07,0.13,,
2024-03-15,600028,中国石化,5.66,5.63,5.71,5.57,996678,617143669.0,2.48,-0.35,-0.02,0.1,,
2024-03-18,600028,中国石化,5.64,5.63,5.67,5.59,950814,589358460.0,1.42,0.0,0.0,0.1,,
2024-03-19,600028,中国石化,5.64,5.58,5.69,5.56,1279275,793271452.0,2.31,-0.89,-0.05,0.13,,
2024-03-20,600028,中国石化,5.58,5.67,5.71,5.52,1154948,717786895.0,3.41,1.61,0.09,0.12,,
2024-03-21,600028,中国石化,5.67,5.68,5.73,5.63,709218,443727074.0,1.76,0.18,0.01,0.07,,
2024-03-22,600028,中国石化,5.66,5.63,5.69,5.56,981004,606684022.0,2.29,-0.88,-0.05,0.1,,
2024-03-25,600028,中国石化,5.6,5.66,5.73,5.59,1530083,956140587.0,2.49,0.53,0.03,0.16,,
2024-03-26,600028,中国石化,5.66,5.63,5.7,5.59,1222147,758540399.0,1.94,-0.53,-0.03,0.13,,
2024-03-27,600028,中国石化,5.61,5.65,5.69,5.6,916301,569269457.0,1.6,0.36,0.02,0.1,,
2024-03-28,600028,中国石化,5.63,5.65,5.67,5.58,1035839,642095605.0,1.59,0.0,0.0,0.11,,
2024-03-29,600028,中国石化,5.64,5.82,5.87,5.64,1877796,1195696870.0,4.07,3.01,0.17,0.2,,
2024-04-01,600028,中国石化,5.82,5.79,5.83,5.72,1265608,803452484.0,1.89,-0.52,-0.03,0.13,,
2024-04-02,600028,中国石化,5.78,5.9,5.96,5.77,1677288,1083297366.0,3.28,1.9,0.11,0.18,,
2024-04-03,600028,中国石化,5.91,5.93,5.98,5.86,1500045,973713480.0,2.03,0.51,0.03,0.16,,
2024-04-08,600028,中国石化,5.88,5.94,6.05,5.82,1689267,1103115622.0,3.88,0.17,0.01,0.18,,
2024-04-09,600028,中国石化,5.98,5.76,5.99,5.73,1729792,1103842136.0,4.38,-3.03,-0.18,0.18,,
2024-04-10,600028,中国石化,5.76,5.79,5.86,5.74,1150772,734530428.0,2.08,0.52,0.03,0.12,,
2024-04-11,600028,中国石化,5.79,5.81,5.87,5.75,1023434,653379217.0,2.07,0.35,0.02,0.11,,
2024-04-12,600028,中国石化,5.8,5.81,5.85,5.78,1075975,687048426.0,1.2,0.0,0.0,0.11,,
2024-04-15,600028,中国石化,5.82,6.08,6.1,5.8,2184444,1435211348.0,5.16,4.65,0.27,0.23,,
2024-04-16,600028,中国石化,6.04,6.11,6.21,5.99,2233855,1491903875.0,3.62,0.49,0.03,0.24,,
2024-04-17,600028,中国石化,6.07,6.07,6.08,5.91,1910952,1258167163.0,2.78,-0.65,-0.04,0.2,,
2024-04-18,600028,中国石化,5.99,5.97,6.07,5.93,1657029,1085443033.0,2.31,-1.65,-0.1,0.17,,
2024-04-19,600028,中国石化,5.96,6.1,6.2,5.96,2482664,1656391001.0,4.02,2.18,0.13,0.26,,
2024-04-22,600028,中国石化,6.06,5.93,6.2,5.91,2203172,1449537674.0,4.75,-2.79,-0.17,0.23,,
2024-04-23,600028,中国石化,5.93,5.85,5.96,5.78,1458524,939154076.0,3.04,-1.35,-0.08,0.15,,
2024-04-24,600028,中国石化,5.91,5.92,5.95,5.85,960568,622552644.0,1.71,1.2,0.07,0.1,,
2024-04-25,600028,中国石化,5.92,5.97,5.98,5.88,784234,509715493.0,1.69,0.84,0.05,0.08,,
2024-04-26,600028,中国石化,5.98,5.97,6.07,5.95,1439693,945433257.0,2.01,0.0,0.0,0.15,,
2024-04-29,600028,中国石化,5.93,5.69,5.94,5.67,3201876,2016630840.0,4.52,-4.69,-0.28,0.34,,
2024-04-30,600028,中国石化,5.69,5.78,5.85,5.67,2080240,1323323116.0,3.16,1.58,0.09,0.22,,
2024-05-06,600028,中国石化,5.77,5.75,5.78,5.65,1786079,1123286382.0,2.25,-0.52,-0.03,0.19,,
2024-05-07,600028,中国石化,5.74,5.8,5.81,5.72,1239663,786271245.0,1.57,0.87,0.05,0.13,,
2024-05-08,600028,中国石化,5.79,5.85,5.91,5.77,1261758,811672485.0,2.41,0.86,0.05,0.13,,
2024-05-09,600028,中国石化,5.87,5.82,5.9,5.81,1215133,779404700.0,1.54,-0.51,-0.03,0.13,,
2024-05-10,600028,中国石化,5.83,5.83,5.87,5.81,1255491,804833824.0,1.03,0.17,0.01,0.13,,
2024-05-13,600028,中国石化,5.83,5.82,5.87,5.78,1116371,715215603.0,1.54,-0.17,-0.01,0.12,,
2024-05-14,600028,中国石化,5.82,5.8,5.84,5.77,875018,557484335.0,1.2,-0.34,-0.02,0.09,,
2024-05-15,600028,中国石化,5.79,5.76,5.81,5.75,602488,382505866.0,1.03,-0.69,-0.04,0.06,,
2024-05-16,600028,中国石化,5.77,5.73,5.79,5.68,1072955,675755761.0,1.91,-0.52,-0.03,0.11,,
2024-05-17,600028,中国石化,5.73,5.77,5.77,5.69,943753,595232851.0,1.4,0.7,0.04,0.1,,
2024-05-20,600028,中国石化,5.76,5.84,5.88,5.74,1442696,921115541.0,2.43,1.21,0.07,0.15,,
2024-05-21,600028,中国石化,5.81,5.79,5.82,5.77,911061,579598165.0,0.86,-0.86,-0.05,0.1,,
2024-05-22,600028,中国石化,5.79,5.84,5.85,5.77,1087084,694697577.0,1.38,0.86,0.05,0.11,,
2024-05-23,600028,中国石化,5.83,5.8,5.84,5.75,1019023,646670731.0,1.54,-0.68,-0.04,0.11,,
2024-05-24,600028,中国石化,5.79,5.85,5.9,5.75,1456192,936234728.0,2.59,0.86,0.05,0.15,,
2024-05-27,600028,中国石化,5.85,5.94,6.0,5.85,1286336,839332840.0,2.56,1.54,0.09,0.14,,
2024-05-28,600028,中国石化,5.95,6.02,6.09,5.94,1240421,818211667.0,2.53,1.35,0.08,0.13,,
2024-05-29,600028,中国石化,6.01,6.05,6.09,5.98,977362,646679174.0,1.83,0.5,0.03,0.1,,
2024-05-30,600028,中国石化,6.03,5.97,6.09,5.95,1024792,674822454.0,2.31,-1.32,-0.08,0.11,,
2024-05-31,600028,中国石化,5.98,5.88,6.0,5.88,1049962,683182700.0,2.01,-1.51,-0.09,0.11,,
2024-06-03,600028,中国石化,5.83,5.83,5.92,5.79,1174526,754492885.0,2.21,-0.85,-0.05,0.12,,
2024-06-04,600028,中国石化,5.79,5.76,5.83,5.74,1248043,791415798.0,1.54,-1.2,-0.07,0.13,,
2024-06-05,600028,中国石化,5.77,5.69,5.8,5.68,1173146,738283418.0,2.08,-1.22,-0.07,0.12,,
2024-06-06,600028,中国石化,5.71,5.76,5.81,5.69,1496177,946454701.0,2.11,1.23,0.07,0.16,,
2024-06-07,600028,中国石化,5.78,5.72,5.8,5.69,1227022,773264286.0,1.91,-0.69,-0.04,0.13,,
2024-06-11,600028,中国石化,5.74,5.61,5.78,5.59,1911923,1189561492.0,3.32,-1.92,-0.11,0.2,,
2024-06-12,600028,中国石化,5.61,5.65,5.67,5.56,1400891,867456837.0,1.96,0.71,0.04,0.15,,
2024-06-13,600028,中国石化,5.66,5.57,5.67,5.55,1533595,943897608.0,2.12,-1.42,-0.08,0.16,,
2024-06-14,600028,中国石化,5.56,5.58,5.59,5.51,2875434,1757203515.0,1.44,0.18,0.01,0.3,,
2024-06-17,600028,中国石化,5.53,5.42,5.54,5.41,2352396,1415293119.0,2.33,-2.87,-0.16,0.25,,
2024-06-18,600028,中国石化,5.44,5.45,5.47,5.36,1277107,764968410.0,2.03,0.55,0.03,0.13,,
2024-06-19,600028,中国石化,5.46,5.5,5.56,5.45,1631121,993000079.0,2.02,0.92,0.05,0.17,,
2024-06-20,600028,中国石化,5.51,5.6,5.61,5.5,1718586,1055736160.0,2.0,1.82,0.1,0.18,,
2024-06-21,600028,中国石化,5.59,5.57,5.63,5.52,1694915,1041112667.0,1.96,-0.54,-0.03,0.18,,
2024-06-24,600028,中国石化,5.6,5.56,5.61,5.52,1257807,773301989.0,1.62,-0.18,-0.01,0.13,,
2024-06-25,600028,中国石化,5.59,5.54,5.63,5.53,1365359,838423300.0,1.8,-0.36,-0.02,0.14,,
2024-06-26,600028,中国石化,5.55,5.58,5.6,5.5,1226735,750880637.0,1.81,0.72,0.04,0.13,,
2024-06-27,600028,中国石化,5.57,5.59,5.62,5.55,1207810,744040330.0,1.25,0.18,0.01,0.13,,
2024-06-28,600028,中国石化,5.63,5.75,5.76,5.58,1936024,1210069555.0,3.22,2.86,0.16,0.2,,
2024-07-01,600028,中国石化,5.73,5.82,5.85,5.72,1429362,910508579.0,2.26,1.22,0.07,0.15,,
2024-07-02,600028,中国石化,5.85,5.88,5.92,5.82,1578911,1017119144.0,1.72,1.03,0.06,0.17,,
2024-07-03,600028,中国石化,5.88,5.86,5.91,5.82,1269840,817041204.0,1.53,-0.34,-0.02,0.13,,
2024-07-04,600028,中国石化,5.88,5.94,5.96,5.86,1477757,959313288.0,1.71,1.37,0.08,0.16,,
2024-07-05,600028,中国石化,5.94,5.86,5.98,5.82,1594384,1029240474.0,2.69,-1.35,-0.08,0.17,,
2024-07-08,600028,中国石化,5.85,5.93,5.95,5.83,1409403,914679365.0,2.05,1.19,0.07,0.15,,
2024-07-09,600028,中国石化,5.94,5.97,6.0,5.88,1395908,909336093.0,2.02,0.67,0.04,0.15,,
2024-07-10,600028,中国石化,5.95,5.85,6.02,5.84,1385006,897009364.0,3.02,-2.01,-0.12,0.15,,
2024-07-11,600028,中国石化,5.88,5.85,5.89,5.8,1411928,905033551.0,1.54,0.0,0.0,0.15,,
2024-07-12,600028,中国石化,5.86,5.83,5.93,5.82,1340902,863381668.0,1.88,-0.34,-0.02,0.14,,
2024-07-15,600028,中国石化,5.83,5.98,6.0,5.8,1695506,1104517180.0,3.43,2.57,0.15,0.18,,
2024-07-16,600028,中国石化,6.01,6.12,6.13,5.98,1438312,927743212.0,2.51,2.34,0.14,0.15,,
2024-07-17,600028,中国石化,6.11,6.06,6.15,6.03,1351389,872783418.0,1.96,-0.98,-0.06,0.14,,
2024-07-18,600028,中国石化,6.09,6.15,6.18,6.08,1563776,1017807290.0,1.65,1.49,0.09,0.16,,
2024-07-19,600028,中国石化,6.15,6.13,6.19,6.03,1661917,1074863841.0,2.6,-0.33,-0.02,0.17,,
2024-07-22,600028,中国石化,6.1,6.05,6.12,5.93,1465841,935981574.0,3.1,-1.31,-0.08,0.15,,
2024-07-23,600028,中国石化,6.04,6.06,6.11,6.02,1354140,873051261.0,1.49,0.17,0.01,0.14,,
2024-07-24,600028,中国石化,6.04,6.29,6.33,6.03,2282937,1503845260.0,4.95,3.8,0.23,0.24,,
2024-07-25,600028,中国石化,6.3,6.28,6.32,6.19,1946576,1291314002.0,2.07,-0.16,-0.01,0.2,,
2024-07-26,600028,中国石化,6.27,6.21,6.3,6.15,1476211,970512032.0,2.39,-1.11,-0.07,0.16,,
2024-07-29,600028,中国石化,6.21,6.33,6.33,6.17,1352072,896897572.0,2.58,1.93,0.12,0.14,,
2024-07-30,600028,中国石化,6.3,6.1,6.31,6.06,1517692,987287418.0,3.95,-3.63,-0.23,0.16,,
2024-07-31,600028,中国石化,6.1,6.12,6.15,5.99,2119443,1364129458.0,2.62,0.33,0.02,0.22,,
2024-08-01,600028,中国石化,6.11,6.19,6.25,6.09,1317825,865478855.0,2.61,1.14,0.07,0.14,,
2024-08-02,600028,中国石化,6.16,6.22,6.24,6.09,970738,636171878.0,2.42,0.48,0.03,0.1,,
2024-08-05,600028,中国石化,6.18,6.07,6.18,6.01,1466163,946861747.0,2.73,-2.41,-0.15,0.15,,
2024-08-06,600028,中国石化,6.09,6.07,6.13,6.03,954961,614772780.0,1.65,0.0,0.0,0.1,,
2024-08-07,600028,中国石化,6.06,6.15,6.23,6.04,1093759,714288124.0,3.13,1.32,0.08,0.12,,
2024-08-08,600028,中国石化,6.18,6.13,6.22,6.12,620276,404282935.0,1.63,-0.33,-0.02,0.07,,
2024-08-09,600028,中国石化,6.13,6.19,6.21,6.12,668836,438483983.0,1.47,0.98,0.06,0.07,,
2024-08-12,600028,中国石化,6.19,6.2,6.28,6.16,995847,657001076.0,1.94,0.16,0.01,0.1,,
2024-08-13,600028,中国石化,6.2,6.27,6.31,6.19,932512,617308405.0,1.94,1.13,0.07,0.1,,
2024-08-14,600028,中国石化,6.26,6.28,6.3,6.22,589914,391697838.0,1.28,0.16,0.01,0.06,,
2024-08-15,600028,中国石化,6.25,6.32,6.34,6.23,814303,543570038.0,1.75,0.64,0.04,0.09,,
2024-08-16,600028,中国石化,6.33,6.31,6.39,6.27,1245176,834179744.0,1.9,-0.16,-0.01,0.13,,
2024-08-19,600028,中国石化,6.31,6.35,6.43,6.3,1159843,778979139.0,2.06,0.63,0.04,0.12,,
2024-08-20,600028,中国石化,6.33,6.29,6.34,6.23,880160,584242819.0,1.73,-0.94,-0.06,0.09,,
2024-08-21,600028,中国石化,6.28,6.3,6.31,6.19,722217,478781102.0,1.91,0.16,0.01,0.08,,
2024-08-22,600028,中国石化,6.28,6.37,6.42,6.25,1057462,712014998.0,2.7,1.11,0.07,0.11,,
2024-08-23,600028,中国石化,6.36,6.45,6.46,6.34,978351,663671796.0,1.88,1.26,0.08,0.1,,
2024-08-26,600028,中国石化,6.48,6.52,6.55,6.42,1365856,937060893.0,2.02,1.09,0.07,0.14,,
2024-08-27,600028,中国石化,6.53,6.81,6.83,6.52,2059018,1462678252.0,4.75,4.45,0.29,0.22,,
2024-08-28,600028,中国石化,6.78,6.73,6.84,6.68,1194077,851153881.0,2.35,-1.17,-0.08,0.13,,
2024-08-29,600028,中国石化,6.72,6.5,6.8,6.47,1563721,1085127097.0,4.9,-3.42,-0.23,0.16,,
2024-08-30,600028,中国石化,6.48,6.44,6.55,6.34,1808302,1231805977.0,3.23,-0.92,-0.06,0.19,,
2024-09-02,600028,中国石化,6.38,6.6,6.65,6.36,1645611,1140862242.0,4.5,2.48,0.16,0.17,,
2024-09-03,600028,中国石化,6.58,6.3,6.63,6.25,1758759,1183594560.0,5.76,-4.55,-0.3,0.19,,
2024-09-04,600028,中国石化,6.23,6.22,6.28,6.13,1037614,683716320.0,2.38,-1.27,-0.08,0.11,,
2024-09-05,600028,中国石化,6.25,6.18,6.28,6.11,1222282,798674191.0,2.73,-0.64,-0.04,0.13,,
2024-09-06,600028,中国石化,6.18,6.23,6.35,6.17,857288,569645556.0,2.91,0.81,0.05,0.09,,
2024-09-09,600028,中国石化,6.23,6.01,6.26,5.99,1415483,909117610.0,4.33,-3.53,-0.22,0.15,,
2024-09-10,600028,中国石化,6.01,6.13,6.16,6.0,1166644,754993995.0,2.66,2.0,0.12,0.12,,
2024-09-11,600028,中国石化,6.1,5.93,6.11,5.79,1767134,1107431799.0,5.22,-3.26,-0.2,0.19,,
2024-09-12,600028,中国石化,5.92,5.96,5.98,5.87,981190,618130421.0,1.85,0.51,0.03,0.1,,
2024-09-13,600028,中国石化,5.98,5.96,6.03,5.95,999003,621989711.0,1.34,0.0,0.0,0.11,,
2024-09-18,600028,中国石化,5.98,6.16,6.21,5.98,1093313,694274250.0,3.86,3.36,0.2,0.12,,
2024-09-19,600028,中国石化,6.16,6.09,6.19,5.93,1316659,824933191.0,4.22,-1.14,-0.07,0.14,,
2024-09-20,600028,中国石化,6.07,6.15,6.23,6.07,1417695,906063989.0,2.63,0.99,0.06,0.15,,
2024-09-23,600028,中国石化,6.17,6.25,6.31,6.12,855303,552285041.0,3.09,1.63,0.1,0.09,,
2024-09-24,600028,中国石化,6.34,6.53,6.54,6.27,1581118,1050096891.0,4.32,4.48,0.28,0.17,,
2024-09-25,600028,中国石化,6.66,6.49,6.76,6.45,2114933,1435594867.0,4.75,-0.61,-0.04,0.22,,
2024-09-26,600028,中国石化,6.51,6.52,6.52,6.39,1914758,1279599580.0,2.0,0.46,0.03,0.2,,
2024-09-27,600028,中国石化,6.56,6.43,6.56,6.29,2256032,1489254912.0,4.14,-1.38,-0.09,0.24,,
2024-09-30,600028,中国石化,6.46,6.73,6.89,6.45,5247325,3595929872.0,6.84,4.67,0.3,0.55,,
2024-10-08,600028,中国石化,7.37,6.79,7.41,6.61,6027872,4311615401.0,11.89,0.89,0.06,0.63,,
2024-10-09,600028,中国石化,6.77,6.35,6.77,6.35,3552116,2397973993.0,6.19,-6.48,-0.44,0.37,,
2024-10-10,600028,中国石化,6.43,6.65,6.77,6.42,3198409,2192710813.0,5.51,4.72,0.3,0.34,,
2024-10-11,600028,中国石化,6.68,6.52,6.78,6.45,2447740,1676096962.0,4.96,-1.95,-0.13,0.26,,
2024-10-14,600028,中国石化,6.65,6.57,6.67,6.5,1821961,1239481610.0,2.61,0.77,0.05,0.19,,
2024-10-15,600028,中国石化,6.52,6.37,6.52,6.37,1782610,1188893170.0,2.28,-3.04,-0.2,0.19,,
2024-10-16,600028,中国石化,6.32,6.36,6.43,6.29,1363152,899849858.0,2.2,-0.16,-0.01,0.14,,
2024-10-17,600028,中国石化,6.38,6.27,6.44,6.27,1578774,1038828539.0,2.67,-1.42,-0.09,0.17,,
2024-10-18,600028,中国石化,6.28,6.34,6.4,6.21,1967317,1287516875.0,3.03,1.12,0.07,0.21,,
2024-10-21,600028,中国石化,6.44,6.32,6.47,6.3,2376859,1567565651.0,2.68,-0.32,-0.02,0.25,,
2024-10-22,600028,中国石化,6.32,6.37,6.39,6.3,1539242,1012842788.0,1.42,0.79,0.05,0.16,,
2024-10-23,600028,中国石化,6.38,6.36,6.39,6.31,1614859,1060666760.0,1.26,-0.16,-0.01,0.17,,
2024-10-24,600028,中国石化,6.33,6.26,6.35,6.25,1445429,942472506.0,1.57,-1.57,-0.1,0.15,,
2024-10-25,600028,中国石化,6.26,6.22,6.26,6.2,1122056,724832260.0,0.96,-0.64,-0.04,0.12,,
2024-10-28,600028,中国石化,6.18,6.21,6.21,6.13,1530041,977916164.0,1.29,-0.16,-0.01,0.16,,
2024-10-29,600028,中国石化,6.09,6.0,6.1,5.99,2819485,1768824872.0,1.77,-3.38,-0.21,0.3,,
2024-10-30,600028,中国石化,6.0,5.96,6.02,5.94,1562451,968284722.0,1.33,-0.67,-0.04,0.16,,
2024-10-31,600028,中国石化,5.97,5.95,6.0,5.93,1518550,938685819.0,1.17,-0.17,-0.01,0.16,,
2024-11-01,600028,中国石化,5.96,6.05,6.08,5.95,2242929,1405524636.0,2.18,1.68,0.1,0.24,,
2024-11-04,600028,中国石化,6.05,6.01,6.06,5.95,1672046,1037982241.0,1.82,-0.66,-0.04,0.18,,
2024-11-05,600028,中国石化,6.01,6.05,6.06,5.97,1910598,1195877667.0,1.5,0.67,0.04,0.2,,
2024-11-06,600028,中国石化,6.04,6.05,6.13,6.02,2188848,1381191271.0,1.82,0.0,0.0,0.23,,
2024-11-07,600028,中国石化,6.05,6.15,6.16,6.02,1967046,1242560438.0,2.31,1.65,0.1,0.21,,
2024-11-08,600028,中国石化,6.17,6.1,6.2,6.09,1875194,1194404876.0,1.79,-0.81,-0.05,0.2,,
2024-11-11,600028,中国石化,6.05,6.0,6.06,5.98,1749820,1090977688.0,1.31,-1.64,-0.1,0.18,,
2024-11-12,600028,中国石化,5.97,5.95,6.03,5.95,1611398,1001109643.0,1.33,-0.83,-0.05,0.17,,
2024-11-13,600028,中国石化,5.95,6.01,6.05,5.94,1389170,866175804.0,1.85,1.01,0.06,0.15,,
2024-11-14,600028,中国石化,6.0,6.04,6.11,5.99,2004562,1261952228.0,2.0,0.5,0.03,0.21,,
2024-11-15,600028,中国石化,6.03,6.09,6.15,6.01,2046630,1293378082.0,2.32,0.83,0.05,0.22,,
2024-11-18,600028,中国石化,6.1,6.13,6.22,6.09,2169057,1388637173.0,2.13,0.66,0.04,0.23,,
2024-11-19,600028,中国石化,6.15,6.06,6.16,6.03,1780214,1121273287.0,2.12,-1.14,-0.07,0.19,,
2024-11-20,600028,中国石化,6.04,6.11,6.14,6.03,1393591,881622992.0,1.82,0.83,0.05,0.15,,
2024-11-21,600028,中国石化,6.1,6.1,6.14,6.08,931973,590705961.0,0.98,-0.16,-0.01,0.1,,
2024-11-22,600028,中国石化,6.1,6.04,6.14,6.04,1372775,867142804.0,1.64,-0.98,-0.06,0.14,,
2024-11-25,600028,中国石化,6.07,6.1,6.21,6.05,2094832,1334644725.0,2.65,0.99,0.06,0.22,,
2024-11-26,600028,中国石化,6.06,6.13,6.14,5.99,1392899,879845481.0,2.46,0.49,0.03,0.15,,
2024-11-27,600028,中国石化,6.13,6.15,6.15,6.09,1266794,804768007.0,0.98,0.33,0.02,0.13,,
2024-11-28,600028,中国石化,6.14,6.17,6.19,6.12,1159044,740636674.0,1.14,0.33,0.02,0.12,,
2024-11-29,600028,中国石化,6.18,6.13,6.2,6.13,1278034,817165483.0,1.13,-0.65,-0.04,0.13,,
2024-12-02,600028,中国石化,6.11,6.08,6.12,6.06,1601898,1010856864.0,0.98,-0.82,-0.05,0.17,,
2024-12-03,600028,中国石化,6.08,6.12,6.12,6.05,1358056,858062745.0,1.15,0.66,0.04,0.14,,
2024-12-04,600028,中国石化,6.12,6.25,6.27,6.1,2960817,1906257455.0,2.78,2.12,0.13,0.31,,
2024-12-05,600028,中国石化,6.22,6.16,6.24,6.14,1264709,811626281.0,1.6,-1.44,-0.09,0.13,,
2024-12-06,600028,中国石化,6.14,6.18,6.22,6.14,1191781,765018733.0,1.3,0.32,0.02,0.13,,
2024-12-09,600028,中国石化,6.17,6.24,6.25,6.14,1312229,846446219.0,1.78,0.97,0.06,0.14,,
2024-12-10,600028,中国石化,6.29,6.21,6.32,6.21,1646687,1068303214.0,1.76,-0.48,-0.03,0.17,,
2024-12-11,600028,中国石化,6.21,6.21,6.24,6.19,1031051,664423900.0,0.81,0.0,0.0,0.11,,
2024-12-12,600028,中国石化,6.22,6.23,6.25,6.2,1260655,814091431.0,0.81,0.32,0.02,0.13,,
2024-12-13,600028,中国石化,6.2,6.13,6.21,6.11,2200321,1405762249.0,1.61,-1.61,-0.1,0.23,,
2024-12-16,600028,中国石化,6.13,6.22,6.24,6.13,1661248,1069968270.0,1.79,1.47,0.09,0.18,,
2024-12-17,600028,中国石化,6.2,6.21,6.29,6.19,1338203,865021899.0,1.61,-0.16,-0.01,0.14,,
2024-12-18,600028,中国石化,6.23,6.28,6.33,6.23,1589834,1038145681.0,1.61,1.13,0.07,0.17,,
2024-12-19,600028,中国石化,6.26,6.23,6.32,6.21,1231859,798862994.0,1.75,-0.8,-0.05,0.13,,
2024-12-20,600028,中国石化,6.24,6.15,6.25,6.15,1329524,851802301.0,1.61,-1.28,-0.08,0.14,,
2024-12-23,600028,中国石化,6.16,6.31,6.33,6.16,2552757,1660000522.0,2.76,2.6,0.16,0.27,,
2024-12-24,600028,中国石化,6.27,6.38,6.42,6.26,1811701,1196544847.0,2.54,1.11,0.07,0.19,,
2024-12-25,600028,中国石化,6.38,6.53,6.53,6.38,2084357,1402001781.0,2.35,2.35,0.15,0.22,,
2024-12-26,600028,中国石化,6.51,6.44,6.53,6.39,1611223,1074428455.0,2.14,-1.38,-0.09,0.17,,
2024-12-27,600028,中国石化,6.43,6.42,6.48,6.34,1320606,875399967.0,2.17,-0.31,-0.02,0.14,,
2024-12-30,600028,中国石化,6.39,6.49,6.51,6.39,1392516,931609742.0,1.87,1.09,0.07,0.15,,
2024-12-31,600028,中国石化,6.47,6.45,6.55,6.43,1708796,1149845139.0,1.85,-0.62,-0.04,0.18,,
2025-01-02,600028,中国石化,6.44,6.33,6.5,6.29,1719787,1136783089.0,3.26,-1.86,-0.12,0.18,,
2025-01-03,600028,中国石化,6.35,6.34,6.42,6.31,1621873,1071128870.0,1.74,0.16,0.01,0.17,,
2025-01-06,600028,中国石化,6.36,6.33,6.38,6.24,1294696,845595926.0,2.21,-0.16,-0.01,0.14,,
2025-01-07,600028,中国石化,6.32,6.3,6.33,6.25,925315,602887577.0,1.26,-0.47,-0.03,0.1,,
