日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-09-15,600177,雅戈尔,6.0,5.97,6.03,5.95,109546,78222409.0,1.33,-0.67,-0.04,0.24,,
2023-09-18,600177,雅戈尔,5.99,6.04,6.04,5.96,144750,103669890.0,1.34,1.17,0.07,0.31,,
2023-09-19,600177,雅戈尔,6.02,6.03,6.06,5.98,96971,69586727.0,1.32,-0.17,-0.01,0.21,,
2023-09-20,600177,雅戈尔,6.02,6.04,6.09,6.01,153023,110334048.0,1.33,0.17,0.01,0.33,,
2023-09-21,600177,雅戈尔,6.04,5.98,6.06,5.97,120976,86613861.0,1.49,-0.99,-0.06,0.26,,
2023-09-22,600177,雅戈尔,6.0,6.03,6.04,5.98,175291,125649990.0,1.0,0.84,0.05,0.38,,
2023-09-25,600177,雅戈尔,6.02,5.99,6.06,5.98,161224,115706819.0,1.33,-0.66,-0.04,0.35,,
2023-09-26,600177,雅戈尔,6.0,5.97,6.03,5.95,100662,71902426.0,1.34,-0.33,-0.02,0.22,,
2023-09-27,600177,雅戈尔,5.98,5.92,6.0,5.92,105982,75344988.0,1.34,-0.84,-0.05,0.23,,
2023-09-28,600177,雅戈尔,5.91,5.95,6.0,5.91,97729,69657470.0,1.52,0.51,0.03,0.21,,
2023-10-09,600177,雅戈尔,5.94,5.85,5.95,5.83,146659,102953377.0,2.02,-1.68,-0.1,0.32,,
2023-10-10,600177,雅戈尔,5.85,5.86,5.93,5.85,163835,115378579.0,1.37,0.17,0.01,0.35,,
2023-10-11,600177,雅戈尔,5.86,5.87,5.93,5.85,102736,72469954.0,1.37,0.17,0.01,0.22,,
2023-10-12,600177,雅戈尔,5.87,5.86,5.94,5.86,92449,65155269.0,1.36,-0.17,-0.01,0.2,,
2023-10-13,600177,雅戈尔,5.85,5.89,5.92,5.83,105079,73994480.0,1.54,0.51,0.03,0.23,,
2023-10-16,600177,雅戈尔,5.88,5.89,5.9,5.83,95951,67459971.0,1.19,0.0,0.0,0.21,,
2023-10-17,600177,雅戈尔,5.9,5.91,5.96,5.88,100951,71530469.0,1.36,0.34,0.02,0.22,,
2023-10-18,600177,雅戈尔,5.92,5.91,5.94,5.88,85645,60510518.0,1.02,0.0,0.0,0.19,,
2023-10-19,600177,雅戈尔,5.89,5.84,5.9,5.75,220105,154082813.0,2.54,-1.18,-0.07,0.48,,
2023-10-20,600177,雅戈尔,5.84,5.78,5.86,5.76,103851,72236533.0,1.71,-1.03,-0.06,0.22,,
2023-10-23,600177,雅戈尔,5.77,5.68,5.8,5.64,123500,84874027.0,2.77,-1.73,-0.1,0.27,,
2023-10-24,600177,雅戈尔,5.68,5.72,5.74,5.65,143051,98054145.0,1.58,0.7,0.04,0.31,,
2023-10-25,600177,雅戈尔,5.73,5.7,5.78,5.68,98472,67714858.0,1.75,-0.35,-0.02,0.21,,
2023-10-26,600177,雅戈尔,5.69,5.75,5.77,5.67,95785,66087890.0,1.75,0.88,0.05,0.21,,
2023-10-27,600177,雅戈尔,5.73,5.75,5.8,5.73,103261,71580881.0,1.22,0.0,0.0,0.22,,
2023-10-30,600177,雅戈尔,5.75,5.68,5.75,5.64,135870,92965517.0,1.91,-1.22,-0.07,0.29,,
2023-10-31,600177,雅戈尔,5.63,5.59,5.65,5.44,239248,160067891.0,3.7,-1.58,-0.09,0.52,,
2023-11-01,600177,雅戈尔,5.58,5.59,5.62,5.54,160539,108250129.0,1.43,0.0,0.0,0.35,,
2023-11-02,600177,雅戈尔,5.56,5.61,5.64,5.54,106661,72136805.0,1.79,0.36,0.02,0.23,,
2023-11-03,600177,雅戈尔,5.58,5.57,5.64,5.57,124312,84019146.0,1.25,-0.71,-0.04,0.27,,
2023-11-06,600177,雅戈尔,5.57,5.5,5.62,5.49,190897,127583418.0,2.33,-1.26,-0.07,0.41,,
2023-11-07,600177,雅戈尔,5.5,5.5,5.53,5.44,131066,87053743.0,1.64,0.0,0.0,0.28,,
2023-11-08,600177,雅戈尔,5.48,5.48,5.53,5.45,134957,89538854.0,1.45,-0.36,-0.02,0.29,,
2023-11-09,600177,雅戈尔,5.48,5.52,5.55,5.48,121302,80988976.0,1.28,0.73,0.04,0.26,,
2023-11-10,600177,雅戈尔,5.52,5.52,5.54,5.46,108429,72310428.0,1.45,0.0,0.0,0.23,,
2023-11-13,600177,雅戈尔,5.54,5.42,5.54,5.36,224124,147061683.0,3.26,-1.81,-0.1,0.48,,
2023-11-14,600177,雅戈尔,5.42,5.54,5.55,5.41,180500,120269228.0,2.58,2.21,0.12,0.39,,
2023-11-15,600177,雅戈尔,5.58,5.62,5.63,5.53,132752,89418807.0,1.81,1.44,0.08,0.29,,
2023-11-16,600177,雅戈尔,5.6,5.69,5.72,5.6,150627,102977808.0,2.14,1.25,0.07,0.33,,
2023-11-17,600177,雅戈尔,5.69,5.73,5.73,5.67,119389,81924352.0,1.05,0.7,0.04,0.26,,
2023-11-20,600177,雅戈尔,5.72,5.64,5.73,5.64,118691,80949599.0,1.57,-1.57,-0.09,0.26,,
2023-11-21,600177,雅戈尔,5.66,5.63,5.68,5.63,97712,66522293.0,0.89,-0.18,-0.01,0.21,,
2023-11-22,600177,雅戈尔,5.64,5.63,5.69,5.62,89575,61058171.0,1.24,0.0,0.0,0.19,,
2023-11-23,600177,雅戈尔,5.63,5.72,5.73,5.62,111201,76193379.0,1.95,1.6,0.09,0.24,,
2023-11-24,600177,雅戈尔,5.72,5.77,5.79,5.7,139195,96103799.0,1.57,0.87,0.05,0.3,,
2023-11-27,600177,雅戈尔,5.75,5.77,5.79,5.69,132478,91445193.0,1.73,0.0,0.0,0.29,,
2023-11-28,600177,雅戈尔,5.76,5.71,5.78,5.71,112878,77871438.0,1.21,-1.04,-0.06,0.24,,
2023-11-29,600177,雅戈尔,5.73,5.61,5.74,5.6,97845,66589663.0,2.45,-1.75,-0.1,0.21,,
2023-11-30,600177,雅戈尔,5.6,5.62,5.64,5.58,80138,54245766.0,1.07,0.18,0.01,0.17,,
2023-12-01,600177,雅戈尔,5.6,5.66,5.71,5.6,123925,84669952.0,1.96,0.71,0.04,0.27,,
2023-12-04,600177,雅戈尔,5.63,5.57,5.68,5.53,101513,68435370.0,2.65,-1.59,-0.09,0.22,,
2023-12-05,600177,雅戈尔,5.59,5.51,5.59,5.51,90832,60985826.0,1.44,-1.08,-0.06,0.2,,
2023-12-06,600177,雅戈尔,5.53,5.49,5.55,5.47,144059,95934230.0,1.45,-0.36,-0.02,0.31,,
2023-12-07,600177,雅戈尔,5.49,5.56,5.6,5.46,150275,100513170.0,2.55,1.28,0.07,0.32,,
2023-12-08,600177,雅戈尔,5.54,5.47,5.6,5.47,215033,143762481.0,2.34,-1.62,-0.09,0.46,,
2023-12-11,600177,雅戈尔,5.48,5.53,5.54,5.36,171181,113421022.0,3.29,1.1,0.06,0.37,,
2023-12-12,600177,雅戈尔,5.49,5.53,5.54,5.47,88555,59008659.0,1.27,0.0,0.0,0.19,,
2023-12-13,600177,雅戈尔,5.51,5.46,5.54,5.45,82307,54649299.0,1.63,-1.27,-0.07,0.18,,
2023-12-14,600177,雅戈尔,5.47,5.45,5.48,5.42,91608,60582712.0,1.1,-0.18,-0.01,0.2,,
2023-12-15,600177,雅戈尔,5.45,5.4,5.48,5.4,131015,86346830.0,1.47,-0.92,-0.05,0.28,,
2023-12-18,600177,雅戈尔,5.41,5.35,5.41,5.34,120005,78397673.0,1.3,-0.93,-0.05,0.26,,
2023-12-19,600177,雅戈尔,5.35,5.39,5.4,5.33,111318,72646287.0,1.31,0.75,0.04,0.24,,
2023-12-20,600177,雅戈尔,5.38,5.34,5.43,5.33,96757,63234538.0,1.86,-0.93,-0.05,0.21,,
2023-12-21,600177,雅戈尔,5.36,5.34,5.36,5.26,117171,75759642.0,1.87,0.0,0.0,0.25,,
2023-12-22,600177,雅戈尔,5.37,5.29,5.38,5.27,127595,82647434.0,2.06,-0.94,-0.05,0.28,,
2023-12-25,600177,雅戈尔,5.27,5.28,5.3,5.25,80082,51539118.0,0.95,-0.19,-0.01,0.17,,
2023-12-26,600177,雅戈尔,5.28,5.34,5.35,5.27,81942,53197369.0,1.52,1.14,0.06,0.18,,
2023-12-27,600177,雅戈尔,5.35,5.3,5.36,5.27,101526,65567155.0,1.69,-0.75,-0.04,0.22,,
2023-12-28,600177,雅戈尔,5.3,5.35,5.37,5.27,111956,72707370.0,1.89,0.94,0.05,0.24,,
2023-12-29,600177,雅戈尔,5.34,5.39,5.42,5.32,98114,64169137.0,1.87,0.75,0.04,0.21,,
2024-01-02,600177,雅戈尔,5.36,5.35,5.4,5.35,115670,75577613.0,0.93,-0.74,-0.04,0.25,,
2024-01-03,600177,雅戈尔,5.33,5.4,5.43,5.33,116797,76388417.0,1.87,0.93,0.05,0.25,,
2024-01-04,600177,雅戈尔,5.38,5.42,5.43,5.37,110932,72781659.0,1.11,0.37,0.02,0.24,,
2024-01-05,600177,雅戈尔,5.4,5.49,5.57,5.39,172397,114779985.0,3.32,1.29,0.07,0.37,,
2024-01-08,600177,雅戈尔,5.46,5.36,5.48,5.35,135582,88966094.0,2.37,-2.37,-0.13,0.29,,
2024-01-09,600177,雅戈尔,5.37,5.4,5.45,5.29,108052,70658931.0,2.99,0.75,0.04,0.23,,
2024-01-10,600177,雅戈尔,5.42,5.42,5.44,5.38,75199,49472629.0,1.11,0.37,0.02,0.16,,
2024-01-11,600177,雅戈尔,5.42,5.48,5.5,5.41,94719,62760253.0,1.66,1.11,0.06,0.2,,
2024-01-12,600177,雅戈尔,5.46,5.46,5.54,5.45,75711,50397517.0,1.64,-0.36,-0.02,0.16,,
2024-01-15,600177,雅戈尔,5.44,5.54,5.57,5.42,112603,75335197.0,2.75,1.47,0.08,0.24,,
2024-01-16,600177,雅戈尔,5.56,5.55,5.59,5.5,102670,68897433.0,1.62,0.18,0.01,0.22,,
2024-01-17,600177,雅戈尔,5.54,5.5,5.59,5.44,93866,62986508.0,2.7,-0.9,-0.05,0.2,,
2024-01-18,600177,雅戈尔,5.47,5.46,5.52,5.32,174569,114628480.0,3.64,-0.73,-0.04,0.38,,
2024-01-19,600177,雅戈尔,5.44,5.44,5.51,5.41,95888,63452312.0,1.83,-0.37,-0.02,0.21,,
2024-01-22,600177,雅戈尔,5.42,5.24,5.45,5.2,185191,120046526.0,4.6,-3.68,-0.2,0.4,,
2024-01-23,600177,雅戈尔,5.23,5.29,5.32,5.14,157878,100654453.0,3.44,0.95,0.05,0.34,,
2024-01-24,600177,雅戈尔,5.29,5.43,5.43,5.28,131419,85718318.0,2.84,2.65,0.14,0.28,,
2024-01-25,600177,雅戈尔,5.44,5.58,5.59,5.42,165219,110418618.0,3.13,2.76,0.15,0.36,,
2024-01-26,600177,雅戈尔,5.58,5.62,5.65,5.54,153765,104057693.0,1.97,0.72,0.04,0.33,,
2024-01-29,600177,雅戈尔,5.63,5.68,5.73,5.63,203074,139064774.0,1.78,1.07,0.06,0.44,,
2024-01-30,600177,雅戈尔,5.69,5.62,5.75,5.61,188967,129697819.0,2.46,-1.06,-0.06,0.41,,
2024-01-31,600177,雅戈尔,5.59,5.58,5.71,5.51,177204,119660307.0,3.56,-0.71,-0.04,0.38,,
2024-02-01,600177,雅戈尔,5.52,5.53,5.61,5.49,161970,108793637.0,2.15,-0.9,-0.05,0.35,,
2024-02-02,600177,雅戈尔,5.53,5.58,5.71,5.45,283090,191791399.0,4.7,0.9,0.05,0.61,,
2024-02-05,600177,雅戈尔,5.55,5.64,5.71,5.43,399961,269681223.0,5.02,1.08,0.06,0.86,,
2024-02-06,600177,雅戈尔,5.59,5.91,5.94,5.58,434467,302304720.0,6.38,4.79,0.27,0.94,,
2024-02-07,600177,雅戈尔,5.89,6.23,6.23,5.8,631458,458177311.0,7.28,5.41,0.32,1.36,,
2024-02-08,600177,雅戈尔,6.23,6.34,6.68,6.19,606101,464003403.0,7.87,1.77,0.11,1.31,,
2024-02-19,600177,雅戈尔,6.35,6.16,6.37,6.07,445889,328375112.0,4.73,-2.84,-0.18,0.96,,
2024-02-20,600177,雅戈尔,6.13,6.14,6.2,6.09,226273,165132969.0,1.79,-0.32,-0.02,0.49,,
2024-02-21,600177,雅戈尔,6.11,6.07,6.24,6.05,276901,202203983.0,3.09,-1.14,-0.07,0.6,,
2024-02-22,600177,雅戈尔,6.06,6.08,6.13,6.04,205884,149019794.0,1.48,0.16,0.01,0.44,,
2024-02-23,600177,雅戈尔,6.09,6.08,6.13,6.04,224009,162156069.0,1.48,0.0,0.0,0.48,,
2024-02-26,600177,雅戈尔,6.08,5.92,6.09,5.92,248018,176858203.0,2.8,-2.63,-0.16,0.54,,
2024-02-27,600177,雅戈尔,5.91,6.0,6.0,5.9,184214,130764022.0,1.69,1.35,0.08,0.4,,
2024-02-28,600177,雅戈尔,5.98,6.03,6.11,5.96,243310,175467980.0,2.5,0.5,0.03,0.53,,
2024-02-29,600177,雅戈尔,5.99,6.19,6.19,5.98,285799,208554196.0,3.48,2.65,0.16,0.62,,
2024-03-01,600177,雅戈尔,6.16,6.04,6.19,6.02,198984,143717885.0,2.75,-2.42,-0.15,0.43,,
2024-03-04,600177,雅戈尔,6.03,6.03,6.06,5.96,152809,109408238.0,1.66,-0.17,-0.01,0.33,,
2024-03-05,600177,雅戈尔,6.01,6.05,6.08,5.97,154219,110583353.0,1.82,0.33,0.02,0.33,,
2024-03-06,600177,雅戈尔,6.04,5.99,6.07,5.98,159280,114160635.0,1.49,-0.99,-0.06,0.34,,
2024-03-07,600177,雅戈尔,5.99,5.92,6.02,5.92,159685,113850484.0,1.67,-1.17,-0.07,0.34,,
2024-03-08,600177,雅戈尔,5.92,6.03,6.03,5.92,164274,117474341.0,1.86,1.86,0.11,0.35,,
2024-03-11,600177,雅戈尔,6.04,6.05,6.07,5.97,134298,96317272.0,1.66,0.33,0.02,0.29,,
2024-03-12,600177,雅戈尔,6.02,5.96,6.06,5.93,157350,112245650.0,2.15,-1.49,-0.09,0.34,,
2024-03-13,600177,雅戈尔,5.96,5.92,5.97,5.87,114521,81074301.0,1.68,-0.67,-0.04,0.25,,
2024-03-14,600177,雅戈尔,5.92,5.94,5.96,5.91,96858,68713584.0,0.84,0.34,0.02,0.21,,
2024-03-15,600177,雅戈尔,5.94,5.96,5.98,5.9,114778,81368369.0,1.35,0.34,0.02,0.25,,
2024-03-18,600177,雅戈尔,5.96,5.95,5.96,5.92,109812,77980231.0,0.67,-0.17,-0.01,0.24,,
2024-03-19,600177,雅戈尔,5.94,5.91,5.96,5.9,89367,63290855.0,1.01,-0.67,-0.04,0.19,,
2024-03-20,600177,雅戈尔,5.89,5.92,5.93,5.88,107062,75616545.0,0.85,0.17,0.01,0.23,,
2024-03-21,600177,雅戈尔,5.91,5.89,5.93,5.88,91932,64873864.0,0.84,-0.51,-0.03,0.2,,
2024-03-22,600177,雅戈尔,5.89,5.8,5.9,5.79,121353,84757111.0,1.87,-1.53,-0.09,0.26,,
2024-03-25,600177,雅戈尔,5.81,5.83,5.88,5.79,104298,72898662.0,1.55,0.52,0.03,0.23,,
2024-03-26,600177,雅戈尔,5.81,5.84,5.85,5.79,116490,81313397.0,1.03,0.17,0.01,0.25,,
2024-03-27,600177,雅戈尔,5.84,5.84,5.89,5.81,109458,76845047.0,1.37,0.0,0.0,0.24,,
2024-03-28,600177,雅戈尔,5.83,5.82,5.89,5.79,111246,77901254.0,1.71,-0.34,-0.02,0.24,,
2024-03-29,600177,雅戈尔,5.82,5.93,5.94,5.8,140605,99281021.0,2.41,1.89,0.11,0.3,,
2024-04-01,600177,雅戈尔,5.92,5.98,5.99,5.91,128955,91762563.0,1.35,0.84,0.05,0.28,,
2024-04-02,600177,雅戈尔,5.95,6.02,6.03,5.95,129782,92899224.0,1.34,0.67,0.04,0.28,,
2024-04-03,600177,雅戈尔,6.02,6.04,6.1,6.0,145744,105072329.0,1.66,0.33,0.02,0.31,,
2024-04-08,600177,雅戈尔,6.03,6.06,6.12,6.01,174790,126458302.0,1.82,0.33,0.02,0.38,,
2024-04-09,600177,雅戈尔,6.08,6.06,6.13,6.05,143530,104092128.0,1.32,0.0,0.0,0.31,,
2024-04-10,600177,雅戈尔,6.06,6.05,6.11,6.0,151391,109325159.0,1.82,-0.17,-0.01,0.33,,
2024-04-11,600177,雅戈尔,6.02,6.09,6.11,6.0,136590,98996095.0,1.82,0.66,0.04,0.3,,
2024-04-12,600177,雅戈尔,6.1,6.07,6.13,6.06,115353,83626061.0,1.15,-0.33,-0.02,0.25,,
2024-04-15,600177,雅戈尔,6.09,6.28,6.3,6.06,285619,210966647.0,3.95,3.46,0.21,0.62,,
2024-04-16,600177,雅戈尔,6.28,6.28,6.41,6.24,278867,208994995.0,2.71,0.0,0.0,0.6,,
2024-04-17,600177,雅戈尔,6.27,6.37,6.4,6.21,259137,193564725.0,3.03,1.43,0.09,0.56,,
2024-04-18,600177,雅戈尔,6.36,6.44,6.49,6.34,217730,165305149.0,2.35,1.1,0.07,0.47,,
2024-04-19,600177,雅戈尔,6.43,6.47,6.59,6.39,204277,156734026.0,3.11,0.47,0.03,0.44,,
2024-04-22,600177,雅戈尔,6.48,6.44,6.58,6.43,179211,137078031.0,2.32,-0.46,-0.03,0.39,,
2024-04-23,600177,雅戈尔,6.45,6.35,6.48,6.3,179829,135548535.0,2.8,-1.4,-0.09,0.39,,
2024-04-24,600177,雅戈尔,6.35,6.34,6.38,6.28,152994,114469730.0,1.57,-0.16,-0.01,0.33,,
2024-04-25,600177,雅戈尔,6.34,6.36,6.39,6.27,142715,107052995.0,1.89,0.32,0.02,0.31,,
2024-04-26,600177,雅戈尔,6.33,6.4,6.45,6.3,200043,150730797.0,2.36,0.63,0.04,0.43,,
2024-04-29,600177,雅戈尔,6.34,6.4,6.44,6.26,234178,176383319.0,2.81,0.0,0.0,0.51,,
2024-04-30,600177,雅戈尔,6.73,6.65,6.81,6.49,442511,347949895.0,5.0,3.91,0.25,0.96,,
2024-05-06,600177,雅戈尔,6.7,6.7,6.78,6.66,296177,233183870.0,1.8,0.75,0.05,0.64,,
2024-05-07,600177,雅戈尔,6.7,6.79,6.85,6.69,238305,189184657.0,2.39,1.34,0.09,0.51,,
2024-05-08,600177,雅戈尔,6.8,6.72,6.82,6.72,141161,111720180.0,1.47,-1.03,-0.07,0.3,,
2024-05-09,600177,雅戈尔,6.75,6.79,6.81,6.69,157118,124486641.0,1.79,1.04,0.07,0.34,,
2024-05-10,600177,雅戈尔,6.81,6.85,6.89,6.79,182622,146023939.0,1.47,0.88,0.06,0.39,,
2024-05-13,600177,雅戈尔,6.78,6.94,6.97,6.77,212150,171021083.0,2.92,1.31,0.09,0.46,,
2024-05-14,600177,雅戈尔,6.97,7.02,7.08,6.94,220616,180416631.0,2.02,1.15,0.08,0.48,,
2024-05-15,600177,雅戈尔,6.99,6.96,7.04,6.94,161447,131528360.0,1.42,-0.85,-0.06,0.35,,
2024-05-16,600177,雅戈尔,6.95,6.96,7.04,6.93,181594,147823132.0,1.58,0.0,0.0,0.39,,
2024-05-17,600177,雅戈尔,6.97,7.03,7.05,6.89,190515,154965532.0,2.3,1.01,0.07,0.41,,
2024-05-20,600177,雅戈尔,7.04,6.96,7.06,6.94,210573,171473875.0,1.71,-1.0,-0.07,0.45,,
2024-05-21,600177,雅戈尔,6.96,6.97,7.0,6.9,146659,119145454.0,1.44,0.14,0.01,0.32,,
2024-05-22,600177,雅戈尔,6.96,6.89,7.02,6.88,196357,159268220.0,2.01,-1.15,-0.08,0.42,,
2024-05-23,600177,雅戈尔,6.88,6.8,6.88,6.74,233270,185702799.0,2.03,-1.31,-0.09,0.5,,
2024-05-24,600177,雅戈尔,6.74,6.77,6.85,6.74,153551,122303312.0,1.62,-0.44,-0.03,0.33,,
2024-05-27,600177,雅戈尔,6.78,6.87,6.91,6.78,153735,123363729.0,1.92,1.48,0.1,0.33,,
2024-05-28,600177,雅戈尔,6.87,6.78,6.89,6.75,131210,104362024.0,2.04,-1.31,-0.09,0.28,,
2024-05-29,600177,雅戈尔,6.78,6.81,6.85,6.77,102023,81360139.0,1.18,0.44,0.03,0.22,,
2024-05-30,600177,雅戈尔,6.81,6.79,6.85,6.76,101271,80645140.0,1.32,-0.29,-0.02,0.22,,
2024-05-31,600177,雅戈尔,6.79,6.79,6.86,6.78,131824,105188674.0,1.18,0.0,0.0,0.28,,
2024-06-03,600177,雅戈尔,6.79,6.73,6.81,6.66,167133,131920803.0,2.21,-0.88,-0.06,0.36,,
2024-06-04,600177,雅戈尔,6.72,6.78,6.8,6.69,131074,103707632.0,1.63,0.74,0.05,0.28,,
2024-06-05,600177,雅戈尔,6.8,6.71,6.85,6.69,133055,105336494.0,2.36,-1.03,-0.07,0.29,,
2024-06-06,600177,雅戈尔,6.72,6.75,6.79,6.7,159262,125938410.0,1.34,0.6,0.04,0.34,,
2024-06-07,600177,雅戈尔,6.73,6.77,6.79,6.7,152632,120789319.0,1.33,0.3,0.02,0.33,,
2024-06-11,600177,雅戈尔,6.78,6.66,6.79,6.65,205115,161141043.0,2.07,-1.62,-0.11,0.44,,
2024-06-12,600177,雅戈尔,6.67,6.61,6.69,6.59,224868,174917009.0,1.5,-0.75,-0.05,0.49,,
2024-06-13,600177,雅戈尔,6.65,6.57,6.69,6.52,226551,164398255.0,2.57,-0.61,-0.04,0.49,,
2024-06-14,600177,雅戈尔,6.57,6.67,6.71,6.54,192147,140167520.0,2.59,1.52,0.1,0.42,,
2024-06-17,600177,雅戈尔,6.72,6.6,6.74,6.57,158460,115496181.0,2.55,-1.05,-0.07,0.34,,
2024-06-18,600177,雅戈尔,6.62,6.52,6.63,6.5,129956,93679266.0,1.97,-1.21,-0.08,0.28,,
2024-06-19,600177,雅戈尔,6.54,6.55,6.58,6.51,95893,69097474.0,1.07,0.46,0.03,0.21,,
2024-06-20,600177,雅戈尔,6.53,6.5,6.57,6.46,128544,91932960.0,1.68,-0.76,-0.05,0.28,,
2024-06-21,600177,雅戈尔,6.5,6.49,6.57,6.48,99914,71645499.0,1.38,-0.15,-0.01,0.22,,
2024-06-24,600177,雅戈尔,6.47,6.47,6.51,6.41,134583,95796867.0,1.54,-0.31,-0.02,0.29,,
2024-06-25,600177,雅戈尔,6.43,6.45,6.53,6.43,137440,98014696.0,1.55,-0.31,-0.02,0.3,,
2024-06-26,600177,雅戈尔,6.43,6.5,6.52,6.43,116654,83241165.0,1.4,0.78,0.05,0.25,,
2024-06-27,600177,雅戈尔,6.46,6.45,6.52,6.42,112379,79965296.0,1.54,-0.77,-0.05,0.24,,
2024-06-28,600177,雅戈尔,6.45,6.46,6.51,6.43,130277,93021118.0,1.24,0.16,0.01,0.28,,
2024-07-01,600177,雅戈尔,6.46,6.61,6.62,6.46,205056,148261166.0,2.48,2.32,0.15,0.44,,
2024-07-02,600177,雅戈尔,6.63,6.56,6.63,6.55,127993,92605844.0,1.21,-0.76,-0.05,0.28,,
2024-07-03,600177,雅戈尔,6.56,6.54,6.62,6.53,116856,84525094.0,1.37,-0.3,-0.02,0.25,,
2024-07-04,600177,雅戈尔,6.54,6.42,6.55,6.41,205686,146455585.0,2.14,-1.83,-0.12,0.44,,
2024-07-05,600177,雅戈尔,6.4,6.38,6.45,6.35,155882,109808467.0,1.56,-0.62,-0.04,0.34,,
2024-07-08,600177,雅戈尔,6.38,6.35,6.44,6.33,145164,102030284.0,1.72,-0.47,-0.03,0.31,,
2024-07-09,600177,雅戈尔,6.35,6.45,6.47,6.31,162489,114641267.0,2.52,1.57,0.1,0.35,,
2024-07-10,600177,雅戈尔,6.44,6.43,6.46,6.39,127027,90017914.0,1.09,-0.31,-0.02,0.27,,
2024-07-11,600177,雅戈尔,6.48,6.36,6.49,6.36,205790,145270197.0,2.02,-1.09,-0.07,0.45,,
2024-07-12,600177,雅戈尔,6.37,6.4,6.46,6.37,149942,106082696.0,1.42,0.63,0.04,0.32,,
2024-07-15,600177,雅戈尔,6.4,6.4,6.43,6.37,155309,109474503.0,0.94,0.0,0.0,0.34,,
2024-07-16,600177,雅戈尔,6.39,6.4,6.44,6.37,117861,83259750.0,1.09,0.0,0.0,0.25,,
2024-07-17,600177,雅戈尔,6.39,6.47,6.48,6.37,159964,113481834.0,1.72,1.09,0.07,0.35,,
2024-07-18,600177,雅戈尔,6.46,6.43,6.48,6.41,151652,107630046.0,1.08,-0.62,-0.04,0.33,,
2024-07-19,600177,雅戈尔,6.42,6.48,6.51,6.42,202822,144520733.0,1.4,0.78,0.05,0.44,,
2024-07-22,600177,雅戈尔,6.48,6.37,6.49,6.34,223580,157489597.0,2.31,-1.7,-0.11,0.48,,
2024-07-23,600177,雅戈尔,6.37,6.2,6.38,6.2,253836,175223586.0,2.83,-2.67,-0.17,0.55,,
2024-07-24,600177,雅戈尔,6.21,6.24,6.29,6.19,124644,86049319.0,1.61,0.65,0.04,0.27,,
2024-07-25,600177,雅戈尔,6.22,6.24,6.31,6.21,123710,85557108.0,1.6,0.0,0.0,0.27,,
2024-07-26,600177,雅戈尔,6.27,6.3,6.32,6.23,97228,67525238.0,1.44,0.96,0.06,0.21,,
2024-07-29,600177,雅戈尔,6.29,6.31,6.37,6.28,101936,71197179.0,1.43,0.16,0.01,0.22,,
2024-07-30,600177,雅戈尔,6.31,6.33,6.36,6.26,98519,68654883.0,1.58,0.32,0.02,0.21,,
2024-07-31,600177,雅戈尔,6.34,6.49,6.5,6.32,205998,146188168.0,2.84,2.53,0.16,0.45,,
2024-08-01,600177,雅戈尔,6.49,6.48,6.56,6.44,154286,110254796.0,1.85,-0.15,-0.01,0.33,,
2024-08-02,600177,雅戈尔,6.46,6.49,6.53,6.42,117345,83740081.0,1.7,0.15,0.01,0.25,,
2024-08-05,600177,雅戈尔,6.47,6.46,6.54,6.45,145793,104255205.0,1.39,-0.46,-0.03,0.32,,
2024-08-06,600177,雅戈尔,6.44,6.49,6.5,6.44,127413,90910776.0,0.93,0.46,0.03,0.28,,
2024-08-07,600177,雅戈尔,6.48,6.49,6.52,6.44,114217,81653091.0,1.23,0.0,0.0,0.25,,
2024-08-08,600177,雅戈尔,6.52,6.64,6.67,6.5,187942,136619940.0,2.62,2.31,0.15,0.41,,
2024-08-09,600177,雅戈尔,6.64,6.7,6.74,6.64,166141,122329950.0,1.51,0.9,0.06,0.36,,
2024-08-12,600177,雅戈尔,6.7,6.77,6.8,6.69,168722,125116209.0,1.64,1.04,0.07,0.36,,
2024-08-13,600177,雅戈尔,6.77,6.84,6.88,6.76,177674,133218995.0,1.77,1.03,0.07,0.38,,
2024-08-14,600177,雅戈尔,6.85,6.88,6.92,6.76,240799,180987644.0,2.34,0.58,0.04,0.52,,
2024-08-15,600177,雅戈尔,6.86,6.97,7.04,6.85,199781,152247320.0,2.76,1.31,0.09,0.43,,
2024-08-16,600177,雅戈尔,6.98,6.94,7.0,6.91,138096,105050914.0,1.29,-0.43,-0.03,0.3,,
2024-08-19,600177,雅戈尔,6.94,7.01,7.03,6.94,186043,142385275.0,1.3,1.01,0.07,0.4,,
2024-08-20,600177,雅戈尔,7.02,6.97,7.06,6.94,129087,98683399.0,1.71,-0.57,-0.04,0.28,,
2024-08-21,600177,雅戈尔,6.97,6.97,7.01,6.91,109960,83908467.0,1.43,0.0,0.0,0.24,,
2024-08-22,600177,雅戈尔,6.97,6.92,7.0,6.89,170841,129823529.0,1.58,-0.72,-0.05,0.37,,
2024-08-23,600177,雅戈尔,6.89,6.88,6.95,6.85,127766,96610556.0,1.45,-0.58,-0.04,0.28,,
2024-08-26,600177,雅戈尔,6.87,6.9,6.91,6.79,133722,100326360.0,1.74,0.29,0.02,0.29,,
