日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2024-01-08,600021,上海电力,8.03,7.9,8.07,7.9,128779,108577663.0,2.11,-1.99,-0.16,0.49,,
2024-01-09,600021,上海电力,7.94,7.88,7.95,7.84,104495,87503813.0,1.39,-0.25,-0.02,0.4,,
2024-01-10,600021,上海电力,7.85,7.88,7.91,7.78,106957,89097518.0,1.65,0.0,0.0,0.41,,
2024-01-11,600021,上海电力,7.86,7.8,7.88,7.66,216755,178895408.0,2.79,-1.02,-0.08,0.83,,
2024-01-12,600021,上海电力,7.76,7.88,7.94,7.74,179101,149610658.0,2.56,1.03,0.08,0.68,,
2024-01-15,600021,上海电力,7.82,7.84,7.91,7.82,105053,87670510.0,1.14,-0.51,-0.04,0.4,,
2024-01-16,600021,上海电力,7.82,7.78,7.85,7.7,121070,99850750.0,1.91,-0.77,-0.06,0.46,,
2024-01-17,600021,上海电力,7.78,7.58,7.78,7.58,138233,112864809.0,2.57,-2.57,-0.2,0.53,,
2024-01-18,600021,上海电力,7.53,7.48,7.53,7.18,308147,240418536.0,4.62,-1.32,-0.1,1.18,,
2024-01-19,600021,上海电力,7.42,7.37,7.44,7.31,148644,116835421.0,1.74,-1.47,-0.11,0.57,,
2024-01-22,600021,上海电力,7.4,7.12,7.43,7.03,237053,182890252.0,5.43,-3.39,-0.25,0.91,,
2024-01-23,600021,上海电力,7.12,7.09,7.18,6.88,235633,177036215.0,4.21,-0.42,-0.03,0.9,,
2024-01-24,600021,上海电力,7.1,7.31,7.31,7.02,260740,199896319.0,4.09,3.1,0.22,1.0,,
2024-01-25,600021,上海电力,7.32,7.68,7.68,7.31,365753,292949316.0,5.06,5.06,0.37,1.4,,
2024-01-26,600021,上海电力,7.66,7.64,7.72,7.58,265297,215158383.0,1.82,-0.52,-0.04,1.01,,
2024-01-29,600021,上海电力,7.62,7.69,7.9,7.61,345820,284330439.0,3.8,0.65,0.05,1.32,,
2024-01-30,600021,上海电力,7.62,7.57,7.73,7.54,236473,192287083.0,2.47,-1.56,-0.12,0.9,,
2024-01-31,600021,上海电力,7.54,7.46,7.69,7.42,251341,201719356.0,3.57,-1.45,-0.11,0.96,,
2024-02-01,600021,上海电力,7.36,7.28,7.49,7.25,204126,159865341.0,3.22,-2.41,-0.18,0.78,,
2024-02-02,600021,上海电力,7.28,7.16,7.39,6.93,237020,182311389.0,6.32,-1.65,-0.12,0.91,,
2024-02-05,600021,上海电力,7.13,7.1,7.18,6.73,317716,237261607.0,6.28,-0.84,-0.06,1.21,,
2024-02-06,600021,上海电力,7.0,7.48,7.55,6.92,315118,243952376.0,8.87,5.35,0.38,1.2,,
2024-02-07,600021,上海电力,7.41,7.77,7.77,7.39,442532,360843814.0,5.08,3.88,0.29,1.69,,
2024-02-08,600021,上海电力,7.78,7.83,8.06,7.77,440443,370831558.0,3.73,0.77,0.06,1.68,,
2024-02-19,600021,上海电力,7.97,7.8,7.97,7.74,266567,220839479.0,2.94,-0.38,-0.03,1.02,,
2024-02-20,600021,上海电力,7.76,7.8,7.84,7.72,189238,156378268.0,1.54,0.0,0.0,0.72,,
2024-02-21,600021,上海电力,7.76,7.79,7.91,7.71,312864,259674081.0,2.56,-0.13,-0.01,1.2,,
2024-02-22,600021,上海电力,7.77,7.8,7.83,7.74,208569,172373412.0,1.16,0.13,0.01,0.8,,
2024-02-23,600021,上海电力,7.81,7.9,7.96,7.79,261350,218328352.0,2.18,1.28,0.1,1.0,,
2024-02-26,600021,上海电力,7.9,7.78,7.93,7.75,274888,227896505.0,2.28,-1.52,-0.12,1.05,,
2024-02-27,600021,上海电力,7.75,7.82,7.82,7.72,187877,155247345.0,1.29,0.51,0.04,0.72,,
2024-02-28,600021,上海电力,7.82,7.77,7.95,7.77,401665,335668286.0,2.3,-0.64,-0.05,1.53,,
2024-02-29,600021,上海电力,7.73,7.87,7.87,7.72,276402,228798412.0,1.93,1.29,0.1,1.06,,
2024-03-01,600021,上海电力,7.9,7.88,8.03,7.84,280689,235535414.0,2.41,0.13,0.01,1.07,,
2024-03-04,600021,上海电力,7.89,7.95,7.95,7.83,252055,210958218.0,1.52,0.89,0.07,0.96,,
2024-03-05,600021,上海电力,7.91,7.96,8.01,7.9,272529,229893799.0,1.38,0.13,0.01,1.04,,
2024-03-06,600021,上海电力,7.93,8.05,8.11,7.93,391626,333861554.0,2.26,1.13,0.09,1.5,,
2024-03-07,600021,上海电力,8.12,8.26,8.27,8.02,598135,517007736.0,3.11,2.61,0.21,2.29,,
2024-03-08,600021,上海电力,8.27,8.23,8.32,8.15,421009,366486463.0,2.06,-0.36,-0.03,1.61,,
2024-03-11,600021,上海电力,8.24,8.27,8.37,8.22,433730,379833147.0,1.82,0.49,0.04,1.66,,
2024-03-12,600021,上海电力,8.3,8.12,8.3,8.11,399056,345085521.0,2.3,-1.81,-0.15,1.52,,
2024-03-13,600021,上海电力,8.13,8.11,8.16,8.09,207935,178832808.0,0.86,-0.12,-0.01,0.79,,
2024-03-14,600021,上海电力,8.11,8.11,8.12,8.02,252329,215922936.0,1.23,0.0,0.0,0.96,,
2024-03-15,600021,上海电力,8.07,8.17,8.19,8.05,218463,188379578.0,1.73,0.74,0.06,0.83,,
2024-03-18,600021,上海电力,8.17,8.25,8.31,8.17,281020,245154980.0,1.71,0.98,0.08,1.07,,
2024-03-19,600021,上海电力,8.24,8.15,8.28,8.14,205107,178168384.0,1.7,-1.21,-0.1,0.78,,
2024-03-20,600021,上海电力,8.12,8.15,8.18,8.07,147511,127020870.0,1.35,0.0,0.0,0.56,,
2024-03-21,600021,上海电力,8.15,8.11,8.17,8.1,161191,138765078.0,0.86,-0.49,-0.04,0.62,,
2024-03-22,600021,上海电力,8.12,8.02,8.12,7.97,205051,174534102.0,1.85,-1.11,-0.09,0.78,,
2024-03-25,600021,上海电力,7.99,8.0,8.11,7.95,140853,119966600.0,2.0,-0.25,-0.02,0.54,,
2024-03-26,600021,上海电力,7.98,8.07,8.07,7.96,140878,119668143.0,1.38,0.88,0.07,0.54,,
2024-03-27,600021,上海电力,8.07,7.94,8.11,7.94,190154,162036436.0,2.11,-1.61,-0.13,0.73,,
2024-03-28,600021,上海电力,7.92,8.0,8.04,7.88,182629,154450804.0,2.02,0.76,0.06,0.7,,
2024-03-29,600021,上海电力,7.97,8.2,8.2,7.97,247343,212456023.0,2.88,2.5,0.2,0.95,,
2024-04-01,600021,上海电力,8.26,8.32,8.32,8.21,329749,289003666.0,1.34,1.46,0.12,1.26,,
2024-04-02,600021,上海电力,8.32,8.34,8.36,8.24,310109,272186949.0,1.44,0.24,0.02,1.18,,
2024-04-03,600021,上海电力,8.34,8.31,8.36,8.23,225957,198109829.0,1.56,-0.36,-0.03,0.86,,
2024-04-08,600021,上海电力,8.31,8.74,8.77,8.29,1030574,940075716.0,5.78,5.17,0.43,3.94,,
2024-04-09,600021,上海电力,8.66,8.73,8.78,8.56,594230,544735543.0,2.52,-0.11,-0.01,2.27,,
2024-04-10,600021,上海电力,8.69,8.7,8.91,8.64,685732,634057115.0,3.09,-0.34,-0.03,2.62,,
2024-04-11,600021,上海电力,8.64,8.75,8.82,8.52,504654,464831728.0,3.45,0.57,0.05,1.93,,
2024-04-12,600021,上海电力,8.76,8.64,8.78,8.62,377678,346166610.0,1.83,-1.26,-0.11,1.44,,
2024-04-15,600021,上海电力,8.67,8.75,8.78,8.56,474645,436695369.0,2.55,1.27,0.11,1.81,,
2024-04-16,600021,上海电力,8.77,8.58,8.83,8.51,567826,520048027.0,3.66,-1.94,-0.17,2.17,,
2024-04-17,600021,上海电力,8.53,8.72,8.72,8.53,452488,413113958.0,2.21,1.63,0.14,1.73,,
2024-04-18,600021,上海电力,8.69,8.64,8.82,8.62,490802,451000320.0,2.29,-0.92,-0.08,1.88,,
2024-04-19,600021,上海电力,8.59,8.58,8.67,8.48,366619,331834450.0,2.2,-0.69,-0.06,1.4,,
2024-04-22,600021,上海电力,8.58,8.46,8.69,8.44,293777,265283072.0,2.91,-1.4,-0.12,1.12,,
2024-04-23,600021,上海电力,8.43,8.27,8.47,8.24,334852,294217425.0,2.72,-2.25,-0.19,1.28,,
2024-04-24,600021,上海电力,8.31,8.47,8.49,8.31,307378,273709426.0,2.18,2.42,0.2,1.17,,
2024-04-25,600021,上海电力,8.43,8.45,8.48,8.35,164050,146228627.0,1.53,-0.24,-0.02,0.63,,
2024-04-26,600021,上海电力,8.45,8.56,8.61,8.4,296464,265980510.0,2.49,1.3,0.11,1.13,,
2024-04-29,600021,上海电力,8.67,8.74,8.78,8.57,469901,430237394.0,2.45,2.1,0.18,1.8,,
2024-04-30,600021,上海电力,8.76,8.71,8.82,8.68,312767,288298927.0,1.6,-0.34,-0.03,1.2,,
2024-05-06,600021,上海电力,8.81,8.91,8.92,8.73,515527,480637042.0,2.18,2.3,0.2,1.97,,
2024-05-07,600021,上海电力,8.92,8.86,8.94,8.82,318853,297921882.0,1.35,-0.56,-0.05,1.22,,
2024-05-08,600021,上海电力,8.86,8.75,8.97,8.75,445585,415976902.0,2.48,-1.24,-0.11,1.7,,
2024-05-09,600021,上海电力,8.73,8.77,8.81,8.68,322817,298434676.0,1.49,0.23,0.02,1.23,,
2024-05-10,600021,上海电力,8.79,9.05,9.07,8.78,750118,708415257.0,3.31,3.19,0.28,2.87,,
2024-05-13,600021,上海电力,9.09,9.12,9.2,8.96,834274,798202179.0,2.65,0.77,0.07,3.19,,
2024-05-14,600021,上海电力,9.1,9.03,9.1,8.89,511055,484924834.0,2.3,-0.99,-0.09,1.95,,
2024-05-15,600021,上海电力,8.99,8.82,9.12,8.81,471841,444356103.0,3.43,-2.33,-0.21,1.8,,
2024-05-16,600021,上海电力,8.82,8.75,8.87,8.73,351417,325632404.0,1.59,-0.79,-0.07,1.34,,
2024-05-17,600021,上海电力,8.74,8.85,8.85,8.73,277194,257499492.0,1.37,1.14,0.1,1.06,,
2024-05-20,600021,上海电力,8.87,9.13,9.17,8.81,670804,639887133.0,4.07,3.16,0.28,2.56,,
2024-05-21,600021,上海电力,9.13,9.09,9.13,9.01,367456,350680237.0,1.31,-0.44,-0.04,1.4,,
2024-05-22,600021,上海电力,9.09,9.12,9.3,9.07,560845,541353603.0,2.53,0.33,0.03,2.14,,
2024-05-23,600021,上海电力,9.1,9.11,9.23,8.97,508256,487460057.0,2.85,-0.11,-0.01,1.94,,
2024-05-24,600021,上海电力,9.29,9.59,9.9,9.28,1906765,1935644861.0,6.81,5.27,0.48,7.29,,
2024-05-27,600021,上海电力,9.55,9.81,9.9,9.36,1581576,1603796135.0,5.63,2.29,0.22,6.04,,
2024-05-28,600021,上海电力,9.62,10.14,10.18,9.62,1625191,1703757109.0,5.71,3.36,0.33,6.21,,
2024-05-29,600021,上海电力,10.0,9.98,10.17,9.82,972336,1013903012.0,3.45,-1.58,-0.16,3.72,,
2024-05-30,600021,上海电力,9.91,9.62,10.0,9.57,878384,894515816.0,4.31,-3.61,-0.36,3.36,,
2024-05-31,600021,上海电力,9.58,9.57,9.72,9.52,474968,478498542.0,2.08,-0.52,-0.05,1.81,,
2024-06-03,600021,上海电力,9.53,9.58,9.61,9.4,503519,503457376.0,2.19,0.1,0.01,1.92,,
2024-06-04,600021,上海电力,9.6,9.96,10.0,9.53,835216,858310827.0,4.91,3.97,0.38,3.19,,
2024-06-05,600021,上海电力,9.9,9.81,9.96,9.7,532769,549278043.0,2.61,-1.51,-0.15,2.04,,
2024-06-06,600021,上海电力,9.79,9.84,10.05,9.72,640437,664304144.0,3.36,0.31,0.03,2.45,,
2024-06-07,600021,上海电力,9.82,9.96,10.02,9.66,557782,575327787.0,3.66,1.22,0.12,2.13,,
2024-06-11,600021,上海电力,9.92,9.94,10.04,9.78,506531,527033796.0,2.61,-0.2,-0.02,1.94,,
2024-06-12,600021,上海电力,9.85,9.84,9.94,9.73,372532,383655458.0,2.11,-1.01,-0.1,1.42,,
2024-06-13,600021,上海电力,9.83,9.84,9.91,9.79,290586,299978157.0,1.22,0.0,0.0,1.11,,
2024-06-14,600021,上海电力,9.79,9.7,9.92,9.67,373318,382754426.0,2.54,-1.42,-0.14,1.43,,
2024-06-17,600021,上海电力,9.62,9.48,9.72,9.43,355978,357136482.0,2.99,-2.27,-0.22,1.36,,
2024-06-18,600021,上海电力,9.52,9.55,9.55,9.37,266173,265147231.0,1.9,0.74,0.07,1.02,,
2024-06-19,600021,上海电力,9.55,9.47,9.57,9.47,175910,175445053.0,1.05,-0.84,-0.08,0.67,,
2024-06-20,600021,上海电力,9.43,9.36,9.48,9.31,318795,313822227.0,1.8,-1.16,-0.11,1.22,,
2024-06-21,600021,上海电力,9.45,9.41,9.46,9.28,214486,207483092.0,1.92,0.53,0.05,0.82,,
2024-06-24,600021,上海电力,9.42,9.41,9.6,9.38,330149,322795946.0,2.34,0.0,0.0,1.26,,
2024-06-25,600021,上海电力,9.33,9.42,9.5,9.29,237032,229466059.0,2.23,0.11,0.01,0.91,,
2024-06-26,600021,上海电力,9.46,9.36,9.5,9.11,337031,321501944.0,4.14,-0.64,-0.06,1.29,,
2024-06-27,600021,上海电力,9.29,9.2,9.41,9.18,208512,198973693.0,2.46,-1.71,-0.16,0.8,,
2024-06-28,600021,上海电力,9.16,9.61,9.7,9.14,473085,463264217.0,6.09,4.46,0.41,1.81,,
2024-07-01,600021,上海电力,9.57,9.87,9.91,9.57,463282,467806259.0,3.54,2.71,0.26,1.77,,
2024-07-02,600021,上海电力,9.9,9.85,9.91,9.73,251129,253569770.0,1.82,-0.2,-0.02,0.96,,
2024-07-03,600021,上海电力,9.83,9.85,9.9,9.77,245343,248481850.0,1.32,0.0,0.0,0.94,,
2024-07-04,600021,上海电力,9.86,9.73,10.05,9.71,255307,259207398.0,3.45,-1.22,-0.12,0.98,,
2024-07-05,600021,上海电力,9.77,9.57,9.78,9.47,243174,239825855.0,3.19,-1.64,-0.16,0.93,,
2024-07-08,600021,上海电力,9.64,9.72,9.89,9.54,353543,354776757.0,3.66,1.57,0.15,1.35,,
2024-07-09,600021,上海电力,9.72,9.95,9.97,9.59,389275,393324741.0,3.91,2.37,0.23,1.49,,
2024-07-10,600021,上海电力,9.87,9.62,9.95,9.58,456924,455099122.0,3.72,-3.32,-0.33,1.75,,
2024-07-11,600021,上海电力,9.71,9.64,9.74,9.49,368447,363415188.0,2.6,0.21,0.02,1.41,,
2024-07-12,600021,上海电力,9.61,9.45,9.62,9.42,276747,270279403.0,2.07,-1.97,-0.19,1.06,,
2024-07-15,600021,上海电力,9.4,9.49,9.49,9.31,197241,191241081.0,1.9,0.42,0.04,0.75,,
2024-07-16,600021,上海电力,9.44,9.47,9.47,9.32,300587,291250887.0,1.58,-0.21,-0.02,1.15,,
2024-07-17,600021,上海电力,9.45,9.42,9.6,9.4,275037,268766330.0,2.11,-0.53,-0.05,1.05,,
2024-07-18,600021,上海电力,9.37,9.45,9.49,9.21,270576,260355985.0,2.97,0.32,0.03,1.03,,
2024-07-19,600021,上海电力,9.41,9.41,9.5,9.34,160023,155203492.0,1.69,-0.42,-0.04,0.61,,
2024-07-22,600021,上海电力,9.41,9.48,9.78,9.4,384017,378416307.0,4.04,0.74,0.07,1.47,,
2024-07-23,600021,上海电力,9.47,9.19,9.48,9.17,247827,238199086.0,3.27,-3.06,-0.29,0.95,,
2024-07-24,600021,上海电力,9.2,9.29,9.4,9.19,216844,208010673.0,2.29,1.09,0.1,0.83,,
2024-07-25,600021,上海电力,9.29,9.2,9.31,9.11,175680,166463357.0,2.15,-0.97,-0.09,0.67,,
2024-07-26,600021,上海电力,9.17,9.26,9.31,9.14,141155,134430153.0,1.85,0.65,0.06,0.54,,
2024-07-29,600021,上海电力,9.25,9.29,9.32,9.22,123029,117730099.0,1.08,0.32,0.03,0.47,,
2024-07-30,600021,上海电力,9.24,8.97,9.29,8.87,346928,322736806.0,4.52,-3.44,-0.32,1.33,,
2024-07-31,600021,上海电力,8.97,9.12,9.14,8.87,325447,302677313.0,3.01,1.67,0.15,1.24,,
2024-08-01,600021,上海电力,9.08,9.06,9.27,9.05,216655,203323352.0,2.41,-0.66,-0.06,0.83,,
2024-08-02,600021,上海电力,9.0,8.94,9.08,8.92,198691,183961657.0,1.77,-1.32,-0.12,0.76,,
2024-08-05,600021,上海电力,8.94,8.68,8.94,8.67,204211,185286526.0,3.02,-2.91,-0.26,0.78,,
2024-08-06,600021,上海电力,8.73,8.73,8.81,8.66,122083,109792802.0,1.73,0.58,0.05,0.47,,
2024-08-07,600021,上海电力,8.74,8.91,9.09,8.74,315638,289900387.0,4.01,2.06,0.18,1.21,,
2024-08-08,600021,上海电力,8.88,8.75,8.88,8.67,198059,178858510.0,2.36,-1.8,-0.16,0.76,,
2024-08-09,600021,上海电力,8.78,8.63,8.82,8.62,197135,176615040.0,2.29,-1.37,-0.12,0.75,,
2024-08-12,600021,上海电力,8.69,8.6,8.73,8.56,149719,133589841.0,1.97,-0.35,-0.03,0.57,,
2024-08-13,600021,上海电力,8.61,8.65,8.67,8.56,117126,104200623.0,1.28,0.58,0.05,0.45,,
2024-08-14,600021,上海电力,8.64,8.67,8.76,8.55,165830,148628575.0,2.43,0.23,0.02,0.63,,
2024-08-15,600021,上海电力,8.67,8.72,8.76,8.61,131236,117855218.0,1.73,0.58,0.05,0.5,,
2024-08-16,600021,上海电力,8.73,8.62,8.74,8.56,194966,173297208.0,2.06,-1.15,-0.1,0.74,,
2024-08-19,600021,上海电力,8.58,8.59,8.7,8.58,144931,129094546.0,1.39,-0.35,-0.03,0.55,,
2024-08-20,600021,上海电力,8.62,8.5,8.64,8.43,154582,135707023.0,2.44,-1.05,-0.09,0.59,,
2024-08-21,600021,上海电力,8.51,8.37,8.51,8.35,129095,112130684.0,1.88,-1.53,-0.13,0.49,,
2024-08-22,600021,上海电力,8.43,8.31,8.43,8.29,134235,115846637.0,1.67,-0.72,-0.06,0.51,,
2024-08-23,600021,上海电力,8.3,8.2,8.32,8.18,141241,120137687.0,1.68,-1.32,-0.11,0.54,,
2024-08-26,600021,上海电力,8.24,8.23,8.26,8.11,116454,98346129.0,1.83,0.37,0.03,0.44,,
2024-08-27,600021,上海电力,8.22,8.12,8.22,8.02,205549,171807586.0,2.43,-1.34,-0.11,0.79,,
2024-08-28,600021,上海电力,8.08,8.14,8.22,8.07,123355,104175124.0,1.85,0.25,0.02,0.47,,
2024-08-29,600021,上海电力,8.12,8.2,8.22,8.07,134978,114064879.0,1.84,0.74,0.06,0.52,,
2024-08-30,600021,上海电力,8.19,8.28,8.35,8.17,250820,214458818.0,2.2,0.98,0.08,0.96,,
2024-09-02,600021,上海电力,8.24,8.28,8.42,8.22,231068,199306718.0,2.42,0.0,0.0,0.88,,
2024-09-03,600021,上海电力,8.3,8.3,8.39,8.24,132909,114084895.0,1.81,0.24,0.02,0.51,,
2024-09-04,600021,上海电力,8.27,8.27,8.33,8.2,95165,81509947.0,1.57,-0.36,-0.03,0.36,,
2024-09-05,600021,上海电力,8.28,8.21,8.33,8.17,124775,106106713.0,1.93,-0.73,-0.06,0.48,,
2024-09-06,600021,上海电力,8.19,8.12,8.25,8.12,86716,73374126.0,1.58,-1.1,-0.09,0.33,,
2024-09-09,600021,上海电力,8.1,7.95,8.1,7.91,141991,117342943.0,2.34,-2.09,-0.17,0.54,,
2024-09-10,600021,上海电力,7.95,7.83,8.0,7.7,197922,160070166.0,3.77,-1.51,-0.12,0.76,,
2024-09-11,600021,上海电力,7.82,7.66,7.82,7.64,151724,121447278.0,2.3,-2.17,-0.17,0.58,,
2024-09-12,600021,上海电力,7.68,7.8,7.83,7.68,135702,109670591.0,1.96,1.83,0.14,0.52,,
2024-09-13,600021,上海电力,7.78,7.73,7.83,7.71,79214,63782945.0,1.54,-0.9,-0.07,0.3,,
2024-09-18,600021,上海电力,7.73,7.81,7.81,7.63,101313,81148217.0,2.33,1.03,0.08,0.39,,
2024-09-19,600021,上海电力,7.84,7.91,7.96,7.78,141050,115048830.0,2.3,1.28,0.1,0.54,,
2024-09-20,600021,上海电力,7.89,7.82,7.9,7.76,135237,109322123.0,1.77,-1.14,-0.09,0.52,,
2024-09-23,600021,上海电力,7.82,8.01,8.02,7.81,192914,159033153.0,2.69,2.43,0.19,0.74,,
2024-09-24,600021,上海电力,8.02,8.35,8.36,8.0,270356,229356651.0,4.49,4.24,0.34,1.03,,
2024-09-25,600021,上海电力,8.45,8.32,8.56,8.28,325412,283315972.0,3.35,-0.36,-0.03,1.24,,
2024-09-26,600021,上海电力,8.32,8.5,8.5,8.27,245709,212982615.0,2.76,2.16,0.18,0.94,,
2024-09-27,600021,上海电力,8.6,8.7,8.71,8.51,312251,277852004.0,2.35,2.35,0.2,1.19,,
2024-09-30,600021,上海电力,8.99,9.39,9.45,8.78,1028924,968090846.0,7.7,7.93,0.69,3.93,,
2024-10-08,600021,上海电力,10.3,9.38,10.35,8.87,2256225,2199899926.0,15.76,-0.11,-0.01,8.62,,
2024-10-09,600021,上海电力,9.21,8.72,9.21,8.67,1141928,1040624862.0,5.76,-7.04,-0.66,4.36,,
2024-10-10,600021,上海电力,8.77,8.83,9.02,8.74,706444,647369752.0,3.21,1.26,0.11,2.7,,
2024-10-11,600021,上海电力,8.85,8.64,8.89,8.57,470312,424154674.0,3.62,-2.15,-0.19,1.8,,
2024-10-14,600021,上海电力,8.92,9.05,9.17,8.83,890425,826503917.0,3.94,4.75,0.41,3.4,,
2024-10-15,600021,上海电力,8.98,8.84,9.09,8.83,505945,467671695.0,2.87,-2.32,-0.21,1.93,,
2024-10-16,600021,上海电力,8.75,8.94,9.0,8.75,385321,353982310.0,2.83,1.13,0.1,1.47,,
2024-10-17,600021,上海电力,8.93,8.81,8.99,8.81,331377,303928713.0,2.01,-1.45,-0.13,1.27,,
2024-10-18,600021,上海电力,8.8,8.93,9.04,8.74,560582,513930068.0,3.41,1.36,0.12,2.14,,
2024-10-21,600021,上海电力,8.97,8.95,9.0,8.87,537364,495116968.0,1.46,0.22,0.02,2.05,,
2024-10-22,600021,上海电力,8.96,9.12,9.17,8.94,553975,519728308.0,2.57,1.9,0.17,2.12,,
2024-10-23,600021,上海电力,9.16,9.12,9.23,9.07,454585,427994055.0,1.75,0.0,0.0,1.74,,
2024-10-24,600021,上海电力,9.1,9.08,9.1,9.0,269431,251434494.0,1.1,-0.44,-0.04,1.03,,
2024-10-25,600021,上海电力,9.06,9.02,9.11,8.98,479725,446574007.0,1.43,-0.66,-0.06,1.83,,
2024-10-28,600021,上海电力,9.04,9.27,9.27,9.0,619739,584854959.0,2.99,2.77,0.25,2.37,,
2024-10-29,600021,上海电力,9.39,9.17,9.43,9.13,678152,648049026.0,3.24,-1.08,-0.1,2.59,,
2024-10-30,600021,上海电力,9.12,9.22,9.29,9.08,432393,409391965.0,2.29,0.55,0.05,1.65,,
2024-10-31,600021,上海电力,9.22,9.26,9.37,9.22,565018,540708258.0,1.63,0.43,0.04,2.16,,
2024-11-01,600021,上海电力,9.29,9.3,9.42,9.11,639842,610359859.0,3.35,0.43,0.04,2.44,,
2024-11-04,600021,上海电力,9.31,9.53,9.54,9.31,682873,665689845.0,2.47,2.47,0.23,2.61,,
2024-11-05,600021,上海电力,9.53,9.59,9.6,9.42,725040,711285036.0,1.89,0.63,0.06,2.77,,
2024-11-06,600021,上海电力,9.62,9.52,9.64,9.42,843328,824366420.0,2.29,-0.73,-0.07,3.22,,
2024-11-07,600021,上海电力,9.47,9.96,10.01,9.4,1214147,1227415890.0,6.41,4.62,0.44,4.64,,
2024-11-08,600021,上海电力,9.98,10.06,10.46,9.89,1195739,1247339203.0,5.72,1.0,0.1,4.57,,
2024-11-11,600021,上海电力,10.18,10.11,10.21,9.98,643239,666258629.0,2.29,0.5,0.05,2.46,,
2024-11-12,600021,上海电力,10.08,9.97,10.17,9.89,667046,687407201.0,2.77,-1.38,-0.14,2.55,,
2024-11-13,600021,上海电力,9.92,10.03,10.18,9.88,460187,475105843.0,3.01,0.6,0.06,1.76,,
2024-11-14,600021,上海电力,10.0,9.74,10.14,9.72,568429,576544652.0,4.19,-2.89,-0.29,2.17,,
2024-11-15,600021,上海电力,9.68,9.52,9.8,9.49,466419,462612148.0,3.18,-2.26,-0.22,1.78,,
2024-11-18,600021,上海电力,9.55,9.59,9.82,9.54,485744,483655421.0,2.94,0.74,0.07,1.86,,
2024-11-19,600021,上海电力,9.63,9.66,9.71,9.52,341369,338019395.0,1.98,0.73,0.07,1.3,,
2024-11-20,600021,上海电力,9.7,9.6,9.73,9.48,344278,339230338.0,2.59,-0.62,-0.06,1.32,,
2024-11-21,600021,上海电力,9.58,9.62,9.66,9.53,323502,319532944.0,1.35,0.21,0.02,1.24,,
2024-11-22,600021,上海电力,9.62,9.2,9.67,9.2,516495,500559040.0,4.89,-4.37,-0.42,1.97,,
2024-11-25,600021,上海电力,9.21,9.17,9.29,9.08,337139,318840886.0,2.28,-0.33,-0.03,1.29,,
2024-11-26,600021,上海电力,9.14,9.13,9.21,9.09,217299,204862342.0,1.31,-0.44,-0.04,0.83,,
2024-11-27,600021,上海电力,9.12,9.21,9.21,8.94,280813,263026167.0,2.96,0.88,0.08,1.07,,
2024-11-28,600021,上海电力,9.2,9.16,9.24,9.12,244708,231852570.0,1.3,-0.54,-0.05,0.94,,
2024-11-29,600021,上海电力,9.13,9.19,9.24,9.09,253972,240232921.0,1.64,0.33,0.03,0.97,,
2024-12-02,600021,上海电力,9.18,9.23,9.26,9.14,415123,393728048.0,1.31,0.44,0.04,1.59,,
2024-12-03,600021,上海电力,9.23,9.32,9.32,9.14,403420,384097261.0,1.95,0.98,0.09,1.54,,
2024-12-04,600021,上海电力,9.27,9.22,9.31,9.18,268480,255624348.0,1.39,-1.07,-0.1,1.03,,
2024-12-05,600021,上海电力,9.23,9.18,9.25,9.14,212909,201658982.0,1.19,-0.43,-0.04,0.81,,
2024-12-06,600021,上海电力,9.16,9.29,9.3,9.12,299717,285355925.0,1.96,1.2,0.11,1.15,,
2024-12-09,600021,上海电力,9.28,9.29,9.36,9.22,279406,267350825.0,1.51,0.0,0.0,1.07,,
2024-12-10,600021,上海电力,9.44,9.2,9.48,9.18,483276,463571835.0,3.23,-0.97,-0.09,1.85,,
2024-12-11,600021,上海电力,9.2,9.3,9.35,9.2,310248,296986077.0,1.63,1.09,0.1,1.19,,
2024-12-12,600021,上海电力,9.29,9.3,9.33,9.24,349799,334568250.0,0.97,0.0,0.0,1.34,,
2024-12-13,600021,上海电力,9.28,9.17,9.33,9.15,363457,344967024.0,1.94,-1.4,-0.13,1.39,,
2024-12-16,600021,上海电力,9.16,9.25,9.32,9.14,459507,437889647.0,1.96,0.87,0.08,1.76,,
2024-12-17,600021,上海电力,9.25,9.35,9.46,9.23,717318,689969235.0,2.49,1.08,0.1,2.74,,
2024-12-18,600021,上海电力,9.42,9.5,9.77,9.4,924308,911835742.0,3.96,1.6,0.15,3.53,,
2024-12-19,600021,上海电力,9.4,9.13,9.42,9.07,741946,704351853.0,3.68,-3.89,-0.37,2.83,,
2024-12-20,600021,上海电力,9.11,8.99,9.17,8.97,492119,457871781.0,2.19,-1.53,-0.14,1.88,,
2024-12-23,600021,上海电力,8.99,8.89,9.08,8.87,542315,502416927.0,2.34,-1.11,-0.1,2.07,,
2024-12-24,600021,上海电力,8.9,9.08,9.09,8.88,372842,345825332.0,2.36,2.14,0.19,1.42,,
2024-12-25,600021,上海电力,9.05,9.04,9.07,8.96,209289,194500658.0,1.21,-0.44,-0.04,0.8,,
2024-12-26,600021,上海电力,9.02,8.96,9.06,8.92,265065,245117132.0,1.55,-0.88,-0.08,1.01,,
