日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2023-10-31,600196,复星医药,27.7,27.85,27.96,27.62,170760,484496221.0,1.2,-1.73,-0.49,0.81,,
2023-11-01,600196,复星医药,27.81,27.63,27.81,27.21,131659,370061693.0,2.15,-0.79,-0.22,0.62,,
2023-11-02,600196,复星医药,27.76,27.73,28.08,27.64,98788,280565125.0,1.59,0.36,0.1,0.47,,
2023-11-03,600196,复星医药,27.74,27.8,27.98,27.73,91038,258742472.0,0.9,0.25,0.07,0.43,,
2023-11-06,600196,复星医药,27.97,28.23,28.36,27.97,136240,392548093.0,1.4,1.55,0.43,0.64,,
2023-11-07,600196,复星医药,28.24,28.12,28.34,28.09,96973,279287466.0,0.89,-0.39,-0.11,0.46,,
2023-11-08,600196,复星医药,28.11,28.13,28.37,27.94,105176,302833994.0,1.53,0.04,0.01,0.5,,
2023-11-09,600196,复星医药,28.12,27.93,28.45,27.87,96945,278234960.0,2.06,-0.71,-0.2,0.46,,
2023-11-10,600196,复星医药,27.81,27.79,28.01,27.61,81849,232216548.0,1.43,-0.5,-0.14,0.39,,
2023-11-13,600196,复星医药,27.79,27.61,27.94,27.42,92342,259939781.0,1.87,-0.65,-0.18,0.44,,
2023-11-14,600196,复星医药,27.62,27.6,27.85,27.47,69498,196086824.0,1.38,-0.04,-0.01,0.33,,
2023-11-15,600196,复星医药,27.81,27.83,27.89,27.61,92186,260974824.0,1.01,0.83,0.23,0.44,,
2023-11-16,600196,复星医药,27.82,27.5,27.83,27.43,86348,243002503.0,1.44,-1.19,-0.33,0.41,,
2023-11-17,600196,复星医药,27.52,27.61,27.62,27.27,83645,234664769.0,1.27,0.4,0.11,0.39,,
2023-11-20,600196,复星医药,27.61,27.78,27.8,27.61,69457,196703768.0,0.69,0.62,0.17,0.33,,
2023-11-21,600196,复星医药,27.78,27.81,28.09,27.75,102248,291286859.0,1.22,0.11,0.03,0.48,,
2023-11-22,600196,复星医药,27.8,27.55,27.87,27.55,66784,188721939.0,1.15,-0.93,-0.26,0.32,,
2023-11-23,600196,复星医药,27.56,28.0,28.0,27.55,105456,299991383.0,1.63,1.63,0.45,0.5,,
2023-11-24,600196,复星医药,27.99,27.91,28.25,27.77,127810,365511346.0,1.71,-0.32,-0.09,0.6,,
2023-11-27,600196,复星医药,27.69,27.13,27.76,27.07,165919,461443975.0,2.47,-2.79,-0.78,0.78,,
2023-11-28,600196,复星医药,27.13,27.6,27.67,26.81,134425,375795050.0,3.17,1.73,0.47,0.63,,
2023-11-29,600196,复星医药,27.49,27.22,27.6,27.15,84431,235549427.0,1.63,-1.38,-0.38,0.4,,
2023-11-30,600196,复星医药,27.22,27.31,27.36,26.96,80145,222737151.0,1.47,0.33,0.09,0.38,,
2023-12-01,600196,复星医药,27.31,27.39,27.49,27.05,92347,257023202.0,1.61,0.29,0.08,0.44,,
2023-12-04,600196,复星医药,27.32,26.82,27.36,26.82,111208,306222467.0,1.97,-2.08,-0.57,0.53,,
2023-12-05,600196,复星医药,26.81,26.51,26.95,26.49,106560,290190046.0,1.72,-1.16,-0.31,0.5,,
2023-12-06,600196,复星医药,26.54,26.54,26.74,26.32,98136,265808613.0,1.58,0.11,0.03,0.46,,
2023-12-07,600196,复星医药,26.46,26.33,26.52,26.27,102646,276592841.0,0.94,-0.79,-0.21,0.48,,
2023-12-08,600196,复星医药,26.34,26.61,26.61,26.02,228011,611574944.0,2.24,1.06,0.28,1.08,,
2023-12-11,600196,复星医药,26.31,26.18,26.31,25.68,196822,521805385.0,2.37,-1.62,-0.43,0.93,,
2023-12-12,600196,复星医药,26.08,25.56,26.19,25.4,199629,524792639.0,3.02,-2.37,-0.62,0.94,,
2023-12-13,600196,复星医药,25.52,25.39,25.77,25.39,145400,380196874.0,1.49,-0.67,-0.17,0.69,,
2023-12-14,600196,复星医药,25.46,25.28,25.79,25.27,113663,296139335.0,2.05,-0.43,-0.11,0.54,,
2023-12-15,600196,复星医药,25.33,25.11,25.48,25.07,106117,273852830.0,1.62,-0.67,-0.17,0.5,,
2023-12-18,600196,复星医药,25.1,24.5,25.1,24.49,132868,336382981.0,2.43,-2.43,-0.61,0.63,,
2023-12-19,600196,复星医药,24.46,23.98,24.48,23.8,193996,477796876.0,2.78,-2.12,-0.52,0.92,,
2023-12-20,600196,复星医药,24.01,23.69,24.19,23.69,126039,308053008.0,2.09,-1.21,-0.29,0.6,,
2023-12-21,600196,复星医药,23.63,24.08,24.1,23.57,123929,302765655.0,2.24,1.65,0.39,0.59,,
2023-12-22,600196,复星医药,23.96,23.72,24.03,23.61,110549,269203690.0,1.74,-1.5,-0.36,0.52,,
2023-12-25,600196,复星医药,23.62,23.79,23.81,23.6,59290,144135428.0,0.89,0.3,0.07,0.28,,
2023-12-26,600196,复星医药,23.72,23.66,23.8,23.58,54170,131273002.0,0.92,-0.55,-0.13,0.26,,
2023-12-27,600196,复星医药,23.62,23.62,23.71,23.33,78067,188086426.0,1.61,-0.17,-0.04,0.37,,
2023-12-28,600196,复星医药,23.61,24.35,24.49,23.54,161322,398201382.0,4.02,3.09,0.73,0.76,,
2023-12-29,600196,复星医药,24.3,24.44,24.61,24.28,105842,264895692.0,1.36,0.37,0.09,0.5,,
2024-01-02,600196,复星医药,24.46,24.27,24.55,24.11,107907,268344259.0,1.8,-0.7,-0.17,0.51,,
2024-01-03,600196,复星医药,24.26,24.38,24.64,24.23,87763,219739867.0,1.69,0.45,0.11,0.41,,
2024-01-04,600196,复星医药,24.39,24.36,24.48,24.08,79181,196752019.0,1.64,-0.08,-0.02,0.37,,
2024-01-05,600196,复星医药,24.37,23.96,24.4,23.88,74743,184740335.0,2.13,-1.64,-0.4,0.35,,
2024-01-08,600196,复星医药,23.92,23.62,23.99,23.59,65468,159135512.0,1.67,-1.42,-0.34,0.31,,
2024-01-09,600196,复星医药,23.62,23.53,23.85,23.42,63922,154541719.0,1.82,-0.38,-0.09,0.3,,
2024-01-10,600196,复星医药,23.52,23.6,23.83,23.36,66428,160782430.0,2.0,0.3,0.07,0.31,,
2024-01-11,600196,复星医药,23.6,23.83,23.92,23.56,72425,176329085.0,1.53,0.97,0.23,0.34,,
2024-01-12,600196,复星医药,23.83,23.47,23.9,23.47,66991,162778863.0,1.8,-1.51,-0.36,0.32,,
2024-01-15,600196,复星医药,23.41,23.13,23.52,23.11,92905,221905105.0,1.75,-1.45,-0.34,0.44,,
2024-01-16,600196,复星医药,23.17,23.12,23.22,22.64,128802,302765412.0,2.51,-0.04,-0.01,0.61,,
2024-01-17,600196,复星医药,23.03,22.31,23.06,22.3,114142,264943552.0,3.29,-3.5,-0.81,0.54,,
2024-01-18,600196,复星医药,22.21,22.31,22.37,21.54,177963,400289907.0,3.72,0.0,0.0,0.84,,
2024-01-19,600196,复星医药,22.16,22.38,22.51,22.08,100212,229772673.0,1.93,0.31,0.07,0.47,,
2024-01-22,600196,复星医药,22.3,21.65,22.3,21.42,113590,255189409.0,3.93,-3.26,-0.73,0.54,,
2024-01-23,600196,复星医药,21.52,21.87,22.01,21.45,91748,205095712.0,2.59,1.02,0.22,0.43,,
2024-01-24,600196,复星医药,21.94,22.13,22.18,21.42,104920,235498700.0,3.48,1.19,0.26,0.5,,
2024-01-25,600196,复星医药,22.04,22.78,22.81,21.97,130740,302041539.0,3.8,2.94,0.65,0.62,,
2024-01-26,600196,复星医药,22.62,22.58,22.96,22.49,99890,232433937.0,2.06,-0.88,-0.2,0.47,,
2024-01-29,600196,复星医药,22.64,22.4,22.8,22.31,77987,180012084.0,2.17,-0.8,-0.18,0.37,,
2024-01-30,600196,复星医药,22.28,21.92,22.41,21.91,74894,170474261.0,2.23,-2.14,-0.48,0.35,,
2024-01-31,600196,复星医药,21.9,21.23,22.13,21.22,108659,239982949.0,4.15,-3.15,-0.69,0.51,,
2024-02-01,600196,复星医药,21.11,21.68,21.79,21.11,112651,249156924.0,3.2,2.12,0.45,0.53,,
2024-02-02,600196,复星医药,21.73,20.92,21.93,20.25,154974,336408643.0,7.75,-3.51,-0.76,0.73,,
2024-02-05,600196,复星医药,20.88,20.6,21.07,19.79,182234,384121616.0,6.12,-1.53,-0.32,0.86,,
2024-02-06,600196,复星医药,20.6,22.56,22.6,20.49,256978,573881589.0,10.24,9.51,1.96,1.21,,
2024-02-07,600196,复星医药,22.63,23.26,23.31,22.51,299298,704228326.0,3.55,3.1,0.7,1.41,,
2024-02-08,600196,复星医药,23.12,23.36,23.75,23.06,224043,538417947.0,2.97,0.43,0.1,1.06,,
2024-02-19,600196,复星医药,23.41,23.39,23.57,23.16,146255,350181393.0,1.76,0.13,0.03,0.69,,
2024-02-20,600196,复星医药,23.26,23.4,23.64,23.11,94538,226897600.0,2.27,0.04,0.01,0.45,,
2024-02-21,600196,复星医药,23.21,23.43,23.72,23.13,133621,321918044.0,2.52,0.13,0.03,0.63,,
2024-02-22,600196,复星医药,23.3,23.45,23.56,23.26,84630,203092267.0,1.28,0.09,0.02,0.4,,
2024-02-23,600196,复星医药,23.45,23.48,23.56,23.32,90000,216102324.0,1.02,0.13,0.03,0.42,,
2024-02-26,600196,复星医药,23.47,23.71,23.85,23.39,131450,318969501.0,1.96,0.98,0.23,0.62,,
2024-02-27,600196,复星医药,23.67,23.98,23.98,23.54,106440,259083705.0,1.86,1.14,0.27,0.5,,
2024-02-28,600196,复星医药,23.98,23.58,24.71,23.58,203862,506081259.0,4.71,-1.67,-0.4,0.96,,
2024-02-29,600196,复星医药,23.47,23.99,24.0,23.42,123593,301418148.0,2.46,1.74,0.41,0.58,,
2024-03-01,600196,复星医药,24.01,24.18,24.25,23.85,115557,285533712.0,1.67,0.79,0.19,0.55,,
2024-03-04,600196,复星医药,24.21,25.05,25.3,24.21,243946,621731188.0,4.51,3.6,0.87,1.15,,
2024-03-05,600196,复星医药,24.94,24.57,24.95,24.42,153501,386858117.0,2.12,-1.92,-0.48,0.72,,
2024-03-06,600196,复星医药,24.57,24.3,24.71,24.17,114129,284569188.0,2.2,-1.1,-0.27,0.54,,
2024-03-07,600196,复星医药,24.16,23.69,24.33,23.69,123889,304389076.0,2.63,-2.51,-0.61,0.58,,
2024-03-08,600196,复星医药,23.61,23.69,23.96,23.56,78343,190403261.0,1.69,0.0,0.0,0.37,,
2024-03-11,600196,复星医药,23.71,24.17,24.19,23.64,110582,271119955.0,2.32,2.03,0.48,0.52,,
2024-03-12,600196,复星医药,24.12,24.44,24.51,24.08,149906,374514551.0,1.78,1.12,0.27,0.71,,
2024-03-13,600196,复星医药,24.49,24.14,24.51,24.01,110088,272935198.0,2.05,-1.23,-0.3,0.52,,
2024-03-14,600196,复星医药,24.91,24.33,25.2,24.21,211329,534008470.0,4.1,0.79,0.19,1.0,,
2024-03-15,600196,复星医药,24.32,24.16,24.49,24.01,118230,292812662.0,1.97,-0.7,-0.17,0.56,,
2024-03-18,600196,复星医药,24.3,24.51,24.55,24.18,127082,317728864.0,1.53,1.45,0.35,0.6,,
2024-03-19,600196,复星医药,24.51,24.21,24.51,24.2,105470,262551176.0,1.26,-1.22,-0.3,0.5,,
2024-03-20,600196,复星医药,24.16,24.23,24.37,24.07,83679,207481220.0,1.24,0.08,0.02,0.39,,
2024-03-21,600196,复星医药,24.27,24.08,24.34,24.01,77120,190729632.0,1.36,-0.62,-0.15,0.36,,
2024-03-22,600196,复星医药,23.95,23.51,24.05,23.42,117566,284422129.0,2.62,-2.37,-0.57,0.55,,
2024-03-25,600196,复星医药,23.48,23.01,23.68,23.01,90272,215932028.0,2.85,-2.13,-0.5,0.43,,
2024-03-26,600196,复星医药,23.01,22.95,23.09,22.72,89463,209846578.0,1.61,-0.26,-0.06,0.42,,
2024-03-27,600196,复星医药,22.51,22.21,22.64,22.19,127050,292261739.0,1.96,-3.22,-0.74,0.6,,
2024-03-28,600196,复星医药,22.21,22.54,22.66,22.09,99963,230226220.0,2.57,1.49,0.33,0.47,,
2024-03-29,600196,复星医药,22.59,22.48,22.66,22.38,53969,124421249.0,1.24,-0.27,-0.06,0.25,,
2024-04-01,600196,复星医药,22.41,22.86,22.86,22.41,74058,172616421.0,2.0,1.69,0.38,0.35,,
2024-04-02,600196,复星医药,22.86,22.74,22.88,22.61,65173,151911558.0,1.18,-0.52,-0.12,0.31,,
2024-04-03,600196,复星医药,22.75,22.75,23.03,22.71,69266,162058669.0,1.41,0.04,0.01,0.33,,
2024-04-08,600196,复星医药,22.46,22.26,22.6,22.24,88760,204089995.0,1.58,-2.15,-0.49,0.42,,
2024-04-09,600196,复星医药,22.26,22.84,22.86,22.26,80219,186201544.0,2.7,2.61,0.58,0.38,,
2024-04-10,600196,复星医药,22.81,22.47,22.81,22.42,57056,132321177.0,1.71,-1.62,-0.37,0.27,,
2024-04-11,600196,复星医药,22.38,22.35,22.52,22.31,60483,139076732.0,0.93,-0.53,-0.12,0.29,,
2024-04-12,600196,复星医药,22.23,21.96,22.47,21.95,70105,159396057.0,2.33,-1.74,-0.39,0.33,,
2024-04-15,600196,复星医药,21.94,22.11,22.29,21.76,89497,202453796.0,2.41,0.68,0.15,0.42,,
2024-04-16,600196,复星医药,21.93,21.76,22.18,21.66,81453,183217902.0,2.35,-1.58,-0.35,0.38,,
2024-04-17,600196,复星医药,21.75,22.19,22.21,21.75,73866,167440188.0,2.11,1.98,0.43,0.35,,
2024-04-18,600196,复星医药,22.19,22.18,22.46,22.09,88187,201653229.0,1.67,-0.05,-0.01,0.42,,
2024-04-19,600196,复星医药,22.12,21.92,22.22,21.86,58924,133056481.0,1.62,-1.17,-0.26,0.28,,
2024-04-22,600196,复星医药,21.96,22.15,22.29,21.93,61677,140037301.0,1.64,1.05,0.23,0.29,,
2024-04-23,600196,复星医药,22.16,22.16,22.26,21.89,75255,170663721.0,1.67,0.05,0.01,0.36,,
2024-04-24,600196,复星医药,22.17,22.14,22.18,21.87,55848,126387890.0,1.4,-0.09,-0.02,0.26,,
2024-04-25,600196,复星医药,22.12,22.29,22.49,22.02,87543,200605413.0,2.12,0.68,0.15,0.41,,
2024-04-26,600196,复星医药,22.19,22.6,22.6,22.18,112527,259703690.0,1.88,1.39,0.31,0.53,,
2024-04-29,600196,复星医药,22.59,23.12,23.32,22.52,176139,416022718.0,3.54,2.3,0.52,0.83,,
2024-04-30,600196,复星医药,22.98,23.08,23.17,22.87,96005,226917317.0,1.3,-0.17,-0.04,0.45,,
2024-05-06,600196,复星医药,23.23,23.53,23.61,23.23,135309,325835026.0,1.65,1.95,0.45,0.64,,
2024-05-07,600196,复星医药,23.53,23.6,23.69,23.42,105734,255476172.0,1.15,0.3,0.07,0.5,,
2024-05-08,600196,复星医药,23.6,23.58,24.03,23.49,134204,326157457.0,2.29,-0.08,-0.02,0.63,,
2024-05-09,600196,复星医药,23.51,23.75,23.91,23.37,128612,312677681.0,2.29,0.72,0.17,0.61,,
2024-05-10,600196,复星医药,23.77,23.58,23.88,23.49,90385,219009111.0,1.64,-0.72,-0.17,0.43,,
2024-05-13,600196,复星医药,23.57,23.38,23.68,23.33,98906,237802402.0,1.48,-0.85,-0.2,0.47,,
2024-05-14,600196,复星医药,23.33,23.38,23.59,23.33,75740,182099848.0,1.11,0.0,0.0,0.36,,
2024-05-15,600196,复星医药,23.37,23.1,23.42,23.06,69096,164197287.0,1.54,-1.2,-0.28,0.33,,
2024-05-16,600196,复星医药,23.17,23.13,23.27,23.02,74692,176988817.0,1.08,0.13,0.03,0.35,,
2024-05-17,600196,复星医药,23.13,23.19,23.31,22.97,75798,179586738.0,1.47,0.26,0.06,0.36,,
2024-05-20,600196,复星医药,23.26,23.22,23.44,23.15,92422,220526199.0,1.25,0.13,0.03,0.44,,
2024-05-21,600196,复星医药,23.11,22.86,23.15,22.81,88771,209045020.0,1.46,-1.55,-0.36,0.42,,
2024-05-22,600196,复星医药,22.86,23.04,23.06,22.86,67900,160058053.0,0.87,0.79,0.18,0.32,,
2024-05-23,600196,复星医药,23.0,22.61,23.04,22.55,79681,185928678.0,2.13,-1.87,-0.43,0.38,,
2024-05-24,600196,复星医药,22.55,22.51,22.76,22.48,58690,136191761.0,1.24,-0.44,-0.1,0.28,,
2024-05-27,600196,复星医药,22.54,22.66,22.69,22.36,73876,170682757.0,1.47,0.67,0.15,0.35,,
2024-05-28,600196,复星医药,22.7,22.61,22.81,22.49,58114,135197206.0,1.41,-0.22,-0.05,0.27,,
2024-05-29,600196,复星医药,22.61,22.51,22.76,22.48,46309,107387480.0,1.24,-0.44,-0.1,0.22,,
2024-05-30,600196,复星医药,22.59,22.56,22.69,22.46,54186,125428814.0,1.02,0.22,0.05,0.26,,
2024-05-31,600196,复星医药,22.61,22.58,22.81,22.52,61034,141729730.0,1.29,0.09,0.02,0.29,,
2024-06-03,600196,复星医药,22.79,22.79,23.01,22.52,129068,301973310.0,2.17,0.93,0.21,0.61,,
2024-06-04,600196,复星医药,22.67,23.26,23.42,22.63,174673,415215490.0,3.47,2.06,0.47,0.82,,
2024-06-05,600196,复星医药,23.25,23.28,23.67,23.11,182440,438575816.0,2.41,0.09,0.02,0.86,,
2024-06-06,600196,复星医药,23.33,23.03,23.45,22.99,112174,266393586.0,1.98,-1.07,-0.25,0.53,,
2024-06-07,600196,复星医药,23.09,23.38,23.39,23.08,120734,288231028.0,1.35,1.52,0.35,0.57,,
2024-06-11,600196,复星医药,23.33,23.18,23.33,22.89,88933,210846293.0,1.88,-0.86,-0.2,0.42,,
2024-06-12,600196,复星医药,23.16,23.08,23.31,22.87,103686,245201387.0,1.9,-0.43,-0.1,0.49,,
2024-06-13,600196,复星医药,23.06,22.71,23.14,22.69,89672,209877224.0,1.95,-1.6,-0.37,0.42,,
2024-06-14,600196,复星医药,22.69,22.59,22.7,22.18,136353,313958621.0,2.29,-0.53,-0.12,0.64,,
2024-06-17,600196,复星医药,22.43,22.45,22.57,22.35,57253,131889201.0,0.97,-0.62,-0.14,0.27,,
2024-06-18,600196,复星医药,22.45,22.32,22.51,22.26,73728,169227503.0,1.11,-0.58,-0.13,0.35,,
2024-06-19,600196,复星医药,22.36,22.04,22.36,22.03,75864,172182890.0,1.48,-1.25,-0.28,0.36,,
2024-06-20,600196,复星医药,22.07,21.91,22.37,21.89,82263,186503259.0,2.18,-0.59,-0.13,0.39,,
2024-06-21,600196,复星医药,21.81,21.86,22.0,21.67,76786,172141128.0,1.51,-0.23,-0.05,0.36,,
2024-06-24,600196,复星医药,21.71,21.32,21.84,21.25,90554,199488887.0,2.7,-2.47,-0.54,0.43,,
2024-06-25,600196,复星医药,21.61,21.49,21.7,21.37,83253,184179512.0,1.55,0.8,0.17,0.39,,
2024-06-26,600196,复星医药,21.61,22.04,22.05,21.53,104060,233107280.0,2.42,2.56,0.55,0.49,,
2024-06-27,600196,复星医药,21.99,21.56,22.02,21.56,74613,167024789.0,2.09,-2.18,-0.48,0.35,,
2024-06-28,600196,复星医药,21.53,21.55,21.79,21.51,67630,150421732.0,1.3,-0.05,-0.01,0.32,,
2024-07-01,600196,复星医药,21.59,21.54,21.67,21.23,73664,162146203.0,2.04,-0.05,-0.01,0.35,,
2024-07-02,600196,复星医药,21.5,21.38,21.6,21.36,47843,105501236.0,1.11,-0.74,-0.16,0.23,,
2024-07-03,600196,复星医药,21.4,21.45,21.64,21.32,57944,127837286.0,1.5,0.33,0.07,0.27,,
2024-07-04,600196,复星医药,21.42,21.12,21.51,21.06,82148,179129608.0,2.1,-1.54,-0.33,0.39,,
2024-07-05,600196,复星医药,21.11,21.73,21.81,21.06,110253,243395462.0,3.55,2.89,0.61,0.52,,
2024-07-08,600196,复星医药,21.73,21.31,21.74,21.26,68930,152087371.0,2.21,-1.93,-0.42,0.33,,
2024-07-09,600196,复星医药,21.31,21.45,21.54,21.03,87471,191490222.0,2.39,0.66,0.14,0.41,,
2024-07-10,600196,复星医药,21.44,21.58,21.75,21.3,67213,148983198.0,2.1,0.61,0.13,0.32,,
2024-07-11,600196,复星医药,21.75,21.98,22.12,21.74,89435,201796975.0,1.76,1.85,0.4,0.42,,
2024-07-12,600196,复星医药,21.99,22.0,22.09,21.94,62887,142187671.0,0.68,0.09,0.02,0.3,,
2024-07-15,600196,复星医药,21.89,21.9,22.05,21.8,51972,116812673.0,1.14,-0.45,-0.1,0.25,,
2024-07-16,600196,复星医药,21.86,22.08,22.13,21.81,62263,140823487.0,1.46,0.82,0.18,0.29,,
2024-07-17,600196,复星医药,22.03,22.45,22.49,22.03,110647,253735670.0,2.08,1.68,0.37,0.52,,
2024-07-18,600196,复星医药,22.43,22.55,22.67,22.27,95967,221596468.0,1.78,0.45,0.1,0.45,,
2024-07-19,600196,复星医药,22.51,22.79,22.89,22.36,108136,252054663.0,2.35,1.06,0.24,0.51,,
2024-07-22,600196,复星医药,22.91,22.99,23.06,22.62,106226,249745067.0,1.93,0.88,0.2,0.5,,
2024-07-23,600196,复星医药,23.07,22.43,23.07,22.41,103721,241381904.0,2.87,-2.44,-0.56,0.49,,
2024-07-24,600196,复星医药,22.32,22.21,22.54,22.21,72025,165209785.0,1.47,-0.98,-0.22,0.34,,
2024-07-25,600196,复星医药,22.2,22.51,22.6,22.19,74576,171929103.0,1.85,1.35,0.3,0.35,,
2024-07-26,600196,复星医药,22.47,22.5,22.64,22.39,65776,151845532.0,1.11,-0.04,-0.01,0.31,,
2024-07-29,600196,复星医药,22.49,22.28,22.57,22.24,51317,117847081.0,1.47,-0.98,-0.22,0.24,,
2024-07-30,600196,复星医药,22.28,22.18,22.45,22.08,63265,144095043.0,1.66,-0.45,-0.1,0.3,,
2024-07-31,600196,复星医药,22.2,22.99,23.01,22.17,155797,364730038.0,3.79,3.65,0.81,0.74,,
2024-08-01,600196,复星医药,22.98,23.01,23.19,22.84,95667,225942649.0,1.52,0.09,0.02,0.45,,
2024-08-02,600196,复星医药,23.03,23.19,23.5,22.98,119789,286380856.0,2.26,0.78,0.18,0.57,,
2024-08-05,600196,复星医药,23.13,23.05,23.5,23.0,110809,263868052.0,2.16,-0.6,-0.14,0.52,,
2024-08-06,600196,复星医药,23.08,23.46,23.47,23.03,112214,265260602.0,1.91,1.78,0.41,0.53,,
2024-08-07,600196,复星医药,23.4,23.4,23.56,23.2,66428,157600758.0,1.53,-0.26,-0.06,0.31,,
2024-08-08,600196,复星医药,23.43,23.38,23.68,23.38,98895,235852013.0,1.28,-0.09,-0.02,0.47,,
2024-08-09,600196,复星医药,23.39,23.14,23.5,23.13,83424,196966328.0,1.58,-1.03,-0.24,0.39,,
2024-08-12,600196,复星医药,23.28,23.55,23.86,23.26,164718,394492825.0,2.59,1.77,0.41,0.78,,
2024-08-13,600196,复星医药,23.43,23.25,23.54,23.03,99280,233275145.0,2.17,-1.27,-0.3,0.47,,
2024-08-14,600196,复星医药,23.25,23.02,23.25,22.91,68943,161037225.0,1.46,-0.99,-0.23,0.33,,
2024-08-15,600196,复星医药,23.02,23.0,23.26,22.9,75767,177033888.0,1.56,-0.09,-0.02,0.36,,
2024-08-16,600196,复星医药,22.98,23.13,23.17,22.79,70683,164983471.0,1.65,0.57,0.13,0.33,,
2024-08-19,600196,复星医药,23.19,22.97,23.38,22.91,70458,164670412.0,2.03,-0.69,-0.16,0.33,,
2024-08-20,600196,复星医药,23.03,22.74,23.03,22.67,60234,139103682.0,1.57,-1.0,-0.23,0.28,,
2024-08-21,600196,复星医药,22.72,22.45,22.79,22.41,51604,118059642.0,1.67,-1.28,-0.29,0.24,,
2024-08-22,600196,复星医药,22.45,22.07,22.55,22.03,67153,151080599.0,2.32,-1.69,-0.38,0.32,,
2024-08-23,600196,复星医药,22.12,22.08,22.24,21.98,51030,114363673.0,1.18,0.05,0.01,0.24,,
2024-08-26,600196,复星医药,22.1,22.02,22.23,21.84,67175,149949237.0,1.77,-0.27,-0.06,0.32,,
2024-08-27,600196,复星医药,22.03,21.98,22.23,21.9,53738,120045220.0,1.5,-0.18,-0.04,0.25,,
2024-08-28,600196,复星医药,21.78,22.04,22.15,21.46,85427,189589626.0,3.14,0.27,0.06,0.4,,
2024-08-29,600196,复星医药,22.01,22.36,22.47,21.98,76960,174285107.0,2.22,1.45,0.32,0.36,,
2024-08-30,600196,复星医药,22.28,22.22,22.53,22.13,166961,377747545.0,1.79,-0.63,-0.14,0.79,,
2024-09-02,600196,复星医药,22.18,22.06,22.22,21.86,88703,198608951.0,1.62,-0.72,-0.16,0.42,,
2024-09-03,600196,复星医药,22.01,22.38,22.47,21.95,91858,207976686.0,2.36,1.45,0.32,0.43,,
2024-09-04,600196,复星医药,22.33,22.23,22.56,22.19,67706,153349341.0,1.65,-0.67,-0.15,0.32,,
2024-09-05,600196,复星医药,22.3,22.5,22.55,22.25,64362,146417883.0,1.35,1.21,0.27,0.3,,
2024-09-06,600196,复星医药,22.48,22.19,22.52,22.19,47533,107745890.0,1.47,-1.38,-0.31,0.22,,
2024-09-09,600196,复星医药,22.29,22.02,22.47,21.96,62852,141453380.0,2.3,-0.77,-0.17,0.3,,
2024-09-10,600196,复星医药,22.31,22.03,22.36,21.68,77059,171318298.0,3.09,0.05,0.01,0.36,,
2024-09-11,600196,复星医药,21.93,22.18,22.22,21.79,61612,138141941.0,1.95,0.68,0.15,0.29,,
2024-09-12,600196,复星医药,22.13,22.07,22.41,22.03,57600,129864395.0,1.71,-0.5,-0.11,0.27,,
2024-09-13,600196,复星医药,22.06,21.9,22.16,21.86,43075,96233547.0,1.36,-0.77,-0.17,0.2,,
2024-09-18,600196,复星医药,21.89,21.96,21.97,21.57,63488,140168358.0,1.83,0.27,0.06,0.3,,
2024-09-19,600196,复星医药,22.01,22.18,22.52,22.01,88376,199460910.0,2.32,1.0,0.22,0.42,,
2024-09-20,600196,复星医药,22.17,22.01,22.17,21.79,80691,179681107.0,1.71,-0.77,-0.17,0.38,,
2024-09-23,600196,复星医药,22.18,22.03,22.22,21.91,55194,123365607.0,1.41,0.09,0.02,0.26,,
2024-09-24,600196,复星医药,22.13,22.56,22.56,22.04,109688,248927590.0,2.36,2.41,0.53,0.52,,
2024-09-25,600196,复星医药,22.68,22.89,23.22,22.68,150456,351596810.0,2.39,1.46,0.33,0.71,,
2024-09-26,600196,复星医药,22.9,23.63,23.66,22.71,175931,414977117.0,4.15,3.23,0.74,0.83,,
2024-09-27,600196,复星医药,23.88,24.83,24.83,23.88,263269,651939458.0,4.02,5.08,1.2,1.24,,
2024-09-30,600196,复星医药,25.96,27.35,27.35,25.48,674744,1820726399.0,7.53,10.15,2.52,3.19,价格异常,10.149013290374565
2024-10-08,600196,复星医药,30.12,28.88,30.12,27.78,812516,2396563307.0,8.56,5.59,1.53,3.84,,
2024-10-09,600196,复星医药,28.53,26.46,28.53,26.38,463530,1278201589.0,7.44,-8.38,-2.42,2.19,,
2024-10-10,600196,复星医药,26.46,26.26,27.13,25.99,349141,939263593.0,4.31,-0.76,-0.2,1.65,,
2024-10-11,600196,复星医药,26.25,25.4,26.36,25.18,221298,574382683.0,4.49,-3.27,-0.86,1.04,,
2024-10-14,600196,复星医药,25.42,25.44,25.62,24.88,230929,591088727.0,2.91,0.16,0.04,1.09,,
2024-10-15,600196,复星医药,25.48,24.98,25.55,24.96,204553,523420733.0,2.32,-1.81,-0.46,0.97,,
2024-10-16,600196,复星医药,24.83,24.56,25.13,24.47,178626,447600022.0,2.64,-1.68,-0.42,0.84,,
2024-10-17,600196,复星医药,24.63,24.33,24.86,24.3,137117,341241819.0,2.28,-0.94,-0.23,0.65,,
2024-10-18,600196,复星医药,24.38,25.13,25.53,24.19,289616,727748349.0,5.51,3.29,0.8,1.37,,
2024-10-21,600196,复星医药,24.96,25.1,25.36,24.8,249512,633976913.0,2.23,-0.12,-0.03,1.18,,
