日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-17,600111,北方稀土,23.42,23.63,23.7,23.2,143840,339399765.0,2.13,0.9,0.21,0.4
2023-08-18,600111,北方稀土,23.67,23.29,23.68,23.28,150725,355257266.0,1.69,-1.44,-0.34,0.42
2023-08-21,600111,北方稀土,23.2,22.94,23.38,22.94,160425,373110075.0,1.89,-1.5,-0.35,0.44
2023-08-22,600111,北方稀土,22.96,22.64,23.14,22.12,290128,657664114.0,4.45,-1.31,-0.3,0.8
2023-08-23,600111,北方稀土,22.62,21.87,22.62,21.82,228870,509717438.0,3.53,-3.4,-0.77,0.63
2023-08-24,600111,北方稀土,21.9,21.94,22.27,21.75,176460,390125581.0,2.38,0.32,0.07,0.49
2023-08-25,600111,北方稀土,21.9,21.43,22.04,21.31,227029,493696062.0,3.33,-2.32,-0.51,0.63
2023-08-28,600111,北方稀土,22.76,21.92,22.85,21.77,341070,762854447.0,5.04,2.29,0.49,0.94
2023-08-29,600111,北方稀土,21.91,22.33,22.47,21.86,227944,509728762.0,2.78,1.87,0.41,0.63
2023-08-30,600111,北方稀土,22.34,22.23,22.54,22.16,171580,385090227.0,1.7,-0.45,-0.1,0.47
2023-08-31,600111,北方稀土,22.22,21.98,22.25,21.85,143211,316526656.0,1.8,-1.12,-0.25,0.4
2023-09-01,600111,北方稀土,22.0,22.26,22.35,21.96,147058,327793944.0,1.77,1.27,0.28,0.41
2023-09-04,600111,北方稀土,22.3,22.88,23.04,22.3,439064,1003840532.0,3.32,2.79,0.62,1.21
2023-09-05,600111,北方稀土,22.81,22.87,23.03,22.61,268812,616920561.0,1.84,-0.04,-0.01,0.74
2023-09-06,600111,北方稀土,22.7,22.77,22.78,22.62,155093,353602305.0,0.7,-0.44,-0.1,0.43
2023-09-07,600111,北方稀土,22.78,22.35,22.83,22.35,154618,349475172.0,2.11,-1.84,-0.42,0.43
2023-09-08,600111,北方稀土,22.33,22.07,22.44,22.0,151074,336162028.0,1.97,-1.25,-0.28,0.42
2023-09-11,600111,北方稀土,22.12,22.31,22.45,22.07,145980,326538501.0,1.72,1.09,0.24,0.4
2023-09-12,600111,北方稀土,22.38,22.28,22.55,22.22,130432,293056304.0,1.48,-0.13,-0.03,0.36
2023-09-13,600111,北方稀土,22.28,22.13,22.4,21.94,131277,291733630.0,2.06,-0.67,-0.15,0.36
2023-09-14,600111,北方稀土,22.13,22.07,22.23,21.97,116478,258445196.0,1.17,-0.27,-0.06,0.32
2023-09-15,600111,北方稀土,22.12,22.02,22.34,21.94,154883,343915472.0,1.81,-0.23,-0.05,0.43
2023-09-18,600111,北方稀土,22.02,22.36,22.55,21.91,239817,538157215.0,2.91,1.54,0.34,0.66
2023-09-19,600111,北方稀土,22.35,22.07,22.36,22.03,129641,288074157.0,1.48,-1.3,-0.29,0.36
2023-09-20,600111,北方稀土,22.05,21.74,22.05,21.7,141819,311182697.0,1.59,-1.5,-0.33,0.39
2023-09-21,600111,北方稀土,21.65,21.51,21.84,21.5,131649,286021660.0,1.56,-1.06,-0.23,0.36
2023-09-22,600111,北方稀土,21.5,21.96,21.98,21.36,195183,425479780.0,2.88,2.09,0.45,0.54
2023-09-25,600111,北方稀土,21.96,21.67,21.97,21.65,127993,279694244.0,1.46,-1.32,-0.29,0.35
2023-09-26,600111,北方稀土,21.69,21.54,21.75,21.48,112072,242690646.0,1.25,-0.6,-0.13,0.31
2023-09-27,600111,北方稀土,21.55,21.69,21.82,21.47,133587,290726306.0,1.62,0.7,0.15,0.37
2023-09-28,600111,北方稀土,21.7,21.69,21.84,21.65,117880,257237193.0,0.88,0.0,0.0,0.33
2023-10-09,600111,北方稀土,21.69,21.51,21.75,21.47,134053,290062047.0,1.29,-0.83,-0.18,0.37
2023-10-10,600111,北方稀土,21.55,21.63,21.86,21.55,132939,289896921.0,1.44,0.56,0.12,0.37
2023-10-11,600111,北方稀土,21.72,21.71,21.82,21.55,142143,310010640.0,1.25,0.37,0.08,0.39
2023-10-12,600111,北方稀土,21.8,22.08,22.14,21.72,238275,525580340.0,1.93,1.7,0.37,0.66
2023-10-13,600111,北方稀土,21.9,21.9,21.95,21.73,150393,329821864.0,1.0,-0.82,-0.18,0.42
2023-10-16,600111,北方稀土,21.91,21.56,21.95,21.45,175301,380479902.0,2.28,-1.55,-0.34,0.48
2023-10-17,600111,北方稀土,21.73,21.59,21.77,21.52,104288,226582886.0,1.16,0.14,0.03,0.29
2023-10-18,600111,北方稀土,21.56,21.05,21.57,21.05,179319,381680394.0,2.41,-2.5,-0.54,0.5
2023-10-19,600111,北方稀土,20.98,20.81,21.25,20.79,168030,353777366.0,2.19,-1.14,-0.24,0.46
2023-10-20,600111,北方稀土,20.72,20.75,21.0,20.65,164484,343552365.0,1.68,-0.29,-0.06,0.45
2023-10-23,600111,北方稀土,20.62,19.9,20.64,19.67,272513,548772607.0,4.67,-4.1,-0.85,0.75
2023-10-24,600111,北方稀土,19.78,20.54,21.45,19.22,590889,1198423573.0,11.21,3.22,0.64,1.63
2023-10-25,600111,北方稀土,20.08,20.22,20.4,19.98,245441,498537524.0,2.04,-1.56,-0.32,0.68
2023-10-26,600111,北方稀土,20.19,20.42,20.52,19.85,256988,522498083.0,3.31,0.99,0.2,0.71
2023-10-27,600111,北方稀土,20.38,20.66,20.76,20.2,257492,532235398.0,2.74,1.18,0.24,0.71
2023-10-30,600111,北方稀土,20.58,20.81,20.94,20.56,207797,433913343.0,1.84,0.73,0.15,0.57
2023-10-31,600111,北方稀土,20.81,20.8,20.94,20.62,202760,423421911.0,1.54,-0.05,-0.01,0.56
2023-11-01,600111,北方稀土,20.88,20.7,20.88,20.61,144346,300864006.0,1.3,-0.48,-0.1,0.4
2023-11-02,600111,北方稀土,20.69,20.58,20.89,20.58,144597,301179578.0,1.5,-0.58,-0.12,0.4
2023-11-03,600111,北方稀土,20.62,20.98,21.12,20.62,246994,519114826.0,2.43,1.94,0.4,0.68
2023-11-06,600111,北方稀土,21.43,21.46,21.64,21.05,410023,880516232.0,2.81,2.29,0.48,1.13
2023-11-07,600111,北方稀土,21.38,21.49,21.6,21.26,242147,521574811.0,1.58,0.14,0.03,0.67
2023-11-08,600111,北方稀土,21.42,21.28,21.46,21.15,174855,374643110.0,1.44,-0.98,-0.21,0.48
2023-11-09,600111,北方稀土,21.25,21.17,21.39,21.15,137516,293643253.0,1.13,-0.52,-0.11,0.38
2023-11-10,600111,北方稀土,21.13,21.09,21.28,21.01,127792,271247135.0,1.28,-0.38,-0.08,0.35
2023-11-13,600111,北方稀土,21.09,21.14,21.2,21.01,107230,227299248.0,0.9,0.24,0.05,0.3
2023-11-14,600111,北方稀土,21.15,21.11,21.35,21.03,140703,299373861.0,1.51,-0.14,-0.03,0.39
2023-11-15,600111,北方稀土,21.28,21.37,21.4,21.25,209980,450195104.0,0.71,1.23,0.26,0.58
2023-11-16,600111,北方稀土,21.3,20.97,21.34,20.97,152858,324120236.0,1.73,-1.87,-0.4,0.42
2023-11-17,600111,北方稀土,20.95,21.02,21.04,20.85,115215,242617395.0,0.91,0.24,0.05,0.32
2023-11-20,600111,北方稀土,21.02,21.19,21.22,20.8,167124,352837290.0,2.0,0.81,0.17,0.46
2023-11-21,600111,北方稀土,21.23,21.0,21.39,20.98,178563,380189627.0,1.93,-0.9,-0.19,0.49
2023-11-22,600111,北方稀土,21.01,20.6,21.04,20.6,169115,352788411.0,2.1,-1.9,-0.4,0.47
2023-11-23,600111,北方稀土,20.59,20.64,20.66,20.46,136306,281717661.0,0.97,0.19,0.04,0.38
2023-11-24,600111,北方稀土,20.6,20.3,20.64,20.29,132877,272412106.0,1.7,-1.65,-0.34,0.37
2023-11-27,600111,北方稀土,20.27,19.99,20.36,19.97,182649,368267798.0,1.92,-1.53,-0.31,0.51
2023-11-28,600111,北方稀土,19.99,20.08,20.09,19.82,117455,235916799.0,1.35,0.45,0.09,0.32
2023-11-29,600111,北方稀土,20.08,19.98,20.16,19.87,126945,255334158.0,1.44,-0.5,-0.1,0.35
2023-11-30,600111,北方稀土,19.96,19.74,20.0,19.62,172966,343484900.0,1.9,-1.2,-0.24,0.48
2023-12-01,600111,北方稀土,19.74,19.78,19.86,19.49,172945,342291238.0,1.87,0.2,0.04,0.48
2023-12-04,600111,北方稀土,19.77,19.93,20.03,19.75,155023,310586736.0,1.42,0.76,0.15,0.43
2023-12-05,600111,北方稀土,19.9,19.5,19.91,19.5,152482,301789468.0,2.06,-2.16,-0.43,0.42
2023-12-06,600111,北方稀土,19.45,19.79,20.04,19.4,255406,509787352.0,3.28,1.49,0.29,0.71
2023-12-07,600111,北方稀土,19.71,19.6,19.77,19.36,186645,365973645.0,2.07,-0.96,-0.19,0.52
2023-12-08,600111,北方稀土,19.56,19.52,19.69,19.48,148635,292180398.0,1.07,-0.41,-0.08,0.41
2023-12-11,600111,北方稀土,19.48,19.56,19.6,19.11,193630,375825822.0,2.51,0.2,0.04,0.54
2023-12-12,600111,北方稀土,19.48,19.49,19.53,19.36,101966,199262412.0,0.87,-0.36,-0.07,0.28
2023-12-13,600111,北方稀土,19.46,19.13,19.47,19.13,135865,262977528.0,1.74,-1.85,-0.36,0.38
2023-12-14,600111,北方稀土,19.28,18.81,19.34,18.81,172293,329366376.0,2.77,-1.67,-0.32,0.48
2023-12-15,600111,北方稀土,18.83,18.78,19.1,18.75,192238,364470292.0,1.86,-0.16,-0.03,0.53
2023-12-18,600111,北方稀土,18.7,18.19,18.77,18.15,251529,464592755.0,3.3,-3.14,-0.59,0.7
2023-12-19,600111,北方稀土,18.18,17.79,18.19,17.62,308802,554543108.0,3.13,-2.2,-0.4,0.85
2023-12-20,600111,北方稀土,17.79,17.6,17.98,17.58,182323,325684349.0,2.25,-1.07,-0.19,0.5
2023-12-21,600111,北方稀土,17.53,17.93,18.01,17.46,229064,409838519.0,3.13,1.88,0.33,0.63
2023-12-22,600111,北方稀土,17.97,18.49,18.7,17.81,356654,658286930.0,4.96,3.12,0.56,0.99
2023-12-25,600111,北方稀土,18.42,18.91,19.0,18.4,295439,559378680.0,3.24,2.27,0.42,0.82
2023-12-26,600111,北方稀土,18.87,18.68,18.88,18.56,168806,317142549.0,1.69,-1.22,-0.23,0.47
2023-12-27,600111,北方稀土,18.61,18.71,18.79,18.41,145028,271529828.0,2.03,0.16,0.03,0.4
2023-12-28,600111,北方稀土,18.68,19.31,19.41,18.64,331243,638909865.0,4.12,3.21,0.6,0.92
2023-12-29,600111,北方稀土,19.31,19.24,19.39,19.21,197210,382190735.0,0.93,-0.36,-0.07,0.55
2024-01-02,600111,北方稀土,19.35,19.15,19.44,19.08,155918,300883819.0,1.87,-0.47,-0.09,0.43
2024-01-03,600111,北方稀土,19.06,19.08,19.2,18.89,177743,339697641.0,1.62,-0.37,-0.07,0.49
2024-01-04,600111,北方稀土,19.01,18.66,19.05,18.48,215509,404186286.0,2.99,-2.2,-0.42,0.6
2024-01-05,600111,北方稀土,18.66,18.37,18.88,18.28,197136,367906985.0,3.22,-1.55,-0.29,0.55
2024-01-08,600111,北方稀土,18.4,17.99,18.51,17.97,161802,295547742.0,2.94,-2.07,-0.38,0.45
2024-01-09,600111,北方稀土,17.99,18.17,18.3,17.88,147268,267931303.0,2.33,1.0,0.18,0.41
2024-01-10,600111,北方稀土,18.11,18.22,18.63,17.98,192238,353994003.0,3.58,0.28,0.05,0.53
2024-01-11,600111,北方稀土,18.17,18.45,18.63,18.08,191405,353238760.0,3.02,1.26,0.23,0.53
2024-01-12,600111,北方稀土,18.42,18.23,18.56,18.23,139103,256876155.0,1.79,-1.19,-0.22,0.38
2024-01-15,600111,北方稀土,18.28,17.95,18.3,17.95,139542,253298143.0,1.92,-1.54,-0.28,0.39
2024-01-16,600111,北方稀土,17.95,17.89,18.01,17.58,197364,352871184.0,2.4,-0.33,-0.06,0.55
2024-01-17,600111,北方稀土,17.78,17.4,17.84,17.4,183232,324115270.0,2.46,-2.74,-0.49,0.51
2024-01-18,600111,北方稀土,17.32,17.49,17.56,16.8,353043,607671689.0,4.37,0.52,0.09,0.98
2024-01-19,600111,北方稀土,17.35,17.51,17.75,17.3,199075,351554298.0,2.57,0.11,0.02,0.55
2024-01-22,600111,北方稀土,17.47,16.94,17.48,16.81,243508,421034254.0,3.83,-3.26,-0.57,0.67
2024-01-23,600111,北方稀土,16.93,17.13,17.28,16.72,203724,350206185.0,3.31,1.12,0.19,0.56
2024-01-24,600111,北方稀土,17.17,17.46,17.48,16.78,206145,355772760.0,4.09,1.93,0.33,0.57
2024-01-25,600111,北方稀土,17.45,17.88,17.97,17.39,260843,465617448.0,3.32,2.41,0.42,0.72
2024-01-26,600111,北方稀土,17.78,17.8,18.07,17.75,212728,382607754.0,1.79,-0.45,-0.08,0.59
2024-01-29,600111,北方稀土,17.88,17.68,18.0,17.66,174568,312526136.0,1.91,-0.67,-0.12,0.48
2024-01-30,600111,北方稀土,17.58,17.14,17.73,17.12,172138,301478741.0,3.45,-3.05,-0.54,0.48
2024-01-31,600111,北方稀土,17.01,16.78,17.29,16.76,212159,362037601.0,3.09,-2.1,-0.36,0.59
2024-02-01,600111,北方稀土,16.71,16.7,17.04,16.35,203693,342841035.0,4.11,-0.48,-0.08,0.56
2024-02-02,600111,北方稀土,16.72,16.16,16.88,15.5,304514,497572463.0,8.26,-3.23,-0.54,0.84
2024-02-05,600111,北方稀土,16.1,15.71,16.19,14.98,385050,604859289.0,7.49,-2.78,-0.45,1.07
2024-02-06,600111,北方稀土,15.65,17.29,17.29,15.6,547451,929474747.0,10.76,10.06,1.58,1.51
2024-02-07,600111,北方稀土,17.5,18.82,19.02,17.29,957894,1780114494.0,10.01,8.85,1.53,2.65
2024-02-08,600111,北方稀土,19.13,18.6,19.67,18.44,805316,1530161052.0,6.54,-1.17,-0.22,2.23
2024-02-19,600111,北方稀土,18.24,18.43,18.66,18.08,480368,889206821.0,3.12,-0.91,-0.17,1.33
2024-02-20,600111,北方稀土,18.4,18.24,18.4,18.05,326641,596945983.0,1.9,-1.03,-0.19,0.9
2024-02-21,600111,北方稀土,18.07,18.3,18.65,18.0,402898,744539192.0,3.56,0.33,0.06,1.11
2024-02-22,600111,北方稀土,18.18,18.55,18.55,18.13,347988,643383926.0,2.3,1.37,0.25,0.96
2024-02-23,600111,北方稀土,18.57,18.48,18.57,18.3,288461,534919996.0,1.46,-0.38,-0.07,0.8
2024-02-26,600111,北方稀土,18.48,18.43,18.7,18.39,288179,537265754.0,1.68,-0.27,-0.05,0.8
2024-02-27,600111,北方稀土,18.37,18.59,18.59,18.21,285721,528740946.0,2.06,0.87,0.16,0.79
2024-02-28,600111,北方稀土,18.64,18.35,19.35,18.33,595242,1132382350.0,5.49,-1.29,-0.24,1.65
2024-02-29,600111,北方稀土,18.24,18.75,18.75,18.18,361673,674078627.0,3.11,2.18,0.4,1.0
2024-03-01,600111,北方稀土,18.8,18.97,19.13,18.75,365426,696258786.0,2.03,1.17,0.22,1.01
2024-03-04,600111,北方稀土,19.0,18.82,19.24,18.76,308169,588059386.0,2.53,-0.79,-0.15,0.85
2024-03-05,600111,北方稀土,18.73,19.04,19.62,18.59,602073,1159777181.0,5.47,1.17,0.22,1.67
2024-03-06,600111,北方稀土,19.03,18.8,19.03,18.65,310222,586654002.0,2.0,-1.26,-0.24,0.86
2024-03-07,600111,北方稀土,18.89,19.49,20.2,18.81,1084543,2136277045.0,7.39,3.67,0.69,3.0
2024-03-08,600111,北方稀土,19.4,19.41,19.54,19.15,485509,943546083.0,2.0,-0.41,-0.08,1.34
2024-03-11,600111,北方稀土,19.42,19.71,19.88,19.41,479902,947113093.0,2.42,1.55,0.3,1.33
2024-03-12,600111,北方稀土,19.72,19.58,19.75,19.36,386273,757980564.0,1.98,-0.66,-0.13,1.07
2024-03-13,600111,北方稀土,19.6,19.48,19.8,19.41,348955,687551644.0,1.99,-0.51,-0.1,0.97
2024-03-14,600111,北方稀土,19.55,19.38,19.86,19.21,346819,682633271.0,3.34,-0.51,-0.1,0.96
2024-03-15,600111,北方稀土,19.22,19.8,19.86,19.03,526399,1032690619.0,4.28,2.17,0.42,1.46
2024-03-18,600111,北方稀土,19.78,19.99,20.1,19.61,440358,879215276.0,2.47,0.96,0.19,1.22
2024-03-19,600111,北方稀土,19.89,20.41,21.05,19.81,798346,1647393079.0,6.2,2.1,0.42,2.21
2024-03-20,600111,北方稀土,20.05,20.29,20.35,20.02,388465,787383803.0,1.62,-0.59,-0.12,1.07
2024-03-21,600111,北方稀土,20.42,20.16,20.52,20.1,285412,579967883.0,2.07,-0.64,-0.13,0.79
2024-03-22,600111,北方稀土,20.1,19.57,20.14,19.45,397227,785909088.0,3.42,-2.93,-0.59,1.1
2024-03-25,600111,北方稀土,19.41,19.42,19.85,19.4,284539,560360953.0,2.3,-0.77,-0.15,0.79
2024-03-26,600111,北方稀土,19.36,19.11,19.5,18.81,336632,645570003.0,3.55,-1.6,-0.31,0.93
2024-03-27,600111,北方稀土,19.13,18.63,19.2,18.6,214541,406565663.0,3.14,-2.51,-0.48,0.59
2024-03-28,600111,北方稀土,18.62,18.99,19.16,18.59,251172,478281567.0,3.06,1.93,0.36,0.69
2024-03-29,600111,北方稀土,18.99,19.27,19.47,18.99,235900,456302258.0,2.53,1.47,0.28,0.65
2024-04-01,600111,北方稀土,19.38,19.83,19.97,19.37,367411,730662479.0,3.11,2.91,0.56,1.02
2024-04-02,600111,北方稀土,19.81,20.05,20.18,19.73,377629,759711461.0,2.27,1.11,0.22,1.04
2024-04-03,600111,北方稀土,20.15,20.69,21.4,19.98,999132,2081520849.0,7.08,3.19,0.64,2.76
2024-04-08,600111,北方稀土,20.71,20.61,21.4,20.59,900145,1900452516.0,3.91,-0.39,-0.08,2.49
2024-04-09,600111,北方稀土,20.41,21.5,21.7,20.35,1127142,2399270441.0,6.55,4.32,0.89,3.12
2024-04-10,600111,北方稀土,21.3,20.6,21.3,20.38,791400,1648239083.0,4.28,-4.19,-0.9,2.19
2024-04-11,600111,北方稀土,20.54,20.31,20.78,20.06,459685,941182134.0,3.5,-1.41,-0.29,1.27
2024-04-12,600111,北方稀土,20.31,20.07,20.48,20.02,344929,699659374.0,2.26,-1.18,-0.24,0.95
2024-04-15,600111,北方稀土,19.95,20.19,20.38,19.4,461164,924769455.0,4.88,0.6,0.12,1.28
2024-04-16,600111,北方稀土,20.0,19.78,20.62,19.75,501606,1019938602.0,4.31,-2.03,-0.41,1.39
2024-04-17,600111,北方稀土,19.78,20.3,20.33,19.76,371354,748668886.0,2.88,2.63,0.52,1.03
2024-04-18,600111,北方稀土,20.21,20.16,20.4,19.95,309286,627968378.0,2.22,-0.69,-0.14,0.86
2024-04-19,600111,北方稀土,19.95,19.89,20.38,19.77,358561,721846430.0,3.03,-1.34,-0.27,0.99
2024-04-22,600111,北方稀土,19.8,19.81,20.34,19.73,286771,575968905.0,3.07,-0.4,-0.08,0.79
2024-04-23,600111,北方稀土,19.64,18.95,19.64,18.91,437694,841993731.0,3.69,-4.34,-0.86,1.21
2024-04-24,600111,北方稀土,18.95,19.44,19.58,18.75,334954,644825676.0,4.38,2.59,0.49,0.93
2024-04-25,600111,北方稀土,19.32,19.53,19.74,19.16,263433,516347917.0,2.98,0.46,0.09,0.73
2024-04-26,600111,北方稀土,19.42,19.78,19.83,19.4,313778,619574706.0,2.2,1.28,0.25,0.87
2024-04-29,600111,北方稀土,19.6,19.78,19.98,19.4,387615,769597681.0,2.93,0.0,0.0,1.07
2024-04-30,600111,北方稀土,19.65,19.2,19.78,19.15,384246,746610270.0,3.19,-2.93,-0.58,1.06
2024-05-06,600111,北方稀土,19.37,19.57,19.75,19.31,322440,633658393.0,2.29,1.93,0.37,0.89
2024-05-07,600111,北方稀土,20.06,20.19,20.45,19.96,537125,1090028789.0,2.5,3.17,0.62,1.49
2024-05-08,600111,北方稀土,20.08,20.13,20.4,19.81,436348,882711242.0,2.92,-0.3,-0.06,1.21
2024-05-09,600111,北方稀土,20.1,20.54,20.63,20.09,526364,1082054300.0,2.68,2.04,0.41,1.46
2024-05-10,600111,北方稀土,20.54,20.37,20.72,20.16,335552,685387911.0,2.73,-0.83,-0.17,0.93
2024-05-13,600111,北方稀土,20.31,20.08,20.31,19.91,266071,537307468.0,1.96,-1.42,-0.29,0.74
2024-05-14,600111,北方稀土,20.0,20.06,20.25,19.9,231971,468030019.0,1.74,-0.1,-0.02,0.64
2024-05-15,600111,北方稀土,20.07,19.7,20.19,19.69,265478,530426250.0,2.49,-1.79,-0.36,0.73
2024-05-16,600111,北方稀土,19.86,19.65,19.98,19.59,245470,488061597.0,1.98,-0.25,-0.05,0.68
2024-05-17,600111,北方稀土,19.7,19.89,19.89,19.55,230140,455987752.0,1.73,1.22,0.24,0.64
2024-05-20,600111,北方稀土,19.98,20.29,20.3,19.95,439816,891965861.0,1.76,2.01,0.4,1.22
2024-05-21,600111,北方稀土,20.29,19.86,20.34,19.78,299195,599902251.0,2.76,-2.12,-0.43,0.83
2024-05-22,600111,北方稀土,19.84,19.87,20.09,19.78,227219,454808485.0,1.56,0.05,0.01,0.63
2024-05-23,600111,北方稀土,19.72,19.19,19.73,19.15,317999,616875994.0,2.92,-3.42,-0.68,0.88
2024-05-24,600111,北方稀土,19.15,19.05,19.29,19.03,181090,348631417.0,1.35,-0.73,-0.14,0.5
2024-05-27,600111,北方稀土,19.06,19.03,19.13,18.77,225529,428299324.0,1.89,-0.1,-0.02,0.62
2024-05-28,600111,北方稀土,19.04,18.96,19.25,18.92,183814,352711578.0,1.73,-0.37,-0.07,0.51
2024-05-29,600111,北方稀土,18.97,19.29,19.48,18.9,304594,590488844.0,3.06,1.74,0.33,0.84
2024-05-30,600111,北方稀土,19.28,18.95,19.29,18.87,236179,452186038.0,2.18,-1.76,-0.34,0.65
2024-05-31,600111,北方稀土,18.97,18.8,19.05,18.78,161033,305526501.0,1.42,-0.79,-0.15,0.45
2024-06-03,600111,北方稀土,18.76,18.3,18.79,18.2,274626,506973120.0,3.14,-2.66,-0.5,0.76
2024-06-04,600111,北方稀土,18.3,18.33,18.55,18.18,183103,337883598.0,2.02,0.16,0.03,0.51
2024-06-05,600111,北方稀土,18.29,18.24,18.49,18.01,170341,313640017.0,2.62,-0.49,-0.09,0.47
2024-06-06,600111,北方稀土,18.29,18.02,18.43,17.97,193616,353365042.0,2.52,-1.21,-0.22,0.54
2024-06-07,600111,北方稀土,18.14,18.09,18.23,17.9,178289,323865373.0,1.83,0.39,0.07,0.49
2024-06-11,600111,北方稀土,17.98,18.06,18.08,17.78,152624,275935006.0,1.66,-0.17,-0.03,0.42
2024-06-12,600111,北方稀土,18.06,18.1,18.25,18.02,165001,301022394.0,1.27,0.22,0.04,0.46
2024-06-13,600111,北方稀土,18.18,17.9,18.18,17.78,221220,398489600.0,2.21,-1.1,-0.2,0.61
2024-06-14,600111,北方稀土,17.81,17.87,17.97,17.64,394910,707634080.0,1.84,-0.17,-0.03,1.09
2024-06-17,600111,北方稀土,17.78,17.77,18.05,17.74,231813,417316295.0,1.73,-0.56,-0.1,0.64
2024-06-18,600111,北方稀土,17.78,18.0,18.32,17.75,286126,518820382.0,3.21,1.29,0.23,0.79
2024-06-19,600111,北方稀土,18.0,17.74,18.24,17.73,244448,438841692.0,2.83,-1.44,-0.26,0.68
2024-06-20,600111,北方稀土,17.74,17.2,17.74,17.18,288897,504185016.0,3.16,-3.04,-0.54,0.8
2024-06-21,600111,北方稀土,17.23,17.14,17.33,17.07,165542,284632782.0,1.51,-0.35,-0.06,0.46
2024-06-24,600111,北方稀土,17.11,16.88,17.11,16.72,227701,385208070.0,2.28,-1.52,-0.26,0.63
2024-06-25,600111,北方稀土,16.92,16.85,17.06,16.72,161658,273289277.0,2.01,-0.18,-0.03,0.45
2024-06-26,600111,北方稀土,16.77,17.2,17.25,16.63,194320,329729895.0,3.68,2.08,0.35,0.54
2024-06-27,600111,北方稀土,17.14,16.94,17.23,16.93,145556,248669050.0,1.74,-1.51,-0.26,0.4
2024-06-28,600111,北方稀土,16.92,17.17,17.26,16.91,222172,380980778.0,2.07,1.36,0.23,0.61
2024-07-01,600111,北方稀土,18.03,18.0,18.27,17.77,660602,1193624367.0,2.91,4.83,0.83,1.83
2024-07-02,600111,北方稀土,17.86,17.52,17.87,17.47,334754,591112415.0,2.22,-2.67,-0.48,0.93
2024-07-03,600111,北方稀土,17.46,17.36,17.56,17.24,187077,325143827.0,1.83,-0.91,-0.16,0.52
2024-07-04,600111,北方稀土,17.41,16.95,17.52,16.91,194716,334449573.0,3.51,-2.36,-0.41,0.54
2024-07-05,600111,北方稀土,16.89,17.22,17.26,16.72,198954,339852916.0,3.19,1.59,0.27,0.55
2024-07-08,600111,北方稀土,17.22,16.93,17.37,16.83,186112,317240201.0,3.14,-1.68,-0.29,0.51
2024-07-09,600111,北方稀土,16.86,17.09,17.15,16.66,191921,325393650.0,2.89,0.95,0.16,0.53
2024-07-10,600111,北方稀土,17.04,16.99,17.34,16.98,183019,314801756.0,2.11,-0.59,-0.1,0.51
2024-07-11,600111,北方稀土,17.16,17.47,17.53,17.16,270608,471503986.0,2.18,2.83,0.48,0.75
2024-07-12,600111,北方稀土,17.33,16.92,17.36,16.85,399797,679340281.0,2.92,-3.15,-0.55,1.11
2024-07-15,600111,北方稀土,16.83,16.9,16.98,16.67,171390,289210503.0,1.83,-0.12,-0.02,0.47
2024-07-16,600111,北方稀土,16.77,17.05,17.05,16.77,171765,291544808.0,1.66,0.89,0.15,0.48
2024-07-17,600111,北方稀土,16.98,16.99,17.1,16.88,148299,252183205.0,1.29,-0.35,-0.06,0.41
2024-07-18,600111,北方稀土,16.97,17.09,17.12,16.75,177961,302456020.0,2.18,0.59,0.1,0.49
2024-07-19,600111,北方稀土,17.06,17.39,17.47,16.87,324178,561081652.0,3.51,1.76,0.3,0.9
2024-07-22,600111,北方稀土,17.27,17.59,17.76,17.27,277721,488253990.0,2.82,1.15,0.2,0.77
2024-07-23,600111,北方稀土,17.51,17.04,17.59,17.03,187868,325271871.0,3.18,-3.13,-0.55,0.52
2024-07-24,600111,北方稀土,17.03,16.91,17.12,16.84,153513,260932374.0,1.64,-0.76,-0.13,0.42
2024-07-25,600111,北方稀土,16.89,16.95,17.11,16.8,138350,235566699.0,1.83,0.24,0.04,0.38
2024-07-26,600111,北方稀土,16.94,17.21,17.26,16.93,139193,239055913.0,1.95,1.53,0.26,0.39
2024-07-29,600111,北方稀土,17.21,17.06,17.23,17.05,99962,171320618.0,1.05,-0.87,-0.15,0.28
2024-07-30,600111,北方稀土,17.02,17.12,17.14,16.89,105555,180050032.0,1.47,0.35,0.06,0.29
2024-07-31,600111,北方稀土,17.11,17.45,17.5,17.11,257553,448693282.0,2.28,1.93,0.33,0.71
2024-08-01,600111,北方稀土,17.48,17.4,17.62,17.3,204226,356638960.0,1.83,-0.29,-0.05,0.56
2024-08-02,600111,北方稀土,17.29,17.44,17.55,17.23,184977,323097331.0,1.84,0.23,0.04,0.51
2024-08-05,600111,北方稀土,17.37,17.15,17.7,17.11,235683,410562324.0,3.38,-1.66,-0.29,0.65
2024-08-06,600111,北方稀土,17.22,17.29,17.44,17.14,147074,254267881.0,1.75,0.82,0.14,0.41
2024-08-07,600111,北方稀土,17.3,17.18,17.32,17.16,108903,187714354.0,0.93,-0.64,-0.11,0.3
2024-08-08,600111,北方稀土,17.12,17.01,17.12,16.83,166244,282332149.0,1.69,-0.99,-0.17,0.46
2024-08-09,600111,北方稀土,17.02,16.9,17.12,16.89,101787,173097285.0,1.35,-0.65,-0.11,0.28
2024-08-12,600111,北方稀土,16.88,16.79,16.93,16.78,92164,155407015.0,0.89,-0.65,-0.11,0.25
