日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-09,600008,首创环保,2.39,2.4,2.42,2.38,337294,91400795.0,1.68,0.84,0.02,0.46
2024-01-10,600008,首创环保,2.4,2.4,2.42,2.39,342872,93098761.0,1.25,0.0,0.0,0.47
2024-01-11,600008,首创环保,2.4,2.39,2.42,2.39,379735,102999007.0,1.25,-0.42,-0.01,0.52
2024-01-12,600008,首创环保,2.41,2.41,2.45,2.4,497954,136474897.0,2.09,0.84,0.02,0.68
2024-01-15,600008,首创环保,2.41,2.4,2.42,2.4,323018,87838660.0,0.83,-0.41,-0.01,0.44
2024-01-16,600008,首创环保,2.4,2.4,2.42,2.37,421868,114136742.0,2.08,0.0,0.0,0.57
2024-01-17,600008,首创环保,2.4,2.35,2.4,2.35,344344,92653704.0,2.08,-2.08,-0.05,0.47
2024-01-18,600008,首创环保,2.36,2.33,2.36,2.28,670582,175607212.0,3.4,-0.85,-0.02,0.91
2024-01-19,600008,首创环保,2.33,2.32,2.35,2.32,327143,86442063.0,1.29,-0.43,-0.01,0.45
2024-01-22,600008,首创环保,2.32,2.23,2.33,2.21,553211,142776133.0,5.17,-3.88,-0.09,0.75
2024-01-23,600008,首创环保,2.22,2.25,2.26,2.19,373888,94822788.0,3.14,0.9,0.02,0.51
2024-01-24,600008,首创环保,2.25,2.32,2.32,2.23,470921,121560435.0,4.0,3.11,0.07,0.64
2024-01-25,600008,首创环保,2.31,2.4,2.41,2.3,660143,177255540.0,4.74,3.45,0.08,0.9
2024-01-26,600008,首创环保,2.4,2.41,2.42,2.39,446582,121451433.0,1.25,0.42,0.01,0.61
2024-01-29,600008,首创环保,2.42,2.41,2.44,2.4,682847,186586693.0,1.66,0.0,0.0,0.93
2024-01-30,600008,首创环保,2.41,2.4,2.44,2.4,697912,190568661.0,1.66,-0.41,-0.01,0.95
2024-01-31,600008,首创环保,2.4,2.41,2.42,2.35,796730,215299052.0,2.92,0.42,0.01,1.09
2024-02-01,600008,首创环保,2.39,2.39,2.42,2.37,722164,195545152.0,2.07,-0.83,-0.02,0.98
2024-02-02,600008,首创环保,2.39,2.39,2.43,2.36,922741,249753591.0,2.93,0.0,0.0,1.26
2024-02-05,600008,首创环保,2.39,2.37,2.41,2.27,1041156,275796293.0,5.86,-0.84,-0.02,1.42
2024-02-06,600008,首创环保,2.35,2.45,2.47,2.34,890337,242766618.0,5.49,3.38,0.08,1.21
2024-02-07,600008,首创环保,2.45,2.54,2.55,2.44,1326310,373782119.0,4.49,3.67,0.09,1.81
2024-02-08,600008,首创环保,2.55,2.55,2.63,2.52,1488908,429408654.0,4.33,0.39,0.01,2.03
2024-02-19,600008,首创环保,2.57,2.52,2.57,2.5,746681,212291600.0,2.75,-1.18,-0.03,1.02
2024-02-20,600008,首创环保,2.51,2.51,2.52,2.5,578391,163081950.0,0.79,-0.4,-0.01,0.79
2024-02-21,600008,首创环保,2.5,2.51,2.55,2.49,762778,215663589.0,2.39,0.0,0.0,1.04
2024-02-22,600008,首创环保,2.51,2.51,2.52,2.49,463815,130621096.0,1.2,0.0,0.0,0.63
2024-02-23,600008,首创环保,2.52,2.5,2.52,2.49,477455,134285200.0,1.2,-0.4,-0.01,0.65
2024-02-26,600008,首创环保,2.5,2.47,2.51,2.45,701089,195368419.0,2.4,-1.2,-0.03,0.96
2024-02-27,600008,首创环保,2.47,2.49,2.5,2.46,524947,146454846.0,1.62,0.81,0.02,0.72
2024-02-28,600008,首创环保,2.49,2.48,2.52,2.48,784395,220547100.0,1.61,-0.4,-0.01,1.07
2024-02-29,600008,首创环保,2.47,2.5,2.51,2.47,541141,151778013.0,1.61,0.81,0.02,0.74
2024-03-01,600008,首创环保,2.5,2.51,2.51,2.49,494746,139048354.0,0.8,0.4,0.01,0.67
2024-03-04,600008,首创环保,2.51,2.48,2.51,2.48,389011,108982690.0,1.2,-1.2,-0.03,0.53
2024-03-05,600008,首创环保,2.49,2.48,2.49,2.46,469248,130811524.0,1.21,0.0,0.0,0.64
2024-03-06,600008,首创环保,2.48,2.49,2.49,2.46,382340,106580064.0,1.21,0.4,0.01,0.52
2024-03-07,600008,首创环保,2.48,2.47,2.51,2.47,582544,163017495.0,1.61,-0.8,-0.02,0.79
2024-03-08,600008,首创环保,2.47,2.47,2.48,2.45,394650,109652319.0,1.21,0.0,0.0,0.54
2024-03-11,600008,首创环保,2.47,2.49,2.49,2.47,373193,104167176.0,0.81,0.81,0.02,0.51
2024-03-12,600008,首创环保,2.5,2.47,2.51,2.47,497918,139273363.0,1.61,-0.8,-0.02,0.68
2024-03-13,600008,首创环保,2.47,2.46,2.48,2.45,379625,105201979.0,1.21,-0.4,-0.01,0.52
2024-03-14,600008,首创环保,2.46,2.47,2.49,2.46,450558,125410227.0,1.22,0.41,0.01,0.61
2024-03-15,600008,首创环保,2.47,2.53,2.54,2.46,1008647,283971679.0,3.24,2.43,0.06,1.37
2024-03-18,600008,首创环保,2.52,2.52,2.53,2.5,720441,203297337.0,1.19,-0.4,-0.01,0.98
2024-03-19,600008,首创环保,2.51,2.47,2.52,2.47,618939,173206212.0,1.98,-1.98,-0.05,0.84
2024-03-20,600008,首创环保,2.46,2.48,2.49,2.46,452277,125834174.0,1.21,0.4,0.01,0.62
2024-03-21,600008,首创环保,2.48,2.47,2.49,2.46,423387,117612216.0,1.21,-0.4,-0.01,0.58
2024-03-22,600008,首创环保,2.46,2.43,2.47,2.42,540484,148609184.0,2.02,-1.62,-0.04,0.74
2024-03-25,600008,首创环保,2.43,2.44,2.46,2.42,402899,110890214.0,1.65,0.41,0.01,0.55
2024-03-26,600008,首创环保,2.44,2.44,2.45,2.42,442351,121454283.0,1.23,0.0,0.0,0.6
2024-03-27,600008,首创环保,2.44,2.42,2.46,2.42,470580,129418781.0,1.64,-0.82,-0.02,0.64
2024-03-28,600008,首创环保,2.42,2.43,2.44,2.41,503627,137725632.0,1.24,0.41,0.01,0.69
2024-03-29,600008,首创环保,2.43,2.47,2.47,2.42,538043,148718573.0,2.06,1.65,0.04,0.73
2024-04-01,600008,首创环保,2.47,2.5,2.5,2.46,451733,126261055.0,1.62,1.21,0.03,0.62
2024-04-02,600008,首创环保,2.5,2.53,2.53,2.49,745237,210651560.0,1.6,1.2,0.03,1.02
2024-04-03,600008,首创环保,2.52,2.54,2.54,2.51,526537,149361281.0,1.19,0.4,0.01,0.72
2024-04-08,600008,首创环保,2.53,2.53,2.57,2.52,784062,223711323.0,1.97,-0.39,-0.01,1.07
2024-04-09,600008,首创环保,2.53,2.52,2.55,2.51,533906,151703485.0,1.58,-0.4,-0.01,0.73
2024-04-10,600008,首创环保,2.52,2.52,2.55,2.5,552467,156731107.0,1.98,0.0,0.0,0.75
2024-04-11,600008,首创环保,2.52,2.56,2.57,2.49,873732,249569378.0,3.17,1.59,0.04,1.19
2024-04-12,600008,首创环保,2.56,2.53,2.57,2.52,635690,181181290.0,1.95,-1.17,-0.03,0.87
2024-04-15,600008,首创环保,2.55,2.56,2.57,2.5,930054,265406548.0,2.77,1.19,0.03,1.27
2024-04-16,600008,首创环保,2.56,2.54,2.58,2.53,997701,286131473.0,1.95,-0.78,-0.02,1.36
2024-04-17,600008,首创环保,2.54,2.61,2.61,2.53,1024870,295859767.0,3.15,2.76,0.07,1.4
2024-04-18,600008,首创环保,2.61,2.58,2.61,2.57,781445,226471361.0,1.53,-1.15,-0.03,1.06
2024-04-19,600008,首创环保,2.57,2.59,2.62,2.56,716909,208439012.0,2.33,0.39,0.01,0.98
2024-04-22,600008,首创环保,2.59,2.57,2.62,2.56,604468,175296698.0,2.32,-0.77,-0.02,0.82
2024-04-23,600008,首创环保,2.57,2.52,2.58,2.51,641592,182632193.0,2.72,-1.95,-0.05,0.87
2024-04-24,600008,首创环保,2.52,2.55,2.55,2.51,486268,138245347.0,1.59,1.19,0.03,0.66
2024-04-25,600008,首创环保,2.56,2.56,2.58,2.53,553811,158846752.0,1.96,0.39,0.01,0.75
2024-04-26,600008,首创环保,2.55,2.57,2.58,2.53,612059,175363145.0,1.95,0.39,0.01,0.83
2024-04-29,600008,首创环保,2.57,2.6,2.6,2.55,706678,204438349.0,1.95,1.17,0.03,0.96
2024-04-30,600008,首创环保,2.59,2.59,2.6,2.58,505418,146695180.0,0.77,-0.38,-0.01,0.69
2024-05-06,600008,首创环保,2.6,2.62,2.63,2.6,773762,226499815.0,1.16,1.16,0.03,1.05
2024-05-07,600008,首创环保,2.63,2.59,2.63,2.58,623688,181318026.0,1.91,-1.15,-0.03,0.85
2024-05-08,600008,首创环保,2.58,2.57,2.6,2.56,519001,149956902.0,1.54,-0.77,-0.02,0.71
2024-05-09,600008,首创环保,2.56,2.62,2.62,2.56,574991,167472835.0,2.33,1.95,0.05,0.78
2024-05-10,600008,首创环保,2.61,2.62,2.63,2.6,559704,163898962.0,1.15,0.0,0.0,0.76
2024-05-13,600008,首创环保,2.65,2.68,2.69,2.64,1193495,355329411.0,1.91,2.29,0.06,1.63
2024-05-14,600008,首创环保,2.66,2.65,2.68,2.64,719112,213261584.0,1.49,-1.12,-0.03,0.98
2024-05-15,600008,首创环保,2.65,2.63,2.66,2.62,453114,133395077.0,1.51,-0.75,-0.02,0.62
2024-05-16,600008,首创环保,2.63,2.62,2.65,2.61,496120,145810158.0,1.52,-0.38,-0.01,0.68
2024-05-17,600008,首创环保,2.62,2.65,2.66,2.62,565997,166907634.0,1.53,1.15,0.03,0.77
2024-05-20,600008,首创环保,2.65,2.65,2.67,2.64,621315,184071114.0,1.13,0.0,0.0,0.85
2024-05-21,600008,首创环保,2.65,2.63,2.66,2.63,358021,105737841.0,1.13,-0.75,-0.02,0.49
2024-05-22,600008,首创环保,2.64,2.68,2.7,2.63,815373,242988960.0,2.66,1.9,0.05,1.11
2024-05-23,600008,首创环保,2.68,2.61,2.68,2.61,755748,222458688.0,2.61,-2.61,-0.07,1.03
2024-05-24,600008,首创环保,2.62,2.64,2.67,2.61,747164,221042080.0,2.3,1.15,0.03,1.02
2024-05-27,600008,首创环保,2.65,2.67,2.68,2.64,613080,182495862.0,1.52,1.14,0.03,0.84
2024-05-28,600008,首创环保,2.67,2.66,2.69,2.65,665863,198412181.0,1.5,-0.37,-0.01,0.91
2024-05-29,600008,首创环保,2.66,2.67,2.69,2.63,698163,207746868.0,2.26,0.38,0.01,0.95
2024-05-30,600008,首创环保,2.67,2.65,2.69,2.64,603767,179716618.0,1.87,-0.75,-0.02,0.82
2024-05-31,600008,首创环保,2.66,2.62,2.67,2.61,545279,160593692.0,2.26,-1.13,-0.03,0.74
2024-06-03,600008,首创环保,2.62,2.57,2.62,2.54,746953,215199853.0,3.05,-1.91,-0.05,1.02
2024-06-04,600008,首创环保,2.56,2.61,2.61,2.55,524843,151705247.0,2.33,1.56,0.04,0.71
2024-06-05,600008,首创环保,2.61,2.57,2.61,2.56,411650,119220535.0,1.92,-1.53,-0.04,0.56
2024-06-06,600008,首创环保,2.56,2.54,2.58,2.54,554791,158843412.0,1.56,-1.17,-0.03,0.76
2024-06-07,600008,首创环保,2.57,2.62,2.63,2.56,793141,222745780.0,2.76,3.15,0.08,1.08
2024-06-11,600008,首创环保,2.63,2.58,2.63,2.57,587623,164758067.0,2.29,-1.53,-0.04,0.8
2024-06-12,600008,首创环保,2.59,2.59,2.6,2.56,427862,119454253.0,1.55,0.39,0.01,0.58
2024-06-13,600008,首创环保,2.58,2.53,2.6,2.52,632706,174804900.0,3.09,-2.32,-0.06,0.86
2024-06-14,600008,首创环保,2.53,2.55,2.56,2.52,459480,126718154.0,1.58,0.79,0.02,0.63
2024-06-17,600008,首创环保,2.54,2.52,2.58,2.51,651872,179357349.0,2.75,-1.18,-0.03,0.89
2024-06-18,600008,首创环保,2.55,2.53,2.56,2.52,394613,108288815.0,1.59,0.4,0.01,0.54
2024-06-19,600008,首创环保,2.53,2.51,2.54,2.5,351958,95857258.0,1.58,-0.79,-0.02,0.48
2024-06-20,600008,首创环保,2.51,2.5,2.53,2.49,401721,109180463.0,1.59,-0.4,-0.01,0.55
2024-06-21,600008,首创环保,2.49,2.52,2.54,2.49,436661,119130343.0,2.0,0.8,0.02,0.59
2024-06-24,600008,首创环保,2.51,2.46,2.52,2.44,581008,155628100.0,3.17,-2.38,-0.06,0.79
2024-06-25,600008,首创环保,2.47,2.47,2.5,2.46,407177,109492756.0,1.63,0.41,0.01,0.55
2024-06-26,600008,首创环保,2.47,2.49,2.5,2.45,340015,91296053.0,2.02,0.81,0.02,0.46
2024-06-27,600008,首创环保,2.48,2.47,2.49,2.46,385891,103604508.0,1.2,-0.8,-0.02,0.53
2024-06-28,600008,首创环保,2.47,2.47,2.5,2.45,427897,115136808.0,2.02,0.0,0.0,0.58
2024-07-01,600008,首创环保,2.47,2.54,2.55,2.47,693762,189554485.0,3.24,2.83,0.07,0.95
2024-07-02,600008,首创环保,2.55,2.56,2.57,2.53,522062,144483000.0,1.57,0.79,0.02,0.71
2024-07-03,600008,首创环保,2.56,2.57,2.59,2.56,427383,119044380.0,1.17,0.39,0.01,0.58
2024-07-04,600008,首创环保,2.56,2.54,2.58,2.53,522962,144544274.0,1.95,-1.17,-0.03,0.71
2024-07-05,600008,首创环保,2.55,2.55,2.57,2.53,522814,144305720.0,1.57,0.39,0.01,0.71
2024-07-08,600008,首创环保,2.56,2.54,2.57,2.53,372402,102673454.0,1.57,-0.39,-0.01,0.51
2024-07-09,600008,首创环保,2.54,2.6,2.61,2.5,761984,210829069.0,4.33,2.36,0.06,1.04
2024-07-10,600008,首创环保,2.6,2.57,2.61,2.56,379905,105843566.0,1.92,-1.15,-0.03,0.52
2024-07-11,600008,首创环保,2.59,2.6,2.61,2.58,572781,160970694.0,1.17,1.17,0.03,0.78
2024-07-12,600008,首创环保,2.6,2.64,2.65,2.59,573081,162689228.0,2.31,1.54,0.04,0.78
2024-07-15,600008,首创环保,2.63,2.65,2.66,2.61,543001,154763601.0,1.89,0.38,0.01,0.74
2024-07-16,600008,首创环保,2.65,2.65,2.66,2.63,421391,120350221.0,1.13,0.0,0.0,0.57
2024-07-17,600008,首创环保,2.65,2.65,2.66,2.64,362815,103806735.0,0.75,0.0,0.0,0.49
2024-07-18,600008,首创环保,2.64,2.67,2.69,2.63,526657,151431226.0,2.26,0.75,0.02,0.72
2024-07-19,600008,首创环保,2.67,2.66,2.68,2.64,464847,133594501.0,1.5,-0.37,-0.01,0.63
2024-07-22,600008,首创环保,2.67,2.65,2.68,2.64,367057,105230132.0,1.5,-0.38,-0.01,0.5
2024-07-23,600008,首创环保,2.66,2.65,2.7,2.64,611765,176630413.0,2.26,0.0,0.0,0.83
2024-07-24,600008,首创环保,2.65,2.69,2.71,2.64,835899,241843507.0,2.64,1.51,0.04,1.14
2024-07-25,600008,首创环保,2.69,2.7,2.72,2.67,580636,168570894.0,1.86,0.37,0.01,0.79
2024-07-26,600008,首创环保,2.7,2.7,2.72,2.68,570270,166075230.0,1.48,0.0,0.0,0.78
2024-07-29,600008,首创环保,2.71,2.71,2.73,2.69,523524,153330401.0,1.48,0.37,0.01,0.71
2024-07-30,600008,首创环保,2.72,2.75,2.76,2.71,590310,174229950.0,1.85,1.48,0.04,0.8
2024-07-31,600008,首创环保,2.76,2.72,2.76,2.69,840596,246439465.0,2.55,-1.09,-0.03,1.15
2024-08-01,600008,首创环保,2.72,2.73,2.75,2.71,611227,179568406.0,1.47,0.37,0.01,0.83
2024-08-02,600008,首创环保,2.72,2.72,2.74,2.7,582288,170291949.0,1.47,-0.37,-0.01,0.79
2024-08-05,600008,首创环保,2.71,2.66,2.73,2.66,697649,202591196.0,2.57,-2.21,-0.06,0.95
2024-08-06,600008,首创环保,2.67,2.67,2.69,2.64,573910,164869772.0,1.88,0.38,0.01,0.78
2024-08-07,600008,首创环保,2.67,2.67,2.68,2.65,358133,102987667.0,1.12,0.0,0.0,0.49
2024-08-08,600008,首创环保,2.66,2.7,2.71,2.66,489545,141829566.0,1.87,1.12,0.03,0.67
2024-08-09,600008,首创环保,2.71,2.69,2.71,2.69,297745,86571613.0,0.74,-0.37,-0.01,0.41
2024-08-12,600008,首创环保,2.71,2.73,2.77,2.71,660470,194529356.0,2.23,1.49,0.04,0.9
2024-08-13,600008,首创环保,2.72,2.73,2.75,2.69,581285,170060975.0,2.2,0.0,0.0,0.79
2024-08-14,600008,首创环保,2.73,2.73,2.76,2.72,636911,188182538.0,1.47,0.0,0.0,0.87
2024-08-15,600008,首创环保,2.73,2.74,2.76,2.72,463875,136757148.0,1.47,0.37,0.01,0.63
2024-08-16,600008,首创环保,2.74,2.69,2.75,2.69,517097,151103807.0,2.19,-1.82,-0.05,0.7
2024-08-19,600008,首创环保,2.7,2.71,2.72,2.69,313290,91357499.0,1.12,0.74,0.02,0.43
2024-08-20,600008,首创环保,2.7,2.66,2.71,2.64,540426,155533877.0,2.58,-1.85,-0.05,0.74
2024-08-21,600008,首创环保,2.66,2.64,2.66,2.62,343907,97979570.0,1.5,-0.75,-0.02,0.47
2024-08-22,600008,首创环保,2.64,2.63,2.65,2.62,285457,81296350.0,1.14,-0.38,-0.01,0.39
2024-08-23,600008,首创环保,2.62,2.61,2.64,2.6,343625,97080337.0,1.52,-0.76,-0.02,0.47
2024-08-26,600008,首创环保,2.61,2.6,2.62,2.58,387867,109029666.0,1.53,-0.38,-0.01,0.53
2024-08-27,600008,首创环保,2.6,2.6,2.63,2.6,352212,99333845.0,1.15,0.0,0.0,0.48
2024-08-28,600008,首创环保,2.6,2.61,2.63,2.57,493652,138782495.0,2.31,0.38,0.01,0.67
2024-08-29,600008,首创环保,2.61,2.57,2.61,2.57,544047,152001818.0,1.53,-1.53,-0.04,0.74
2024-08-30,600008,首创环保,2.57,2.57,2.6,2.56,656539,183057557.0,1.56,0.0,0.0,0.89
2024-09-02,600008,首创环保,2.6,2.66,2.71,2.59,1321431,379371456.0,4.67,3.5,0.09,1.8
2024-09-03,600008,首创环保,2.66,2.65,2.71,2.63,823779,237419171.0,3.01,-0.38,-0.01,1.12
2024-09-04,600008,首创环保,2.64,2.63,2.65,2.62,386788,110047338.0,1.13,-0.75,-0.02,0.53
2024-09-05,600008,首创环保,2.64,2.66,2.67,2.63,380212,108906121.0,1.52,1.14,0.03,0.52
2024-09-06,600008,首创环保,2.66,2.66,2.7,2.65,529885,152848861.0,1.88,0.0,0.0,0.72
2024-09-09,600008,首创环保,2.67,2.63,2.68,2.61,446024,126811819.0,2.63,-1.13,-0.03,0.61
2024-09-10,600008,首创环保,2.62,2.57,2.63,2.53,670698,186482849.0,3.8,-2.28,-0.06,0.91
2024-09-11,600008,首创环保,2.56,2.54,2.57,2.52,441534,121684583.0,1.95,-1.17,-0.03,0.6
2024-09-12,600008,首创环保,2.53,2.58,2.6,2.53,543573,151924048.0,2.76,1.57,0.04,0.74
2024-09-13,600008,首创环保,2.59,2.59,2.61,2.58,415349,116500449.0,1.16,0.39,0.01,0.57
2024-09-18,600008,首创环保,2.58,2.55,2.6,2.51,480223,132387152.0,3.47,-1.54,-0.04,0.65
2024-09-19,600008,首创环保,2.55,2.65,2.66,2.54,780096,220100750.0,4.71,3.92,0.1,1.06
2024-09-20,600008,首创环保,2.65,2.59,2.66,2.58,593442,167105571.0,3.02,-2.26,-0.06,0.81
2024-09-23,600008,首创环保,2.59,2.62,2.62,2.59,402099,113322589.0,1.16,1.16,0.03,0.55
2024-09-24,600008,首创环保,2.63,2.7,2.71,2.62,927029,266905968.0,3.44,3.05,0.08,1.26
2024-09-25,600008,首创环保,2.73,2.76,2.79,2.73,1005487,298668305.0,2.22,2.22,0.06,1.37
2024-09-26,600008,首创环保,2.76,2.79,2.79,2.73,923238,274814956.0,2.17,1.09,0.03,1.26
2024-09-27,600008,首创环保,2.82,2.85,2.86,2.81,882928,268619598.0,1.79,2.15,0.06,1.2
2024-09-30,600008,首创环保,2.91,3.06,3.09,2.91,2333990,748852911.0,6.32,7.37,0.21,3.18
2024-10-08,600008,首创环保,3.38,3.14,3.38,3.02,2776008,940421616.0,11.76,2.61,0.08,3.78
2024-10-09,600008,首创环保,3.09,2.92,3.09,2.91,2208914,708489774.0,5.73,-7.01,-0.22,3.01
2024-10-10,600008,首创环保,2.95,2.99,3.05,2.93,1539330,492566826.0,4.11,2.4,0.07,2.1
2024-10-11,600008,首创环保,2.99,2.93,3.0,2.91,1001710,316818312.0,3.01,-2.01,-0.06,1.36
2024-10-14,600008,首创环保,2.99,3.03,3.04,2.95,1395454,447993846.0,3.07,3.41,0.1,1.9
2024-10-15,600008,首创环保,3.01,2.93,3.02,2.93,1124677,358775956.0,2.97,-3.3,-0.1,1.53
2024-10-16,600008,首创环保,2.94,2.99,3.01,2.93,1095172,349797874.0,2.73,2.05,0.06,1.49
2024-10-17,600008,首创环保,2.99,2.92,3.0,2.92,1079670,341118244.0,2.68,-2.34,-0.07,1.47
2024-10-18,600008,首创环保,2.94,2.96,3.02,2.9,1287487,407577031.0,4.11,1.37,0.04,1.75
2024-10-21,600008,首创环保,2.98,2.96,2.99,2.94,979407,310110494.0,1.69,0.0,0.0,1.33
2024-10-22,600008,首创环保,2.96,3.0,3.0,2.94,942180,300139846.0,2.03,1.35,0.04,1.28
2024-10-23,600008,首创环保,2.99,3.02,3.04,2.98,1005958,324769439.0,2.0,0.67,0.02,1.37
2024-10-24,600008,首创环保,3.02,3.02,3.03,3.0,604520,195097850.0,0.99,0.0,0.0,0.82
2024-10-25,600008,首创环保,3.04,3.03,3.04,3.01,702295,227379208.0,0.99,0.33,0.01,0.96
2024-10-28,600008,首创环保,3.03,3.1,3.1,3.01,1121662,366624467.0,2.97,2.31,0.07,1.53
2024-10-29,600008,首创环保,3.12,3.06,3.12,3.05,1038916,341901827.0,2.26,-1.29,-0.04,1.42
2024-10-30,600008,首创环保,3.08,3.16,3.16,3.07,2117165,704097606.0,2.94,3.27,0.1,2.88
2024-10-31,600008,首创环保,3.18,3.22,3.29,3.15,1870023,640483745.0,4.43,1.9,0.06,2.55
2024-11-01,600008,首创环保,3.22,3.22,3.32,3.2,1522854,526441874.0,3.73,0.0,0.0,2.07
2024-11-04,600008,首创环保,3.22,3.25,3.27,3.19,1320145,453985664.0,2.48,0.93,0.03,1.8
2024-11-05,600008,首创环保,3.24,3.29,3.29,3.23,1171353,408088167.0,1.85,1.23,0.04,1.6
2024-11-06,600008,首创环保,3.3,3.26,3.31,3.21,1307997,452614555.0,3.04,-0.91,-0.03,1.78
2024-11-07,600008,首创环保,3.24,3.39,3.41,3.22,1637656,581010178.0,5.83,3.99,0.13,2.23
2024-11-08,600008,首创环保,3.41,3.29,3.43,3.27,1507698,533208378.0,4.72,-2.95,-0.1,2.05
2024-11-11,600008,首创环保,3.34,3.36,3.52,3.3,1835288,655070555.0,6.69,2.13,0.07,2.5
2024-11-12,600008,首创环保,3.37,3.29,3.38,3.26,1302080,457961314.0,3.57,-2.08,-0.07,1.77
2024-11-13,600008,首创环保,3.27,3.26,3.29,3.21,923415,319311994.0,2.43,-0.91,-0.03,1.26
2024-11-14,600008,首创环保,3.25,3.18,3.26,3.17,980816,335066373.0,2.76,-2.45,-0.08,1.34
2024-11-15,600008,首创环保,3.17,3.15,3.22,3.13,853193,288861227.0,2.83,-0.94,-0.03,1.16
2024-11-18,600008,首创环保,3.15,3.17,3.24,3.15,1194067,405813711.0,2.86,0.63,0.02,1.63
2024-11-19,600008,首创环保,3.18,3.18,3.21,3.14,813504,274995130.0,2.21,0.32,0.01,1.11
2024-11-20,600008,首创环保,3.18,3.17,3.19,3.15,633200,214166773.0,1.26,-0.31,-0.01,0.86
2024-11-21,600008,首创环保,3.17,3.14,3.2,3.13,825118,277816630.0,2.21,-0.95,-0.03,1.12
2024-11-22,600008,首创环保,3.15,3.04,3.17,3.03,1089634,360759026.0,4.46,-3.18,-0.1,1.48
2024-11-25,600008,首创环保,3.04,3.04,3.08,3.01,819743,266460394.0,2.3,0.0,0.0,1.12
2024-11-26,600008,首创环保,3.04,3.01,3.05,3.01,571654,185029972.0,1.32,-0.99,-0.03,0.78
2024-11-27,600008,首创环保,3.01,3.06,3.06,2.96,865159,278535676.0,3.32,1.66,0.05,1.18
2024-11-28,600008,首创环保,3.06,3.09,3.12,3.05,922863,304033546.0,2.29,0.98,0.03,1.26
2024-11-29,600008,首创环保,3.16,3.07,3.16,3.03,1419322,466404972.0,4.21,-0.65,-0.02,1.93
2024-12-02,600008,首创环保,3.08,3.1,3.12,3.06,1128512,372850224.0,1.95,0.98,0.03,1.54
2024-12-03,600008,首创环保,3.11,3.11,3.13,3.07,952207,314808144.0,1.94,0.32,0.01,1.3
2024-12-04,600008,首创环保,3.1,3.08,3.11,3.06,756126,249315841.0,1.61,-0.96,-0.03,1.03
2024-12-05,600008,首创环保,3.07,3.06,3.08,3.05,616450,201628185.0,0.97,-0.65,-0.02,0.84
2024-12-06,600008,首创环保,3.06,3.15,3.16,3.06,1325745,442326619.0,3.27,2.94,0.09,1.81
2024-12-09,600008,首创环保,3.16,3.15,3.22,3.12,1106666,374145622.0,3.17,0.0,0.0,1.51
2024-12-10,600008,首创环保,3.22,3.15,3.24,3.13,1356002,459473008.0,3.49,0.0,0.0,1.85
2024-12-11,600008,首创环保,3.15,3.19,3.2,3.14,1051940,357029443.0,1.9,1.27,0.04,1.43
2024-12-12,600008,首创环保,3.19,3.21,3.22,3.16,1021385,347592392.0,1.88,0.63,0.02,1.39
2024-12-13,600008,首创环保,3.2,3.14,3.21,3.13,1262314,425538850.0,2.49,-2.18,-0.07,1.72
2024-12-16,600008,首创环保,3.14,3.19,3.21,3.13,1253320,425327016.0,2.55,1.59,0.05,1.71
2024-12-17,600008,首创环保,3.19,3.15,3.2,3.13,915478,308167522.0,2.19,-1.25,-0.04,1.25
2024-12-18,600008,首创环保,3.16,3.17,3.2,3.15,871607,295749037.0,1.59,0.63,0.02,1.19
2024-12-19,600008,首创环保,3.15,3.11,3.16,3.09,865487,288224460.0,2.21,-1.89,-0.06,1.18
2024-12-20,600008,首创环保,3.11,3.08,3.13,3.07,713069,235516324.0,1.93,-0.96,-0.03,0.97
2024-12-23,600008,首创环保,3.08,3.06,3.1,3.05,730742,239885015.0,1.62,-0.65,-0.02,1.0
2024-12-24,600008,首创环保,3.06,3.13,3.14,3.05,869818,288862934.0,2.94,2.29,0.07,1.18
2024-12-25,600008,首创环保,3.14,3.14,3.15,3.1,605243,201533093.0,1.6,0.32,0.01,0.82
2024-12-26,600008,首创环保,3.14,3.1,3.15,3.08,607786,201745933.0,2.23,-1.27,-0.04,0.83
2024-12-27,600008,首创环保,3.1,3.14,3.15,3.09,735945,245800283.0,1.94,1.29,0.04,1.0
2024-12-30,600008,首创环保,3.14,3.14,3.16,3.12,605125,202871026.0,1.27,0.0,0.0,0.82
2024-12-31,600008,首创环保,3.13,3.07,3.18,3.06,959288,319001736.0,3.82,-2.23,-0.07,1.31
2025-01-02,600008,首创环保,3.07,2.96,3.09,2.94,1106144,356926686.0,4.89,-3.58,-0.11,1.51
2025-01-03,600008,首创环保,2.98,2.92,2.99,2.91,820069,259281244.0,2.7,-1.35,-0.04,1.12
2025-01-06,600008,首创环保,2.94,2.95,2.96,2.91,711358,223779956.0,1.71,1.03,0.03,0.97
2025-01-07,600008,首创环保,2.94,2.93,2.95,2.89,630592,197323740.0,2.03,-0.68,-0.02,0.86
2025-01-08,600008,首创环保,2.92,2.91,2.93,2.86,812922,252739379.0,2.39,-0.68,-0.02,1.11
2025-01-09,600008,首创环保,2.9,2.87,2.9,2.87,513781,158943738.0,1.03,-1.37,-0.04,0.7
2025-01-10,600008,首创环保,2.87,2.83,2.89,2.83,557140,170896191.0,2.09,-1.39,-0.04,0.76
