日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-10,600150,中国船舶,28.55,28.71,29.05,28.07,283741,826721272.0,3.42,0.24,0.07,0.63
2024-01-11,600150,中国船舶,28.55,29.15,29.3,28.55,256516,756369895.0,2.61,1.53,0.44,0.57
2024-01-12,600150,中国船舶,29.15,29.18,29.52,29.01,224139,664957826.0,1.75,0.1,0.03,0.5
2024-01-15,600150,中国船舶,29.05,28.98,29.51,28.69,202703,599437026.0,2.81,-0.69,-0.2,0.45
2024-01-16,600150,中国船舶,28.98,29.05,29.19,28.55,306683,899131691.0,2.21,0.24,0.07,0.69
2024-01-17,600150,中国船舶,28.98,28.34,29.1,28.34,193530,565174286.0,2.62,-2.44,-0.71,0.43
2024-01-18,600150,中国船舶,28.03,28.19,28.3,27.26,684013,1929346233.0,3.67,-0.53,-0.15,1.53
2024-01-19,600150,中国船舶,28.1,28.23,28.5,28.0,259933,747337678.0,1.77,0.14,0.04,0.58
2024-01-22,600150,中国船舶,28.11,27.59,28.32,27.35,424100,1201577957.0,3.44,-2.27,-0.64,0.95
2024-01-23,600150,中国船舶,27.35,27.7,27.86,27.16,293319,820773890.0,2.54,0.4,0.11,0.66
2024-01-24,600150,中国船舶,27.93,28.91,28.98,27.65,414844,1190280689.0,4.8,4.37,1.21,0.93
2024-01-25,600150,中国船舶,28.8,30.34,30.53,28.71,735624,2230607966.0,6.3,4.95,1.43,1.64
2024-01-26,600150,中国船舶,30.2,30.29,30.39,29.88,409196,1252738432.0,1.68,-0.16,-0.05,0.91
2024-01-29,600150,中国船舶,30.08,30.2,31.0,30.07,506683,1571600643.0,3.07,-0.3,-0.09,1.13
2024-01-30,600150,中国船舶,30.24,30.81,31.55,29.95,767447,2407088871.0,5.3,2.02,0.61,1.72
2024-01-31,600150,中国船舶,30.42,30.14,30.65,29.88,547140,1682960628.0,2.5,-2.17,-0.67,1.22
2024-02-01,600150,中国船舶,29.71,30.08,30.51,29.55,401342,1227147161.0,3.19,-0.2,-0.06,0.9
2024-02-02,600150,中国船舶,30.08,30.24,30.82,29.19,591109,1810386212.0,5.42,0.53,0.16,1.32
2024-02-05,600150,中国船舶,29.89,29.93,30.53,29.05,581909,1770437335.0,4.89,-1.03,-0.31,1.3
2024-02-06,600150,中国船舶,29.55,29.89,30.34,28.91,662337,1995719690.0,4.78,-0.13,-0.04,1.48
2024-02-07,600150,中国船舶,29.89,31.22,31.22,29.58,649874,2026101904.0,5.49,4.45,1.33,1.45
2024-02-08,600150,中国船舶,31.55,30.95,31.7,30.66,571697,1805151734.0,3.33,-0.86,-0.27,1.28
2024-02-19,600150,中国船舶,30.96,32.46,32.55,30.83,683926,2215242999.0,5.56,4.88,1.51,1.53
2024-02-20,600150,中国船舶,32.37,32.32,32.94,31.91,490119,1608685053.0,3.17,-0.43,-0.14,1.1
2024-02-21,600150,中国船舶,32.06,32.48,33.39,32.06,695042,2317549517.0,4.12,0.5,0.16,1.55
2024-02-22,600150,中国船舶,32.22,33.1,33.25,32.2,516257,1711595962.0,3.23,1.91,0.62,1.15
2024-02-23,600150,中国船舶,33.15,32.78,33.42,32.54,450070,1500258084.0,2.66,-0.97,-0.32,1.01
2024-02-26,600150,中国船舶,32.64,32.41,33.3,32.25,508283,1684699181.0,3.2,-1.13,-0.37,1.14
2024-02-27,600150,中国船舶,32.21,33.2,33.2,32.2,467739,1553284991.0,3.09,2.44,0.79,1.05
2024-02-28,600150,中国船舶,33.29,32.75,34.19,32.75,684028,2323119331.0,4.34,-1.36,-0.45,1.53
2024-02-29,600150,中国船舶,32.62,35.05,35.05,32.59,791444,2722393756.0,7.51,7.02,2.3,1.77
2024-03-01,600150,中国船舶,35.07,35.21,35.38,34.73,488771,1733305136.0,1.85,0.46,0.16,1.09
2024-03-04,600150,中国船舶,34.95,36.46,37.43,34.93,781094,2876422693.0,7.1,3.55,1.25,1.75
2024-03-05,600150,中国船舶,36.11,37.02,37.32,35.83,599858,2227811728.0,4.09,1.54,0.56,1.34
2024-03-06,600150,中国船舶,36.95,36.81,37.2,36.26,486447,1811558958.0,2.54,-0.57,-0.21,1.09
2024-03-07,600150,中国船舶,36.73,36.29,37.74,36.02,603287,2239683208.0,4.67,-1.41,-0.52,1.35
2024-03-08,600150,中国船舶,36.35,37.0,37.14,36.06,491143,1818745194.0,2.98,1.96,0.71,1.1
2024-03-11,600150,中国船舶,37.06,36.57,37.3,36.08,462738,1708946493.0,3.3,-1.16,-0.43,1.03
2024-03-12,600150,中国船舶,36.67,34.38,36.69,34.06,1275723,4522940340.0,7.19,-5.99,-2.19,2.85
2024-03-13,600150,中国船舶,33.95,33.9,34.35,33.24,935621,3201187370.0,3.23,-1.4,-0.48,2.09
2024-03-14,600150,中国船舶,33.56,33.89,34.45,33.54,507449,1747247421.0,2.68,-0.03,-0.01,1.13
2024-03-15,600150,中国船舶,33.54,33.85,34.03,33.36,423949,1449066764.0,1.98,-0.12,-0.04,0.95
2024-03-18,600150,中国船舶,33.86,34.67,34.97,33.66,610996,2139033718.0,3.87,2.42,0.82,1.37
2024-03-19,600150,中国船舶,34.55,34.33,34.88,34.33,371335,1300738047.0,1.59,-0.98,-0.34,0.83
2024-03-20,600150,中国船舶,34.26,34.43,34.89,34.15,371914,1300440065.0,2.16,0.29,0.1,0.83
2024-03-21,600150,中国船舶,34.35,34.56,35.14,34.33,381167,1339946158.0,2.35,0.38,0.13,0.85
2024-03-22,600150,中国船舶,34.6,34.55,34.64,33.98,393149,1366799054.0,1.91,-0.03,-0.01,0.88
2024-03-25,600150,中国船舶,34.37,34.35,34.79,33.87,395703,1381266060.0,2.66,-0.58,-0.2,0.88
2024-03-26,600150,中国船舶,34.36,34.52,34.98,34.3,333882,1168744153.0,1.98,0.49,0.17,0.75
2024-03-27,600150,中国船舶,34.32,34.25,34.73,33.95,346728,1206394970.0,2.26,-0.78,-0.27,0.78
2024-03-28,600150,中国船舶,34.25,34.15,34.55,33.63,448946,1551076236.0,2.69,-0.29,-0.1,1.0
2024-03-29,600150,中国船舶,34.15,36.55,36.92,34.07,834550,3028732938.0,8.35,7.03,2.4,1.87
2024-04-01,600150,中国船舶,36.36,37.0,37.3,35.98,542213,2015814067.0,3.61,1.23,0.45,1.21
2024-04-02,600150,中国船舶,36.77,36.99,37.43,36.75,443045,1661004952.0,1.84,-0.03,-0.01,0.99
2024-04-03,600150,中国船舶,36.88,37.35,38.05,36.83,531689,2017962117.0,3.3,0.97,0.36,1.19
2024-04-08,600150,中国船舶,37.29,38.15,38.67,37.08,569394,2187620447.0,4.26,2.14,0.8,1.27
2024-04-09,600150,中国船舶,37.95,36.99,38.23,36.93,507793,1919126987.0,3.41,-3.04,-1.16,1.14
2024-04-10,600150,中国船舶,36.91,36.75,37.4,36.45,419423,1564986620.0,2.57,-0.65,-0.24,0.94
2024-04-11,600150,中国船舶,36.65,37.25,37.88,36.58,408008,1539226567.0,3.54,1.36,0.5,0.91
2024-04-12,600150,中国船舶,37.15,36.83,37.84,36.69,369109,1391636821.0,3.09,-1.13,-0.42,0.83
2024-04-15,600150,中国船舶,36.83,39.13,39.29,36.83,672093,2613218702.0,6.68,6.24,2.3,1.5
2024-04-16,600150,中国船舶,39.17,38.19,39.46,38.04,576615,2258560144.0,3.63,-2.4,-0.94,1.29
2024-04-17,600150,中国船舶,38.03,38.92,38.97,37.2,463410,1801574480.0,4.63,1.91,0.73,1.04
2024-04-18,600150,中国船舶,38.24,38.31,38.7,37.45,591081,2283466057.0,3.21,-1.57,-0.61,1.32
2024-04-19,600150,中国船舶,38.05,38.65,39.54,38.0,502895,1979270943.0,4.02,0.89,0.34,1.12
2024-04-22,600150,中国船舶,38.65,37.08,39.03,36.9,606170,2319193973.0,5.51,-4.06,-1.57,1.36
2024-04-23,600150,中国船舶,36.93,36.1,37.15,35.63,597087,2189580203.0,4.1,-2.64,-0.98,1.34
2024-04-24,600150,中国船舶,36.16,36.47,36.61,36.09,317502,1168623177.0,1.44,1.02,0.37,0.71
2024-04-25,600150,中国船舶,36.44,36.6,36.84,36.14,301405,1113621184.0,1.92,0.36,0.13,0.67
2024-04-26,600150,中国船舶,36.6,36.99,37.09,36.46,420122,1564933125.0,1.72,1.07,0.39,0.94
2024-04-29,600150,中国船舶,37.35,36.18,37.41,35.11,792652,2890645173.0,6.22,-2.19,-0.81,1.77
2024-04-30,600150,中国船舶,36.28,36.05,36.87,35.54,502141,1837877806.0,3.68,-0.36,-0.13,1.12
2024-05-06,600150,中国船舶,36.3,36.59,37.05,35.68,591674,2183450392.0,3.8,1.5,0.54,1.32
2024-05-07,600150,中国船舶,36.36,37.04,37.72,36.26,616205,2317754759.0,3.99,1.23,0.45,1.38
2024-05-08,600150,中国船舶,37.04,36.76,37.11,36.59,320968,1194683225.0,1.4,-0.76,-0.28,0.72
2024-05-09,600150,中国船舶,36.76,37.8,37.85,36.65,565092,2140290922.0,3.26,2.83,1.04,1.26
2024-05-10,600150,中国船舶,37.8,37.54,38.31,37.25,435290,1656679563.0,2.8,-0.69,-0.26,0.97
2024-05-13,600150,中国船舶,37.3,38.02,38.23,36.88,508611,1942301703.0,3.6,1.28,0.48,1.14
2024-05-14,600150,中国船舶,38.02,38.13,38.6,37.76,393304,1518285446.0,2.21,0.29,0.11,0.88
2024-05-15,600150,中国船舶,37.95,36.5,38.09,36.45,539283,2028617314.0,4.3,-4.27,-1.63,1.21
2024-05-16,600150,中国船舶,36.25,35.9,36.5,35.83,537934,1963728634.0,1.84,-1.64,-0.6,1.2
2024-05-17,600150,中国船舶,35.86,35.36,36.12,34.9,662120,2363348046.0,3.4,-1.5,-0.54,1.48
2024-05-20,600150,中国船舶,35.38,35.86,36.07,35.34,458613,1662261985.0,2.06,1.41,0.5,1.03
2024-05-21,600150,中国船舶,35.8,35.76,36.26,35.56,364144,1324669862.0,1.95,-0.28,-0.1,0.81
2024-05-22,600150,中国船舶,35.8,35.32,35.87,35.11,336829,1207850384.0,2.13,-1.23,-0.44,0.75
2024-05-23,600150,中国船舶,35.25,34.99,35.68,34.78,374776,1338554712.0,2.55,-0.93,-0.33,0.84
2024-05-24,600150,中国船舶,34.87,35.01,35.38,34.67,371532,1319223913.0,2.03,0.06,0.02,0.83
2024-05-27,600150,中国船舶,35.05,35.64,35.65,34.93,440066,1576371471.0,2.06,1.8,0.63,0.98
2024-05-28,600150,中国船舶,35.64,35.44,35.81,35.15,304035,1091583392.0,1.85,-0.56,-0.2,0.68
2024-05-29,600150,中国船舶,35.35,35.25,35.6,35.06,240099,858637276.0,1.52,-0.54,-0.19,0.54
2024-05-30,600150,中国船舶,35.06,37.04,37.52,34.91,846137,3129618234.0,7.4,5.08,1.79,1.89
2024-05-31,600150,中国船舶,36.98,36.69,37.2,36.65,331204,1236553806.0,1.48,-0.94,-0.35,0.74
2024-06-03,600150,中国船舶,36.8,37.35,37.88,36.78,499501,1893081348.0,3.0,1.8,0.66,1.12
2024-06-04,600150,中国船舶,37.25,37.45,37.59,37.0,326180,1232143281.0,1.58,0.27,0.1,0.73
2024-06-05,600150,中国船舶,37.32,37.29,37.92,37.17,350174,1328527950.0,2.0,-0.43,-0.16,0.78
2024-06-06,600150,中国船舶,37.35,37.73,38.25,37.11,508022,1945396575.0,3.06,1.18,0.44,1.14
2024-06-07,600150,中国船舶,37.77,38.03,38.53,37.63,396557,1527430157.0,2.39,0.8,0.3,0.89
2024-06-11,600150,中国船舶,38.03,36.8,38.7,36.15,627210,2359007409.0,6.71,-3.23,-1.23,1.4
2024-06-12,600150,中国船舶,36.45,37.29,37.47,36.43,305151,1147062196.0,2.83,1.33,0.49,0.68
2024-06-13,600150,中国船舶,37.23,38.35,38.73,37.16,499195,1931354638.0,4.21,2.84,1.06,1.12
2024-06-14,600150,中国船舶,38.2,37.69,38.4,37.31,386443,1478882851.0,2.84,-1.72,-0.66,0.86
2024-06-17,600150,中国船舶,37.75,37.89,38.19,37.57,231736,889400246.0,1.64,0.53,0.2,0.52
2024-06-18,600150,中国船舶,37.9,38.42,38.65,37.57,360951,1396244755.0,2.85,1.4,0.53,0.81
2024-06-19,600150,中国船舶,38.43,37.54,38.61,36.96,402915,1533874448.0,4.29,-2.29,-0.88,0.9
2024-06-20,600150,中国船舶,37.44,37.87,38.71,37.44,429414,1656269402.0,3.38,0.88,0.33,0.96
2024-06-21,600150,中国船舶,37.87,37.79,38.03,37.05,296398,1127282878.0,2.59,-0.21,-0.08,0.66
2024-06-24,600150,中国船舶,37.58,37.15,37.85,37.15,271122,1027746159.0,1.85,-1.69,-0.64,0.61
2024-06-25,600150,中国船舶,37.09,36.6,37.31,36.2,421288,1563431743.0,2.99,-1.48,-0.55,0.94
2024-06-26,600150,中国船舶,36.54,36.95,37.05,36.1,314679,1165795229.0,2.6,0.96,0.35,0.7
2024-06-27,600150,中国船舶,36.8,37.3,37.59,36.4,346166,1300271939.0,3.22,0.95,0.35,0.77
2024-06-28,600150,中国船舶,37.37,40.26,40.54,37.25,952061,3782357852.0,8.82,7.94,2.96,2.13
2024-07-01,600150,中国船舶,40.24,40.72,40.93,40.02,480451,1965939515.0,2.26,1.14,0.46,1.07
2024-07-02,600150,中国船舶,40.72,40.65,41.1,40.28,331898,1362748012.0,2.01,-0.17,-0.07,0.74
2024-07-03,600150,中国船舶,40.58,39.99,40.75,39.55,339798,1374079272.0,2.95,-1.62,-0.66,0.76
2024-07-04,600150,中国船舶,39.98,39.99,40.46,39.89,249443,1011632829.0,1.43,0.0,0.0,0.56
2024-07-05,600150,中国船舶,39.92,39.71,39.98,38.91,341793,1363122096.0,2.68,-0.7,-0.28,0.76
2024-07-08,600150,中国船舶,39.69,39.89,40.2,39.22,289704,1164990505.0,2.47,0.45,0.18,0.65
2024-07-09,600150,中国船舶,40.22,40.56,41.03,39.25,508245,2072683403.0,4.46,1.68,0.67,1.14
2024-07-10,600150,中国船舶,40.65,40.67,41.55,40.05,395353,1626110941.0,3.7,0.27,0.11,0.88
2024-07-11,600150,中国船舶,40.68,41.43,41.99,40.68,404910,1696843173.0,3.22,1.87,0.76,0.91
2024-07-12,600150,中国船舶,41.44,41.3,41.73,41.01,255508,1067222961.0,1.74,-0.31,-0.13,0.57
2024-07-15,600150,中国船舶,41.15,41.25,42.06,40.25,444871,1865282367.0,4.38,-0.12,-0.05,0.99
2024-07-16,600150,中国船舶,41.23,41.24,41.44,40.85,252760,1052126445.0,1.43,-0.02,-0.01,0.57
2024-07-17,600150,中国船舶,41.27,40.72,41.87,40.45,303643,1261664918.0,3.44,-1.26,-0.52,0.68
2024-07-18,600150,中国船舶,40.43,41.85,41.92,40.13,420656,1748357032.0,4.4,2.78,1.13,0.94
2024-07-19,600150,中国船舶,41.65,42.65,42.75,41.38,444243,1893208119.0,3.27,1.91,0.8,0.99
2024-07-22,600150,中国船舶,42.54,42.53,43.21,42.05,385927,1660652612.0,2.72,-0.28,-0.12,0.86
2024-07-23,600150,中国船舶,42.52,41.25,42.65,41.11,373331,1572928576.0,3.62,-3.01,-1.28,0.83
2024-07-24,600150,中国船舶,41.05,41.89,42.41,40.97,389270,1646068754.0,3.49,1.55,0.64,0.87
2024-07-25,600150,中国船舶,41.57,39.56,41.64,39.25,663765,2688695022.0,5.71,-5.56,-2.33,1.48
2024-07-26,600150,中国船舶,39.56,40.08,40.47,39.35,394210,1589644820.0,2.83,1.31,0.52,0.88
2024-07-29,600150,中国船舶,40.24,40.9,41.91,40.24,424154,1767456211.0,4.17,2.05,0.82,0.95
2024-07-30,600150,中国船舶,40.8,40.85,41.0,40.15,259775,1066310459.0,2.08,-0.12,-0.05,0.58
2024-07-31,600150,中国船舶,40.69,40.53,41.18,39.45,424303,1728878187.0,4.24,-0.78,-0.32,0.95
2024-08-01,600150,中国船舶,40.35,40.78,41.68,40.13,385055,1599057002.0,3.82,0.62,0.25,0.86
2024-08-02,600150,中国船舶,40.56,40.77,41.5,40.43,318761,1318779788.0,2.62,-0.02,-0.01,0.71
2024-08-05,600150,中国船舶,40.15,39.1,40.65,39.02,482800,1935604185.0,4.0,-4.1,-1.67,1.08
2024-08-06,600150,中国船舶,39.35,39.14,39.73,38.56,377391,1489910468.0,2.99,0.1,0.04,0.84
2024-08-07,600150,中国船舶,39.14,39.15,39.63,38.83,251652,998237820.0,2.04,0.03,0.01,0.56
2024-08-08,600150,中国船舶,38.98,38.36,39.14,38.23,328029,1278445039.0,2.32,-2.02,-0.79,0.73
2024-08-09,600150,中国船舶,38.65,37.8,38.82,37.76,273805,1050175050.0,2.76,-1.46,-0.56,0.61
2024-08-12,600150,中国船舶,37.88,37.75,38.33,37.41,237828,906549360.0,2.43,-0.13,-0.05,0.53
2024-08-13,600150,中国船舶,38.15,39.04,39.25,38.14,416533,1626406502.0,2.94,3.42,1.29,0.93
2024-08-14,600150,中国船舶,38.95,39.07,39.33,38.5,228049,895525375.0,2.13,0.08,0.03,0.51
2024-08-15,600150,中国船舶,39.12,39.16,39.51,38.76,248026,978628714.0,1.92,0.23,0.09,0.55
2024-08-16,600150,中国船舶,39.31,38.95,39.31,38.63,194541,763056578.0,1.74,-0.54,-0.21,0.43
2024-08-19,600150,中国船舶,38.65,39.17,39.3,38.53,178111,700174926.0,1.98,0.56,0.22,0.4
2024-08-20,600150,中国船舶,39.27,38.53,39.28,38.25,213799,828723856.0,2.63,-1.63,-0.64,0.48
2024-08-21,600150,中国船舶,38.31,38.7,38.78,38.11,173884,674169642.0,1.74,0.44,0.17,0.39
2024-08-22,600150,中国船舶,38.7,38.73,38.99,38.26,184346,717324091.0,1.89,0.08,0.03,0.41
2024-08-23,600150,中国船舶,38.73,38.56,39.08,38.26,210677,817379665.0,2.12,-0.44,-0.17,0.47
2024-08-26,600150,中国船舶,38.53,38.57,38.81,37.83,220916,852558952.0,2.54,0.03,0.01,0.49
2024-08-27,600150,中国船舶,38.46,38.08,38.61,37.86,168723,648469563.0,1.94,-1.27,-0.49,0.38
2024-08-28,600150,中国船舶,38.19,38.7,39.51,38.11,347464,1358796203.0,3.68,1.63,0.62,0.78
2024-08-29,600150,中国船舶,38.67,38.51,38.9,37.97,206780,802173752.0,2.4,-0.49,-0.19,0.46
2024-08-30,600150,中国船舶,38.51,38.12,38.88,38.12,412411,1600253047.0,1.97,-1.01,-0.39,0.92
2024-09-02,600150,中国船舶,38.08,34.65,38.09,34.39,908455,3260794021.0,9.71,-9.1,-3.47,2.03
2024-09-19,600150,中国船舶,37.23,35.81,37.23,34.75,1136555,4077959186.0,7.16,3.35,1.16,2.54
2024-09-20,600150,中国船舶,35.2,33.63,35.2,33.26,853179,2909320175.0,5.42,-6.09,-2.18,1.91
2024-09-23,600150,中国船舶,33.06,33.65,34.1,33.04,604450,2053892585.0,3.15,0.06,0.02,1.35
2024-09-24,600150,中国船舶,33.78,34.79,35.13,32.96,874298,2995804678.0,6.45,3.39,1.14,1.95
2024-09-25,600150,中国船舶,34.91,36.6,36.62,34.9,899377,3254343075.0,4.94,5.2,1.81,2.01
2024-09-26,600150,中国船舶,36.15,37.04,37.09,35.35,736531,2690879765.0,4.75,1.2,0.44,1.65
2024-09-27,600150,中国船舶,37.08,38.14,38.16,36.67,551413,2068423485.0,4.02,2.97,1.1,1.23
2024-09-30,600150,中国船舶,39.35,41.52,41.83,38.55,1308294,5306562207.0,8.6,8.86,3.38,2.93
2024-10-08,600150,中国船舶,45.7,43.05,45.7,41.25,1512021,6625096629.0,10.72,3.68,1.53,3.38
2024-10-09,600150,中国船舶,42.25,39.9,42.91,39.82,1029998,4285585753.0,7.18,-7.32,-3.15,2.3
2024-10-10,600150,中国船舶,40.35,41.88,43.85,40.17,1283155,5429076589.0,9.22,4.96,1.98,2.87
2024-10-11,600150,中国船舶,42.18,40.23,42.33,39.55,867959,3548674152.0,6.64,-3.94,-1.65,1.94
2024-10-14,600150,中国船舶,40.44,40.43,41.33,39.78,854284,3469545460.0,3.85,0.5,0.2,1.91
2024-10-15,600150,中国船舶,40.03,39.18,40.14,39.06,644515,2566541434.0,2.67,-3.09,-1.25,1.44
2024-10-16,600150,中国船舶,38.65,39.17,40.01,38.47,591612,2340809468.0,3.93,-0.03,-0.01,1.32
2024-10-17,600150,中国船舶,39.27,38.13,39.39,38.13,763062,2959660859.0,3.22,-2.66,-1.04,1.71
2024-10-18,600150,中国船舶,37.9,38.9,39.38,37.47,842641,3257201048.0,5.01,2.02,0.77,1.88
2024-10-21,600150,中国船舶,39.43,38.82,39.5,38.7,775072,3044315905.0,2.06,-0.21,-0.08,1.73
2024-10-22,600150,中国船舶,38.83,38.76,39.03,38.18,554421,2153299353.0,2.19,-0.15,-0.06,1.24
2024-10-23,600150,中国船舶,38.77,39.0,39.5,38.57,809798,3181186632.0,2.4,0.62,0.24,1.81
2024-10-24,600150,中国船舶,38.99,37.94,38.99,37.88,607135,2332456812.0,2.85,-2.72,-1.06,1.36
2024-10-25,600150,中国船舶,37.91,37.97,38.63,37.87,537591,2061575492.0,2.0,0.08,0.03,1.2
2024-10-28,600150,中国船舶,38.02,38.46,38.72,37.55,567569,2188141986.0,3.08,1.29,0.49,1.27
2024-10-29,600150,中国船舶,38.55,38.07,38.95,38.02,534560,2068321255.0,2.42,-1.01,-0.39,1.2
2024-10-30,600150,中国船舶,37.8,38.4,38.48,37.66,557781,2136245938.0,2.15,0.87,0.33,1.25
2024-10-31,600150,中国船舶,37.81,36.5,37.85,35.69,1326855,4873570132.0,5.63,-4.95,-1.9,2.97
2024-11-01,600150,中国船舶,36.25,36.6,37.66,36.11,688788,2556066503.0,4.25,0.27,0.1,1.54
2024-11-04,600150,中国船舶,36.5,36.63,36.95,36.29,507359,1868421567.0,1.8,0.08,0.03,1.13
2024-11-05,600150,中国船舶,36.55,37.71,37.93,36.31,882153,3308345986.0,4.42,2.95,1.08,1.97
2024-11-06,600150,中国船舶,37.75,37.39,38.0,37.15,684959,2590246551.0,2.25,-0.85,-0.32,1.53
2024-11-07,600150,中国船舶,37.01,37.84,37.84,36.9,606556,2286183001.0,2.51,1.2,0.45,1.36
2024-11-08,600150,中国船舶,38.11,37.26,38.18,37.2,778021,2942933599.0,2.59,-1.53,-0.58,1.74
2024-11-11,600150,中国船舶,37.37,37.4,37.73,36.75,702693,2627575229.0,2.63,0.38,0.14,1.57
2024-11-12,600150,中国船舶,37.35,36.48,37.54,36.32,706070,2619844147.0,3.26,-2.46,-0.92,1.58
2024-11-13,600150,中国船舶,36.3,38.55,38.6,36.26,1493482,5716871662.0,6.41,5.67,2.07,3.34
2024-11-14,600150,中国船舶,38.05,37.47,38.78,37.37,785946,3006577902.0,3.66,-2.8,-1.08,1.76
2024-11-15,600150,中国船舶,37.35,36.64,37.96,36.64,606109,2261232355.0,3.52,-2.22,-0.83,1.36
2024-11-18,600150,中国船舶,36.7,36.46,37.3,36.03,530825,1957389072.0,3.47,-0.49,-0.18,1.19
2024-11-19,600150,中国船舶,36.47,36.01,36.78,35.27,600985,2164721647.0,4.14,-1.23,-0.45,1.34
2024-11-20,600150,中国船舶,36.01,36.0,36.06,35.55,371547,1339331751.0,1.42,-0.03,-0.01,0.83
2024-11-21,600150,中国船舶,35.99,36.08,36.33,35.84,305508,1108358553.0,1.36,0.22,0.08,0.68
2024-11-22,600150,中国船舶,36.1,34.92,36.11,34.83,455521,1624954134.0,3.55,-3.22,-1.16,1.02
2024-11-25,600150,中国船舶,34.91,34.86,35.53,34.56,364783,1283538014.0,2.78,-0.17,-0.06,0.82
2024-11-26,600150,中国船舶,34.95,34.96,35.23,34.7,251458,885804238.0,1.52,0.29,0.1,0.56
2024-11-27,600150,中国船舶,35.05,35.63,35.69,34.68,398294,1416193811.0,2.89,1.92,0.67,0.89
2024-11-28,600150,中国船舶,35.62,35.02,35.62,34.96,324824,1149870634.0,1.85,-1.71,-0.61,0.73
2024-11-29,600150,中国船舶,34.87,35.07,35.22,34.71,382171,1345704345.0,1.46,0.14,0.05,0.85
2024-12-02,600150,中国船舶,35.06,35.99,36.25,34.98,578520,2078341678.0,3.62,2.62,0.92,1.29
2024-12-03,600150,中国船舶,36.0,35.63,36.0,35.35,343099,1230178400.0,1.81,-1.0,-0.36,0.77
2024-12-04,600150,中国船舶,35.65,35.57,35.91,35.15,328686,1176257147.0,2.13,-0.17,-0.06,0.73
2024-12-05,600150,中国船舶,35.55,35.27,35.55,35.1,289849,1029078056.0,1.27,-0.84,-0.3,0.65
2024-12-06,600150,中国船舶,35.08,35.3,35.5,35.01,340905,1211846651.0,1.39,0.09,0.03,0.76
2024-12-09,600150,中国船舶,35.21,35.35,35.51,34.88,363620,1289382688.0,1.78,0.14,0.05,0.81
2024-12-10,600150,中国船舶,36.15,35.36,36.24,35.33,490530,1761003816.0,2.57,0.03,0.01,1.1
2024-12-11,600150,中国船舶,35.2,35.23,35.32,35.03,258879,917571103.0,0.82,-0.37,-0.13,0.58
2024-12-12,600150,中国船舶,35.21,35.38,35.54,34.98,352377,1253612625.0,1.59,0.43,0.15,0.79
2024-12-13,600150,中国船舶,35.22,34.45,35.23,34.44,505325,1769225585.0,2.23,-2.63,-0.93,1.13
2024-12-16,600150,中国船舶,34.35,34.54,34.75,33.83,430086,1484080438.0,2.67,0.26,0.09,0.96
2024-12-17,600150,中国船舶,34.54,35.62,36.25,34.45,1009162,3626629673.0,5.21,3.13,1.08,2.26
2024-12-18,600150,中国船舶,35.94,35.82,36.8,35.62,863039,3150447964.0,3.31,0.56,0.2,1.93
2024-12-19,600150,中国船舶,35.36,36.0,36.35,35.25,512193,1852715304.0,3.07,0.5,0.18,1.15
2024-12-20,600150,中国船舶,35.88,35.42,35.96,35.42,414097,1483178897.0,1.5,-1.61,-0.58,0.93
2024-12-23,600150,中国船舶,35.4,35.93,36.27,35.05,530492,1911048989.0,3.44,1.44,0.51,1.19
2024-12-24,600150,中国船舶,35.83,35.87,35.99,35.56,330315,1189597227.0,1.2,-0.17,-0.06,0.74
2024-12-25,600150,中国船舶,36.0,35.7,36.15,35.52,347347,1251784610.0,1.76,-0.47,-0.17,0.78
2024-12-26,600150,中国船舶,35.63,35.55,35.8,35.45,269354,965588713.0,0.98,-0.42,-0.15,0.6
2024-12-27,600150,中国船舶,35.45,36.19,36.52,35.44,692748,2523976739.0,3.04,1.8,0.64,1.55
2024-12-30,600150,中国船舶,36.4,36.19,36.69,36.01,408037,1490592115.0,1.88,0.0,0.0,0.91
2024-12-31,600150,中国船舶,36.06,35.71,36.6,35.57,485962,1765248232.0,2.85,-1.33,-0.48,1.09
2025-01-02,600150,中国船舶,35.64,34.32,35.81,34.03,609966,2135187507.0,4.98,-3.89,-1.39,1.36
2025-01-03,600150,中国船舶,34.23,33.48,34.32,33.33,450413,1534505131.0,2.88,-2.45,-0.84,1.01
2025-01-06,600150,中国船舶,33.33,32.83,33.8,32.52,433309,1442474018.0,3.82,-1.94,-0.65,0.97
2025-01-07,600150,中国船舶,32.86,33.15,33.19,32.56,296229,982261772.0,1.92,0.97,0.32,0.66
2025-01-08,600150,中国船舶,33.75,33.77,34.04,33.1,488971,1657011694.0,2.84,1.87,0.62,1.09
2025-01-09,600150,中国船舶,33.76,33.18,33.76,33.16,331457,1112533768.0,1.78,-1.75,-0.59,0.74
2025-01-10,600150,中国船舶,32.92,32.25,33.14,32.25,372314,1224320456.0,2.68,-2.8,-0.93,0.83
2025-01-13,600150,中国船舶,31.67,31.91,32.11,31.55,319615,1024659621.0,1.74,-1.05,-0.34,0.71
2025-01-14,600150,中国船舶,31.85,32.8,32.87,31.66,433173,1418305662.0,3.79,2.79,0.89,0.97
2025-01-15,600150,中国船舶,32.74,31.87,32.74,31.77,428279,1386580540.0,2.96,-2.84,-0.93,0.96
