日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-13,600016,民生银行,3.28,3.28,3.29,3.25,537046,204924211.0,1.22,0.31,0.01,0.15
2023-11-14,600016,民生银行,3.28,3.31,3.34,3.27,617134,237891549.0,2.13,0.91,0.03,0.17
2023-11-15,600016,民生银行,3.32,3.29,3.33,3.28,400746,154058580.0,1.51,-0.6,-0.02,0.11
2023-11-16,600016,民生银行,3.3,3.31,3.33,3.29,752950,290322077.0,1.22,0.61,0.02,0.21
2023-11-17,600016,民生银行,3.3,3.26,3.31,3.26,518506,197984448.0,1.51,-1.51,-0.05,0.15
2023-11-20,600016,民生银行,3.28,3.29,3.3,3.26,450705,172162578.0,1.23,0.92,0.03,0.13
2023-11-21,600016,民生银行,3.28,3.3,3.32,3.28,554631,213365082.0,1.22,0.3,0.01,0.16
2023-11-22,600016,民生银行,3.31,3.29,3.32,3.29,402951,154964337.0,0.91,-0.3,-0.01,0.11
2023-11-23,600016,民生银行,3.3,3.29,3.3,3.27,394117,150751136.0,0.91,0.0,0.0,0.11
2023-11-24,600016,民生银行,3.3,3.29,3.32,3.28,495294,190214336.0,1.22,0.0,0.0,0.14
2023-11-27,600016,民生银行,3.29,3.31,3.32,3.25,684177,261776945.0,2.13,0.61,0.02,0.19
2023-11-28,600016,民生银行,3.31,3.3,3.32,3.29,364165,140018790.0,0.91,-0.3,-0.01,0.1
2023-11-29,600016,民生银行,3.3,3.25,3.3,3.25,472653,179812911.0,1.52,-1.52,-0.05,0.13
2023-11-30,600016,民生银行,3.25,3.31,3.32,3.24,808730,310333769.0,2.46,1.85,0.06,0.23
2023-12-01,600016,民生银行,3.31,3.33,3.33,3.29,641066,247301496.0,1.21,0.6,0.02,0.18
2023-12-04,600016,民生银行,3.32,3.33,3.36,3.32,583758,226296008.0,1.2,0.0,0.0,0.16
2023-12-05,600016,民生银行,3.33,3.29,3.34,3.27,597749,229818691.0,2.1,-1.2,-0.04,0.17
2023-12-06,600016,民生银行,3.28,3.25,3.29,3.2,765522,289988993.0,2.74,-1.22,-0.04,0.22
2023-12-07,600016,民生银行,3.26,3.27,3.29,3.22,601818,228716723.0,2.15,0.62,0.02,0.17
2023-12-08,600016,民生银行,3.26,3.28,3.32,3.24,806546,308940023.0,2.45,0.31,0.01,0.23
2023-12-11,600016,民生银行,3.28,3.27,3.29,3.2,830122,314473717.0,2.74,-0.3,-0.01,0.23
2023-12-12,600016,民生银行,3.27,3.31,3.32,3.25,597757,229715205.0,2.14,1.22,0.04,0.17
2023-12-13,600016,民生银行,3.32,3.28,3.33,3.28,416676,160127639.0,1.51,-0.91,-0.03,0.12
2023-12-14,600016,民生银行,3.31,3.25,3.31,3.25,439027,167201453.0,1.83,-0.91,-0.03,0.12
2023-12-15,600016,民生银行,3.27,3.21,3.28,3.21,665857,251345131.0,2.15,-1.23,-0.04,0.19
2023-12-18,600016,民生银行,3.21,3.26,3.27,3.2,684983,259672981.0,2.18,1.56,0.05,0.19
2023-12-19,600016,民生银行,3.25,3.25,3.27,3.23,528349,200487301.0,1.23,-0.31,-0.01,0.15
2023-12-20,600016,民生银行,3.26,3.26,3.3,3.26,626765,239054321.0,1.23,0.31,0.01,0.18
2023-12-21,600016,民生银行,3.25,3.24,3.25,3.2,740817,278931856.0,1.53,-0.61,-0.02,0.21
2023-12-22,600016,民生银行,3.26,3.23,3.28,3.23,634432,240652274.0,1.54,-0.31,-0.01,0.18
2023-12-25,600016,民生银行,3.23,3.26,3.28,3.23,620433,235769474.0,1.55,0.93,0.03,0.17
2023-12-26,600016,民生银行,3.27,3.24,3.27,3.23,412485,156207831.0,1.23,-0.61,-0.02,0.12
2023-12-27,600016,民生银行,3.24,3.2,3.25,3.18,674248,252721304.0,2.16,-1.23,-0.04,0.19
2023-12-28,600016,民生银行,3.2,3.2,3.24,3.19,1018612,381954489.0,1.56,0.0,0.0,0.29
2023-12-29,600016,民生银行,3.21,3.2,3.22,3.2,587559,220162437.0,0.63,0.0,0.0,0.17
2024-01-02,600016,民生银行,3.2,3.22,3.25,3.19,793864,298931173.0,1.88,0.63,0.02,0.22
2024-01-03,600016,民生银行,3.22,3.22,3.23,3.2,687604,258256876.0,0.93,0.0,0.0,0.19
2024-01-04,600016,民生银行,3.21,3.22,3.23,3.19,771848,289446089.0,1.24,0.0,0.0,0.22
2024-01-05,600016,民生银行,3.22,3.27,3.31,3.21,1511594,575570329.0,3.11,1.55,0.05,0.43
2024-01-08,600016,民生银行,3.25,3.22,3.29,3.21,1031995,390071462.0,2.45,-1.53,-0.05,0.29
2024-01-09,600016,民生银行,3.22,3.26,3.26,3.19,930880,350729595.0,2.17,1.24,0.04,0.26
2024-01-10,600016,民生银行,3.25,3.22,3.28,3.22,590957,223539694.0,1.84,-1.23,-0.04,0.17
2024-01-11,600016,民生银行,3.22,3.18,3.23,3.18,895104,335279606.0,1.55,-1.24,-0.04,0.25
2024-01-12,600016,民生银行,3.18,3.2,3.22,3.18,552545,206779966.0,1.26,0.63,0.02,0.16
2024-01-15,600016,民生银行,3.19,3.2,3.22,3.17,652057,243477242.0,1.56,0.0,0.0,0.18
2024-01-16,600016,民生银行,3.2,3.29,3.29,3.19,1339571,508285823.0,3.13,2.81,0.09,0.38
2024-01-17,600016,民生银行,3.28,3.27,3.32,3.26,1091382,418561335.0,1.82,-0.61,-0.02,0.31
2024-01-18,600016,民生银行,3.27,3.21,3.28,3.11,2055054,763558347.0,5.2,-1.83,-0.06,0.58
2024-01-19,600016,民生银行,3.2,3.23,3.24,3.16,1260067,472120840.0,2.49,0.62,0.02,0.36
2024-01-22,600016,民生银行,3.22,3.2,3.27,3.18,1665846,628895368.0,2.79,-0.93,-0.03,0.47
2024-01-23,600016,民生银行,3.19,3.2,3.22,3.15,921808,343931653.0,2.19,0.0,0.0,0.26
2024-01-24,600016,民生银行,3.21,3.29,3.3,3.21,1322484,502164951.0,2.81,2.81,0.09,0.37
2024-01-25,600016,民生银行,3.3,3.34,3.35,3.29,1136924,439430106.0,1.82,1.52,0.05,0.32
2024-01-26,600016,民生银行,3.35,3.46,3.46,3.35,1643141,649922275.0,3.29,3.59,0.12,0.46
2024-01-29,600016,民生银行,3.46,3.44,3.49,3.41,1268293,505780830.0,2.31,-0.58,-0.02,0.36
2024-01-30,600016,民生银行,3.43,3.42,3.47,3.39,1166387,464320484.0,2.33,-0.58,-0.02,0.33
2024-01-31,600016,民生银行,3.41,3.41,3.44,3.37,1026382,405620546.0,2.05,-0.29,-0.01,0.29
2024-02-01,600016,民生银行,3.4,3.38,3.42,3.35,1151685,452424809.0,2.05,-0.88,-0.03,0.32
2024-02-02,600016,民生银行,3.39,3.41,3.45,3.35,1523504,601951605.0,2.96,0.89,0.03,0.43
2024-02-05,600016,民生银行,3.41,3.41,3.45,3.37,1895752,748359808.0,2.35,0.0,0.0,0.53
2024-02-06,600016,民生银行,3.41,3.43,3.44,3.37,1677961,663310461.0,2.05,0.59,0.02,0.47
2024-02-07,600016,民生银行,3.43,3.42,3.44,3.36,1954459,770219305.0,2.33,-0.29,-0.01,0.55
2024-02-08,600016,民生银行,3.41,3.41,3.42,3.31,1807938,705866161.0,3.22,-0.29,-0.01,0.51
2024-02-19,600016,民生银行,3.41,3.47,3.47,3.4,1443696,574058277.0,2.05,1.76,0.06,0.41
2024-02-20,600016,民生银行,3.46,3.54,3.55,3.45,1202319,488070202.0,2.88,2.02,0.07,0.34
2024-02-21,600016,民生银行,3.54,3.57,3.62,3.52,1453591,599448355.0,2.82,0.85,0.03,0.41
2024-02-22,600016,民生银行,3.57,3.57,3.61,3.54,891583,366346873.0,1.96,0.0,0.0,0.25
2024-02-23,600016,民生银行,3.58,3.59,3.64,3.57,912853,378453702.0,1.96,0.56,0.02,0.26
2024-02-26,600016,民生银行,3.58,3.48,3.6,3.47,1059138,430053683.0,3.62,-3.06,-0.11,0.3
2024-02-27,600016,民生银行,3.48,3.5,3.52,3.47,612789,247057620.0,1.44,0.57,0.02,0.17
2024-02-28,600016,民生银行,3.5,3.51,3.54,3.47,968689,392196531.0,2.0,0.29,0.01,0.27
2024-02-29,600016,民生银行,3.5,3.5,3.52,3.48,1032670,417304495.0,1.14,-0.28,-0.01,0.29
2024-03-01,600016,民生银行,3.5,3.52,3.53,3.49,957589,387803087.0,1.14,0.57,0.02,0.27
2024-03-04,600016,民生银行,3.51,3.48,3.52,3.47,829798,334233890.0,1.42,-1.14,-0.04,0.23
2024-03-05,600016,民生银行,3.48,3.53,3.55,3.47,1237954,502674527.0,2.3,1.44,0.05,0.35
2024-03-06,600016,民生银行,3.54,3.53,3.56,3.52,687520,280325765.0,1.13,0.0,0.0,0.19
2024-03-07,600016,民生银行,3.52,3.54,3.56,3.51,734688,299553493.0,1.42,0.28,0.01,0.21
2024-03-08,600016,民生银行,3.54,3.53,3.56,3.52,580815,236741379.0,1.13,-0.28,-0.01,0.16
2024-03-11,600016,民生银行,3.53,3.51,3.55,3.49,776538,314308586.0,1.7,-0.57,-0.02,0.22
2024-03-12,600016,民生银行,3.5,3.48,3.51,3.47,843115,339227136.0,1.14,-0.85,-0.03,0.24
2024-03-13,600016,民生银行,3.47,3.43,3.48,3.43,660939,263642831.0,1.44,-1.44,-0.05,0.19
2024-03-14,600016,民生银行,3.43,3.41,3.45,3.41,661428,262433148.0,1.17,-0.58,-0.02,0.19
2024-03-15,600016,民生银行,3.42,3.45,3.45,3.41,761983,302892416.0,1.17,1.17,0.04,0.21
2024-03-18,600016,民生银行,3.44,3.44,3.47,3.43,641966,256024740.0,1.16,-0.29,-0.01,0.18
2024-03-19,600016,民生银行,3.44,3.41,3.45,3.41,550908,218184634.0,1.16,-0.87,-0.03,0.16
2024-03-20,600016,民生银行,3.41,3.42,3.43,3.38,625593,246816775.0,1.47,0.29,0.01,0.18
2024-03-21,600016,民生银行,3.42,3.42,3.46,3.41,634321,251916739.0,1.46,0.0,0.0,0.18
2024-03-22,600016,民生银行,3.43,3.42,3.43,3.38,794847,313708164.0,1.46,0.0,0.0,0.22
2024-03-25,600016,民生银行,3.42,3.43,3.45,3.39,746688,296236253.0,1.75,0.29,0.01,0.21
2024-03-26,600016,民生银行,3.43,3.47,3.47,3.42,920811,367320088.0,1.46,1.17,0.04,0.26
2024-03-27,600016,民生银行,3.47,3.53,3.56,3.46,1561572,634044331.0,2.88,1.73,0.06,0.44
2024-03-28,600016,民生银行,3.53,3.52,3.55,3.48,1302473,527398745.0,1.98,-0.28,-0.01,0.37
2024-03-29,600016,民生银行,3.5,3.51,3.58,3.49,1145288,466618022.0,2.56,-0.28,-0.01,0.32
2024-04-01,600016,民生银行,3.51,3.48,3.53,3.47,999637,402828361.0,1.71,-0.85,-0.03,0.28
2024-04-02,600016,民生银行,3.48,3.52,3.54,3.48,1099158,445847638.0,1.72,1.15,0.04,0.31
2024-04-03,600016,民生银行,3.52,3.49,3.53,3.47,699962,282515896.0,1.7,-0.85,-0.03,0.2
2024-04-08,600016,民生银行,3.49,3.47,3.51,3.47,938462,378029788.0,1.15,-0.57,-0.02,0.26
2024-04-09,600016,民生银行,3.48,3.44,3.49,3.42,1071543,427319159.0,2.02,-0.86,-0.03,0.3
2024-04-10,600016,民生银行,3.43,3.43,3.47,3.42,755822,301503938.0,1.45,-0.29,-0.01,0.21
2024-04-11,600016,民生银行,3.42,3.4,3.43,3.38,819961,323630142.0,1.46,-0.87,-0.03,0.23
2024-04-12,600016,民生银行,3.41,3.37,3.44,3.36,851417,334866049.0,2.35,-0.88,-0.03,0.24
2024-04-15,600016,民生银行,3.38,3.44,3.44,3.34,1166889,460845199.0,2.97,2.08,0.07,0.33
2024-04-16,600016,民生银行,3.44,3.41,3.45,3.39,1323732,524612213.0,1.74,-0.87,-0.03,0.37
2024-04-17,600016,民生银行,3.41,3.49,3.49,3.38,1515884,603338486.0,3.23,2.35,0.08,0.43
2024-04-18,600016,民生银行,3.48,3.52,3.56,3.47,1664801,677123335.0,2.58,0.86,0.03,0.47
2024-04-19,600016,民生银行,3.51,3.49,3.54,3.48,929685,375896394.0,1.7,-0.85,-0.03,0.26
2024-04-22,600016,民生银行,3.5,3.45,3.53,3.43,1206208,483933756.0,2.87,-1.15,-0.04,0.34
2024-04-23,600016,民生银行,3.45,3.42,3.48,3.42,941368,375316596.0,1.74,-0.87,-0.03,0.27
2024-04-24,600016,民生银行,3.43,3.43,3.44,3.4,767977,304058540.0,1.17,0.29,0.01,0.22
2024-04-25,600016,民生银行,3.42,3.44,3.45,3.4,766039,303903890.0,1.46,0.29,0.01,0.22
2024-04-26,600016,民生银行,3.44,3.41,3.46,3.38,1362933,538525702.0,2.33,-0.87,-0.03,0.38
2024-04-29,600016,民生银行,3.41,3.44,3.46,3.38,1413450,561429878.0,2.35,0.88,0.03,0.4
2024-04-30,600016,民生银行,3.42,3.41,3.46,3.41,1252639,497066792.0,1.45,-0.87,-0.03,0.35
2024-05-06,600016,民生银行,3.43,3.38,3.45,3.37,2228357,878412744.0,2.35,-0.88,-0.03,0.63
2024-05-07,600016,民生银行,3.38,3.36,3.39,3.34,1627462,634267032.0,1.48,-0.59,-0.02,0.46
2024-05-08,600016,民生银行,3.36,3.34,3.38,3.34,862516,336090354.0,1.19,-0.6,-0.02,0.24
2024-05-09,600016,民生银行,3.34,3.35,3.36,3.34,1168159,454091896.0,0.6,0.3,0.01,0.33
2024-05-10,600016,民生银行,3.36,3.37,3.38,3.35,1287363,502121896.0,0.9,0.6,0.02,0.36
2024-05-13,600016,民生银行,3.36,3.36,3.38,3.34,1157424,451164518.0,1.19,-0.3,-0.01,0.33
2024-05-14,600016,民生银行,3.36,3.35,3.38,3.34,1097499,427294755.0,1.19,-0.3,-0.01,0.31
2024-05-15,600016,民生银行,3.35,3.34,3.36,3.33,888603,344685277.0,0.9,-0.3,-0.01,0.25
2024-05-16,600016,民生银行,3.34,3.36,3.38,3.33,1747881,681996605.0,1.5,0.6,0.02,0.49
2024-05-17,600016,民生银行,3.37,3.42,3.42,3.36,1951195,768236164.0,1.79,1.79,0.06,0.55
2024-05-20,600016,民生银行,3.43,3.43,3.47,3.42,1959064,779866174.0,1.46,0.29,0.01,0.55
2024-05-21,600016,民生银行,3.44,3.45,3.46,3.42,1485160,591695218.0,1.17,0.58,0.02,0.42
2024-05-22,600016,民生银行,3.45,3.49,3.5,3.45,2024862,814579458.0,1.45,1.16,0.04,0.57
2024-05-23,600016,民生银行,3.49,3.45,3.5,3.44,1457333,583830748.0,1.72,-1.15,-0.04,0.41
2024-05-24,600016,民生银行,3.45,3.44,3.48,3.43,1103712,440997975.0,1.45,-0.29,-0.01,0.31
2024-05-27,600016,民生银行,3.44,3.44,3.46,3.42,1335784,530950748.0,1.16,0.0,0.0,0.38
2024-05-28,600016,民生银行,3.44,3.4,3.45,3.39,1298766,513511272.0,1.74,-1.16,-0.04,0.37
2024-05-29,600016,民生银行,3.4,3.37,3.43,3.37,1288325,507225429.0,1.76,-0.88,-0.03,0.36
2024-05-30,600016,民生银行,3.37,3.35,3.39,3.34,1281648,500433467.0,1.48,-0.59,-0.02,0.36
2024-05-31,600016,民生银行,3.36,3.37,3.38,3.35,1287699,503360985.0,0.9,0.6,0.02,0.36
2024-06-03,600016,民生银行,3.36,3.32,3.38,3.3,1928024,745420117.0,2.37,-1.48,-0.05,0.54
2024-06-04,600016,民生银行,3.31,3.32,3.33,3.3,948137,365899682.0,0.9,0.0,0.0,0.27
2024-06-05,600016,民生银行,3.33,3.3,3.33,3.29,863640,332264396.0,1.2,-0.6,-0.02,0.24
2024-06-06,600016,民生银行,3.3,3.27,3.31,3.26,1109104,423541754.0,1.52,-0.91,-0.03,0.31
2024-06-07,600016,民生银行,3.27,3.31,3.31,3.27,1001192,383873987.0,1.22,1.22,0.04,0.28
2024-06-11,600016,民生银行,3.3,3.25,3.32,3.24,1456149,554170375.0,2.42,-1.81,-0.06,0.41
2024-06-12,600016,民生银行,3.26,3.26,3.27,3.21,1241617,469357290.0,1.85,0.31,0.01,0.35
2024-06-13,600016,民生银行,3.26,3.23,3.27,3.22,1408735,531683826.0,1.53,-0.92,-0.03,0.4
2024-06-14,600016,民生银行,3.23,3.23,3.25,3.2,2186298,824119069.0,1.55,0.0,0.0,0.62
2024-06-17,600016,民生银行,3.23,3.19,3.23,3.17,1529566,571292876.0,1.86,-1.24,-0.04,0.43
2024-06-18,600016,民生银行,3.19,3.21,3.21,3.17,942195,351996255.0,1.25,0.63,0.02,0.27
2024-06-19,600016,民生银行,3.21,3.23,3.25,3.2,1106365,417101656.0,1.56,0.62,0.02,0.31
2024-06-20,600016,民生银行,3.23,3.19,3.24,3.18,775384,289940884.0,1.86,-1.24,-0.04,0.22
2024-06-21,600016,民生银行,3.19,3.19,3.2,3.17,1110633,413710622.0,0.94,0.0,0.0,0.31
2024-06-24,600016,民生银行,3.17,3.14,3.18,3.11,1337966,493201042.0,2.19,-1.57,-0.05,0.38
2024-06-25,600016,民生银行,3.15,3.16,3.19,3.14,1412964,524469774.0,1.59,0.64,0.02,0.4
2024-06-26,600016,民生银行,3.16,3.2,3.21,3.16,1010121,376971246.0,1.58,1.27,0.04,0.28
2024-06-27,600016,民生银行,3.21,3.22,3.25,3.19,1482083,557926957.0,1.88,0.63,0.02,0.42
2024-06-28,600016,民生银行,3.23,3.25,3.27,3.21,1176255,445352058.0,1.86,0.93,0.03,0.33
2024-07-01,600016,民生银行,3.24,3.27,3.28,3.23,935028,355580691.0,1.54,0.62,0.02,0.26
2024-07-02,600016,民生银行,3.27,3.33,3.34,3.26,1528141,589044334.0,2.45,1.83,0.06,0.43
2024-07-03,600016,民生银行,3.33,3.32,3.34,3.3,1354783,522931473.0,1.2,-0.3,-0.01,0.38
2024-07-04,600016,民生银行,3.32,3.31,3.34,3.3,1167485,450444593.0,1.2,-0.3,-0.01,0.33
2024-07-05,600016,民生银行,3.32,3.29,3.33,3.27,1334232,512332077.0,1.81,-0.6,-0.02,0.38
2024-07-08,600016,民生银行,3.3,3.31,3.34,3.29,1150010,443361912.0,1.52,0.61,0.02,0.32
2024-07-09,600016,民生银行,3.32,3.33,3.34,3.27,1239270,477664732.0,2.11,0.6,0.02,0.35
2024-07-10,600016,民生银行,3.33,3.35,3.39,3.33,1377097,536890187.0,1.8,0.6,0.02,0.39
2024-07-11,600016,民生银行,3.37,3.35,3.39,3.32,1355624,527437257.0,2.09,0.0,0.0,0.38
2024-07-12,600016,民生银行,3.35,3.4,3.41,3.34,1587540,590104423.0,2.09,1.49,0.05,0.45
2024-07-15,600016,民生银行,3.4,3.43,3.44,3.38,1105401,413947677.0,1.76,0.88,0.03,0.31
2024-07-16,600016,民生银行,3.43,3.44,3.45,3.41,1116933,419667266.0,1.17,0.29,0.01,0.31
2024-07-17,600016,民生银行,3.44,3.47,3.48,3.43,1300355,493016142.0,1.45,0.87,0.03,0.37
2024-07-18,600016,民生银行,3.47,3.47,3.48,3.42,1045075,394918538.0,1.73,0.0,0.0,0.29
2024-07-19,600016,民生银行,3.46,3.46,3.47,3.41,1449112,546983071.0,1.73,-0.29,-0.01,0.41
2024-07-22,600016,民生银行,3.46,3.43,3.46,3.4,1245129,467722896.0,1.73,-0.87,-0.03,0.35
2024-07-23,600016,民生银行,3.42,3.41,3.46,3.4,1207081,454404758.0,1.75,-0.58,-0.02,0.34
2024-07-24,600016,民生银行,3.4,3.33,3.41,3.32,2384823,879170824.0,2.64,-2.35,-0.08,0.67
2024-07-25,600016,民生银行,3.32,3.23,3.32,3.14,4363946,1538017761.0,5.41,-3.0,-0.1,1.23
2024-07-26,600016,民生银行,3.17,3.2,3.23,3.17,2383459,840359078.0,1.86,-0.93,-0.03,0.67
2024-07-29,600016,民生银行,3.2,3.28,3.28,3.18,1974287,706469086.0,3.13,2.5,0.08,0.56
2024-07-30,600016,民生银行,3.27,3.21,3.28,3.2,1766281,629295634.0,2.44,-2.13,-0.07,0.5
2024-07-31,600016,民生银行,3.22,3.22,3.25,3.21,1857781,661847103.0,1.25,0.31,0.01,0.52
2024-08-01,600016,民生银行,3.22,3.21,3.25,3.19,1812424,643572871.0,1.86,-0.31,-0.01,0.51
2024-08-02,600016,民生银行,3.2,3.2,3.22,3.19,1400899,495595096.0,0.93,-0.31,-0.01,0.4
2024-08-05,600016,民生银行,3.19,3.16,3.2,3.15,1745279,612140235.0,1.56,-1.25,-0.04,0.49
2024-08-06,600016,民生银行,3.17,3.15,3.19,3.12,1488807,517256716.0,2.22,-0.32,-0.01,0.42
2024-08-07,600016,民生银行,3.14,3.13,3.16,3.12,1110397,385279836.0,1.27,-0.63,-0.02,0.31
2024-08-08,600016,民生银行,3.13,3.11,3.13,3.1,1323471,456013145.0,0.96,-0.64,-0.02,0.37
2024-08-09,600016,民生银行,3.11,3.11,3.14,3.11,1072610,370375560.0,0.96,0.0,0.0,0.3
2024-08-12,600016,民生银行,3.11,3.07,3.12,3.06,1539229,525369007.0,1.93,-1.29,-0.04,0.43
2024-08-13,600016,民生银行,3.07,3.1,3.1,3.07,1169080,399192049.0,0.98,0.98,0.03,0.33
2024-08-14,600016,民生银行,3.09,3.07,3.11,3.07,1201515,410564710.0,1.29,-0.97,-0.03,0.34
2024-08-15,600016,民生银行,3.08,3.12,3.13,3.07,1465072,503732418.0,1.95,1.63,0.05,0.41
2024-08-16,600016,民生银行,3.12,3.14,3.16,3.11,1565761,543414644.0,1.6,0.64,0.02,0.44
2024-08-19,600016,民生银行,3.14,3.18,3.19,3.13,1689356,589810216.0,1.91,1.27,0.04,0.48
2024-08-20,600016,民生银行,3.18,3.15,3.19,3.14,1746903,610634762.0,1.57,-0.94,-0.03,0.49
2024-08-21,600016,民生银行,3.14,3.14,3.16,3.1,1275229,442461897.0,1.9,-0.32,-0.01,0.36
2024-08-22,600016,民生银行,3.14,3.16,3.18,3.13,1503333,524882390.0,1.59,0.64,0.02,0.42
2024-08-23,600016,民生银行,3.15,3.15,3.16,3.12,1548782,537619037.0,1.27,-0.32,-0.01,0.44
2024-08-26,600016,民生银行,3.15,3.17,3.18,3.13,1324395,461245074.0,1.59,0.63,0.02,0.37
2024-08-27,600016,民生银行,3.17,3.16,3.19,3.14,1304122,455864183.0,1.58,-0.32,-0.01,0.37
2024-08-28,600016,民生银行,3.16,3.15,3.17,3.13,1060965,369161448.0,1.27,-0.32,-0.01,0.3
2024-08-29,600016,民生银行,3.15,3.08,3.15,3.08,1726976,593163928.0,2.22,-2.22,-0.07,0.49
2024-08-30,600016,民生银行,3.09,3.1,3.14,3.08,1995788,686137641.0,1.95,0.65,0.02,0.56
2024-09-02,600016,民生银行,3.1,3.15,3.18,3.1,2193344,763784411.0,2.58,1.61,0.05,0.62
2024-09-03,600016,民生银行,3.15,3.1,3.16,3.08,1545414,530401561.0,2.54,-1.59,-0.05,0.44
2024-09-04,600016,民生银行,3.09,3.08,3.12,3.08,1097104,375583310.0,1.29,-0.65,-0.02,0.31
2024-09-05,600016,民生银行,3.08,3.08,3.09,3.07,836096,285146792.0,0.65,0.0,0.0,0.24
2024-09-06,600016,民生银行,3.09,3.08,3.11,3.07,938245,321009996.0,1.3,0.0,0.0,0.26
2024-09-09,600016,民生银行,3.08,2.98,3.08,2.98,2255688,753101418.0,3.25,-3.25,-0.1,0.64
2024-09-10,600016,民生银行,2.99,2.99,3.01,2.96,1404983,465622038.0,1.68,0.34,0.01,0.4
2024-09-11,600016,民生银行,2.98,2.94,2.99,2.92,1311317,430297714.0,2.34,-1.67,-0.05,0.37
2024-09-12,600016,民生银行,2.94,3.01,3.02,2.93,1472530,488683843.0,3.06,2.38,0.07,0.42
2024-09-13,600016,民生银行,3.01,2.99,3.05,2.99,1140858,382605358.0,1.99,-0.66,-0.02,0.32
2024-09-18,600016,民生银行,3.02,3.05,3.05,3.0,1063723,357381324.0,1.67,2.01,0.06,0.3
2024-09-19,600016,民生银行,3.05,3.08,3.09,3.04,1154393,392085592.0,1.64,0.98,0.03,0.33
2024-09-20,600016,民生银行,3.09,3.1,3.12,3.07,1384747,474130192.0,1.62,0.65,0.02,0.39
2024-09-23,600016,民生银行,3.11,3.17,3.19,3.1,1719314,598936998.0,2.9,2.26,0.07,0.48
2024-09-24,600016,民生银行,3.18,3.24,3.25,3.17,2152787,763574878.0,2.52,2.21,0.07,0.61
2024-09-25,600016,民生银行,3.28,3.32,3.35,3.26,3034274,1104789929.0,2.78,2.47,0.08,0.86
2024-09-26,600016,民生银行,3.31,3.46,3.46,3.3,3188645,1180663800.0,4.82,4.22,0.14,0.9
2024-09-27,600016,民生银行,3.51,3.47,3.58,3.4,2805851,1067093351.0,5.2,0.29,0.01,0.79
2024-09-30,600016,民生银行,3.53,3.69,3.71,3.52,6277889,2479619413.0,5.48,6.34,0.22,1.77
2024-10-08,600016,民生银行,4.08,3.8,4.08,3.69,7168226,3013766280.0,10.57,2.98,0.11,2.02
2024-10-09,600016,民生银行,3.75,3.51,3.75,3.5,5319112,2098594269.0,6.58,-7.63,-0.29,1.5
2024-10-10,600016,民生银行,3.54,3.64,3.72,3.52,4142939,1640490900.0,5.7,3.7,0.13,1.17
2024-10-11,600016,民生银行,3.66,3.56,3.69,3.54,2573953,1012859686.0,4.12,-2.2,-0.08,0.73
2024-10-14,600016,民生银行,3.62,3.64,3.68,3.6,3343614,1328108809.0,2.25,2.25,0.08,0.94
2024-10-15,600016,民生银行,3.63,3.57,3.67,3.57,2636831,1040342728.0,2.75,-1.92,-0.07,0.74
2024-10-16,600016,民生银行,3.54,3.62,3.65,3.53,2795998,1101689552.0,3.36,1.4,0.05,0.79
2024-10-17,600016,民生银行,3.62,3.56,3.65,3.56,2329508,915215674.0,2.49,-1.66,-0.06,0.66
2024-10-18,600016,民生银行,3.56,3.58,3.62,3.49,3146244,1223056952.0,3.65,0.56,0.02,0.89
2024-10-21,600016,民生银行,3.58,3.58,3.59,3.54,2210773,860429759.0,1.4,0.0,0.0,0.62
2024-10-22,600016,民生银行,3.57,3.57,3.61,3.55,1480788,578034016.0,1.68,-0.28,-0.01,0.42
2024-10-23,600016,民生银行,3.58,3.57,3.59,3.56,1443081,563286140.0,0.84,0.0,0.0,0.41
2024-10-24,600016,民生银行,3.57,3.58,3.61,3.56,1413419,552548340.0,1.4,0.28,0.01,0.4
2024-10-25,600016,民生银行,3.57,3.56,3.58,3.55,1622166,631454312.0,0.84,-0.56,-0.02,0.46
2024-10-28,600016,民生银行,3.56,3.55,3.56,3.5,1619588,626018740.0,1.69,-0.28,-0.01,0.46
2024-10-29,600016,民生银行,3.56,3.52,3.6,3.51,2202714,855493524.0,2.54,-0.85,-0.03,0.62
2024-10-30,600016,民生银行,3.51,3.49,3.54,3.46,1845285,705348102.0,2.27,-0.85,-0.03,0.52
2024-10-31,600016,民生银行,3.45,3.45,3.47,3.41,2502618,943348488.0,1.72,-1.15,-0.04,0.71
2024-11-01,600016,民生银行,3.45,3.46,3.48,3.44,1979544,750992301.0,1.16,0.29,0.01,0.56
2024-11-04,600016,民生银行,3.46,3.49,3.49,3.42,1663766,629070749.0,2.02,0.87,0.03,0.47
2024-11-05,600016,民生银行,3.48,3.54,3.54,3.48,2094399,806152817.0,1.72,1.43,0.05,0.59
2024-11-06,600016,民生银行,3.55,3.54,3.56,3.52,1519243,587744779.0,1.13,0.0,0.0,0.43
2024-11-07,600016,民生银行,3.53,3.63,3.63,3.52,2500558,978562605.0,3.11,2.54,0.09,0.71
2024-11-08,600016,民生银行,3.65,3.6,3.67,3.58,2087753,822976087.0,2.48,-0.83,-0.03,0.59
2024-11-11,600016,民生银行,3.6,3.6,3.61,3.56,1804377,705901756.0,1.39,0.0,0.0,0.51
