日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-07,600031,三一重工,13.58,13.49,13.58,13.37,401070,575492437.0,1.55,-0.74,-0.1,0.47
2023-11-08,600031,三一重工,13.46,13.47,13.54,13.38,372396,534210503.0,1.19,-0.15,-0.02,0.44
2023-11-09,600031,三一重工,13.44,13.41,13.49,13.39,321549,460358302.0,0.74,-0.45,-0.06,0.38
2023-11-10,600031,三一重工,13.37,13.28,13.37,13.23,341405,483368557.0,1.04,-0.97,-0.13,0.4
2023-11-13,600031,三一重工,13.32,13.35,13.37,13.23,391524,555695164.0,1.05,0.53,0.07,0.46
2023-11-14,600031,三一重工,13.34,13.35,13.41,13.29,417318,594419245.0,0.9,0.0,0.0,0.49
2023-11-15,600031,三一重工,13.46,13.45,13.56,13.4,527973,757833760.0,1.2,0.75,0.1,0.62
2023-11-16,600031,三一重工,13.41,13.28,13.42,13.27,376690,535054918.0,1.12,-1.26,-0.17,0.45
2023-11-17,600031,三一重工,13.26,13.32,13.33,13.18,356305,503429987.0,1.13,0.3,0.04,0.42
2023-11-20,600031,三一重工,13.28,13.3,13.35,13.2,403495,571461025.0,1.13,-0.15,-0.02,0.48
2023-11-21,600031,三一重工,13.31,13.4,13.59,13.31,703077,1008680898.0,2.11,0.75,0.1,0.83
2023-11-22,600031,三一重工,13.35,13.22,13.36,13.21,472139,667580568.0,1.12,-1.34,-0.18,0.56
2023-11-23,600031,三一重工,13.23,13.28,13.28,13.17,322062,454851222.0,0.83,0.45,0.06,0.38
2023-11-24,600031,三一重工,13.3,13.2,13.31,13.17,288140,406258178.0,1.05,-0.6,-0.08,0.34
2023-11-27,600031,三一重工,13.16,12.94,13.18,12.91,524328,727093817.0,2.05,-1.97,-0.26,0.62
2023-11-28,600031,三一重工,12.93,12.98,13.0,12.79,349614,482132465.0,1.62,0.31,0.04,0.41
2023-11-29,600031,三一重工,12.96,12.79,12.96,12.74,400932,549593095.0,1.69,-1.46,-0.19,0.47
2023-11-30,600031,三一重工,12.77,12.76,12.84,12.68,243467,332240607.0,1.25,-0.23,-0.03,0.29
2023-12-01,600031,三一重工,12.79,12.83,12.84,12.58,429593,583663578.0,2.04,0.55,0.07,0.51
2023-12-04,600031,三一重工,12.79,12.63,12.81,12.63,335570,455302313.0,1.4,-1.56,-0.2,0.4
2023-12-05,600031,三一重工,12.6,12.4,12.6,12.39,368049,491725376.0,1.66,-1.82,-0.23,0.43
2023-12-06,600031,三一重工,12.39,12.41,12.48,12.27,276176,367125345.0,1.69,0.08,0.01,0.33
2023-12-07,600031,三一重工,12.43,12.24,12.44,12.23,371763,489843741.0,1.69,-1.37,-0.17,0.44
2023-12-08,600031,三一重工,12.26,12.1,12.33,12.1,431857,565700479.0,1.88,-1.14,-0.14,0.51
2023-12-11,600031,三一重工,11.96,12.18,12.29,11.71,778066,996688221.0,4.79,0.66,0.08,0.92
2023-12-12,600031,三一重工,12.11,12.23,12.28,12.02,353407,462453426.0,2.13,0.41,0.05,0.42
2023-12-13,600031,三一重工,12.21,11.96,12.22,11.96,358414,463870059.0,2.13,-2.21,-0.27,0.42
2023-12-14,600031,三一重工,11.99,11.88,12.14,11.87,258662,332693334.0,2.26,-0.67,-0.08,0.31
2023-12-15,600031,三一重工,11.92,11.9,12.14,11.88,359303,462749896.0,2.19,0.17,0.02,0.42
2023-12-18,600031,三一重工,11.84,11.81,11.95,11.72,280436,356809929.0,1.93,-0.76,-0.09,0.33
2023-12-19,600031,三一重工,11.78,11.87,11.9,11.76,284282,361507210.0,1.19,0.51,0.06,0.34
2023-12-20,600031,三一重工,11.89,11.92,12.0,11.85,376712,483603230.0,1.26,0.42,0.05,0.45
2023-12-21,600031,三一重工,11.89,12.29,12.31,11.86,643414,839469360.0,3.78,3.1,0.37,0.76
2023-12-22,600031,三一重工,12.28,12.22,12.38,12.16,442749,582475439.0,1.79,-0.57,-0.07,0.52
2023-12-25,600031,三一重工,12.22,12.32,12.35,12.2,276473,363983076.0,1.23,0.82,0.1,0.33
2023-12-26,600031,三一重工,12.33,12.35,12.35,12.17,304588,400451458.0,1.46,0.24,0.03,0.36
2023-12-27,600031,三一重工,12.36,12.35,12.38,12.17,291991,384951791.0,1.7,0.0,0.0,0.34
2023-12-28,600031,三一重工,12.33,12.81,12.89,12.25,757665,1027730546.0,5.18,3.72,0.46,0.9
2023-12-29,600031,三一重工,12.77,12.88,12.95,12.73,481487,662923404.0,1.72,0.55,0.07,0.57
2024-01-02,600031,三一重工,12.9,12.87,12.96,12.82,360391,497198214.0,1.09,-0.08,-0.01,0.43
2024-01-03,600031,三一重工,12.84,12.74,12.88,12.64,388458,529369041.0,1.86,-1.01,-0.13,0.46
2024-01-04,600031,三一重工,12.74,12.6,12.81,12.49,338798,456740267.0,2.51,-1.1,-0.14,0.4
2024-01-05,600031,三一重工,12.6,12.52,12.74,12.43,298889,403333628.0,2.46,-0.63,-0.08,0.35
2024-01-08,600031,三一重工,12.53,12.36,12.61,12.29,397614,528383229.0,2.56,-1.28,-0.16,0.47
2024-01-09,600031,三一重工,12.36,12.32,12.43,12.22,318440,420787893.0,1.7,-0.32,-0.04,0.38
2024-01-10,600031,三一重工,12.29,12.34,12.44,12.19,265291,350752089.0,2.03,0.16,0.02,0.31
2024-01-11,600031,三一重工,12.36,12.6,12.6,12.25,420692,562484718.0,2.84,2.11,0.26,0.5
2024-01-12,600031,三一重工,12.6,12.43,12.61,12.42,276625,370919423.0,1.51,-1.35,-0.17,0.33
2024-01-15,600031,三一重工,12.39,12.39,12.52,12.2,348193,461843409.0,2.57,-0.32,-0.04,0.41
2024-01-16,600031,三一重工,12.31,12.37,12.4,12.17,411352,542185618.0,1.86,-0.16,-0.02,0.49
2024-01-17,600031,三一重工,12.31,12.11,12.34,12.11,310112,406936108.0,1.86,-2.1,-0.26,0.37
2024-01-18,600031,三一重工,12.08,12.31,12.33,11.77,654582,844833845.0,4.62,1.65,0.2,0.77
2024-01-19,600031,三一重工,12.12,12.15,12.3,12.08,419872,547964315.0,1.79,-1.3,-0.16,0.5
2024-01-22,600031,三一重工,12.14,11.98,12.24,11.87,586332,761606136.0,3.05,-1.4,-0.17,0.69
2024-01-23,600031,三一重工,11.97,12.06,12.16,11.89,332049,428986148.0,2.25,0.67,0.08,0.39
2024-01-24,600031,三一重工,12.18,12.27,12.36,11.92,537480,702007060.0,3.65,1.74,0.21,0.64
2024-01-25,600031,三一重工,12.3,12.61,12.61,12.22,626488,838396681.0,3.18,2.77,0.34,0.74
2024-01-26,600031,三一重工,12.52,12.77,12.89,12.51,598852,814973023.0,3.01,1.27,0.16,0.71
2024-01-29,600031,三一重工,12.76,12.61,12.89,12.6,377985,513864004.0,2.27,-1.25,-0.16,0.45
2024-01-30,600031,三一重工,12.55,12.34,12.6,12.34,363028,484082006.0,2.06,-2.14,-0.27,0.43
2024-01-31,600031,三一重工,12.28,12.18,12.4,12.12,408691,536660133.0,2.27,-1.3,-0.16,0.48
2024-02-01,600031,三一重工,12.27,12.36,12.41,12.11,365225,481708940.0,2.46,1.48,0.18,0.43
2024-02-02,600031,三一重工,12.36,12.2,12.58,11.83,595990,784124009.0,6.07,-1.29,-0.16,0.7
2024-02-05,600031,三一重工,12.07,12.23,12.33,11.81,603932,783521788.0,4.26,0.25,0.03,0.71
2024-02-06,600031,三一重工,12.23,12.81,12.81,12.13,751323,1012570936.0,5.56,4.74,0.58,0.89
2024-02-07,600031,三一重工,12.83,12.87,12.91,12.57,892503,1220117317.0,2.65,0.47,0.06,1.05
2024-02-08,600031,三一重工,12.93,13.28,13.32,12.9,914131,1288284460.0,3.26,3.19,0.41,1.08
2024-02-19,600031,三一重工,13.47,13.25,13.48,13.12,654663,923989420.0,2.71,-0.23,-0.03,0.77
2024-02-20,600031,三一重工,13.21,13.13,13.24,12.99,456754,638820881.0,1.89,-0.91,-0.12,0.54
2024-02-21,600031,三一重工,13.09,13.13,13.39,13.03,708061,999533742.0,2.74,0.0,0.0,0.84
2024-02-22,600031,三一重工,13.13,13.18,13.26,13.08,401986,565202183.0,1.37,0.38,0.05,0.47
2024-02-23,600031,三一重工,13.18,13.06,13.2,12.95,573962,801061182.0,1.9,-0.91,-0.12,0.68
2024-02-26,600031,三一重工,13.32,13.17,13.41,13.13,650704,919564917.0,2.14,0.84,0.11,0.77
2024-02-27,600031,三一重工,13.09,13.16,13.16,12.98,545889,761563383.0,1.37,-0.08,-0.01,0.64
2024-02-28,600031,三一重工,13.16,12.86,13.26,12.84,794453,1109154524.0,3.19,-2.28,-0.3,0.94
2024-02-29,600031,三一重工,12.81,13.05,13.05,12.79,570261,790030786.0,2.02,1.48,0.19,0.67
2024-03-01,600031,三一重工,13.04,13.06,13.15,12.95,534058,744794917.0,1.53,0.08,0.01,0.63
2024-03-04,600031,三一重工,13.01,13.13,13.22,13.01,591345,828927783.0,1.61,0.54,0.07,0.7
2024-03-05,600031,三一重工,13.12,13.08,13.12,12.96,493747,687483424.0,1.22,-0.38,-0.05,0.58
2024-03-06,600031,三一重工,13.08,13.28,13.35,13.02,690243,973133718.0,2.52,1.53,0.2,0.82
2024-03-07,600031,三一重工,13.35,13.2,13.55,13.11,831863,1184827389.0,3.31,-0.6,-0.08,0.98
2024-03-08,600031,三一重工,13.13,13.08,13.25,12.98,530693,741306050.0,2.05,-0.91,-0.12,0.63
2024-03-11,600031,三一重工,13.06,13.06,13.07,12.97,580827,807580805.0,0.76,-0.15,-0.02,0.69
2024-03-12,600031,三一重工,13.05,13.22,13.26,12.93,848287,1185622865.0,2.53,1.23,0.16,1.0
2024-03-13,600031,三一重工,13.21,13.03,13.21,13.02,606094,845997647.0,1.44,-1.44,-0.19,0.72
2024-03-14,600031,三一重工,13.02,12.99,13.19,12.92,549460,764777092.0,2.07,-0.31,-0.04,0.65
2024-03-15,600031,三一重工,12.95,12.91,12.98,12.77,541860,744388357.0,1.62,-0.62,-0.08,0.64
2024-03-18,600031,三一重工,12.91,13.08,13.09,12.79,663613,920909279.0,2.32,1.32,0.17,0.78
2024-03-19,600031,三一重工,13.06,13.26,13.36,13.02,990591,1399294746.0,2.6,1.38,0.18,1.17
2024-03-20,600031,三一重工,13.26,13.19,13.28,13.08,466769,655681701.0,1.51,-0.53,-0.07,0.55
2024-03-21,600031,三一重工,13.18,13.18,13.24,13.11,413762,582018605.0,0.99,-0.08,-0.01,0.49
2024-03-22,600031,三一重工,13.14,13.06,13.18,12.95,471582,657132223.0,1.75,-0.91,-0.12,0.56
2024-03-25,600031,三一重工,13.4,13.72,14.03,13.36,2066463,3019685214.0,5.13,5.05,0.66,2.44
2024-03-26,600031,三一重工,13.73,13.86,13.94,13.56,1071495,1569541030.0,2.77,1.02,0.14,1.27
2024-03-27,600031,三一重工,13.81,13.69,13.99,13.67,871724,1283466323.0,2.31,-1.23,-0.17,1.03
2024-03-28,600031,三一重工,13.61,13.56,13.75,13.47,723349,1049502650.0,2.05,-0.95,-0.13,0.85
2024-03-29,600031,三一重工,13.57,13.69,13.77,13.48,475888,690730212.0,2.14,0.96,0.13,0.56
2024-04-01,600031,三一重工,13.76,14.09,14.11,13.72,1061937,1581574718.0,2.85,2.92,0.4,1.25
2024-04-02,600031,三一重工,14.07,14.04,14.39,13.98,776585,1170682699.0,2.91,-0.35,-0.05,0.92
2024-04-03,600031,三一重工,14.01,13.94,14.03,13.87,422219,626181590.0,1.14,-0.71,-0.1,0.5
2024-04-08,600031,三一重工,13.87,14.19,14.3,13.76,843316,1263920651.0,3.87,1.79,0.25,1.0
2024-04-09,600031,三一重工,14.13,14.17,14.46,14.11,721057,1093234299.0,2.47,-0.14,-0.02,0.85
2024-04-10,600031,三一重工,14.21,14.48,14.66,14.21,1168690,1802502771.0,3.18,2.19,0.31,1.38
2024-04-11,600031,三一重工,14.47,15.06,15.3,14.38,1687882,2679674233.0,6.35,4.01,0.58,1.99
2024-04-12,600031,三一重工,15.11,14.73,15.16,14.66,942944,1481597409.0,3.32,-2.19,-0.33,1.11
2024-04-15,600031,三一重工,14.67,14.94,15.17,14.63,1045317,1654682872.0,3.67,1.43,0.21,1.23
2024-04-16,600031,三一重工,14.83,14.42,14.89,14.39,910466,1407177836.0,3.35,-3.48,-0.52,1.08
2024-04-17,600031,三一重工,14.41,15.22,15.26,14.29,1391234,2186269152.0,6.73,5.55,0.8,1.64
2024-04-18,600031,三一重工,15.04,14.84,15.24,14.8,951782,1510803387.0,2.89,-2.5,-0.38,1.12
2024-04-19,600031,三一重工,14.78,14.86,15.07,14.72,545930,861082304.0,2.36,0.13,0.02,0.64
2024-04-22,600031,三一重工,14.86,14.44,14.87,14.35,675395,1038056870.0,3.5,-2.83,-0.42,0.8
2024-04-23,600031,三一重工,14.34,14.06,14.49,13.95,690320,1037282501.0,3.74,-2.63,-0.38,0.82
2024-04-24,600031,三一重工,14.26,14.55,14.58,14.26,718780,1103372566.0,2.28,3.49,0.49,0.85
2024-04-25,600031,三一重工,14.51,14.47,14.73,14.45,386123,596480990.0,1.92,-0.55,-0.08,0.46
2024-04-26,600031,三一重工,14.47,15.15,15.21,14.42,1136853,1800746712.0,5.46,4.7,0.68,1.34
2024-04-29,600031,三一重工,15.16,15.23,15.28,14.98,768692,1234211080.0,1.98,0.53,0.08,0.91
2024-04-30,600031,三一重工,15.18,15.42,15.6,15.02,767606,1249420500.0,3.81,1.25,0.19,0.91
2024-05-06,600031,三一重工,15.65,16.04,16.11,15.59,1306690,2200612051.0,3.37,4.02,0.62,1.54
2024-05-07,600031,三一重工,15.96,15.98,16.15,15.92,531055,897685758.0,1.43,-0.37,-0.06,0.63
2024-05-08,600031,三一重工,15.96,15.77,16.02,15.72,449594,750039303.0,1.88,-1.31,-0.21,0.53
2024-05-09,600031,三一重工,15.84,16.57,16.58,15.78,1251879,2163216455.0,5.07,5.07,0.8,1.48
2024-05-10,600031,三一重工,16.61,16.5,16.63,16.33,567536,985336930.0,1.81,-0.42,-0.07,0.67
2024-05-13,600031,三一重工,16.36,16.48,16.68,16.22,571332,992346397.0,2.79,-0.12,-0.02,0.67
2024-05-14,600031,三一重工,16.47,16.04,16.6,15.95,962238,1635479936.0,3.94,-2.67,-0.44,1.14
2024-05-15,600031,三一重工,16.04,15.91,16.18,15.88,478908,807579160.0,1.87,-0.81,-0.13,0.57
2024-05-16,600031,三一重工,15.96,16.13,16.31,15.74,821383,1390817457.0,3.58,1.38,0.22,0.97
2024-05-17,600031,三一重工,16.08,16.16,16.18,15.68,749973,1261416023.0,3.1,0.19,0.03,0.89
2024-05-20,600031,三一重工,16.14,16.02,16.16,15.81,579553,977173897.0,2.17,-0.87,-0.14,0.68
2024-05-21,600031,三一重工,16.02,16.03,16.14,15.96,339040,574421004.0,1.12,0.06,0.01,0.4
2024-05-22,600031,三一重工,16.03,16.04,16.14,15.87,429681,727796619.0,1.68,0.06,0.01,0.51
2024-05-23,600031,三一重工,16.04,15.82,16.08,15.74,428707,718239749.0,2.12,-1.37,-0.22,0.51
2024-05-24,600031,三一重工,15.82,15.94,16.14,15.75,576708,975116150.0,2.47,0.76,0.12,0.68
2024-05-27,600031,三一重工,15.94,16.14,16.24,15.91,490352,832037270.0,2.07,1.25,0.2,0.58
2024-05-28,600031,三一重工,16.14,15.57,16.16,15.52,797064,1322663952.0,3.97,-3.53,-0.57,0.94
2024-05-29,600031,三一重工,15.57,15.39,15.61,15.31,484732,791037758.0,1.93,-1.16,-0.18,0.57
2024-05-30,600031,三一重工,15.37,15.34,15.49,15.2,385781,625756191.0,1.88,-0.32,-0.05,0.46
2024-05-31,600031,三一重工,15.41,15.29,15.58,15.28,375487,611706984.0,1.96,-0.33,-0.05,0.44
2024-06-03,600031,三一重工,15.29,15.02,15.36,14.92,655212,1046103896.0,2.88,-1.77,-0.27,0.77
2024-06-04,600031,三一重工,15.02,15.02,15.16,14.97,447745,713768479.0,1.26,0.0,0.0,0.53
2024-06-05,600031,三一重工,15.02,14.88,15.08,14.83,370076,585176044.0,1.66,-0.93,-0.14,0.44
2024-06-06,600031,三一重工,15.01,15.27,15.41,14.97,710628,1145320305.0,2.96,2.62,0.39,0.84
2024-06-07,600031,三一重工,15.3,15.28,15.64,15.19,766496,1249116566.0,2.95,0.07,0.01,0.91
2024-06-11,600031,三一重工,15.29,15.04,15.29,14.86,440590,700148468.0,2.81,-1.57,-0.24,0.52
2024-06-12,600031,三一重工,14.99,15.18,15.26,14.88,563963,900090814.0,2.53,0.93,0.14,0.67
2024-06-13,600031,三一重工,15.1,14.68,15.12,14.62,678733,1060702711.0,3.29,-3.29,-0.5,0.8
2024-06-14,600031,三一重工,14.62,14.79,14.86,14.57,374378,586026374.0,1.98,0.75,0.11,0.44
2024-06-17,600031,三一重工,14.74,14.75,14.83,14.66,298514,466708092.0,1.15,-0.27,-0.04,0.35
2024-06-18,600031,三一重工,14.75,15.13,15.3,14.53,591174,935527398.0,5.22,2.58,0.38,0.7
2024-06-19,600031,三一重工,15.06,14.93,15.11,14.81,412765,652932086.0,1.98,-1.32,-0.2,0.49
2024-06-20,600031,三一重工,14.91,14.82,15.21,14.73,431245,681099484.0,3.22,-0.74,-0.11,0.51
2024-06-21,600031,三一重工,14.88,15.27,15.41,14.82,619218,983043367.0,3.98,3.04,0.45,0.73
2024-06-24,600031,三一重工,15.27,15.31,15.53,15.2,544571,873027207.0,2.16,0.26,0.04,0.64
2024-06-25,600031,三一重工,15.33,15.69,15.88,15.33,1045628,1710123401.0,3.59,2.48,0.38,1.24
2024-06-26,600031,三一重工,15.71,15.74,15.8,15.5,669452,1093034296.0,1.91,0.32,0.05,0.79
2024-06-27,600031,三一重工,15.72,15.59,15.81,15.59,510800,835253448.0,1.4,-0.95,-0.15,0.6
2024-06-28,600031,三一重工,15.53,15.83,15.95,15.45,502143,827608489.0,3.21,1.54,0.24,0.59
2024-07-01,600031,三一重工,15.79,15.76,15.93,15.6,380058,623781671.0,2.08,-0.44,-0.07,0.45
2024-07-02,600031,三一重工,15.71,14.98,15.71,14.83,1021853,1613311047.0,5.58,-4.95,-0.78,1.21
2024-07-03,600031,三一重工,14.89,14.93,15.03,14.78,400547,623889667.0,1.67,-0.33,-0.05,0.47
2024-07-04,600031,三一重工,14.94,14.95,15.18,14.85,317439,497286760.0,2.21,0.13,0.02,0.38
2024-07-05,600031,三一重工,14.95,15.15,15.22,14.83,441273,694059920.0,2.61,1.34,0.2,0.52
2024-07-08,600031,三一重工,15.24,14.89,15.29,14.84,290464,454614029.0,2.97,-1.72,-0.26,0.34
2024-07-09,600031,三一重工,14.74,14.63,14.8,14.21,773771,1171632387.0,3.96,-1.75,-0.26,0.91
2024-07-10,600031,三一重工,14.49,14.85,14.89,14.49,456569,704411752.0,2.73,1.5,0.22,0.54
2024-07-11,600031,三一重工,14.93,15.65,15.66,14.93,683970,1100747455.0,4.92,5.39,0.8,0.81
2024-07-12,600031,三一重工,15.64,15.63,15.72,15.5,332412,541110685.0,1.41,-0.13,-0.02,0.39
2024-07-15,600031,三一重工,15.49,15.62,15.81,15.43,309859,505964835.0,2.43,-0.06,-0.01,0.37
2024-07-16,600031,三一重工,15.62,15.59,15.69,15.38,294069,477232020.0,1.98,-0.19,-0.03,0.35
2024-07-17,600031,三一重工,15.55,15.39,15.58,15.17,392902,628118344.0,2.63,-1.28,-0.2,0.46
2024-07-18,600031,三一重工,15.36,15.67,15.71,15.28,401077,651414621.0,2.79,1.82,0.28,0.47
2024-07-19,600031,三一重工,15.63,15.73,15.78,15.54,465650,761381948.0,1.53,0.38,0.06,0.55
2024-07-22,600031,三一重工,15.67,15.6,15.75,15.46,373148,605621931.0,1.84,-0.83,-0.13,0.44
2024-07-23,600031,三一重工,15.51,15.33,15.58,15.33,235324,379116334.0,1.6,-1.73,-0.27,0.28
2024-07-24,600031,三一重工,15.3,15.31,15.54,15.07,315576,503569725.0,3.07,-0.13,-0.02,0.37
2024-07-25,600031,三一重工,15.31,15.03,15.43,14.98,328502,519380710.0,2.94,-1.83,-0.28,0.39
2024-07-26,600031,三一重工,15.1,15.32,15.58,15.05,340715,545606097.0,3.53,1.93,0.29,0.4
2024-07-29,600031,三一重工,15.31,14.94,15.4,14.91,308398,485024928.0,3.2,-2.48,-0.38,0.36
2024-07-30,600031,三一重工,14.91,14.94,14.97,14.79,238062,370173936.0,1.2,0.0,0.0,0.28
2024-07-31,600031,三一重工,14.94,15.48,15.52,14.86,397383,635078980.0,4.42,3.61,0.54,0.47
2024-08-01,600031,三一重工,15.42,15.11,15.43,15.1,352759,560558838.0,2.13,-2.39,-0.37,0.42
2024-08-02,600031,三一重工,15.03,14.98,15.2,14.94,215986,338815437.0,1.72,-0.86,-0.13,0.26
2024-08-05,600031,三一重工,14.95,14.75,15.13,14.64,320190,496699216.0,3.27,-1.54,-0.23,0.38
2024-08-06,600031,三一重工,14.83,14.79,14.98,14.53,299268,461136147.0,3.05,0.27,0.04,0.35
2024-08-07,600031,三一重工,14.78,14.63,15.02,14.6,264439,408022916.0,2.84,-1.08,-0.16,0.31
2024-08-08,600031,三一重工,14.58,14.62,14.72,14.46,202818,309321821.0,1.78,-0.07,-0.01,0.24
2024-08-09,600031,三一重工,14.69,14.74,15.15,14.66,423858,662944648.0,3.35,0.82,0.12,0.5
2024-08-12,600031,三一重工,14.73,14.67,14.81,14.55,161736,248303085.0,1.76,-0.47,-0.07,0.19
2024-08-13,600031,三一重工,14.69,14.59,14.74,14.44,271817,413100923.0,2.04,-0.55,-0.08,0.32
2024-08-14,600031,三一重工,14.58,14.32,14.61,14.3,291458,438856890.0,2.12,-1.85,-0.27,0.34
2024-08-15,600031,三一重工,14.26,14.64,14.72,14.18,334084,509579940.0,3.77,2.23,0.32,0.39
2024-08-16,600031,三一重工,14.65,14.62,14.72,14.55,160750,245701710.0,1.16,-0.14,-0.02,0.19
2024-08-19,600031,三一重工,14.59,14.95,15.02,14.55,303939,473995133.0,3.21,2.26,0.33,0.36
2024-08-20,600031,三一重工,14.93,14.96,15.03,14.81,234375,365151495.0,1.47,0.07,0.01,0.28
2024-08-21,600031,三一重工,14.91,14.96,15.03,14.86,203146,317751195.0,1.14,0.0,0.0,0.24
2024-08-22,600031,三一重工,14.92,14.88,15.0,14.74,262694,408772452.0,1.74,-0.53,-0.08,0.31
2024-08-23,600031,三一重工,14.91,15.28,15.33,14.85,405346,643146338.0,3.23,2.69,0.4,0.48
2024-08-26,600031,三一重工,15.3,15.34,15.46,15.0,352186,562534420.0,3.01,0.39,0.06,0.42
2024-08-27,600031,三一重工,15.4,15.38,15.42,15.21,309613,495922721.0,1.37,0.26,0.04,0.37
2024-08-28,600031,三一重工,15.37,15.45,15.53,15.27,260944,419994324.0,1.69,0.46,0.07,0.31
2024-08-29,600031,三一重工,15.39,15.21,15.45,15.21,427788,683654971.0,1.55,-1.55,-0.24,0.51
2024-08-30,600031,三一重工,15.09,15.45,15.58,14.68,733719,1166813956.0,5.92,1.58,0.24,0.87
2024-09-02,600031,三一重工,15.49,15.64,15.91,15.45,629370,1031253907.0,2.98,1.23,0.19,0.74
2024-09-03,600031,三一重工,15.64,15.71,15.81,15.54,291358,476987725.0,1.73,0.45,0.07,0.34
2024-09-04,600031,三一重工,15.78,15.68,15.78,15.51,275799,450203383.0,1.72,-0.19,-0.03,0.33
2024-09-05,600031,三一重工,15.69,15.76,15.81,15.56,263498,432318470.0,1.59,0.51,0.08,0.31
2024-09-06,600031,三一重工,15.81,15.46,15.92,15.45,315383,514867520.0,2.98,-1.9,-0.3,0.37
2024-09-09,600031,三一重工,15.1,14.57,15.1,14.49,887768,1365534901.0,3.95,-5.76,-0.89,1.05
2024-09-10,600031,三一重工,14.76,14.62,14.76,14.4,435705,662384478.0,2.47,0.34,0.05,0.51
2024-09-11,600031,三一重工,14.53,14.9,14.93,14.48,345979,534973780.0,3.08,1.92,0.28,0.41
2024-09-12,600031,三一重工,14.83,14.83,15.12,14.76,264821,411646057.0,2.42,-0.47,-0.07,0.31
2024-09-13,600031,三一重工,14.86,14.61,14.92,14.56,361966,556133942.0,2.43,-1.48,-0.22,0.43
2024-09-18,600031,三一重工,14.56,15.17,15.23,14.53,534426,840236390.0,4.79,3.83,0.56,0.63
2024-09-19,600031,三一重工,15.16,15.01,15.5,14.97,614496,975398811.0,3.49,-1.05,-0.16,0.73
2024-09-20,600031,三一重工,15.06,15.18,15.28,14.89,398992,629534928.0,2.6,1.13,0.17,0.47
2024-09-23,600031,三一重工,15.17,15.57,15.64,15.16,508098,820830016.0,3.16,2.57,0.39,0.6
2024-09-24,600031,三一重工,15.7,16.0,16.04,15.42,685346,1129298690.0,3.98,2.76,0.43,0.81
2024-09-25,600031,三一重工,16.19,16.03,16.51,15.96,719915,1219050674.0,3.44,0.19,0.03,0.85
2024-09-26,600031,三一重工,16.03,16.52,16.52,15.95,714270,1214062157.0,3.56,3.06,0.49,0.84
2024-09-27,600031,三一重工,16.82,17.15,17.26,16.66,852418,1504913671.0,3.63,3.81,0.63,1.01
2024-09-30,600031,三一重工,17.75,18.21,18.53,17.35,2488477,4630840886.0,6.88,6.18,1.06,2.94
2024-10-08,600031,三一重工,20.09,18.75,20.09,18.33,2542514,5014016067.0,9.67,2.97,0.54,3.0
2024-10-09,600031,三一重工,18.41,17.26,18.41,17.26,1974257,3649686706.0,6.13,-7.95,-1.49,2.33
2024-10-10,600031,三一重工,17.26,17.91,18.43,17.26,1366300,2540477856.0,6.78,3.77,0.65,1.61
2024-10-11,600031,三一重工,17.73,17.24,17.85,17.08,844159,1529643579.0,4.3,-3.74,-0.67,1.0
2024-10-14,600031,三一重工,17.33,17.99,17.99,17.33,1229661,2275820911.0,3.83,4.35,0.75,1.45
2024-10-15,600031,三一重工,18.0,17.61,18.08,17.59,711404,1316217618.0,2.72,-2.11,-0.38,0.84
2024-10-16,600031,三一重工,17.41,17.5,17.76,17.35,628693,1144817627.0,2.33,-0.62,-0.11,0.74
2024-10-17,600031,三一重工,17.48,17.06,17.65,17.01,747985,1345462786.0,3.66,-2.51,-0.44,0.88
2024-10-18,600031,三一重工,16.99,17.33,17.58,16.88,1044733,1865576689.0,4.1,1.58,0.27,1.23
2024-10-21,600031,三一重工,17.33,17.09,17.48,16.94,849677,1507642419.0,3.12,-1.38,-0.24,1.0
2024-10-22,600031,三一重工,17.08,17.13,17.3,16.95,705700,1252572337.0,2.05,0.23,0.04,0.83
2024-10-23,600031,三一重工,17.14,17.03,17.2,16.98,682611,1211299930.0,1.28,-0.58,-0.1,0.81
2024-10-24,600031,三一重工,16.94,16.77,16.94,16.59,636870,1108464725.0,2.06,-1.53,-0.26,0.75
2024-10-25,600031,三一重工,16.79,16.78,17.04,16.71,681192,1192645003.0,1.97,0.06,0.01,0.8
2024-10-28,600031,三一重工,16.78,17.15,17.17,16.61,813140,1437102582.0,3.34,2.21,0.37,0.96
2024-10-29,600031,三一重工,17.23,16.99,17.28,16.86,582911,1033940588.0,2.45,-0.93,-0.16,0.69
2024-10-30,600031,三一重工,16.89,16.84,17.28,16.84,508975,899006920.0,2.59,-0.88,-0.15,0.6
2024-10-31,600031,三一重工,16.99,17.58,17.89,16.99,1523031,2781019760.0,5.34,4.39,0.74,1.8
2024-11-01,600031,三一重工,17.54,18.07,18.27,17.43,1458691,2723460708.0,4.78,2.79,0.49,1.72
2024-11-04,600031,三一重工,18.13,18.14,18.2,17.79,800374,1493313793.0,2.27,0.39,0.07,0.95
2024-11-05,600031,三一重工,18.17,18.17,18.23,17.84,1011372,1895058524.0,2.15,0.17,0.03,1.19
2024-11-06,600031,三一重工,18.2,17.87,18.45,17.79,1070595,2001754332.0,3.63,-1.65,-0.3,1.26
