日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-01,600060,海信视像,20.43,20.65,21.1,20.24,86748,194373142.0,4.2,0.88,0.18,0.67
2024-02-02,600060,海信视像,20.56,20.21,21.08,19.81,70030,155795587.0,6.15,-2.13,-0.44,0.54
2024-02-05,600060,海信视像,20.11,21.56,21.66,19.66,117283,262193705.0,9.9,6.68,1.35,0.91
2024-02-06,600060,海信视像,21.37,23.8,23.88,20.93,124932,305530438.0,13.68,10.39,2.24,0.97
2024-02-07,600060,海信视像,23.54,23.0,24.99,21.74,267430,673386776.0,13.66,-3.36,-0.8,2.07
2024-02-08,600060,海信视像,22.58,22.5,24.41,22.43,193307,485800411.0,8.61,-2.17,-0.5,1.5
2024-02-19,600060,海信视像,22.73,22.72,23.33,21.73,168994,412480596.0,7.11,0.98,0.22,1.31
2024-02-20,600060,海信视像,22.41,23.01,23.41,22.32,112602,277979929.0,4.8,1.28,0.29,0.87
2024-02-21,600060,海信视像,23.01,22.59,23.23,22.37,133189,325174465.0,3.74,-1.83,-0.42,1.03
2024-02-22,600060,海信视像,22.61,22.6,22.94,22.29,105646,255693051.0,2.88,0.04,0.01,0.82
2024-02-23,600060,海信视像,22.65,22.41,22.81,21.77,148441,353215952.0,4.6,-0.84,-0.19,1.15
2024-02-26,600060,海信视像,22.51,22.36,23.19,22.17,113957,275707171.0,4.55,-0.22,-0.05,0.88
2024-02-27,600060,海信视像,22.07,22.76,22.91,21.97,87243,212063736.0,4.2,1.79,0.4,0.68
2024-02-28,600060,海信视像,22.69,22.82,23.47,22.61,113843,281352523.0,3.78,0.26,0.06,0.88
2024-02-29,600060,海信视像,22.69,24.21,24.26,22.69,119394,301484003.0,6.88,6.09,1.39,0.93
2024-03-01,600060,海信视像,24.05,23.88,24.07,23.56,87253,222253078.0,2.11,-1.36,-0.33,0.68
2024-03-04,600060,海信视像,23.59,24.08,24.15,22.84,138297,349257303.0,5.49,0.84,0.2,1.07
2024-03-05,600060,海信视像,23.91,23.81,24.12,23.69,68674,175483546.0,1.79,-1.12,-0.27,0.53
2024-03-06,600060,海信视像,23.94,23.64,24.05,23.4,58865,149727276.0,2.73,-0.71,-0.17,0.46
2024-03-07,600060,海信视像,23.71,23.76,24.22,23.5,72337,184613815.0,3.05,0.51,0.12,0.56
2024-03-08,600060,海信视像,23.08,22.98,23.4,22.45,173759,425065919.0,4.0,-3.28,-0.78,1.35
2024-03-11,600060,海信视像,22.97,23.29,23.61,22.3,137388,337054520.0,5.7,1.35,0.31,1.07
2024-03-12,600060,海信视像,23.79,22.9,24.53,22.66,263806,661982449.0,8.03,-1.67,-0.39,2.05
2024-03-13,600060,海信视像,22.7,23.05,23.51,22.67,132803,328438944.0,3.67,0.66,0.15,1.03
2024-03-14,600060,海信视像,22.81,22.76,23.01,22.55,71989,175719709.0,2.0,-1.26,-0.29,0.56
2024-03-15,600060,海信视像,22.75,22.82,22.85,22.36,82889,201162369.0,2.15,0.26,0.06,0.64
2024-03-18,600060,海信视像,22.52,22.2,22.71,22.04,166291,398475829.0,2.94,-2.72,-0.62,1.29
2024-03-19,600060,海信视像,22.2,22.25,22.37,21.88,76856,183307512.0,2.21,0.23,0.05,0.6
2024-03-20,600060,海信视像,22.21,22.01,22.33,21.89,73567,174245459.0,1.98,-1.08,-0.24,0.57
2024-03-21,600060,海信视像,21.86,21.56,21.99,21.54,89347,208652428.0,2.04,-2.04,-0.45,0.69
2024-03-22,600060,海信视像,21.53,21.71,21.96,21.41,60352,141140035.0,2.55,0.7,0.15,0.47
2024-03-25,600060,海信视像,21.46,21.63,22.24,21.46,81717,192864385.0,3.59,-0.37,-0.08,0.63
2024-03-26,600060,海信视像,21.7,21.39,21.81,21.36,45132,104813408.0,2.08,-1.11,-0.24,0.35
2024-03-27,600060,海信视像,21.41,21.63,21.96,21.32,62416,145951283.0,2.99,1.12,0.24,0.48
2024-03-28,600060,海信视像,21.59,21.95,22.44,21.56,81617,193495945.0,4.07,1.48,0.32,0.63
2024-03-29,600060,海信视像,22.05,22.22,22.31,21.73,56952,134753179.0,2.64,1.23,0.27,0.44
2024-04-01,600060,海信视像,22.18,21.94,22.19,21.55,141323,331601464.0,2.88,-1.26,-0.28,1.1
2024-04-02,600060,海信视像,21.73,21.41,21.8,21.26,130691,301843778.0,2.46,-2.42,-0.53,1.01
2024-04-03,600060,海信视像,21.43,21.79,21.9,21.33,80090,187288395.0,2.66,1.77,0.38,0.62
2024-04-08,600060,海信视像,21.86,21.77,22.26,21.73,78967,187204967.0,2.43,-0.09,-0.02,0.61
2024-04-09,600060,海信视像,21.91,21.37,21.91,21.04,73140,168601366.0,4.0,-1.84,-0.4,0.57
2024-04-10,600060,海信视像,21.26,21.77,21.97,21.18,101585,237470833.0,3.7,1.87,0.4,0.79
2024-04-11,600060,海信视像,21.66,23.34,23.46,21.64,181862,447192029.0,8.36,7.21,1.57,1.41
2024-04-12,600060,海信视像,23.26,24.12,24.6,23.21,166189,428517639.0,5.96,3.34,0.78,1.29
2024-04-15,600060,海信视像,24.19,24.9,25.02,24.12,156649,413339806.0,3.73,3.23,0.78,1.22
2024-04-16,600060,海信视像,24.75,24.97,25.66,24.53,132754,356584881.0,4.54,0.28,0.07,1.03
2024-04-17,600060,海信视像,25.01,25.45,25.51,24.37,111119,297077633.0,4.57,1.92,0.48,0.86
2024-04-18,600060,海信视像,25.54,25.5,26.0,25.26,100581,274956112.0,2.91,0.2,0.05,0.78
2024-04-19,600060,海信视像,25.31,25.57,25.81,25.24,74755,203871767.0,2.24,0.27,0.07,0.58
2024-04-22,600060,海信视像,25.6,25.28,25.95,25.24,66933,182242683.0,2.78,-1.13,-0.29,0.52
2024-04-23,600060,海信视像,24.32,25.05,25.65,24.32,153558,411538017.0,5.26,-0.91,-0.23,1.19
2024-04-24,600060,海信视像,25.22,25.38,25.46,24.63,72850,195316269.0,3.31,1.32,0.33,0.57
2024-04-25,600060,海信视像,25.42,24.93,25.64,24.66,58254,155049451.0,3.86,-1.77,-0.45,0.45
2024-04-26,600060,海信视像,24.93,25.77,25.83,24.89,94138,256406702.0,3.77,3.37,0.84,0.73
2024-04-29,600060,海信视像,25.77,25.41,25.78,24.91,75580,204609679.0,3.38,-1.4,-0.36,0.59
2024-04-30,600060,海信视像,25.37,26.16,26.89,25.21,116887,328485022.0,6.61,2.95,0.75,0.91
2024-05-06,600060,海信视像,26.14,26.88,27.16,25.88,114529,325585989.0,4.89,2.75,0.72,0.89
2024-05-07,600060,海信视像,26.68,25.95,26.84,25.89,84275,235196910.0,3.53,-3.46,-0.93,0.65
2024-05-08,600060,海信视像,25.98,25.99,26.27,25.51,53808,148459118.0,2.93,0.15,0.04,0.42
2024-05-09,600060,海信视像,25.98,25.98,26.11,25.55,54494,149988073.0,2.15,-0.04,-0.01,0.42
2024-05-10,600060,海信视像,25.98,26.76,26.99,25.89,86459,244629092.0,4.23,3.0,0.78,0.67
2024-05-13,600060,海信视像,26.47,27.34,27.55,25.99,109952,314652313.0,5.83,2.17,0.58,0.85
2024-05-14,600060,海信视像,27.31,26.7,27.39,26.33,66950,190560167.0,3.88,-2.34,-0.64,0.52
2024-05-15,600060,海信视像,26.58,26.57,27.04,26.47,30897,87854929.0,2.13,-0.49,-0.13,0.24
2024-05-16,600060,海信视像,26.57,26.15,26.67,25.97,58625,163379497.0,2.63,-1.58,-0.42,0.45
2024-05-17,600060,海信视像,26.05,26.08,26.27,25.51,54238,149246288.0,2.91,-0.27,-0.07,0.42
2024-05-20,600060,海信视像,26.02,25.83,26.25,25.58,47239,129756411.0,2.57,-0.96,-0.25,0.37
2024-05-21,600060,海信视像,25.55,25.87,26.04,25.55,32350,89066480.0,1.9,0.15,0.04,0.25
2024-05-22,600060,海信视像,25.63,25.9,26.0,25.32,78796,215178377.0,2.63,0.12,0.03,0.61
2024-05-23,600060,海信视像,25.9,25.51,26.02,25.4,36679,100068397.0,2.39,-1.51,-0.39,0.28
2024-05-24,600060,海信视像,25.52,25.31,25.96,25.31,43033,117299473.0,2.55,-0.78,-0.2,0.33
2024-05-27,600060,海信视像,25.41,26.11,26.36,25.24,53358,147214487.0,4.43,3.16,0.8,0.41
2024-05-28,600060,海信视像,25.99,25.56,26.1,25.12,55040,149598405.0,3.75,-2.11,-0.55,0.43
2024-05-29,600060,海信视像,25.56,25.41,25.8,25.25,33812,91652158.0,2.15,-0.59,-0.15,0.26
2024-05-30,600060,海信视像,25.33,25.49,26.21,25.25,49554,136032039.0,3.78,0.31,0.08,0.38
2024-05-31,600060,海信视像,25.51,25.7,25.99,25.51,41072,112807943.0,1.88,0.82,0.21,0.32
2024-06-03,600060,海信视像,25.65,26.03,26.18,25.29,67748,186368386.0,3.46,1.28,0.33,0.53
2024-06-04,600060,海信视像,25.89,26.88,26.99,25.74,68557,193509567.0,4.8,3.27,0.85,0.53
2024-06-05,600060,海信视像,26.9,26.44,27.23,26.44,47671,135507752.0,2.94,-1.64,-0.44,0.37
2024-06-06,600060,海信视像,26.51,27.14,27.55,26.51,77246,222735027.0,3.93,2.65,0.7,0.6
2024-06-07,600060,海信视像,27.05,26.81,27.06,26.34,64913,184240966.0,2.65,-1.22,-0.33,0.5
2024-06-11,600060,海信视像,26.74,26.52,27.11,26.36,40197,113896662.0,2.8,-1.08,-0.29,0.31
2024-06-12,600060,海信视像,26.52,26.27,26.65,26.01,51544,144240950.0,2.41,-0.94,-0.25,0.4
2024-06-13,600060,海信视像,26.38,25.64,26.38,25.33,71791,196522414.0,4.0,-2.4,-0.63,0.56
2024-06-14,600060,海信视像,25.51,25.59,26.0,25.44,48875,134371854.0,2.18,-0.2,-0.05,0.38
2024-06-17,600060,海信视像,25.55,25.58,26.0,25.35,48491,132761552.0,2.54,-0.04,-0.01,0.38
2024-06-18,600060,海信视像,25.81,25.97,26.07,25.37,44391,121484190.0,2.74,1.52,0.39,0.34
2024-06-19,600060,海信视像,25.88,26.38,26.66,25.61,62673,175330431.0,4.04,1.58,0.41,0.49
2024-06-20,600060,海信视像,26.31,26.14,26.81,26.01,49812,139669523.0,3.03,-0.91,-0.24,0.39
2024-06-21,600060,海信视像,26.09,25.73,26.09,25.51,55724,152994556.0,2.22,-1.57,-0.41,0.43
2024-06-24,600060,海信视像,25.71,25.15,25.85,25.01,51939,140166091.0,3.26,-2.25,-0.58,0.4
2024-06-25,600060,海信视像,25.13,25.31,25.84,25.12,49626,134907059.0,2.86,0.64,0.16,0.38
2024-06-26,600060,海信视像,25.27,24.89,25.52,24.8,39744,106045105.0,2.84,-1.66,-0.42,0.31
2024-06-27,600060,海信视像,24.84,23.61,24.9,23.2,146895,373544870.0,6.83,-5.14,-1.28,1.14
2024-06-28,600060,海信视像,23.58,23.05,23.58,22.54,149807,368881883.0,4.4,-2.37,-0.56,1.16
2024-07-01,600060,海信视像,23.11,23.42,24.0,22.96,69938,176886644.0,4.51,1.61,0.37,0.54
2024-07-02,600060,海信视像,23.41,22.6,23.44,22.56,91527,224638263.0,3.76,-3.5,-0.82,0.71
2024-07-03,600060,海信视像,22.69,22.31,22.97,22.25,66456,160942810.0,3.19,-1.28,-0.29,0.52
2024-07-04,600060,海信视像,22.3,22.21,22.49,22.11,55787,133540020.0,1.7,-0.45,-0.1,0.43
2024-07-05,600060,海信视像,22.27,21.86,22.31,21.57,48390,113832188.0,3.33,-1.58,-0.35,0.38
2024-07-08,600060,海信视像,21.85,21.51,21.85,21.27,57373,132699562.0,2.65,-1.6,-0.35,0.45
2024-07-09,600060,海信视像,21.49,21.03,21.56,20.98,66757,152528377.0,2.7,-2.23,-0.48,0.52
2024-07-10,600060,海信视像,21.02,20.4,21.14,20.36,86949,193679855.0,3.71,-3.0,-0.63,0.67
2024-07-11,600060,海信视像,20.55,20.76,21.04,19.58,127444,280838260.0,7.16,1.76,0.36,0.99
2024-07-12,600060,海信视像,20.46,20.95,21.1,20.36,64631,145811909.0,3.56,0.92,0.19,0.5
2024-07-15,600060,海信视像,20.94,20.66,21.01,20.42,44313,99244176.0,2.82,-1.38,-0.29,0.34
2024-07-16,600060,海信视像,20.75,20.31,20.75,20.16,46407,102249832.0,2.86,-1.69,-0.35,0.36
2024-07-17,600060,海信视像,20.26,19.65,20.36,19.29,97450,207304902.0,5.27,-3.25,-0.66,0.76
2024-07-18,600060,海信视像,19.54,19.59,19.85,19.31,45163,95989028.0,2.75,-0.31,-0.06,0.35
2024-07-19,600060,海信视像,19.6,19.33,19.6,19.1,49886,104608941.0,2.55,-1.33,-0.26,0.39
2024-07-22,600060,海信视像,19.34,19.09,19.4,18.8,66758,138313782.0,3.1,-1.24,-0.24,0.52
2024-07-23,600060,海信视像,19.12,18.39,19.12,18.38,66526,134541173.0,3.88,-3.67,-0.7,0.52
2024-07-24,600060,海信视像,18.41,18.16,18.43,18.01,92137,183637321.0,2.28,-1.25,-0.23,0.71
2024-07-25,600060,海信视像,18.04,17.13,18.11,16.96,186523,354362265.0,6.33,-5.67,-1.03,1.45
2024-07-26,600060,海信视像,17.81,17.82,18.36,17.51,172525,339178151.0,4.96,4.03,0.69,1.34
2024-07-29,600060,海信视像,17.9,16.59,18.01,16.49,209845,390758811.0,8.53,-6.9,-1.23,1.63
2024-07-30,600060,海信视像,16.7,15.97,16.7,15.81,181148,322465636.0,5.36,-3.74,-0.62,1.41
2024-07-31,600060,海信视像,16.0,16.89,17.07,15.64,247026,430018182.0,8.95,5.76,0.92,1.92
2024-08-01,600060,海信视像,16.88,16.55,17.11,16.29,139124,243065807.0,4.85,-2.01,-0.34,1.08
2024-08-02,600060,海信视像,16.45,16.12,16.64,16.01,106849,183567807.0,3.81,-2.6,-0.43,0.83
2024-08-05,600060,海信视像,16.03,15.95,16.62,15.9,92405,157894108.0,4.47,-1.05,-0.17,0.72
2024-08-06,600060,海信视像,16.02,15.89,16.23,15.68,83552,140017178.0,3.45,-0.38,-0.06,0.65
2024-08-07,600060,海信视像,15.87,16.31,16.41,15.62,134742,228826314.0,4.97,2.64,0.42,1.05
2024-08-08,600060,海信视像,16.29,16.7,16.98,16.15,176423,308578283.0,5.09,2.39,0.39,1.37
2024-08-09,600060,海信视像,16.7,16.79,17.22,16.63,117774,209242804.0,3.53,0.54,0.09,0.91
2024-08-12,600060,海信视像,16.76,17.21,17.49,16.56,137216,247667181.0,5.54,2.5,0.42,1.06
2024-08-13,600060,海信视像,17.21,16.81,17.21,16.45,134853,236947561.0,4.42,-2.32,-0.4,1.05
2024-08-14,600060,海信视像,16.79,16.38,16.84,16.26,90820,157176011.0,3.45,-2.56,-0.43,0.7
2024-08-15,600060,海信视像,16.32,16.01,16.33,15.87,110582,187543185.0,2.81,-2.26,-0.37,0.86
2024-08-16,600060,海信视像,16.04,16.23,16.38,15.82,96882,165507318.0,3.5,1.37,0.22,0.75
2024-08-19,600060,海信视像,16.18,16.37,16.7,16.02,88477,151753862.0,4.19,0.86,0.14,0.69
2024-08-20,600060,海信视像,16.36,15.97,16.36,15.86,70731,119179152.0,3.05,-2.44,-0.4,0.55
2024-08-21,600060,海信视像,16.3,16.19,16.33,15.87,83332,141784968.0,2.88,1.38,0.22,0.65
2024-08-22,600060,海信视像,15.99,15.91,16.05,15.73,106890,179081378.0,1.98,-1.73,-0.28,0.83
2024-08-23,600060,海信视像,15.9,15.95,16.32,15.8,95588,161297246.0,3.27,0.25,0.04,0.74
2024-08-26,600060,海信视像,16.32,14.27,16.32,14.27,363917,560331159.0,12.85,-10.53,-1.68,2.82
2024-08-27,600060,海信视像,13.74,13.67,14.03,13.4,543810,792227159.0,4.41,-4.2,-0.6,4.22
2024-08-28,600060,海信视像,13.62,14.11,14.17,13.46,244687,360544542.0,5.19,3.22,0.44,1.9
2024-08-29,600060,海信视像,14.02,14.19,14.32,13.93,122933,184411138.0,2.76,0.57,0.08,0.95
2024-08-30,600060,海信视像,14.14,14.77,15.12,13.89,174058,270421186.0,8.67,4.09,0.58,1.35
2024-09-02,600060,海信视像,14.69,14.7,14.9,14.54,137892,214749770.0,2.44,-0.47,-0.07,1.07
2024-09-03,600060,海信视像,14.61,14.88,15.16,14.61,119470,189166639.0,3.74,1.22,0.18,0.93
2024-09-04,600060,海信视像,14.88,14.68,14.98,14.6,81869,128098796.0,2.55,-1.34,-0.2,0.64
2024-09-05,600060,海信视像,14.7,14.59,14.81,14.48,72915,113208488.0,2.25,-0.61,-0.09,0.57
2024-09-06,600060,海信视像,14.6,14.59,14.82,14.39,77744,120366848.0,2.95,0.0,0.0,0.6
2024-09-09,600060,海信视像,14.44,14.61,14.73,14.37,86806,133928610.0,2.47,0.14,0.02,0.67
2024-09-10,600060,海信视像,14.72,14.95,15.16,14.64,125171,197911535.0,3.56,2.33,0.34,0.97
2024-09-11,600060,海信视像,14.94,15.23,15.45,14.77,107240,172543607.0,4.55,1.87,0.28,0.83
2024-09-12,600060,海信视像,15.32,15.19,15.52,15.19,77223,125083997.0,2.17,-0.26,-0.04,0.6
2024-09-13,600060,海信视像,15.2,14.71,15.27,14.7,69033,109209787.0,3.75,-3.16,-0.48,0.53
2024-09-18,600060,海信视像,14.71,15.29,15.39,14.59,99653,158373813.0,5.44,3.94,0.58,0.77
2024-09-19,600060,海信视像,15.29,15.78,15.89,15.05,147865,243839915.0,5.49,3.2,0.49,1.14
2024-09-20,600060,海信视像,15.72,15.86,16.06,15.5,111086,184907545.0,3.55,0.51,0.08,0.86
2024-09-23,600060,海信视像,15.88,16.24,16.49,15.72,122688,210250841.0,4.85,2.4,0.38,0.95
2024-09-24,600060,海信视像,16.35,16.57,16.82,16.04,155838,269178287.0,4.8,2.03,0.33,1.2
2024-09-25,600060,海信视像,16.76,16.89,17.24,16.58,177556,316450476.0,3.98,1.93,0.32,1.37
2024-09-26,600060,海信视像,16.89,18.67,18.67,16.69,211230,394486168.0,11.72,10.54,1.78,1.63
2024-09-27,600060,海信视像,19.11,19.72,20.42,18.82,152061,309100935.0,8.57,5.62,1.05,1.17
2024-09-30,600060,海信视像,20.35,21.5,21.64,20.18,217472,473994001.0,7.4,9.03,1.78,1.68
2024-10-08,600060,海信视像,23.74,21.13,23.74,20.92,295678,671789299.0,13.12,-1.72,-0.37,2.28
2024-10-09,600060,海信视像,21.06,19.51,21.06,19.0,233682,487225135.0,9.75,-7.67,-1.62,1.8
2024-10-10,600060,海信视像,19.32,19.41,20.36,19.16,120768,249760283.0,6.15,-0.51,-0.1,0.93
2024-10-11,600060,海信视像,19.43,19.01,19.5,18.72,91771,183186334.0,4.02,-2.06,-0.4,0.71
2024-10-14,600060,海信视像,19.02,18.89,19.22,18.3,122427,240037405.0,4.84,-0.63,-0.12,0.95
2024-10-15,600060,海信视像,18.92,18.18,18.93,18.13,103735,200855070.0,4.24,-3.76,-0.71,0.8
2024-10-16,600060,海信视像,17.8,17.72,18.12,17.53,153925,286865201.0,3.25,-2.53,-0.46,1.19
2024-10-17,600060,海信视像,17.81,17.77,18.55,17.74,154611,293109299.0,4.57,0.28,0.05,1.19
2024-10-18,600060,海信视像,17.78,18.14,18.79,17.73,197046,378275903.0,5.97,2.08,0.37,1.52
2024-10-21,600060,海信视像,18.2,17.79,18.32,17.48,170980,319076275.0,4.63,-1.93,-0.35,1.32
2024-10-22,600060,海信视像,17.8,18.32,18.64,17.71,198897,381081785.0,5.23,2.98,0.53,1.54
2024-10-23,600060,海信视像,18.33,18.56,18.97,17.95,226794,440778818.0,5.57,1.31,0.24,1.75
2024-10-24,600060,海信视像,18.38,17.9,18.45,17.81,124313,235313608.0,3.45,-3.56,-0.66,0.96
2024-10-25,600060,海信视像,17.94,18.29,18.52,17.75,116521,222097277.0,4.3,2.18,0.39,0.9
2024-10-28,600060,海信视像,18.51,19.27,19.59,18.51,232769,467573995.0,5.9,5.36,0.98,1.8
2024-10-29,600060,海信视像,19.25,18.95,19.28,18.6,175803,347704377.0,3.53,-1.66,-0.32,1.36
2024-10-30,600060,海信视像,18.82,20.93,20.93,18.72,385637,829561401.0,11.66,10.45,1.98,2.98
2024-10-31,600060,海信视像,20.93,21.45,22.9,19.78,443547,956909923.0,14.91,2.48,0.52,3.42
2024-11-01,600060,海信视像,20.92,21.05,21.98,20.56,259337,572300076.0,6.62,-1.86,-0.4,2.0
2024-11-04,600060,海信视像,20.53,20.83,21.57,20.38,165771,361347129.0,5.65,-1.05,-0.22,1.28
2024-11-05,600060,海信视像,20.81,20.97,21.27,20.22,195386,423074287.0,5.04,0.67,0.14,1.51
2024-11-06,600060,海信视像,20.75,20.27,21.03,20.12,177368,379468087.0,4.34,-3.34,-0.7,1.37
2024-11-07,600060,海信视像,20.05,20.42,20.48,19.42,168590,353343680.0,5.23,0.74,0.15,1.3
2024-11-08,600060,海信视像,20.48,20.92,21.17,20.27,194228,420316325.0,4.41,2.45,0.5,1.5
2024-11-11,600060,海信视像,20.67,20.45,21.07,20.27,187265,401947976.0,3.82,-2.25,-0.47,1.45
2024-11-12,600060,海信视像,20.34,20.28,20.99,20.03,163734,351242611.0,4.69,-0.83,-0.17,1.26
2024-11-13,600060,海信视像,20.12,21.1,21.1,19.94,173920,372245639.0,5.72,4.04,0.82,1.34
2024-11-14,600060,海信视像,21.12,21.69,21.96,20.89,268933,600308413.0,5.07,2.8,0.59,2.08
2024-11-15,600060,海信视像,21.39,20.72,21.74,20.67,170778,375637174.0,4.93,-4.47,-0.97,1.32
2024-11-18,600060,海信视像,20.73,19.7,20.84,19.48,147684,309935163.0,6.56,-4.92,-1.02,1.14
2024-11-19,600060,海信视像,19.59,20.19,20.35,19.59,113345,236815289.0,3.86,2.49,0.49,0.88
2024-11-20,600060,海信视像,20.02,20.32,20.55,19.71,99248,208996561.0,4.16,0.64,0.13,0.77
2024-11-21,600060,海信视像,20.33,20.32,20.79,20.18,72371,154384050.0,3.0,0.0,0.0,0.56
2024-11-22,600060,海信视像,20.46,20.37,21.12,20.3,145558,314525990.0,4.04,0.25,0.05,1.12
2024-11-25,600060,海信视像,20.37,19.36,20.75,19.36,166546,343860528.0,6.82,-4.96,-1.01,1.29
2024-11-26,600060,海信视像,19.3,18.09,19.74,18.0,348076,683406391.0,8.99,-6.56,-1.27,2.69
2024-11-27,600060,海信视像,18.09,18.29,18.62,17.82,205973,392808241.0,4.42,1.11,0.2,1.59
2024-11-28,600060,海信视像,18.26,17.92,18.27,17.53,233572,437206326.0,4.05,-2.02,-0.37,1.8
2024-11-29,600060,海信视像,17.91,18.38,18.72,17.83,167648,322155644.0,4.97,2.57,0.46,1.29
2024-12-02,600060,海信视像,18.28,18.49,18.66,17.86,139936,269566237.0,4.35,0.6,0.11,1.08
2024-12-03,600060,海信视像,18.45,18.34,18.55,18.1,101137,194156670.0,2.43,-0.81,-0.15,0.78
2024-12-04,600060,海信视像,18.32,18.18,18.43,18.1,104070,198706741.0,1.8,-0.87,-0.16,0.8
2024-12-05,600060,海信视像,18.08,18.24,18.46,18.03,109876,210396963.0,2.37,0.33,0.06,0.85
2024-12-06,600060,海信视像,18.25,18.49,18.72,18.15,132563,256613636.0,3.13,1.37,0.25,1.02
2024-12-09,600060,海信视像,18.45,18.28,18.59,18.18,97687,187924098.0,2.22,-1.14,-0.21,0.75
2024-12-10,600060,海信视像,18.84,18.8,19.57,18.72,262337,524073286.0,4.65,2.84,0.52,2.03
2024-12-11,600060,海信视像,18.8,19.23,19.47,18.76,153973,309821730.0,3.78,2.29,0.43,1.19
2024-12-12,600060,海信视像,19.24,19.82,19.97,18.93,181015,369389892.0,5.41,3.07,0.59,1.4
2024-12-13,600060,海信视像,19.8,20.06,20.42,19.57,203770,426458139.0,4.29,1.21,0.24,1.57
2024-12-16,600060,海信视像,20.12,19.32,20.21,19.2,132477,270839571.0,5.03,-3.69,-0.74,1.02
2024-12-17,600060,海信视像,19.32,19.49,19.67,19.15,92093,186945067.0,2.69,0.88,0.17,0.71
2024-12-18,600060,海信视像,19.55,19.77,20.14,19.26,89587,185083885.0,4.52,1.44,0.28,0.69
2024-12-19,600060,海信视像,19.63,19.67,20.02,19.47,109128,225209917.0,2.78,-0.51,-0.1,0.84
2024-12-20,600060,海信视像,19.62,20.01,20.13,19.58,97363,202813376.0,2.8,1.73,0.34,0.75
2024-12-23,600060,海信视像,19.97,19.87,20.92,19.81,151960,322019260.0,5.55,-0.7,-0.14,1.17
2024-12-24,600060,海信视像,19.62,20.68,20.74,19.53,170601,363198275.0,6.09,4.08,0.81,1.32
2024-12-25,600060,海信视像,20.62,19.88,20.69,19.74,117518,246425762.0,4.59,-3.87,-0.8,0.91
2024-12-26,600060,海信视像,19.9,20.0,20.29,19.83,82944,173255440.0,2.31,0.6,0.12,0.64
2024-12-27,600060,海信视像,19.87,19.28,19.99,19.16,155127,314132017.0,4.15,-3.6,-0.72,1.2
2024-12-30,600060,海信视像,19.21,19.25,19.88,19.16,110339,224900390.0,3.73,-0.16,-0.03,0.85
2024-12-31,600060,海信视像,19.26,19.06,19.45,18.92,92278,185104355.0,2.75,-0.99,-0.19,0.71
2025-01-02,600060,海信视像,19.03,18.81,19.48,18.65,93685,186731875.0,4.35,-1.31,-0.25,0.72
2025-01-03,600060,海信视像,18.8,18.72,19.27,18.53,93563,184519820.0,3.93,-0.48,-0.09,0.72
2025-01-06,600060,海信视像,18.7,19.05,19.1,18.6,95379,188441378.0,2.67,1.76,0.33,0.74
2025-01-07,600060,海信视像,18.98,19.21,19.97,18.87,133398,269633244.0,5.77,0.84,0.16,1.03
2025-01-08,600060,海信视像,19.2,19.9,20.14,18.84,197155,402873679.0,6.77,3.59,0.69,1.52
2025-01-09,600060,海信视像,19.96,20.45,20.77,19.78,160484,342973765.0,4.97,2.76,0.55,1.24
2025-01-10,600060,海信视像,20.6,19.68,20.61,19.68,111564,233726258.0,4.55,-3.77,-0.77,0.86
2025-01-13,600060,海信视像,19.63,19.01,20.22,18.85,123962,250352784.0,6.96,-3.4,-0.67,0.96
2025-01-14,600060,海信视像,18.99,19.59,19.67,18.88,129765,262314109.0,4.16,3.05,0.58,1.0
2025-01-15,600060,海信视像,19.58,19.47,20.04,19.34,83864,172350048.0,3.57,-0.61,-0.12,0.65
2025-01-16,600060,海信视像,19.7,20.96,21.51,19.7,400918,887556283.0,9.3,7.65,1.49,3.1
2025-01-17,600060,海信视像,20.45,21.5,21.82,20.45,392051,870170940.0,6.54,2.58,0.54,3.03
2025-01-20,600060,海信视像,21.5,21.35,22.15,21.17,259848,587153947.0,4.56,-0.7,-0.15,2.01
2025-01-21,600060,海信视像,22.05,22.69,22.97,21.92,335729,783998264.0,4.92,6.28,1.34,2.59
2025-01-22,600060,海信视像,22.56,22.61,22.95,22.33,130651,306725675.0,2.73,-0.35,-0.08,1.01
2025-01-23,600060,海信视像,22.8,22.29,23.02,22.27,104062,243552757.0,3.32,-1.42,-0.32,0.8
2025-01-24,600060,海信视像,22.24,22.51,22.64,21.87,107481,249887832.0,3.45,0.99,0.22,0.83
2025-01-27,600060,海信视像,22.52,22.72,22.82,22.3,107258,252381063.0,2.31,0.93,0.21,0.83
2025-02-05,600060,海信视像,22.72,22.58,22.82,21.88,120490,281209478.0,4.14,-0.62,-0.14,0.93
2025-02-06,600060,海信视像,22.44,22.42,22.54,21.96,134277,310661881.0,2.57,-0.71,-0.16,1.04
2025-02-07,600060,海信视像,22.42,22.91,23.27,22.18,146283,347241708.0,4.86,2.19,0.49,1.13
2025-02-10,600060,海信视像,22.84,22.07,22.86,21.69,173943,398604933.0,5.11,-3.67,-0.84,1.34
2025-02-11,600060,海信视像,22.07,22.32,22.37,21.83,107788,247996062.0,2.45,1.13,0.25,0.83
2025-02-12,600060,海信视像,22.36,23.23,23.29,22.0,120398,285202041.0,5.78,4.08,0.91,0.93
