日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-13,600030,中信证券,18.42,18.7,18.77,18.41,803793,1643443226.0,1.97,2.13,0.39,0.71
2023-07-14,600030,中信证券,18.76,18.73,18.81,18.62,445111,911724353.0,1.02,0.16,0.03,0.39
2023-07-17,600030,中信证券,18.67,18.51,18.67,18.43,349439,708736502.0,1.28,-1.17,-0.22,0.31
2023-07-18,600030,中信证券,18.61,18.52,18.62,18.43,274262,556363980.0,1.03,0.05,0.01,0.24
2023-07-19,600030,中信证券,18.37,18.64,18.66,18.37,387182,787116076.0,1.57,0.65,0.12,0.34
2023-07-20,600030,中信证券,18.73,18.53,18.78,18.52,441118,902068661.0,1.39,-0.59,-0.11,0.39
2023-07-21,600030,中信证券,18.53,18.59,18.8,18.5,445415,909156710.0,1.62,0.32,0.06,0.39
2023-07-24,600030,中信证券,18.39,18.62,18.83,18.38,396661,809092394.0,2.42,0.16,0.03,0.35
2023-07-25,600030,中信证券,19.53,19.81,19.98,19.22,2590025,5533914221.0,4.08,6.39,1.19,2.28
2023-07-26,600030,中信证券,19.78,20.01,20.03,19.67,1284302,2778443919.0,1.82,1.01,0.2,1.13
2023-07-27,600030,中信证券,20.0,19.75,20.2,19.7,916243,1988769914.0,2.5,-1.3,-0.26,0.81
2023-07-28,600030,中信证券,19.7,21.9,21.9,19.69,4413377,10176122551.0,11.19,10.89,2.15,3.88
2023-07-31,600030,中信证券,22.53,22.33,23.1,22.13,4465017,10869042988.0,4.43,1.96,0.43,3.93
2023-08-01,600030,中信证券,22.13,21.9,22.5,21.61,2738399,6526470476.0,3.99,-1.93,-0.43,2.41
2023-08-02,600030,中信证券,21.91,22.08,22.82,21.88,2239608,5398448771.0,4.29,0.82,0.18,1.97
2023-08-03,600030,中信证券,22.69,22.66,23.07,22.02,2633857,6391229794.0,4.76,2.63,0.58,2.32
2023-08-04,600030,中信证券,23.23,22.93,24.33,22.72,4677813,11765352796.0,7.11,1.19,0.27,4.12
2023-08-07,600030,中信证券,22.51,23.0,23.11,22.14,1919689,4694751561.0,4.23,0.31,0.07,1.69
2023-08-08,600030,中信证券,22.65,23.13,23.63,22.11,2488180,6180883719.0,6.61,0.57,0.13,2.19
2023-08-09,600030,中信证券,22.87,23.14,23.43,22.76,1639236,4073148150.0,2.9,0.04,0.01,1.44
2023-08-10,600030,中信证券,23.13,23.43,23.43,22.98,1872111,4681327784.0,1.94,1.25,0.29,1.65
2023-08-11,600030,中信证券,23.21,22.33,23.21,22.21,2801688,6841019604.0,4.27,-4.69,-1.1,2.46
2023-08-14,600030,中信证券,21.73,21.98,22.46,21.73,1938486,4625763875.0,3.27,-1.57,-0.35,1.71
2023-08-15,600030,中信证券,21.96,22.34,22.37,21.86,1491247,3567792836.0,2.32,1.64,0.36,1.31
2023-08-16,600030,中信证券,21.99,22.24,22.87,21.67,1453083,3500021811.0,5.37,-0.45,-0.1,1.28
2023-08-17,600030,中信证券,22.03,22.18,22.46,21.73,1330955,3171207800.0,3.28,-0.27,-0.06,1.17
2023-08-18,600030,中信证券,22.49,22.2,23.06,22.2,1600767,3906812258.0,3.88,0.09,0.02,1.41
2023-08-21,600030,中信证券,21.9,21.17,21.99,21.12,2116638,4904903314.0,3.92,-4.64,-1.03,1.86
2023-08-22,600030,中信证券,21.46,21.45,21.7,21.13,1277267,2960309535.0,2.69,1.32,0.28,1.12
2023-08-23,600030,中信证券,21.34,21.03,21.47,21.02,752343,1729103031.0,2.1,-1.96,-0.42,0.66
2023-08-24,600030,中信证券,21.24,21.79,22.15,21.18,1556384,3652547198.0,4.61,3.61,0.76,1.37
2023-08-25,600030,中信证券,21.71,22.15,22.36,21.55,1343605,3140901213.0,3.72,1.65,0.36,1.18
2023-08-28,600030,中信证券,24.49,22.51,24.49,22.38,5056354,12580601070.0,9.53,1.63,0.36,4.45
2023-08-29,600030,中信证券,22.09,22.1,22.47,21.62,2511461,5863110757.0,3.78,-1.82,-0.41,2.21
2023-08-30,600030,中信证券,22.1,21.28,22.1,21.25,2316335,5279777694.0,3.85,-3.71,-0.82,2.04
2023-08-31,600030,中信证券,21.28,20.92,21.44,20.9,1216414,2724111212.0,2.54,-1.69,-0.36,1.07
2023-09-01,600030,中信证券,21.04,21.1,21.37,20.93,998386,2237552330.0,2.1,0.86,0.18,0.88
2023-09-04,600030,中信证券,21.23,21.29,21.48,21.02,992210,2237230617.0,2.18,0.9,0.19,0.87
2023-09-05,600030,中信证券,21.19,21.1,21.19,20.96,646908,1444051083.0,1.08,-0.89,-0.19,0.57
2023-09-06,600030,中信证券,20.96,20.85,21.04,20.68,977957,2165464958.0,1.71,-1.18,-0.25,0.86
2023-09-07,600030,中信证券,20.85,20.84,21.14,20.73,857824,1902128417.0,1.97,-0.05,-0.01,0.75
2023-09-08,600030,中信证券,20.75,20.97,21.04,20.5,735701,1624646995.0,2.59,0.62,0.13,0.65
2023-09-11,600030,中信证券,21.02,21.32,21.5,20.83,1127082,2535351116.0,3.2,1.67,0.35,0.99
2023-09-12,600030,中信证券,21.23,21.11,21.34,21.08,655934,1472288763.0,1.22,-0.98,-0.21,0.58
2023-09-13,600030,中信证券,21.16,21.0,21.18,20.9,558953,1245310858.0,1.33,-0.52,-0.11,0.49
2023-09-14,600030,中信证券,20.99,21.01,21.1,20.88,559797,1245730184.0,1.05,0.05,0.01,0.49
2023-09-15,600030,中信证券,21.06,20.77,21.1,20.67,749102,1655739492.0,2.05,-1.14,-0.24,0.66
2023-09-18,600030,中信证券,20.67,20.86,20.87,20.54,597284,1316765339.0,1.59,0.43,0.09,0.53
2023-09-19,600030,中信证券,20.86,20.74,20.87,20.68,479372,1056327476.0,0.91,-0.58,-0.12,0.42
2023-09-20,600030,中信证券,20.71,20.62,20.77,20.45,393267,863974539.0,1.54,-0.58,-0.12,0.35
2023-09-21,600030,中信证券,20.54,20.45,20.75,20.44,493029,1075917809.0,1.5,-0.82,-0.17,0.43
2023-09-22,600030,中信证券,20.41,21.33,21.37,20.39,1278377,2845536840.0,4.79,4.3,0.88,1.12
2023-09-25,600030,中信证券,21.2,20.62,21.2,20.57,1036854,2283798077.0,2.95,-3.33,-0.71,0.91
2023-09-26,600030,中信证券,20.59,20.7,20.86,20.55,571626,1256759752.0,1.5,0.39,0.08,0.5
2023-09-27,600030,中信证券,20.63,20.75,20.9,20.63,583678,1287934747.0,1.3,0.24,0.05,0.51
2023-09-28,600030,中信证券,20.79,20.38,20.88,20.37,854426,1857947584.0,2.46,-1.78,-0.37,0.75
2023-10-09,600030,中信证券,20.14,20.4,20.46,19.81,707714,1518711509.0,3.19,0.1,0.02,0.62
2023-10-10,600030,中信证券,20.53,20.15,20.58,20.13,405554,875088891.0,2.21,-1.23,-0.25,0.36
2023-10-11,600030,中信证券,20.3,20.23,20.39,20.17,393846,848855684.0,1.09,0.4,0.08,0.35
2023-10-12,600030,中信证券,20.6,20.48,20.7,20.37,577071,1259034623.0,1.63,1.24,0.25,0.51
2023-10-13,600030,中信证券,20.3,20.24,20.36,20.18,375228,808262917.0,0.88,-1.17,-0.24,0.33
2023-10-16,600030,中信证券,20.19,20.23,20.43,20.04,424367,913187508.0,1.93,-0.05,-0.01,0.37
2023-10-17,600030,中信证券,20.31,20.67,20.91,20.23,857709,1878763551.0,3.36,2.17,0.44,0.75
2023-10-18,600030,中信证券,20.53,20.58,20.76,20.48,469291,1026300485.0,1.35,-0.44,-0.09,0.41
2023-10-19,600030,中信证券,20.42,20.28,20.65,20.24,790917,1716268486.0,1.99,-1.46,-0.3,0.7
2023-10-20,600030,中信证券,20.15,20.25,20.47,20.12,654234,1408421601.0,1.73,-0.15,-0.03,0.58
2023-10-23,600030,中信证券,20.08,19.9,20.19,19.77,546026,1157653821.0,2.07,-1.73,-0.35,0.48
2023-10-24,600030,中信证券,20.02,20.34,20.5,19.97,765613,1645720767.0,2.66,2.21,0.44,0.67
2023-10-25,600030,中信证券,20.64,20.56,20.82,20.45,784531,1716120460.0,1.82,1.08,0.22,0.69
2023-10-26,600030,中信证券,20.43,20.52,20.62,20.23,530432,1151839754.0,1.9,-0.19,-0.04,0.47
2023-10-27,600030,中信证券,20.38,20.75,20.9,20.12,929863,2036093789.0,3.8,1.12,0.23,0.82
2023-10-30,600030,中信证券,20.58,20.32,20.6,20.05,1028837,2219521625.0,2.65,-2.07,-0.43,0.91
2023-10-31,600030,中信证券,20.3,20.43,20.58,20.22,672834,1459095668.0,1.77,0.54,0.11,0.59
2023-11-01,600030,中信证券,20.65,20.45,20.76,20.22,581701,1262852979.0,2.64,0.1,0.02,0.51
2023-11-02,600030,中信证券,20.45,20.25,20.59,20.2,482603,1044968156.0,1.91,-0.98,-0.2,0.42
2023-11-03,600030,中信证券,20.25,20.58,20.62,20.14,895103,1944098923.0,2.37,1.63,0.33,0.79
2023-11-06,600030,中信证券,21.27,21.55,21.76,20.98,1935126,4386204004.0,3.79,4.71,0.97,1.7
2023-11-07,600030,中信证券,21.33,21.51,21.64,21.3,966080,2201868370.0,1.58,-0.19,-0.04,0.85
2023-11-08,600030,中信证券,21.5,21.3,21.54,21.13,918894,2074489489.0,1.91,-0.98,-0.21,0.81
2023-11-09,600030,中信证券,21.19,21.18,21.33,21.02,610136,1370665767.0,1.46,-0.56,-0.12,0.54
2023-11-10,600030,中信证券,21.07,21.18,21.27,21.02,567732,1273422338.0,1.18,0.0,0.0,0.5
2023-11-13,600030,中信证券,21.18,21.01,21.2,20.93,532958,1187792909.0,1.27,-0.8,-0.17,0.47
2023-11-14,600030,中信证券,21.03,21.34,21.67,21.02,1105527,2503959004.0,3.09,1.57,0.33,0.97
2023-11-15,600030,中信证券,21.61,21.32,21.64,21.24,728543,1653764168.0,1.87,-0.09,-0.02,0.64
2023-11-16,600030,中信证券,21.32,21.15,21.42,21.14,462101,1041928836.0,1.31,-0.8,-0.17,0.41
2023-11-17,600030,中信证券,21.05,21.24,21.24,20.96,484639,1084784401.0,1.32,0.43,0.09,0.43
2023-11-20,600030,中信证券,21.23,21.07,21.24,20.79,588282,1309022862.0,2.12,-0.8,-0.17,0.52
2023-11-21,600030,中信证券,21.19,21.16,21.56,21.08,744222,1681355682.0,2.28,0.43,0.09,0.65
2023-11-22,600030,中信证券,21.03,20.93,21.2,20.92,364603,814714390.0,1.32,-1.09,-0.23,0.32
2023-11-23,600030,中信证券,20.93,20.96,21.01,20.64,498746,1103374760.0,1.77,0.14,0.03,0.44
2023-11-24,600030,中信证券,20.91,20.77,20.96,20.75,465400,1030017515.0,1.0,-0.91,-0.19,0.41
2023-11-27,600030,中信证券,20.72,20.41,20.73,20.23,820899,1776390368.0,2.41,-1.73,-0.36,0.72
2023-11-28,600030,中信证券,20.4,20.33,20.5,20.24,463398,1002729416.0,1.27,-0.39,-0.08,0.41
2023-11-29,600030,中信证券,20.38,20.12,20.38,20.02,498813,1068905926.0,1.77,-1.03,-0.21,0.44
2023-11-30,600030,中信证券,20.12,20.17,20.22,20.0,477454,1021759159.0,1.09,0.25,0.05,0.42
2023-12-01,600030,中信证券,20.13,20.28,20.34,20.03,494455,1061627029.0,1.54,0.55,0.11,0.44
2023-12-04,600030,中信证券,20.23,20.13,20.34,20.12,374544,805841197.0,1.08,-0.74,-0.15,0.33
2023-12-05,600030,中信证券,20.06,19.85,20.2,19.82,477292,1015731747.0,1.89,-1.39,-0.28,0.42
2023-12-06,600030,中信证券,19.81,19.67,19.9,19.67,463647,976104843.0,1.16,-0.91,-0.18,0.41
2023-12-07,600030,中信证券,19.62,19.75,19.85,19.54,431004,904550113.0,1.58,0.41,0.08,0.38
2023-12-08,600030,中信证券,19.74,19.67,19.88,19.67,468350,985080412.0,1.06,-0.41,-0.08,0.41
2023-12-11,600030,中信证券,19.52,19.93,19.97,19.31,717469,1499788017.0,3.36,1.32,0.26,0.63
2023-12-12,600030,中信证券,19.79,19.85,19.92,19.75,418151,882611587.0,0.85,-0.4,-0.08,0.37
2023-12-13,600030,中信证券,19.84,19.43,19.84,19.42,667977,1391965532.0,2.12,-2.12,-0.42,0.59
2023-12-14,600030,中信证券,19.52,19.22,19.59,19.2,547770,1131395763.0,2.01,-1.08,-0.21,0.48
2023-12-15,600030,中信证券,19.29,19.18,19.53,19.16,589352,1212153705.0,1.93,-0.21,-0.04,0.52
2023-12-18,600030,中信证券,19.12,19.16,19.31,19.04,422359,863807557.0,1.41,-0.1,-0.02,0.37
2023-12-19,600030,中信证券,19.15,19.36,19.36,19.08,485472,996618096.0,1.46,1.04,0.2,0.43
2023-12-20,600030,中信证券,19.33,18.88,19.34,18.86,614281,1248872128.0,2.48,-2.48,-0.48,0.54
2023-12-21,600030,中信证券,18.83,18.99,19.07,18.75,532444,1076501136.0,1.69,0.58,0.11,0.47
2023-12-22,600030,中信证券,18.92,19.0,19.11,18.74,530620,1073349240.0,1.95,0.05,0.01,0.47
2023-12-25,600030,中信证券,18.9,18.73,19.02,18.71,497957,1000339778.0,1.63,-1.42,-0.27,0.44
2023-12-26,600030,中信证券,18.72,18.57,18.77,18.45,402623,799476197.0,1.71,-0.85,-0.16,0.35
2023-12-27,600030,中信证券,18.55,18.62,18.8,18.34,631842,1253913602.0,2.48,0.27,0.05,0.56
2023-12-28,600030,中信证券,18.55,19.09,19.17,18.53,872080,1761385734.0,3.44,2.52,0.47,0.77
2023-12-29,600030,中信证券,19.05,19.09,19.26,19.0,644382,1314516775.0,1.36,0.0,0.0,0.57
2024-01-02,600030,中信证券,19.1,18.79,19.12,18.78,587765,1183083968.0,1.78,-1.57,-0.3,0.52
2024-01-03,600030,中信证券,18.72,18.9,18.97,18.7,547514,1101533870.0,1.44,0.59,0.11,0.48
2024-01-04,600030,中信证券,18.84,18.72,18.88,18.56,503918,1006917540.0,1.69,-0.95,-0.18,0.44
2024-01-05,600030,中信证券,18.67,18.51,18.9,18.38,696148,1387740195.0,2.78,-1.12,-0.21,0.61
2024-01-08,600030,中信证券,18.44,18.14,18.58,18.12,625671,1222235532.0,2.49,-2.0,-0.37,0.55
2024-01-09,600030,中信证券,18.14,18.18,18.28,18.05,458458,892306220.0,1.27,0.22,0.04,0.4
2024-01-10,600030,中信证券,18.17,18.18,18.35,17.98,525961,1024533120.0,2.04,0.0,0.0,0.46
2024-01-11,600030,中信证券,18.2,18.32,18.38,18.06,447933,874928732.0,1.76,0.77,0.14,0.39
2024-01-12,600030,中信证券,18.22,18.24,18.45,18.17,397471,778895688.0,1.53,-0.44,-0.08,0.35
2024-01-15,600030,中信证券,18.08,18.2,18.41,18.05,338558,659832780.0,1.97,-0.22,-0.04,0.3
2024-01-16,600030,中信证券,18.17,18.3,18.34,17.94,580084,1127694935.0,2.2,0.55,0.1,0.51
2024-01-17,600030,中信证券,18.22,17.94,18.25,17.94,561491,1088333238.0,1.69,-1.97,-0.36,0.49
2024-01-18,600030,中信证券,17.79,18.21,18.26,17.5,1121366,2140221938.0,4.24,1.51,0.27,0.99
2024-01-19,600030,中信证券,18.02,18.19,18.3,17.97,691141,1343840467.0,1.81,-0.11,-0.02,0.61
2024-01-22,600030,中信证券,18.12,17.85,18.29,17.64,984471,1907709426.0,3.57,-1.87,-0.34,0.87
2024-01-23,600030,中信证券,17.77,18.5,18.67,17.66,1152870,2254756633.0,5.66,3.64,0.65,1.01
2024-01-24,600030,中信证券,18.6,19.24,19.34,18.33,1453993,2920645095.0,5.46,4.0,0.74,1.28
2024-01-25,600030,中信证券,19.06,19.28,19.42,18.85,1542794,3154344626.0,2.96,0.21,0.04,1.36
2024-01-26,600030,中信证券,19.12,19.55,19.8,19.03,1482557,3064826716.0,3.99,1.4,0.27,1.3
2024-01-29,600030,中信证券,19.44,19.3,19.61,19.25,893544,1849438738.0,1.84,-1.28,-0.25,0.79
2024-01-30,600030,中信证券,19.17,19.16,19.52,19.0,900567,1848202280.0,2.69,-0.73,-0.14,0.79
2024-01-31,600030,中信证券,19.07,19.22,19.44,18.97,793198,1627214289.0,2.45,0.31,0.06,0.7
2024-02-01,600030,中信证券,19.02,19.16,19.5,19.0,765051,1572022998.0,2.6,-0.31,-0.06,0.67
2024-02-02,600030,中信证券,19.16,18.9,19.24,18.39,1022182,2061606711.0,4.44,-1.36,-0.26,0.9
2024-02-05,600030,中信证券,18.8,18.9,19.24,18.48,996991,2008152346.0,4.02,0.0,0.0,0.88
2024-02-06,600030,中信证券,18.88,19.86,19.94,18.72,1210246,2509414266.0,6.46,5.08,0.96,1.06
2024-02-07,600030,中信证券,19.74,19.9,20.0,19.62,1121726,2367112733.0,1.91,0.2,0.04,0.99
2024-02-08,600030,中信证券,20.02,19.97,20.25,19.8,1009396,2149633923.0,2.26,0.35,0.07,0.89
2024-02-19,600030,中信证券,19.84,19.57,19.84,19.27,952239,1979888090.0,2.85,-2.0,-0.4,0.84
2024-02-20,600030,中信证券,19.45,19.71,19.89,19.4,888629,1858586985.0,2.5,0.72,0.14,0.78
2024-02-21,600030,中信证券,19.62,20.1,20.43,19.53,1287130,2749494326.0,4.57,1.98,0.39,1.13
2024-02-22,600030,中信证券,19.99,20.45,20.52,19.95,1094041,2365138039.0,2.84,1.74,0.35,0.96
2024-02-23,600030,中信证券,20.46,20.24,20.5,20.18,777536,1679100350.0,1.56,-1.03,-0.21,0.68
2024-02-26,600030,中信证券,20.26,20.06,20.35,20.03,646414,1386960298.0,1.58,-0.89,-0.18,0.57
2024-02-27,600030,中信证券,20.04,20.18,20.19,19.95,810284,1728538412.0,1.2,0.6,0.12,0.71
2024-02-28,600030,中信证券,20.24,19.72,20.46,19.72,1172925,2512179783.0,3.67,-2.28,-0.46,1.03
2024-02-29,600030,中信证券,19.72,20.02,20.07,19.67,963923,2037055653.0,2.03,1.52,0.3,0.85
2024-03-01,600030,中信证券,20.02,20.04,20.16,19.82,723936,1537955150.0,1.7,0.1,0.02,0.64
2024-03-04,600030,中信证券,20.05,19.88,20.08,19.78,590709,1250669911.0,1.5,-0.8,-0.16,0.52
2024-03-05,600030,中信证券,19.75,19.9,19.96,19.74,790445,1672330722.0,1.11,0.1,0.02,0.7
2024-03-06,600030,中信证券,19.89,19.82,20.12,19.75,654451,1385700082.0,1.86,-0.4,-0.08,0.58
2024-03-07,600030,中信证券,19.79,19.53,19.92,19.43,892486,1868871438.0,2.47,-1.46,-0.29,0.79
2024-03-08,600030,中信证券,19.52,19.52,19.62,19.43,465433,967921209.0,0.97,-0.05,-0.01,0.41
2024-03-11,600030,中信证券,19.61,19.91,19.92,19.59,758369,1598127873.0,1.69,2.0,0.39,0.67
2024-03-12,600030,中信证券,20.02,20.12,20.17,19.88,820888,1749861586.0,1.46,1.05,0.21,0.72
2024-03-13,600030,中信证券,20.12,19.79,20.15,19.77,635468,1345066748.0,1.89,-1.64,-0.33,0.56
2024-03-14,600030,中信证券,19.73,19.52,19.88,19.43,675060,1410848005.0,2.27,-1.36,-0.27,0.59
2024-03-15,600030,中信证券,19.43,19.59,19.61,19.31,608804,1262584774.0,1.54,0.36,0.07,0.54
2024-03-18,600030,中信证券,19.61,19.98,20.15,19.59,1026790,2177023126.0,2.86,1.99,0.39,0.9
2024-03-19,600030,中信证券,19.94,19.55,19.94,19.53,724657,1522354516.0,2.05,-2.15,-0.43,0.64
2024-03-20,600030,中信证券,19.49,19.56,19.69,19.46,479502,999311219.0,1.18,0.05,0.01,0.42
2024-03-21,600030,中信证券,19.59,19.55,19.89,19.52,680561,1423455162.0,1.89,-0.05,-0.01,0.6
2024-03-22,600030,中信证券,19.55,19.22,19.59,19.16,766249,1576797500.0,2.2,-1.69,-0.33,0.67
2024-03-25,600030,中信证券,18.52,18.22,18.64,18.22,1799742,3533742867.0,2.19,-5.2,-1.0,1.58
2024-03-26,600030,中信证券,18.13,18.32,18.34,18.13,763998,1490546285.0,1.15,0.55,0.1,0.67
2024-03-27,600030,中信证券,18.24,18.07,18.26,18.04,687822,1335178798.0,1.2,-1.36,-0.25,0.61
2024-03-28,600030,中信证券,18.02,18.03,18.25,17.95,1037015,2007001601.0,1.66,-0.22,-0.04,0.91
2024-03-29,600030,中信证券,18.0,17.92,18.0,17.82,867231,1661488228.0,1.0,-0.61,-0.11,0.76
2024-04-01,600030,中信证券,18.02,18.13,18.16,18.02,907087,1757060951.0,0.78,1.17,0.21,0.8
2024-04-02,600030,中信证券,18.14,18.03,18.19,18.0,688563,1331754403.0,1.05,-0.55,-0.1,0.61
2024-04-03,600030,中信证券,18.0,17.88,18.01,17.85,530948,1018810156.0,0.89,-0.83,-0.15,0.47
2024-04-08,600030,中信证券,17.72,17.64,17.79,17.5,724600,1371551741.0,1.62,-1.34,-0.24,0.64
2024-04-09,600030,中信证券,17.62,17.65,17.77,17.6,448793,850475059.0,0.96,0.06,0.01,0.39
2024-04-10,600030,中信证券,17.61,17.13,17.63,17.07,975998,1813346733.0,3.17,-2.95,-0.52,0.86
2024-04-11,600030,中信证券,17.06,17.06,17.24,17.01,612759,1126874595.0,1.34,-0.41,-0.07,0.54
2024-04-12,600030,中信证券,17.07,16.66,17.14,16.62,1057567,1909255553.0,3.05,-2.34,-0.4,0.93
2024-04-15,600030,中信证券,16.22,16.46,16.64,15.98,1799117,3165646153.0,3.96,-1.2,-0.2,1.58
2024-04-16,600030,中信证券,16.23,16.35,16.72,16.2,1249252,2217573728.0,3.16,-0.67,-0.11,1.1
2024-04-17,600030,中信证券,16.3,16.82,16.83,16.17,1205475,2145695272.0,4.04,2.87,0.47,1.06
2024-04-18,600030,中信证券,16.73,16.93,17.25,16.7,1349376,2464131258.0,3.27,0.65,0.11,1.19
2024-04-19,600030,中信证券,16.82,16.85,17.02,16.78,782310,1420736104.0,1.42,-0.47,-0.08,0.69
2024-04-22,600030,中信证券,16.85,17.0,17.27,16.85,779616,1429239753.0,2.49,0.89,0.15,0.69
2024-04-23,600030,中信证券,17.04,16.99,17.15,16.92,665688,1217707087.0,1.35,-0.06,-0.01,0.59
2024-04-24,600030,中信证券,16.97,16.99,17.05,16.77,548570,998853309.0,1.65,0.0,0.0,0.48
2024-04-25,600030,中信证券,16.97,16.9,17.04,16.83,516679,940710872.0,1.24,-0.53,-0.09,0.45
2024-04-26,600030,中信证券,17.27,17.88,17.99,17.09,2255741,4248412847.0,5.33,5.8,0.98,1.98
2024-04-29,600030,中信证券,17.89,18.1,18.24,17.77,1886652,3638439646.0,2.63,1.23,0.22,1.66
2024-04-30,600030,中信证券,17.97,17.73,18.08,17.67,1022410,1955881347.0,2.27,-2.04,-0.37,0.9
2024-05-06,600030,中信证券,17.97,17.93,18.17,17.84,1078318,2079020102.0,1.86,1.13,0.2,0.95
2024-05-07,600030,中信证券,17.92,17.84,17.97,17.79,659792,1262187135.0,1.0,-0.5,-0.09,0.58
2024-05-08,600030,中信证券,17.75,17.5,17.82,17.47,783103,1478924663.0,1.96,-1.91,-0.34,0.69
2024-05-09,600030,中信证券,17.55,17.63,17.74,17.54,742667,1404596262.0,1.14,0.74,0.13,0.65
2024-05-10,600030,中信证券,17.66,17.78,17.86,17.57,905794,1720456371.0,1.64,0.85,0.15,0.8
2024-05-13,600030,中信证券,17.75,17.7,17.85,17.48,814225,1542516577.0,2.08,-0.45,-0.08,0.72
2024-05-14,600030,中信证券,17.73,17.73,17.75,17.55,669019,1266821447.0,1.13,0.17,0.03,0.59
2024-05-15,600030,中信证券,17.78,17.47,17.81,17.46,774121,1459083366.0,1.97,-1.47,-0.26,0.68
2024-05-16,600030,中信证券,17.52,17.5,17.7,17.46,605089,1139557602.0,1.37,0.17,0.03,0.53
2024-05-17,600030,中信证券,17.5,17.91,17.94,17.45,1010141,1918998124.0,2.8,2.34,0.41,0.89
2024-05-20,600030,中信证券,17.91,18.01,18.23,17.87,1325606,2568987458.0,2.01,0.56,0.1,1.17
2024-05-21,600030,中信证券,17.95,17.96,18.08,17.87,565401,1088790431.0,1.17,-0.28,-0.05,0.5
2024-05-22,600030,中信证券,17.92,18.03,18.08,17.87,644842,1243525648.0,1.17,0.39,0.07,0.57
2024-05-23,600030,中信证券,17.93,17.59,17.99,17.56,863178,1640457685.0,2.38,-2.44,-0.44,0.76
2024-05-24,600030,中信证券,17.52,17.31,17.64,17.24,726459,1360105854.0,2.27,-1.59,-0.28,0.64
2024-05-27,600030,中信证券,17.32,17.45,17.48,17.26,583703,1087384826.0,1.27,0.81,0.14,0.51
2024-05-28,600030,中信证券,17.4,17.34,17.63,17.32,470922,881360400.0,1.78,-0.63,-0.11,0.41
2024-05-29,600030,中信证券,17.28,17.37,17.52,17.28,379778,709786485.0,1.38,0.17,0.03,0.33
2024-05-30,600030,中信证券,17.31,17.28,17.4,17.17,475489,882503726.0,1.32,-0.52,-0.09,0.42
2024-05-31,600030,中信证券,17.36,17.34,17.56,17.3,519552,971574137.0,1.5,0.35,0.06,0.46
2024-06-03,600030,中信证券,17.27,17.15,17.28,17.07,585957,1079851030.0,1.21,-1.1,-0.19,0.52
2024-06-04,600030,中信证券,17.15,17.28,17.33,17.15,486497,901981204.0,1.05,0.76,0.13,0.43
2024-06-05,600030,中信证券,17.24,17.26,17.39,17.24,451342,838900165.0,0.87,-0.12,-0.02,0.4
2024-06-06,600030,中信证券,17.3,17.21,17.4,17.15,592333,1098537259.0,1.45,-0.29,-0.05,0.52
2024-06-07,600030,中信证券,17.27,17.1,17.32,16.92,571643,1052028679.0,2.32,-0.64,-0.11,0.5
2024-06-11,600030,中信证券,17.0,17.06,17.2,17.0,452710,832296170.0,1.17,-0.23,-0.04,0.4
2024-06-12,600030,中信证券,17.03,17.0,17.1,16.99,415911,761921767.0,0.64,-0.35,-0.06,0.37
2024-06-13,600030,中信证券,17.02,16.98,17.08,16.92,461596,842708376.0,0.94,-0.12,-0.02,0.41
2024-06-14,600030,中信证券,16.96,17.35,17.49,16.92,1211654,2242525169.0,3.36,2.18,0.37,1.07
2024-06-17,600030,中信证券,17.23,17.38,17.39,17.18,596441,1108331617.0,1.21,0.17,0.03,0.52
2024-06-18,600030,中信证券,17.37,17.43,17.61,17.32,574730,1077622166.0,1.67,0.29,0.05,0.51
2024-06-19,600030,中信证券,17.46,17.25,17.46,17.24,463449,861542371.0,1.26,-1.03,-0.18,0.41
2024-06-20,600030,中信证券,17.25,17.1,17.32,17.08,423174,780553079.0,1.39,-0.87,-0.15,0.37
2024-06-21,600030,中信证券,17.12,17.16,17.31,16.97,604170,1111691879.0,1.99,0.35,0.06,0.53
2024-06-24,600030,中信证券,17.13,17.14,17.29,17.12,519767,960506542.0,0.99,-0.12,-0.02,0.46
2024-06-25,600030,中信证券,17.15,16.84,17.18,16.72,749159,1362945574.0,2.68,-1.75,-0.3,0.66
2024-06-26,600030,中信证券,16.81,17.12,17.17,16.74,510173,933106619.0,2.55,1.66,0.28,0.45
2024-06-27,600030,中信证券,17.08,17.12,17.18,16.97,541513,996013882.0,1.23,0.0,0.0,0.48
2024-06-28,600030,中信证券,17.08,16.95,17.32,16.85,707386,1300681101.0,2.75,-0.99,-0.17,0.62
2024-07-01,600030,中信证券,16.91,16.92,17.0,16.72,466210,845784492.0,1.65,-0.18,-0.03,0.41
2024-07-02,600030,中信证券,16.87,16.91,17.11,16.85,400207,730763530.0,1.54,-0.06,-0.01,0.35
2024-07-03,600030,中信证券,16.91,17.1,17.15,16.79,434344,794590716.0,2.13,1.12,0.19,0.38
2024-07-04,600030,中信证券,17.07,16.76,17.17,16.75,520144,946439321.0,2.46,-1.99,-0.34,0.46
2024-07-05,600030,中信证券,16.82,16.53,16.82,16.42,786784,1401453947.0,2.39,-1.37,-0.23,0.69
2024-07-08,600030,中信证券,16.42,16.22,16.5,16.17,602173,1058986203.0,2.0,-1.88,-0.31,0.53
2024-07-09,600030,中信证券,16.19,16.58,16.63,16.07,641412,1131167617.0,3.45,2.22,0.36,0.56
